timestamp,open,high,low,close,Volume
1735704000000,0.02564,0.02566,0.02534,0.02548,12497938.0
1735718400000,0.02547,0.02553,0.02472,0.02518,33218280.0
1735732800000,0.02519,0.02585,0.02505,0.02579,26328715.0
1735747200000,0.0258,0.02627,0.02524,0.02611,40873297.0
1735761600000,0.02611,0.0263,0.0259,0.02622,21616065.0
1735776000000,0.02624,0.02678,0.02618,0.02656,14709767.0
1735790400000,0.02659,0.02705,0.02659,0.02693,21893416.0
1735804800000,0.02694,0.0274,0.02684,0.02731,25131010.0
1735819200000,0.02737,0.02763,0.02694,0.02722,34454959.0
1735833600000,0.02723,0.0276,0.02697,0.02706,23840299.0
1735848000000,0.02706,0.02731,0.02676,0.02704,13733943.0
1735862400000,0.02705,0.02711,0.02664,0.0268,11103410.0
1735876800000,0.0268,0.0268,0.02619,0.02627,21760883.0
1735891200000,0.02629,0.02705,0.02621,0.0267,52458577.0
1735905600000,0.02668,0.02769,0.02661,0.02764,34668343.0
1735920000000,0.02766,0.02801,0.02756,0.02793,37868995.0
1735934400000,0.02795,0.02801,0.02758,0.02785,26564947.0
1735948800000,0.02786,0.02798,0.0275,0.0279,14998938.0
1735963200000,0.02792,0.02804,0.02758,0.02797,13988345.0
1735977600000,0.02794,0.02796,0.02725,0.0275,31592424.0
1735992000000,0.02751,0.02806,0.0271,0.02726,32836151.0
1736006400000,0.02725,0.02757,0.02704,0.02749,27205321.0
1736020800000,0.02749,0.02766,0.02737,0.02749,9696563.0
1736035200000,0.0275,0.02754,0.02686,0.0272,14012073.0
1736049600000,0.02722,0.02733,0.02701,0.02728,8947247.0
1736064000000,0.02725,0.0273,0.02669,0.02703,22074743.0
1736078400000,0.02702,0.02722,0.02654,0.02683,22127809.0
1736092800000,0.02683,0.02709,0.02663,0.02703,19207037.0
1736107200000,0.02706,0.02737,0.02699,0.02723,10169648.0
1736121600000,0.02727,0.0276,0.02658,0.02732,18642305.0
1736136000000,0.02733,0.02767,0.02703,0.02727,22505631.0
1736150400000,0.02729,0.02744,0.02687,0.02734,14193446.0
1736164800000,0.02733,0.02782,0.02691,0.02765,29525714.0
1736179200000,0.02768,0.02795,0.02713,0.02733,27833272.0
1736193600000,0.02732,0.02742,0.02683,0.02709,13526639.0
1736208000000,0.02707,0.02718,0.02659,0.02675,7913965.0
1736222400000,0.02675,0.02681,0.02634,0.02641,24382465.0
1736236800000,0.02642,0.02655,0.02577,0.02599,35573724.0
1736251200000,0.02599,0.02632,0.02451,0.02484,81363987.0
1736265600000,0.02484,0.02521,0.02413,0.02423,53721917.0
1736280000000,0.02423,0.02442,0.0239,0.02392,20142201.0
1736294400000,0.02394,0.02424,0.02336,0.02356,20550507.0
1736308800000,0.02356,0.02364,0.02278,0.02321,29964445.0
1736323200000,0.02321,0.02354,0.02279,0.02297,28484483.0
1736337600000,0.02298,0.02349,0.02281,0.02326,20552444.0
1736352000000,0.02327,0.02352,0.02217,0.02292,75941260.0
1736366400000,0.02292,0.02336,0.02265,0.02324,19575059.0
1736380800000,0.02322,0.02414,0.02316,0.02339,25089925.0
1736395200000,0.0234,0.02344,0.02257,0.02264,19134798.0
1736409600000,0.02265,0.02364,0.0226,0.02336,24188221.0
1736424000000,0.02334,0.0235,0.02235,0.02323,47541564.0
1736438400000,0.02321,0.02339,0.02236,0.02241,39507188.0
1736452800000,0.02243,0.02286,0.02207,0.02263,28153128.0
1736467200000,0.02268,0.0229,0.02252,0.02287,8967171.0
1736481600000,0.02285,0.02383,0.02272,0.02363,35383250.0
1736496000000,0.02361,0.02382,0.02344,0.02365,17007944.0
1736510400000,0.02367,0.02379,0.02276,0.02327,44505829.0
1736524800000,0.02327,0.02384,0.02284,0.02361,44978980.0
1736539200000,0.0236,0.0236,0.02319,0.02336,9569137.0
1736553600000,0.02335,0.02359,0.02295,0.02297,11818606.0
1736568000000,0.02302,0.02322,0.02287,0.02305,6954219.0
1736582400000,0.02305,0.02323,0.02281,0.02313,14966844.0
1736596800000,0.02313,0.02315,0.0228,0.02285,11431037.0
1736611200000,0.02287,0.02294,0.02257,0.02268,13707777.0
1736625600000,0.02268,0.02347,0.02263,0.02288,26537024.0
1736640000000,0.02291,0.02307,0.0228,0.02299,6188385.0
1736654400000,0.023,0.02305,0.02266,0.02279,5282898.0
1736668800000,0.02281,0.02283,0.0223,0.02258,34424464.0
1736683200000,0.02257,0.02278,0.02235,0.02273,16104644.0
1736697600000,0.02272,0.02279,0.02246,0.02252,16347902.0
1736712000000,0.02252,0.0226,0.02192,0.02223,10015876.0
