timestamp,open,high,low,close,Volume
1735693200000,0.4759,0.476,0.4702,0.471,501373.13
1735696800000,0.471,0.4738,0.4709,0.4729,637866.67
1735700400000,0.473,0.4734,0.4696,0.4698,593717.02
1735704000000,0.4697,0.4699,0.4675,0.4676,191048.56
1735707600000,0.4675,0.4705,0.4675,0.4695,212228.08
1735711200000,0.4695,0.4705,0.4668,0.4702,224624.81
1735714800000,0.4702,0.4713,0.4692,0.4695,387696.9
1735718400000,0.4696,0.471,0.4652,0.4652,492027.93
1735722000000,0.4652,0.4661,0.4605,0.4644,716250.28
1735725600000,0.4643,0.4661,0.4637,0.4649,1356640.65
1735729200000,0.4647,0.4711,0.4628,0.4705,529568.03
1735732800000,0.4706,0.4725,0.4663,0.4722,1090260.78
1735736400000,0.4721,0.4757,0.4689,0.4715,1085439.83
1735740000000,0.4715,0.4752,0.468,0.4719,576698.7
1735743600000,0.472,0.4759,0.4697,0.4755,479806.99
1735747200000,0.4755,0.4776,0.473,0.4744,976948.73
1735750800000,0.4743,0.4759,0.47,0.4756,829492.96
1735754400000,0.4757,0.4802,0.4737,0.4801,1131130.4
1735758000000,0.4801,0.4821,0.477,0.4803,583768.34
1735761600000,0.4804,0.4827,0.4787,0.4826,698594.42
1735765200000,0.4826,0.4849,0.4806,0.4819,741020.27
1735768800000,0.4823,0.4825,0.4796,0.4811,528411.71
1735772400000,0.481,0.4814,0.478,0.479,527314.36
1735776000000,0.4791,0.4888,0.4791,0.4852,1909627.59
1735779600000,0.4854,0.4894,0.4844,0.487,1371448.83
1735783200000,0.487,0.4925,0.4862,0.4925,1192900.35
1735786800000,0.4926,0.4937,0.4894,0.4896,461215.23
1735790400000,0.4896,0.4964,0.4885,0.4958,1636397.21
1735794000000,0.4958,0.4996,0.4935,0.4985,1413320.78
1735797600000,0.4985,0.4997,0.4934,0.4967,708981.33
1735801200000,0.4966,0.501,0.4956,0.4988,618538.75
1735804800000,0.4989,0.5021,0.4967,0.5007,922708.31
1735808400000,0.5006,0.5064,0.4984,0.505,941773.84
1735812000000,0.505,0.5072,0.5025,0.5047,1212813.47
1735815600000,0.5048,0.5054,0.5006,0.5035,812686.89
1735819200000,0.5036,0.5066,0.502,0.5052,770963.82
1735822800000,0.5052,0.5069,0.4996,0.5004,2030138.74
1735826400000,0.5005,0.5082,0.4965,0.5016,2204181.6
1735830000000,0.5016,0.5024,0.4947,0.4967,1726494.92
1735833600000,0.4968,0.5014,0.4943,0.4992,1370134.39
1735837200000,0.4992,0.5007,0.4932,0.496,1187506.15
1735840800000,0.4957,0.4973,0.4934,0.4958,734674.64
1735844400000,0.4957,0.4976,0.4937,0.4948,838419.78
1735848000000,0.4948,0.4974,0.4917,0.4936,635816.01
1735851600000,0.4937,0.4951,0.4911,0.4937,447563.06
1735855200000,0.4934,0.4934,0.4877,0.4925,426012.6
1735858800000,0.492,0.4959,0.4915,0.4959,360617.64
1735862400000,0.496,0.4974,0.4926,0.4929,573061.67
1735866000000,0.4931,0.4945,0.4902,0.4939,450263.13
1735869600000,0.494,0.4992,0.4921,0.4938,627844.14
1735873200000,0.4939,0.4968,0.4932,0.4964,940956.89
1735876800000,0.4963,0.4963,0.4918,0.4923,558773.96
1735880400000,0.4925,0.4932,0.4897,0.4925,881376.99
1735884000000,0.4926,0.4958,0.491,0.4915,787985.71
1735887600000,0.4916,0.4919,0.487,0.488,824563.94
1735891200000,0.488,0.4914,0.4866,0.4891,1115004.98
1735894800000,0.4892,0.496,0.4891,0.4942,530289.48
1735898400000,0.4942,0.4966,0.4914,0.4953,425138.45
1735902000000,0.4957,0.5037,0.4955,0.5024,1371873.99
1735905600000,0.5024,0.5052,0.5007,0.501,1675254.32
1735909200000,0.5011,0.5054,0.5005,0.5038,1103602.26
1735912800000,0.5039,0.5128,0.5039,0.5098,2244074.11
1735916400000,0.51,0.5191,0.508,0.5184,2350800.41
1735920000000,0.5184,0.5222,0.5158,0.5173,3059329.62
1735923600000,0.5173,0.5178,0.513,0.5132,1195266.96
1735927200000,0.5131,0.5155,0.512,0.5128,2335927.87
1735930800000,0.5125,0.5158,0.5123,0.5141,734691.8
1735934400000,0.5143,0.5165,0.5097,0.5155,677000.47
1735938000000,0.5154,0.5173,0.5138,0.5147,396525.79
1735941600000,0.5147,0.5182,0.5139,0.5176,507145.0
1735945200000,0.5175,0.5186,0.5151,0.5181,393599.25
