Open time,Open,High,Low,Close,Volume
1735693200000,0.17930000,0.17930000,0.17690000,0.17720000,127617.40000000
1735696800000,0.17720000,0.17860000,0.17720000,0.17830000,69056.70000000
1735700400000,0.17840000,0.17840000,0.17660000,0.17670000,343047.00000000
1735704000000,0.17680000,0.17680000,0.17510000,0.17510000,160329.60000000
1735707600000,0.17520000,0.17630000,0.17520000,0.17580000,93108.00000000
1735711200000,0.17610000,0.17670000,0.17550000,0.17620000,192136.80000000
1735714800000,0.17630000,0.17660000,0.17450000,0.17560000,507173.90000000
1735718400000,0.17580000,0.17600000,0.17340000,0.17350000,250384.70000000
1735722000000,0.17350000,0.17390000,0.17190000,0.17320000,290388.80000000
1735725600000,0.17320000,0.17450000,0.17320000,0.17350000,278434.50000000
1735729200000,0.17350000,0.17610000,0.17300000,0.17500000,382888.10000000
1735732800000,0.17490000,0.17590000,0.17360000,0.17520000,671904.70000000
1735736400000,0.17530000,0.17670000,0.17380000,0.17510000,522646.60000000
1735740000000,0.17570000,0.17690000,0.17410000,0.17560000,235252.30000000
1735743600000,0.17570000,0.17740000,0.17470000,0.17700000,136072.40000000
1735747200000,0.17750000,0.17790000,0.17520000,0.17580000,383655.20000000
1735750800000,0.17570000,0.17770000,0.17490000,0.17770000,727712.30000000
1735754400000,0.17780000,0.17930000,0.17610000,0.17910000,554384.90000000
1735758000000,0.17910000,0.18140000,0.17890000,0.18060000,469808.40000000
1735761600000,0.18060000,0.18120000,0.17960000,0.18040000,600077.30000000
1735765200000,0.18030000,0.18080000,0.17940000,0.18010000,171672.30000000
1735768800000,0.18030000,0.18040000,0.17930000,0.18010000,199832.70000000
1735772400000,0.18010000,0.18080000,0.17960000,0.18010000,339106.80000000
1735776000000,0.18020000,0.18280000,0.17930000,0.18210000,383048.80000000
1735779600000,0.18230000,0.18330000,0.18170000,0.18240000,155859.50000000
1735783200000,0.18260000,0.18370000,0.18210000,0.18370000,90763.50000000
1735786800000,0.18380000,0.18400000,0.18110000,0.18200000,448493.40000000
1735790400000,0.18230000,0.18450000,0.18180000,0.18390000,357488.60000000
1735794000000,0.18400000,0.18400000,0.18230000,0.18290000,106833.20000000
1735797600000,0.18290000,0.18330000,0.18150000,0.18290000,256232.90000000
1735801200000,0.18290000,0.18390000,0.18240000,0.18390000,467521.80000000
1735804800000,0.18390000,0.18490000,0.18290000,0.18470000,478920.90000000
1735808400000,0.18460000,0.18620000,0.18410000,0.18570000,304413.10000000
1735812000000,0.18580000,0.18650000,0.18500000,0.18580000,645602.70000000
1735815600000,0.18600000,0.18610000,0.18480000,0.18570000,403071.50000000
1735819200000,0.18570000,0.18640000,0.18530000,0.18590000,284447.50000000
1735822800000,0.18600000,0.18640000,0.18430000,0.18470000,282074.70000000
1735826400000,0.18490000,0.18790000,0.18310000,0.18550000,861520.00000000
1735830000000,0.18550000,0.18580000,0.18320000,0.18420000,350240.60000000
1735833600000,0.18440000,0.18630000,0.18360000,0.18550000,280618.70000000
1735837200000,0.18520000,0.18590000,0.18240000,0.18340000,365630.50000000
1735840800000,0.18360000,0.18390000,0.18270000,0.18340000,119869.40000000
1735844400000,0.18360000,0.18400000,0.18240000,0.18260000,451435.50000000
1735848000000,0.18270000,0.18370000,0.18170000,0.18180000,189389.30000000
1735851600000,0.18200000,0.18230000,0.18140000,0.18230000,186923.00000000
1735855200000,0.18220000,0.18230000,0.18000000,0.18190000,298544.90000000
1735858800000,0.18190000,0.18520000,0.18150000,0.18350000,620826.40000000
1735862400000,0.18380000,0.18390000,0.18150000,0.18160000,230662.70000000
1735866000000,0.18160000,0.18250000,0.18070000,0.18240000,188043.60000000
1735869600000,0.18250000,0.18440000,0.18180000,0.18230000,170026.50000000
1735873200000,0.18250000,0.18370000,0.18200000,0.18360000,184994.00000000
