timestamp,open,high,low,close,Volume
1735693200000,0.1793,0.1793,0.1769,0.1772,127617.4
1735696800000,0.1772,0.1786,0.1772,0.1783,69056.7
1735700400000,0.1784,0.1784,0.1766,0.1767,343047.0
1735704000000,0.1768,0.1768,0.1751,0.1751,160329.6
1735707600000,0.1752,0.1763,0.1752,0.1758,93108.0
1735711200000,0.1761,0.1767,0.1755,0.1762,192136.8
1735714800000,0.1763,0.1766,0.1745,0.1756,507173.9
1735718400000,0.1758,0.176,0.1734,0.1735,250384.7
1735722000000,0.1735,0.1739,0.1719,0.1732,290388.8
1735725600000,0.1732,0.1745,0.1732,0.1735,278434.5
1735729200000,0.1735,0.1761,0.173,0.175,382888.1
1735732800000,0.1749,0.1759,0.1736,0.1752,671904.7
1735736400000,0.1753,0.1767,0.1738,0.1751,522646.6
1735740000000,0.1757,0.1769,0.1741,0.1756,235252.3
1735743600000,0.1757,0.1774,0.1747,0.177,136072.4
1735747200000,0.1775,0.1779,0.1752,0.1758,383655.2
1735750800000,0.1757,0.1777,0.1749,0.1777,727712.3
1735754400000,0.1778,0.1793,0.1761,0.1791,554384.9
1735758000000,0.1791,0.1814,0.1789,0.1806,469808.4
1735761600000,0.1806,0.1812,0.1796,0.1804,600077.3
1735765200000,0.1803,0.1808,0.1794,0.1801,171672.3
1735768800000,0.1803,0.1804,0.1793,0.1801,199832.7
1735772400000,0.1801,0.1808,0.1796,0.1801,339106.8
1735776000000,0.1802,0.1828,0.1793,0.1821,383048.8
1735779600000,0.1823,0.1833,0.1817,0.1824,155859.5
1735783200000,0.1826,0.1837,0.1821,0.1837,90763.5
1735786800000,0.1838,0.184,0.1811,0.182,448493.4
1735790400000,0.1823,0.1845,0.1818,0.1839,357488.6
1735794000000,0.184,0.184,0.1823,0.1829,106833.2
1735797600000,0.1829,0.1833,0.1815,0.1829,256232.9
1735801200000,0.1829,0.1839,0.1824,0.1839,467521.8
1735804800000,0.1839,0.1849,0.1829,0.1847,478920.9
1735808400000,0.1846,0.1862,0.1841,0.1857,304413.1
1735812000000,0.1858,0.1865,0.185,0.1858,645602.7
1735815600000,0.186,0.1861,0.1848,0.1857,403071.5
1735819200000,0.1857,0.1864,0.1853,0.1859,284447.5
1735822800000,0.186,0.1864,0.1843,0.1847,282074.7
1735826400000,0.1849,0.1879,0.1831,0.1855,861520.0
1735830000000,0.1855,0.1858,0.1832,0.1842,350240.6
1735833600000,0.1844,0.1863,0.1836,0.1855,280618.7
1735837200000,0.1852,0.1859,0.1824,0.1834,365630.5
