timestamp,open,high,low,close,Volume
1735693200000,4.994,4.995,4.93,4.936,144231.4
1735696800000,4.936,4.964,4.931,4.955,143810.2
1735700400000,4.956,4.959,4.93,4.939,108039.7
1735704000000,4.938,5.04,4.925,4.97,944175.3
1735707600000,4.97,5.007,4.965,4.986,235231.9
1735711200000,4.987,4.99,4.946,4.964,196470.7
1735714800000,4.964,4.976,4.955,4.968,120748.8
1735718400000,4.969,4.981,4.92,4.922,216211.7
1735722000000,4.923,4.94,4.878,4.916,199739.0
1735725600000,4.919,4.938,4.913,4.934,111277.5
1735729200000,4.935,5.011,4.92,4.988,237481.5
1735732800000,4.989,5.083,4.985,5.079,364697.9
1735736400000,5.08,5.109,5.037,5.054,317683.8
1735740000000,5.054,5.081,5.022,5.051,258638.6
1735743600000,5.052,5.106,5.025,5.105,265989.5
1735747200000,5.105,5.129,5.072,5.098,390758.6
1735750800000,5.098,5.114,5.052,5.107,318311.6
1735754400000,5.108,5.207,5.088,5.204,386510.6
1735758000000,5.204,5.277,5.177,5.251,722006.9
1735761600000,5.252,5.298,5.23,5.264,510583.1
1735765200000,5.264,5.297,5.252,5.292,427486.8
1735768800000,5.291,5.334,5.244,5.324,357647.2
1735772400000,5.323,5.33,5.279,5.286,307218.6
1735776000000,5.286,5.39,5.281,5.359,701799.2
1735779600000,5.36,5.376,5.311,5.334,417209.6
1735783200000,5.334,5.361,5.313,5.359,296199.5
1735786800000,5.36,5.374,5.332,5.363,346731.2
1735790400000,5.364,5.432,5.359,5.394,443899.0
1735794000000,5.395,5.416,5.363,5.383,298083.9
1735797600000,5.384,5.407,5.335,5.372,350649.5
1735801200000,5.371,5.432,5.362,5.429,250591.7
1735804800000,5.429,5.453,5.408,5.441,348054.8
1735808400000,5.44,5.51,5.431,5.508,668725.5
1735812000000,5.509,5.57,5.497,5.568,557849.7
1735815600000,5.567,5.568,5.493,5.512,579396.0
1735819200000,5.512,5.542,5.48,5.505,267884.4
1735822800000,5.505,5.516,5.471,5.486,353838.6
1735826400000,5.486,5.543,5.443,5.504,669323.7
1735830000000,5.503,5.509,5.41,5.434,619343.5
1735833600000,5.433,5.481,5.407,5.447,421010.4
1735837200000,5.445,5.473,5.386,5.421,340009.0
1735840800000,5.421,5.433,5.401,5.428,160290.4
1735844400000,5.427,5.429,5.401,5.402,228291.0
1735848000000,5.403,5.446,5.399,5.41,239120.3
1735851600000,5.41,5.43,5.392,5.417,146512.5
1735855200000,5.418,5.435,5.383,5.417,219573.6
1735858800000,5.416,5.447,5.41,5.447,124230.6
1735862400000,5.448,5.465,5.421,5.427,149042.6
1735866000000,5.428,5.442,5.392,5.432,208663.9
1735869600000,5.433,5.499,5.419,5.444,294637.3
1735873200000,5.445,5.501,5.445,5.496,189046.2
1735876800000,5.495,5.495,5.451,5.472,163825.5
1735880400000,5.473,5.495,5.461,5.485,212699.4
1735884000000,5.487,5.531,5.485,5.498,233417.7
1735887600000,5.497,5.514,5.434,5.438,342781.6
1735891200000,5.439,5.52,5.434,5.518,448798.9
1735894800000,5.518,5.602,5.512,5.554,683241.3
1735898400000,5.555,5.597,5.523,5.581,302791.3
1735902000000,5.582,5.686,5.582,5.682,619289.5
1735905600000,5.683,5.773,5.666,5.704,1042606.3
1735909200000,5.704,5.724,5.641,5.66,895474.1
