timestamp,open,high,low,close,Volume
1736510400000,0.2129,0.468,0.2129,0.4008,166062632.8
1736524800000,0.401,0.473,0.3854,0.4046,107459888.3
1736539200000,0.4048,0.416,0.3666,0.3764,33636386.1
1736553600000,0.3763,0.3763,0.3273,0.3344,53232901.2
1736568000000,0.334,0.335,0.3077,0.3246,38220445.4
1736582400000,0.3247,0.355,0.3137,0.334,36937748.9
1736596800000,0.3338,0.3375,0.3126,0.3153,25772211.4
1736611200000,0.3151,0.33,0.3114,0.3247,18278708.6
1736625600000,0.3246,0.34,0.3211,0.3247,18025797.7
1736640000000,0.3246,0.35,0.318,0.3414,17018271.5
1736654400000,0.3413,0.342,0.3125,0.3209,16957227.4
1736668800000,0.3206,0.3245,0.2977,0.3033,21412945.1
1736683200000,0.303,0.3147,0.3012,0.309,14423749.1
1736697600000,0.3089,0.3368,0.308,0.3279,25491729.7
1736712000000,0.3281,0.3748,0.3263,0.3592,43202066.9
1736726400000,0.3592,0.3683,0.3366,0.3394,31445407.1
1736740800000,0.3394,0.3474,0.32,0.3202,25445980.9
1736755200000,0.3202,0.3255,0.3062,0.3195,39180459.4
1736769600000,0.3195,0.3538,0.3182,0.3403,71134100.6
1736784000000,0.3401,0.351,0.3321,0.3484,33789700.5
1736798400000,0.3483,0.3585,0.3384,0.3402,27042188.9
1736812800000,0.3401,0.3475,0.324,0.3294,21192276.3
1736827200000,0.3294,0.4206,0.3219,0.3792,93122368.3
1736841600000,0.379,0.4045,0.374,0.3766,47676541.4
1736856000000,0.3768,0.3954,0.365,0.3858,35254887.3
1736870400000,0.3859,0.4145,0.3734,0.4092,37535510.9
1736884800000,0.4091,0.4218,0.3915,0.4035,34175812.5
1736899200000,0.403,0.4209,0.3787,0.3823,21969398.7
1736913600000,0.3823,0.4379,0.3795,0.3989,56932915.9
1736928000000,0.3988,0.4021,0.3683,0.3755,21749196.4
1736942400000,0.3754,0.42,0.3754,0.3919,49727071.0
1736956800000,0.3919,0.4117,0.3917,0.4093,22019061.8
1736971200000,0.4093,0.46,0.4032,0.4432,56286641.6
1736985600000,0.4433,0.4676,0.4283,0.4372,35121598.2
1737000000000,0.4373,0.4475,0.4222,0.4257,20397443.2
1737014400000,0.4259,0.4317,0.4044,0.4206,26517493.2
1737028800000,0.4207,0.4209,0.3806,0.3856,36134683.3
1737043200000,0.3859,0.392,0.3791,0.3817,16954567.9
1737057600000,0.3818,0.3859,0.3554,0.3654,18327437.6
1737072000000,0.3655,0.3885,0.3591,0.3772,26326277.8
1737086400000,0.3772,0.3844,0.3643,0.3657,18556230.8
1737100800000,0.366,0.3694,0.3557,0.3627,22440334.9
1737115200000,0.3628,0.37,0.3554,0.3573,17081141.5
1737129600000,0.3574,0.3638,0.3558,0.3611,10380497.4
1737144000000,0.3612,0.3687,0.3584,0.3609,11059360.1
1737158400000,0.3609,0.3615,0.3362,0.3363,16553211.8
