timestamp,open,high,low,close,Volume
1735704000000,4.938,5.04,4.925,4.968,1496626.7
1735718400000,4.969,5.011,4.878,4.988,764709.7
1735732800000,4.989,5.109,4.985,5.105,1207009.8
1735747200000,5.105,5.277,5.052,5.251,1817587.7
1735761600000,5.252,5.334,5.23,5.286,1602935.7
1735776000000,5.286,5.39,5.281,5.363,1761939.5
1735790400000,5.364,5.432,5.335,5.429,1343224.1
1735804800000,5.429,5.57,5.408,5.512,2154026.0
1735819200000,5.512,5.543,5.41,5.434,1910390.2
1735833600000,5.433,5.481,5.386,5.402,1149600.8
1735848000000,5.403,5.447,5.383,5.447,729437.0
1735862400000,5.448,5.501,5.392,5.496,841390.0
1735876800000,5.495,5.531,5.434,5.438,952724.2
1735891200000,5.439,5.686,5.434,5.682,2054121.0
1735905600000,5.683,5.815,5.641,5.805,3450860.6
1735920000000,5.805,5.829,5.73,5.762,1547716.3
1735934400000,5.761,5.818,5.712,5.818,885075.4
1735948800000,5.818,5.852,5.732,5.848,1366317.3
1735963200000,5.847,5.872,5.778,5.846,831002.0
1735977600000,5.845,5.846,5.737,5.773,861373.1
1735992000000,5.773,5.933,5.732,5.76,1849823.5
1736006400000,5.761,5.873,5.754,5.84,1021731.2
1736020800000,5.839,5.894,5.785,5.788,671839.6
1736035200000,5.79,5.816,5.744,5.776,615075.2
1736049600000,5.775,5.842,5.771,5.787,560297.1
1736064000000,5.787,5.792,5.662,5.701,1414952.5
1736078400000,5.703,5.747,5.622,5.737,982269.9
1736092800000,5.737,5.835,5.722,5.831,838628.6
1736107200000,5.831,5.984,5.788,5.908,1369354.8
1736121600000,5.907,5.983,5.782,5.969,1431253.3
1736136000000,5.971,5.982,5.842,5.9,1126852.6
1736150400000,5.9,5.945,5.824,5.932,1205806.8
1736164800000,5.931,6.049,5.857,6.046,2130578.3
1736179200000,6.048,6.232,5.988,6.019,2497070.4
1736193600000,6.019,6.064,5.932,6.016,785831.6
1736208000000,6.015,6.026,5.904,5.951,859089.6
1736222400000,5.949,6.014,5.909,5.963,641996.2
1736236800000,5.963,5.998,5.821,5.856,1353820.6
1736251200000,5.856,5.929,5.501,5.59,4507137.4
1736265600000,5.591,5.627,5.391,5.414,2365073.5
1736280000000,5.414,5.464,5.346,5.365,1255586.1
1736294400000,5.364,5.45,5.246,5.295,1674449.3
1736308800000,5.294,5.307,5.069,5.169,2533358.9
1736323200000,5.167,5.253,5.108,5.155,1495368.2
1736337600000,5.155,5.206,5.078,5.143,1897916.8
1736352000000,5.142,5.16,4.865,5.064,4526540.7
1736366400000,5.064,5.182,5.022,5.153,1428315.9
1736380800000,5.154,5.22,5.09,5.102,1207284.0
1736395200000,5.107,5.121,4.952,4.969,1284943.9
1736409600000,4.97,5.066,4.944,4.993,1472617.2
1736424000000,4.992,5.137,4.838,5.097,2868591.5
1736438400000,5.096,5.127,4.926,4.93,2236360.4
1736452800000,4.929,5.006,4.862,4.978,1207539.9
1736467200000,4.977,5.075,4.977,5.053,736725.8
1736481600000,5.053,5.15,5.009,5.124,1295343.7
1736496000000,5.123,5.151,5.068,5.106,1243299.8
1736510400000,5.107,5.113,4.882,5.009,3501430.7
1736524800000,5.011,5.133,4.946,5.084,1505462.2
1736539200000,5.084,5.108,5.032,5.085,663855.2
1736553600000,5.085,5.117,5.023,5.031,748972.1
1736568000000,5.032,5.079,5.015,5.035,506358.0
1736582400000,5.034,5.076,4.988,5.068,789225.5
1736596800000,5.067,5.074,5.002,5.023,641432.1
1736611200000,5.022,5.054,5.0,5.021,555331.3
1736625600000,5.022,5.167,5.009,5.087,1192007.2
1736640000000,5.087,5.111,5.053,5.103,589380.6
1736654400000,5.103,5.126,5.039,5.068,605491.3
1736668800000,5.069,5.076,4.96,5.019,751083.3
1736683200000,5.02,5.085,4.998,5.076,751925.6
1736697600000,5.076,5.09,5.008,5.022,575356.1
1736712000000,5.023,5.038,4.91,4.973,730215.4
1736726400000,4.973,5.095,4.776,4.817,2292202.3
1736740800000,4.817,4.898,4.653,4.716,2395351.6
1736755200000,4.716,4.724,4.457,4.462,3667837.6
1736769600000,4.462,4.697,4.413,4.645,5108787.1
1736784000000,4.645,4.655,4.46,4.551,2362740.8
1736798400000,4.551,4.793,4.516,4.751,2372487.9
1736812800000,4.752,4.794,4.702,4.763,1092858.1
1736827200000,4.764,4.833,4.758,4.787,969533.7
1736841600000,4.787,4.957,4.787,4.897,1831082.9
1736856000000,4.897,5.002,4.848,4.942,2370539.6
1736870400000,4.941,5.011,4.893,4.981,1128100.1
1736884800000,4.98,5.059,4.949,5.054,811777.9
1736899200000,5.054,5.092,4.947,5.001,1621873.6
1736913600000,5.002,5.048,4.955,5.015,1049370.4
1736928000000,5.016,5.03,4.865,4.904,1219333.8
1736942400000,4.904,5.273,4.862,5.248,5495135.5
1736956800000,5.249,5.312,5.151,5.283,1914535.1
1736971200000,5.283,5.338,5.251,5.317,1399648.9
1736985600000,5.317,5.341,5.163,5.19,1451798.4
1737000000000,5.191,5.235,5.17,5.221,955048.4
1737014400000,5.221,5.23,5.088,5.22,1893753.9
1737028800000,5.22,5.36,5.128,5.278,4385262.3
1737043200000,5.278,5.331,5.207,5.261,1913998.2
1737057600000,5.26,5.283,5.116,5.16,1252316.4
1737072000000,5.161,5.364,5.161,5.265,2013159.7
1737086400000,5.266,5.442,5.25,5.404,2309737.9
1737100800000,5.403,5.605,5.402,5.583,2544504.1
1737115200000,5.583,5.632,5.505,5.58,2321405.3
1737129600000,5.581,5.639,5.536,5.594,1357262.8
1737144000000,5.594,5.796,5.59,5.754,1748159.3
1737158400000,5.755,5.884,5.58,5.612,2209062.8
1737172800000,5.612,5.639,5.367,5.41,2655410.6
1737187200000,5.41,5.528,5.331,5.519,1958580.2
1737201600000,5.519,5.545,5.395,5.439,1951451.2
1737216000000,5.439,5.47,5.3,5.396,2246821.5
1737230400000,5.397,5.471,5.31,5.445,1147216.5
1737244800000,5.445,5.654,5.422,5.45,1576881.6
1737259200000,5.449,5.456,5.252,5.282,1594726.7
1737273600000,5.282,5.282,4.952,4.988,4792399.6
1737288000000,4.987,5.524,4.977,5.403,4846214.5
1737302400000,5.402,5.467,5.345,5.426,1819520.6
1737316800000,5.427,5.463,4.886,4.981,8234669.4
1737331200000,4.981,5.025,4.756,5.0,6896952.3
1737345600000,5.0,5.637,4.937,5.472,7435017.3
1737360000000,5.472,5.603,5.359,5.414,3438617.7
1737374400000,5.415,5.475,5.213,5.318,4639024.3
1737388800000,5.319,5.357,4.902,5.129,6468231.4
1737403200000,5.129,5.194,5.002,5.1,2086300.1
1737417600000,5.1,5.109,4.918,4.995,2850901.8
1737432000000,4.995,5.028,4.881,5.012,1984019.4
1737446400000,5.012,5.144,4.952,5.122,2293957.5
1737460800000,5.122,5.195,5.073,5.125,2242650.6
1737475200000,5.124,5.349,5.105,5.196,4150657.5
1737489600000,5.196,5.319,5.166,5.251,1646769.8
1737504000000,5.251,5.299,5.197,5.218,1313763.2
1737518400000,5.219,5.253,5.14,5.155,1263582.0
1737532800000,5.154,5.188,5.092,5.178,1209003.0
1737547200000,5.179,5.209,5.078,5.149,1624891.6
1737561600000,5.15,5.273,5.103,5.163,2077412.3
1737576000000,5.164,5.22,5.068,5.096,1316831.8
1737590400000,5.097,5.097,4.955,5.006,1189487.8
1737604800000,5.006,5.038,4.965,5.036,1732860.1
1737619200000,5.037,5.037,4.897,4.933,1337489.6
1737633600000,4.934,5.103,4.873,5.026,3007843.8
1737648000000,5.027,5.126,4.857,4.881,2355544.6
1737662400000,4.88,5.054,4.859,4.98,3608214.1
1737676800000,4.981,5.001,4.844,4.907,2078072.0
1737691200000,4.906,5.104,4.886,5.019,1422661.8
1737705600000,5.019,5.11,5.008,5.091,1318133.3
1737720000000,5.09,5.156,5.045,5.154,2584889.0
1737734400000,5.153,5.18,5.086,5.1,2060391.7
