Open time,Open,High,Low,Close,Volume
1735704000000,4.93800000,5.04000000,4.92500000,4.96800000,1496626.70000000
1735718400000,4.96900000,5.01100000,4.87800000,4.98800000,764709.70000000
1735732800000,4.98900000,5.10900000,4.98500000,5.10500000,1207009.80000000
1735747200000,5.10500000,5.27700000,5.05200000,5.25100000,1817587.70000000
1735761600000,5.25200000,5.33400000,5.23000000,5.28600000,1602935.70000000
1735776000000,5.28600000,5.39000000,5.28100000,5.36300000,1761939.50000000
1735790400000,5.36400000,5.43200000,5.33500000,5.42900000,1343224.10000000
1735804800000,5.42900000,5.57000000,5.40800000,5.51200000,2154026.00000000
1735819200000,5.51200000,5.54300000,5.41000000,5.43400000,1910390.20000000
1735833600000,5.43300000,5.48100000,5.38600000,5.40200000,1149600.80000000
1735848000000,5.40300000,5.44700000,5.38300000,5.44700000,729437.00000000
1735862400000,5.44800000,5.50100000,5.39200000,5.49600000,841390.00000000
1735876800000,5.49500000,5.53100000,5.43400000,5.43800000,952724.20000000
1735891200000,5.43900000,5.68600000,5.43400000,5.68200000,2054121.00000000
1735905600000,5.68300000,5.81500000,5.64100000,5.80500000,3450860.60000000
1735920000000,5.80500000,5.82900000,5.73000000,5.76200000,1547716.30000000
1735934400000,5.76100000,5.81800000,5.71200000,5.81800000,885075.40000000
1735948800000,5.81800000,5.85200000,5.73200000,5.84800000,1366317.30000000
1735963200000,5.84700000,5.87200000,5.77800000,5.84600000,831002.00000000
1735977600000,5.84500000,5.84600000,5.73700000,5.77300000,861373.10000000
1735992000000,5.77300000,5.93300000,5.73200000,5.76000000,1849823.50000000
1736006400000,5.76100000,5.87300000,5.75400000,5.84000000,1021731.20000000
1736020800000,5.83900000,5.89400000,5.78500000,5.78800000,671839.60000000
1736035200000,5.79000000,5.81600000,5.74400000,5.77600000,615075.20000000
1736049600000,5.77500000,5.84200000,5.77100000,5.78700000,560297.10000000
1736064000000,5.78700000,5.79200000,5.66200000,5.70100000,1414952.50000000
1736078400000,5.70300000,5.74700000,5.62200000,5.73700000,982269.90000000
1736092800000,5.73700000,5.83500000,5.72200000,5.83100000,838628.60000000
1736107200000,5.83100000,5.98400000,5.78800000,5.90800000,1369354.80000000
1736121600000,5.90700000,5.98300000,5.78200000,5.96900000,1431253.30000000
1736136000000,5.97100000,5.98200000,5.84200000,5.90000000,1126852.60000000
1736150400000,5.90000000,5.94500000,5.82400000,5.93200000,1205806.80000000
1736164800000,5.93100000,6.04900000,5.85700000,6.04600000,2130578.30000000
1736179200000,6.04800000,6.23200000,5.98800000,6.01900000,2497070.40000000
1736193600000,6.01900000,6.06400000,5.93200000,6.01600000,785831.60000000
1736208000000,6.01500000,6.02600000,5.90400000,5.95100000,859089.60000000
1736222400000,5.94900000,6.01400000,5.90900000,5.96300000,641996.20000000
1736236800000,5.96300000,5.99800000,5.82100000,5.85600000,1353820.60000000
1736251200000,5.85600000,5.92900000,5.50100000,5.59000000,4507137.40000000
1736265600000,5.59100000,5.62700000,5.39100000,5.41400000,2365073.50000000
1736280000000,5.41400000,5.46400000,5.34600000,5.36500000,1255586.10000000
1736294400000,5.36400000,5.45000000,5.24600000,5.29500000,1674449.30000000
1736308800000,5.29400000,5.30700000,5.06900000,5.16900000,2533358.90000000
1736323200000,5.16700000,5.25300000,5.10800000,5.15500000,1495368.20000000
1736337600000,5.15500000,5.20600000,5.07800000,5.14300000,1897916.80000000
1736352000000,5.14200000,5.16000000,4.86500000,5.06400000,4526540.70000000
1736366400000,5.06400000,5.18200000,5.02200000,5.15300000,1428315.90000000
1736380800000,5.15400000,5.22000000,5.09000000,5.10200000,1207284.00000000
1736395200000,5.10700000,5.12100000,4.95200000,4.96900000,1284943.90000000
1736409600000,4.97000000,5.06600000,4.94400000,4.99300000,1472617.20000000
1736424000000,4.99200000,5.13700000,4.83800000,5.09700000,2868591.50000000
1736438400000,5.09600000,5.12700000,4.92600000,4.93000000,2236360.40000000
1736452800000,4.92900000,5.00600000,4.86200000,4.97800000,1207539.90000000
1736467200000,4.97700000,5.07500000,4.97700000,5.05300000,736725.80000000
1736481600000,5.05300000,5.15000000,5.00900000,5.12400000,1295343.70000000
1736496000000,5.12300000,5.15100000,5.06800000,5.10600000,1243299.80000000
1736510400000,5.10700000,5.11300000,4.88200000,5.00900000,3501430.70000000
1736524800000,5.01100000,5.13300000,4.94600000,5.08400000,1505462.20000000
1736539200000,5.08400000,5.10800000,5.03200000,5.08500000,663855.20000000
1736553600000,5.08500000,5.11700000,5.02300000,5.03100000,748972.10000000
1736568000000,5.03200000,5.07900000,5.01500000,5.03500000,506358.00000000
1736582400000,5.03400000,5.07600000,4.98800000,5.06800000,789225.50000000
1736596800000,5.06700000,5.07400000,5.00200000,5.02300000,641432.10000000
1736611200000,5.02200000,5.05400000,5.00000000,5.02100000,555331.30000000
1736625600000,5.02200000,5.16700000,5.00900000,5.08700000,1192007.20000000
1736640000000,5.08700000,5.11100000,5.05300000,5.10300000,589380.60000000
1736654400000,5.10300000,5.12600000,5.03900000,5.06800000,605491.30000000
1736668800000,5.06900000,5.07600000,4.96000000,5.01900000,751083.30000000
