timestamp,open,high,low,close,Volume
1735704000000,1.768,1.77,1.754,1.763,1021498.79
1735718400000,1.764,1.772,1.734,1.766,2010144.01
1735732800000,1.765,1.8,1.765,1.797,2139954.16
1735747200000,1.796,1.836,1.772,1.829,2261674.41
1735761600000,1.829,1.842,1.815,1.818,2205652.11
1735776000000,1.819,1.854,1.813,1.832,3813161.18
1735790400000,1.831,1.855,1.826,1.84,2206811.22
1735804800000,1.841,1.88,1.835,1.869,2768871.52
1735819200000,1.869,1.895,1.853,1.86,3652528.16
1735833600000,1.861,1.895,1.851,1.869,2210928.69
1735848000000,1.869,1.884,1.853,1.88,1040180.68
1735862400000,1.88,1.894,1.864,1.878,1932358.85
1735876800000,1.878,1.878,1.836,1.839,2696788.32
1735891200000,1.839,1.903,1.838,1.902,3304850.08
1735905600000,1.902,2.006,1.9,2.001,7721823.45
1735920000000,2.002,2.019,1.987,2.012,4040975.88
1735934400000,2.013,2.025,1.993,2.017,1885193.14
1735948800000,2.016,2.029,1.984,2.014,2369405.06
1735963200000,2.014,2.054,1.995,2.049,2755899.21
1735977600000,2.049,2.063,2.018,2.059,2928909.0
1735992000000,2.059,2.12,2.043,2.054,7384556.21
1736006400000,2.054,2.078,2.041,2.062,2525007.2
1736020800000,2.064,2.089,2.059,2.062,2443350.16
1736035200000,2.062,2.073,2.037,2.066,2161654.23
1736049600000,2.066,2.098,2.063,2.09,2352662.99
1736064000000,2.091,2.101,2.051,2.077,3181134.48
1736078400000,2.077,2.088,2.027,2.068,2296485.44
1736092800000,2.068,2.087,2.054,2.086,1658548.43
1736107200000,2.086,2.119,2.075,2.094,2102507.39
1736121600000,2.094,2.132,2.071,2.109,3126000.88
1736136000000,2.11,2.129,2.077,2.091,2717943.08
1736150400000,2.092,2.105,2.078,2.1,2118200.0
1736164800000,2.1,2.138,2.062,2.137,4205240.67
1736179200000,2.138,2.186,2.101,2.128,5019850.64
1736193600000,2.128,2.132,2.09,2.11,1110473.48
1736208000000,2.111,2.127,2.085,2.093,2032346.83
1736222400000,2.093,2.101,2.08,2.086,1371527.11
1736236800000,2.087,2.105,2.061,2.078,1207016.87
1736251200000,2.079,2.095,1.941,1.978,10502292.44
1736265600000,1.979,1.993,1.903,1.909,3663429.78
1736280000000,1.909,1.92,1.882,1.891,2011399.01
1736294400000,1.892,1.924,1.85,1.864,3220174.98
1736308800000,1.863,1.868,1.783,1.82,4202300.04
1736323200000,1.82,1.847,1.8,1.812,2871917.8
1736337600000,1.812,1.848,1.801,1.825,2829848.19
1736352000000,1.826,1.826,1.707,1.776,6759576.04
1736366400000,1.776,1.813,1.766,1.805,1451266.0
1736380800000,1.804,1.841,1.796,1.801,3995440.09
1736395200000,1.801,1.812,1.754,1.76,2345115.38
1736409600000,1.76,1.8,1.753,1.774,2082592.41
1736424000000,1.775,1.812,1.713,1.796,4441105.85
1736438400000,1.795,1.806,1.729,1.731,3695895.56
1736452800000,1.732,1.766,1.707,1.75,2986221.84
1736467200000,1.751,1.778,1.742,1.775,2086727.51
1736481600000,1.775,1.828,1.764,1.811,1957075.97
1736496000000,1.811,1.82,1.791,1.803,1872362.93
1736510400000,1.801,1.809,1.728,1.762,5580198.54
1736524800000,1.762,1.812,1.746,1.801,1860990.54
