timestamp,open,high,low,close,Volume
1735693200000,0.1092,0.1092,0.107,0.1073,500220.0
1735696800000,0.1073,0.1081,0.1073,0.1079,274841.0
1735700400000,0.1079,0.1079,0.1071,0.1072,306179.0
1735704000000,0.1072,0.1073,0.1065,0.1066,341690.0
1735707600000,0.1064,0.1072,0.1064,0.1069,303251.0
1735711200000,0.1068,0.1071,0.1063,0.1069,363837.0
1735714800000,0.1069,0.1075,0.1068,0.107,607437.0
1735718400000,0.107,0.1071,0.1054,0.1055,840219.0
1735722000000,0.1056,0.1057,0.1043,0.1052,646503.0
1735725600000,0.1053,0.1061,0.1052,0.1054,413853.0
1735729200000,0.1054,0.1071,0.105,0.1062,1123316.0
1735732800000,0.1061,0.1073,0.1057,0.1068,1618997.0
1735736400000,0.1068,0.1082,0.1062,0.1075,1140570.0
1735740000000,0.1076,0.1085,0.1063,0.1076,1206984.0
1735743600000,0.1076,0.1088,0.1072,0.1085,944690.0
1735747200000,0.1085,0.1092,0.1071,0.1075,1267930.0
1735750800000,0.1075,0.1085,0.1064,0.1083,906608.0
1735754400000,0.1083,0.1099,0.1076,0.1096,1000661.0
1735758000000,0.1095,0.1108,0.1087,0.1102,1505899.0
1735761600000,0.1103,0.1112,0.1101,0.1111,1135476.0
1735765200000,0.1112,0.1115,0.1104,0.1106,1336734.0
1735768800000,0.1106,0.1113,0.11,0.111,1283336.0
1735772400000,0.111,0.1112,0.1104,0.1107,885849.0
1735776000000,0.1109,0.1141,0.1108,0.113,2324728.0
1735779600000,0.1132,0.1138,0.1121,0.1124,842853.0
1735783200000,0.1125,0.1136,0.112,0.1136,880620.0
1735786800000,0.1136,0.1139,0.113,0.1132,878852.0
1735790400000,0.1132,0.1158,0.1131,0.1158,1482146.0
1735794000000,0.1158,0.1159,0.1147,0.1151,520970.0
1735797600000,0.1151,0.1156,0.1142,0.1148,960207.0
1735801200000,0.1148,0.1183,0.1147,0.1181,3370770.0
1735804800000,0.1181,0.1205,0.1178,0.1203,4542676.0
1735808400000,0.1202,0.1223,0.1195,0.122,2414843.0
1735812000000,0.1219,0.122,0.1207,0.1208,3594785.0
1735815600000,0.1208,0.122,0.1201,0.1219,2789601.0
1735819200000,0.1219,0.1252,0.121,0.1226,11981788.0
1735822800000,0.1226,0.1234,0.1214,0.1224,3772907.0
1735826400000,0.1225,0.1255,0.121,0.1236,5913121.0
1735830000000,0.1236,0.1238,0.1216,0.1225,2019608.0
1735833600000,0.1226,0.1264,0.1223,0.1247,4838869.0
1735837200000,0.1247,0.1249,0.1224,0.1232,2708190.0
1735840800000,0.1232,0.1237,0.1218,0.1228,2174247.0
1735844400000,0.1228,0.1243,0.1218,0.1229,3951802.0
1735848000000,0.123,0.124,0.1226,0.1231,1106298.0
1735851600000,0.1231,0.1233,0.1219,0.1222,956060.0
1735855200000,0.1223,0.1223,0.1205,0.1218,1174599.0
1735858800000,0.1217,0.1243,0.1215,0.1242,1605543.0
1735862400000,0.1242,0.1259,0.1226,0.1229,3258252.0
1735866000000,0.123,0.1241,0.122,0.1238,1838399.0
1735869600000,0.1237,0.1243,0.1219,0.1219,1666673.0
1735873200000,0.1219,0.1231,0.1215,0.1229,1243424.0
1735876800000,0.1228,0.123,0.1215,0.1216,1068990.0
1735880400000,0.1217,0.1219,0.1204,0.1214,1315482.0
1735884000000,0.1215,0.1225,0.1214,0.1215,1127778.0
1735887600000,0.1215,0.1217,0.1197,0.1202,1573066.0
1735891200000,0.1202,0.1212,0.12,0.1211,1534278.0
1735894800000,0.1211,0.1233,0.121,0.1223,1819812.0
1735898400000,0.1223,0.1236,0.1214,0.1231,1276702.0
1735902000000,0.1231,0.1251,0.1229,0.1248,3355703.0
1735905600000,0.1248,0.1273,0.1241,0.1254,5443740.0
1735909200000,0.1255,0.1264,0.1248,0.1249,3670181.0
1735912800000,0.1249,0.1276,0.1249,0.1275,3004766.0
1735916400000,0.1275,0.1299,0.1271,0.1296,5550426.0
1735920000000,0.1296,0.1318,0.1293,0.1309,3857141.0
1735923600000,0.131,0.1321,0.1299,0.1315,3709248.0
1735927200000,0.1314,0.1334,0.1314,0.1317,2364504.0
1735930800000,0.1317,0.1317,0.1307,0.1309,1633638.0
1735934400000,0.131,0.131,0.1297,0.1303,2868187.0
1735938000000,0.1304,0.1304,0.1294,0.1296,775715.0
1735941600000,0.1296,0.1306,0.1294,0.1305,1166156.0
1735945200000,0.1304,0.1307,0.1298,0.1307,750082.0
1735948800000,0.1307,0.1315,0.1295,0.1301,2736047.0
1735952400000,0.1302,0.1303,0.1287,0.1298,1169233.0
1735956000000,0.1299,0.1309,0.1291,0.1303,779611.0
1735959600000,0.1304,0.1308,0.1298,0.1303,481615.0
1735963200000,0.1304,0.1304,0.1289,0.1296,910291.0
1735966800000,0.1298,0.1311,0.1295,0.131,871630.0
1735970400000,0.131,0.1337,0.131,0.1336,1896683.0
1735974000000,0.1336,0.1339,0.1325,0.1327,986797.0
1735977600000,0.1327,0.1327,0.1303,0.1303,1453351.0
1735981200000,0.1302,0.1311,0.1299,0.1305,1232679.0
1735984800000,0.1305,0.1312,0.1294,0.1307,680681.0
1735988400000,0.1306,0.1316,0.1299,0.1312,1097197.0
1735992000000,0.1311,0.1332,0.1311,0.1331,2281713.0
1735995600000,0.1331,0.1349,0.133,0.1344,3025487.0
1735999200000,0.1344,0.1346,0.1335,0.1337,912788.0
1736002800000,0.1337,0.1343,0.1293,0.1298,3917237.0
1736006400000,0.1298,0.1329,0.1298,0.1316,4692839.0
1736010000000,0.1316,0.1324,0.1307,0.1323,2738353.0
1736013600000,0.1324,0.1325,0.1315,0.132,2081159.0
1736017200000,0.1321,0.1331,0.1317,0.1329,1844706.0
1736020800000,0.1328,0.1343,0.1326,0.1335,1819454.0
1736024400000,0.1335,0.1344,0.1325,0.1327,1873245.0
1736028000000,0.1327,0.1342,0.1323,0.1336,1489395.0
1736031600000,0.1335,0.1342,0.1332,0.1333,661007.0
1736035200000,0.1333,0.1334,0.132,0.1327,1306889.0
1736038800000,0.1326,0.1327,0.1308,0.1318,892657.0
1736042400000,0.1318,0.1324,0.131,0.1314,1102093.0
1736046000000,0.1314,0.1315,0.1308,0.1314,396229.0
1736049600000,0.1315,0.1324,0.1314,0.1314,609223.0
1736053200000,0.1314,0.1315,0.1305,0.131,1209609.0
1736056800000,0.131,0.1319,0.1304,0.1314,538881.0
1736060400000,0.1315,0.1317,0.1309,0.1313,756737.0
1736064000000,0.1313,0.1314,0.1293,0.1299,2328648.0
1736067600000,0.1299,0.131,0.1289,0.1291,2210814.0
1736071200000,0.1293,0.1301,0.1288,0.13,1093376.0
1736074800000,0.13,0.1308,0.1293,0.1294,862733.0
1736078400000,0.1295,0.1301,0.1287,0.1294,1110753.0
1736082000000,0.1294,0.1306,0.1289,0.129,1080359.0
