timestamp,open,high,low,close,Volume
1735693200000,10.062,10.065,9.935,9.954,47742.21
1735696800000,9.953,10.013,9.944,9.997,30591.61
1735700400000,9.996,9.997,9.915,9.919,75325.51
1735704000000,9.919,9.921,9.847,9.863,38036.58
1735707600000,9.864,9.945,9.857,9.927,29659.41
1735711200000,9.928,9.946,9.866,9.915,38239.78
1735714800000,9.915,9.947,9.9,9.928,30954.07
1735718400000,9.933,9.97,9.816,9.824,35164.51
1735722000000,9.822,9.851,9.744,9.806,72491.1
1735725600000,9.812,9.872,9.753,9.771,92353.75
1735729200000,9.771,9.896,9.733,9.853,32063.09
1735732800000,9.856,9.98,9.819,9.969,30940.35
1735736400000,9.97,10.062,9.899,9.996,60313.98
1735740000000,9.996,10.074,9.9,10.001,76441.64
1735743600000,10.003,10.218,9.968,10.211,70260.01
1735747200000,10.209,10.312,10.16,10.203,155312.86
1735750800000,10.198,10.308,10.063,10.302,84532.55
1735754400000,10.303,10.435,10.214,10.426,111433.53
1735758000000,10.425,10.592,10.384,10.517,108853.13
1735761600000,10.518,10.67,10.518,10.619,120890.12
1735765200000,10.621,10.679,10.5,10.521,74825.62
1735768800000,10.524,10.554,10.467,10.507,49524.13
1735772400000,10.505,10.558,10.474,10.502,34317.13
1735776000000,10.505,10.716,10.503,10.658,118175.11
1735779600000,10.659,10.727,10.582,10.622,50814.24
1735783200000,10.624,10.697,10.595,10.688,44498.4
1735786800000,10.691,10.704,10.619,10.62,26248.49
1735790400000,10.621,10.782,10.602,10.741,97404.88
1735794000000,10.742,10.745,10.653,10.679,35418.6
1735797600000,10.68,10.725,10.603,10.68,47825.93
1735801200000,10.679,10.717,10.641,10.708,43548.12
1735804800000,10.708,10.77,10.622,10.755,63295.49
1735808400000,10.751,10.839,10.743,10.824,73385.42
1735812000000,10.822,10.874,10.746,10.852,83825.31
1735815600000,10.856,10.856,10.69,10.772,93708.09
1735819200000,10.775,10.822,10.705,10.774,141373.32
1735822800000,10.774,10.789,10.687,10.7,55014.58
1735826400000,10.703,10.879,10.622,10.797,177895.52
1735830000000,10.796,10.804,10.606,10.644,85975.05
1735833600000,10.642,10.79,10.6,10.752,90934.98
1735837200000,10.751,10.795,10.604,10.67,54266.17
1735840800000,10.67,10.728,10.625,10.727,42008.71
1735844400000,10.727,10.749,10.648,10.66,35434.02
1735848000000,10.661,10.697,10.596,10.639,64370.22
1735851600000,10.644,10.68,10.594,10.666,49059.4
1735855200000,10.666,10.666,10.533,10.637,37993.88
