timestamp,open,high,low,close,Volume
1746201600000,0.0956,0.2131,0.0956,0.1952,189790315.8
1746205200000,0.1951,0.2038,0.1888,0.1975,41675053.9
1746208800000,0.1975,0.2079,0.1941,0.205,39946742.4
1746212400000,0.205,0.2057,0.1906,0.1977,36413747.3
1746216000000,0.1978,0.1983,0.1915,0.1972,13222644.0
1746219600000,0.1972,0.2028,0.193,0.1961,16529592.5
1746223200000,0.1962,0.1968,0.1888,0.1958,13187653.8
1746226800000,0.1956,0.199,0.189,0.196,11495286.0
1746230400000,0.196,0.198,0.1915,0.1964,11580788.1
1746234000000,0.1966,0.2095,0.1951,0.2034,25489284.7
1746237600000,0.2033,0.206,0.2001,0.2031,12099641.0
1746241200000,0.2032,0.2095,0.1925,0.1971,19865193.0
1746244800000,0.1971,0.2087,0.1948,0.2033,18769682.1
1746248400000,0.2035,0.207,0.2,0.2048,16553869.7
1746252000000,0.2047,0.2068,0.2012,0.2025,13857752.4
1746255600000,0.2027,0.204,0.1956,0.2024,15752276.9
1746259200000,0.2022,0.2049,0.199,0.2039,14345854.5
1746262800000,0.2038,0.218,0.202,0.2121,37003002.1
1746266400000,0.2119,0.22,0.2053,0.211,49147814.5
1746270000000,0.2112,0.2143,0.1979,0.1994,27824524.1
1746273600000,0.1997,0.2027,0.1913,0.1938,24279177.8
1746277200000,0.1936,0.1955,0.1843,0.1873,23155608.9
1746280800000,0.1875,0.1971,0.1827,0.1949,28328803.3
1746284400000,0.195,0.1953,0.187,0.1902,13147711.2
1746288000000,0.1902,0.1903,0.1774,0.181,21407043.1
1746291600000,0.1811,0.1831,0.1755,0.1817,11932715.4
1746295200000,0.1817,0.1817,0.17,0.1736,13417908.0
1746298800000,0.1736,0.1745,0.1705,0.1707,7188908.3
1746302400000,0.1708,0.1709,0.1642,0.1654,14907195.7
1746306000000,0.1654,0.1747,0.1605,0.1722,22521815.7
1746309600000,0.1722,0.1792,0.1694,0.1743,9360397.5
1746313200000,0.1743,0.1783,0.1714,0.1726,5164557.6
1746316800000,0.1726,0.1753,0.1703,0.1717,4323568.9
1746320400000,0.1717,0.1786,0.1715,0.1726,3883623.6
1746324000000,0.1725,0.1754,0.1689,0.1729,3778012.5
1746327600000,0.1729,0.1757,0.1704,0.1724,3848896.0
1746331200000,0.1724,0.1757,0.1715,0.1734,2907618.3
1746334800000,0.1734,0.175,0.1721,0.174,1905068.7
1746338400000,0.174,0.1746,0.1663,0.1712,5249741.8
1746342000000,0.1714,0.1733,0.1701,0.1717,4137966.3
1746345600000,0.1717,0.1731,0.168,0.1689,3860861.5
1746349200000,0.1689,0.1708,0.165,0.168,5919229.9
1746352800000,0.168,0.1732,0.1667,0.1707,6207444.6
1746356400000,0.1707,0.182,0.1696,0.1752,14712674.0
1746360000000,0.1751,0.1773,0.1719,0.1752,4490738.9
1746363600000,0.1752,0.1761,0.1721,0.1747,4004563.2
1746367200000,0.1747,0.176,0.1731,0.1744,4031754.9
1746370800000,0.1743,0.1748,0.1698,0.172,5440906.5
1746374400000,0.1719,0.1727,0.1692,0.1711,2996292.7
1746378000000,0.1711,0.1759,0.1697,0.1746,4657740.6
1746381600000,0.1746,0.1785,0.1729,0.1771,5806300.6
1746385200000,0.177,0.1778,0.1741,0.1746,4493910.5
1746388800000,0.1746,0.1765,0.1734,0.1736,2750734.3
1746392400000,0.1736,0.177,0.1728,0.1759,2314426.9
1746396000000,0.1758,0.1763,0.1721,0.1734,3970014.2
1746399600000,0.1734,0.174,0.1713,0.1723,2104374.6
1746403200000,0.1722,0.174,0.1691,0.171,6836277.6
1746406800000,0.171,0.1733,0.1679,0.169,4395967.1
1746410400000,0.169,0.173,0.168,0.1721,2738734.9
1746414000000,0.1722,0.1752,0.1719,0.1731,4203973.9
1746417600000,0.1731,0.1768,0.1713,0.1763,2780533.3
