timestamp,open,high,low,close,Volume
1735693200000,1.0376,1.0377,1.0372,1.0372,452917.5
1735696800000,1.0373,1.0373,1.0368,1.037,514949.1
1735700400000,1.037,1.0375,1.0369,1.0374,197203.4
1735704000000,1.0373,1.0374,1.0372,1.0373,132798.1
1735707600000,1.0372,1.0378,1.0372,1.0377,322979.8
1735711200000,1.0376,1.0377,1.0374,1.0375,178329.4
1735714800000,1.0374,1.0375,1.037,1.0372,452673.4
1735718400000,1.0372,1.0372,1.0368,1.0368,509228.6
1735722000000,1.0369,1.0371,1.0363,1.0363,895120.9
1735725600000,1.0363,1.0365,1.0359,1.0363,651308.0
1735729200000,1.0363,1.0365,1.036,1.0361,793651.1
1735732800000,1.0362,1.0366,1.0361,1.0362,776820.1
1735736400000,1.0362,1.037,1.0362,1.0363,1175596.3
1735740000000,1.0364,1.0365,1.0361,1.0364,618601.0
1735743600000,1.0365,1.037,1.0364,1.0367,584129.5
1735747200000,1.0368,1.0369,1.0361,1.0362,814353.8
1735750800000,1.0363,1.0371,1.0362,1.0367,741290.6
1735754400000,1.0368,1.0373,1.0366,1.0369,997603.7
1735758000000,1.037,1.0372,1.0366,1.0371,1209615.9
1735761600000,1.0369,1.0371,1.0365,1.0367,748118.6
1735765200000,1.0367,1.037,1.0365,1.0369,768193.3
1735768800000,1.0369,1.0376,1.0368,1.0373,1366918.3
1735772400000,1.0373,1.0375,1.0371,1.0373,729639.5
1735776000000,1.0374,1.0383,1.0372,1.038,761704.8
1735779600000,1.0379,1.0385,1.0373,1.0381,1158428.8
1735783200000,1.0381,1.0395,1.038,1.0393,301363.5
1735786800000,1.0394,1.0397,1.0394,1.0396,277714.5
1735790400000,1.0395,1.0397,1.0391,1.0393,536369.6
1735794000000,1.0393,1.0393,1.0384,1.0386,411491.1
1735797600000,1.0386,1.0388,1.0384,1.0387,572202.9
1735801200000,1.0387,1.0394,1.0385,1.0386,1003798.1
1735804800000,1.0386,1.0391,1.0366,1.0374,1573149.3
1735808400000,1.0374,1.0379,1.0359,1.036,2006758.9
1735812000000,1.0359,1.0363,1.0322,1.0325,3454495.0
1735815600000,1.0325,1.034,1.0325,1.0338,1793669.1
