timestamp,open,high,low,close,Volume
1735693200000,3.086e-05,3.091e-05,3.03e-05,3.035e-05,51638717719.0
1735696800000,3.035e-05,3.05e-05,3.01e-05,3.016e-05,38698886669.0
1735700400000,3.016e-05,3.019e-05,2.988e-05,2.999e-05,37884918157.0
1735704000000,2.999e-05,3e-05,2.973e-05,2.984e-05,49240040883.0
1735707600000,2.984e-05,3.013e-05,2.98e-05,2.998e-05,42270191899.0
1735711200000,2.998e-05,3.005e-05,2.973e-05,2.993e-05,37367271295.0
1735714800000,2.993e-05,3.006e-05,2.986e-05,3.002e-05,48290388396.0
1735718400000,3.002e-05,3.045e-05,2.964e-05,2.966e-05,84846345436.0
1735722000000,2.966e-05,2.976e-05,2.899e-05,2.933e-05,108397613455.0
1735725600000,2.934e-05,2.964e-05,2.933e-05,2.942e-05,64181058073.0
1735729200000,2.942e-05,2.963e-05,2.935e-05,2.95e-05,43776394185.0
1735732800000,2.949e-05,2.962e-05,2.942e-05,2.952e-05,46954030683.0
1735736400000,2.951e-05,2.962e-05,2.925e-05,2.946e-05,61317800245.0
1735740000000,2.946e-05,2.967e-05,2.921e-05,2.952e-05,85911890741.0
1735743600000,2.952e-05,2.963e-05,2.893e-05,2.952e-05,104257782332.0
1735747200000,2.951e-05,2.961e-05,2.909e-05,2.921e-05,76413650631.0
1735750800000,2.921e-05,2.959e-05,2.912e-05,2.955e-05,48201461962.0
1735754400000,2.956e-05,2.993e-05,2.94e-05,2.987e-05,68847430229.0
1735758000000,2.986e-05,3.016e-05,2.959e-05,2.995e-05,72136618499.0
1735761600000,2.995e-05,3.05e-05,2.995e-05,3.028e-05,56849554848.0
1735765200000,3.028e-05,3.046e-05,3.007e-05,3.019e-05,74115416550.0
1735768800000,3.019e-05,3.023e-05,2.99e-05,2.991e-05,35777534496.0
1735772400000,2.992e-05,3.007e-05,2.969e-05,2.971e-05,58446361758.0
1735776000000,2.97e-05,3.042e-05,2.962e-05,3.027e-05,119093404012.0
1735779600000,3.027e-05,3.047e-05,3.007e-05,3.03e-05,70019276701.0
1735783200000,3.03e-05,3.067e-05,3.026e-05,3.064e-05,59585666244.0
1735786800000,3.065e-05,3.068e-05,3.02e-05,3.032e-05,63713597425.0
1735790400000,3.032e-05,3.115e-05,3.028e-05,3.094e-05,102692921709.0
1735794000000,3.094e-05,3.099e-05,3.054e-05,3.064e-05,68060096631.0
1735797600000,3.064e-05,3.138e-05,3.037e-05,3.126e-05,91967208602.0
1735801200000,3.127e-05,3.205e-05,3.104e-05,3.157e-05,243534102585.0
1735804800000,3.156e-05,3.248e-05,3.132e-05,3.227e-05,163770426318.0
1735808400000,3.226e-05,3.23e-05,3.172e-05,3.198e-05,149212752380.0
1735812000000,3.198e-05,3.222e-05,3.185e-05,3.197e-05,78026180745.0
1735815600000,3.197e-05,3.243e-05,3.187e-05,3.225e-05,112605859575.0
1735819200000,3.225e-05,3.278e-05,3.224e-05,3.243e-05,107375197094.0
1735822800000,3.243e-05,3.247e-05,3.181e-05,3.197e-05,123562000940.0
1735826400000,3.196e-05,3.223e-05,3.153e-05,3.189e-05,177336574490.0
1735830000000,3.189e-05,3.218e-05,3.16e-05,3.18e-05,122699213524.0
1735833600000,3.18e-05,3.222e-05,3.158e-05,3.2e-05,80017869308.0
1735837200000,3.201e-05,3.228e-05,3.154e-05,3.169e-05,86547092073.0
1735840800000,3.168e-05,3.186e-05,3.152e-05,3.185e-05,49747208358.0
1735844400000,3.185e-05,3.189e-05,3.147e-05,3.16e-05,65711013451.0
1735848000000,3.16e-05,3.195e-05,3.155e-05,3.168e-05,40440191174.0
1735851600000,3.167e-05,3.182e-05,3.133e-05,3.151e-05,56100172902.0
1735855200000,3.151e-05,3.152e-05,3.103e-05,3.137e-05,51143436076.0
1735858800000,3.136e-05,3.188e-05,3.13e-05,3.184e-05,48047571505.0
1735862400000,3.185e-05,3.186e-05,3.153e-05,3.162e-05,30478304611.0
