timestamp,open,high,low,close,Volume
1735693200000,0.5567,0.5567,0.5446,0.546,1392702.0
1735696800000,0.5459,0.5501,0.5452,0.55,1226812.0
1735700400000,0.55,0.5506,0.5437,0.5456,935114.0
1735704000000,0.5454,0.5468,0.542,0.5422,994042.0
1735707600000,0.5422,0.5487,0.5421,0.5471,1014455.0
1735711200000,0.5473,0.5484,0.5452,0.5476,495912.0
1735714800000,0.5475,0.548,0.5443,0.5453,552585.0
1735718400000,0.5452,0.5472,0.5385,0.5385,1350728.0
1735722000000,0.5385,0.5407,0.5329,0.5379,2130000.0
1735725600000,0.5381,0.5403,0.537,0.5374,1082317.0
1735729200000,0.5374,0.5452,0.535,0.5417,1474041.0
1735732800000,0.5415,0.5487,0.5397,0.5474,1581644.0
1735736400000,0.5472,0.5555,0.5462,0.5528,2146273.0
1735740000000,0.5526,0.5597,0.5475,0.5523,2029612.0
1735743600000,0.5524,0.5603,0.5466,0.5592,1814163.0
1735747200000,0.5592,0.5701,0.557,0.5669,8988268.0
1735750800000,0.5669,0.5685,0.5547,0.5654,2539039.0
1735754400000,0.5655,0.5734,0.5607,0.572,4409605.0
1735758000000,0.5724,0.5772,0.5672,0.5733,2739414.0
1735761600000,0.5733,0.5778,0.5719,0.5731,2329109.0
1735765200000,0.5732,0.5753,0.5692,0.5736,1790168.0
1735768800000,0.5735,0.5759,0.5708,0.5752,967744.0
1735772400000,0.5752,0.5768,0.5714,0.5748,2738079.0
1735776000000,0.5748,0.5913,0.5747,0.5844,5984202.0
1735779600000,0.5846,0.5907,0.5789,0.5799,2783938.0
1735783200000,0.58,0.5833,0.5781,0.582,1543512.0
1735786800000,0.5821,0.584,0.5786,0.5792,1635959.0
1735790400000,0.5792,0.591,0.5789,0.5887,1849429.0
1735794000000,0.5888,0.5888,0.5807,0.5819,1365366.0
1735797600000,0.582,0.5836,0.5756,0.5781,1500111.0
1735801200000,0.5782,0.5834,0.5768,0.582,946700.0
1735804800000,0.5819,0.5863,0.5791,0.5859,1102917.0
1735808400000,0.5859,0.5942,0.5848,0.5933,3181025.0
1735812000000,0.5933,0.5964,0.5907,0.5947,2063288.0
1735815600000,0.5948,0.5953,0.5896,0.5932,1477747.0
1735819200000,0.5933,0.5957,0.5884,0.591,2250201.0
1735822800000,0.5912,0.5924,0.5873,0.588,1897990.0
1735826400000,0.5881,0.5992,0.5823,0.5913,4352952.0
1735830000000,0.5911,0.592,0.5816,0.5848,3285708.0
1735833600000,0.5848,0.5907,0.5805,0.5879,2785898.0
1735837200000,0.5879,0.593,0.5798,0.5849,1705133.0
1735840800000,0.585,0.5891,0.5834,0.5889,717053.0
1735844400000,0.5889,0.5914,0.5858,0.586,831741.0
1735848000000,0.5861,0.5918,0.584,0.5851,1047691.0
1735851600000,0.585,0.5867,0.5822,0.5844,1010964.0
1735855200000,0.5845,0.5849,0.5774,0.583,1832636.0
1735858800000,0.583,0.5872,0.5812,0.5866,798304.0
1735862400000,0.5866,0.5867,0.5797,0.5802,1366881.0
1735866000000,0.5803,0.5842,0.5766,0.5833,1949010.0
1735869600000,0.5833,0.5936,0.5817,0.5866,1826511.0
1735873200000,0.5867,0.591,0.5824,0.5906,1180712.0
1735876800000,0.5905,0.5905,0.5803,0.5819,1237079.0
1735880400000,0.5821,0.5834,0.5785,0.5814,1425753.0
1735884000000,0.5815,0.5875,0.5814,0.5842,914749.0
1735887600000,0.5841,0.586,0.58,0.582,1394270.0
1735891200000,0.5819,0.5938,0.5819,0.5911,2224234.0
1735894800000,0.591,0.6172,0.5909,0.6102,9375386.0
1735898400000,0.6102,0.6482,0.6029,0.6415,23038343.0
1735902000000,0.6415,0.6578,0.6269,0.6473,25735392.0
1735905600000,0.6473,0.6504,0.6294,0.6325,11187271.0
1735909200000,0.6324,0.637,0.6241,0.6277,4758726.0
1735912800000,0.628,0.6396,0.628,0.6367,4664831.0
1735916400000,0.6368,0.6436,0.6352,0.6407,4396110.0
1735920000000,0.6407,0.6472,0.6362,0.6403,4925486.0
1735923600000,0.6404,0.6432,0.6356,0.6363,2318487.0
1735927200000,0.6364,0.6417,0.6351,0.6382,1346706.0
1735930800000,0.6381,0.6423,0.6377,0.6419,1152587.0
1735934400000,0.6419,0.6447,0.6368,0.6377,1529504.0
1735938000000,0.6377,0.6428,0.6362,0.6397,2030227.0
1735941600000,0.6398,0.6457,0.6398,0.6428,913467.0
1735945200000,0.6429,0.6497,0.6423,0.6496,1343622.0
1735948800000,0.6496,0.6692,0.6467,0.65,10616127.0
1735952400000,0.65,0.6516,0.6408,0.6499,4260852.0
1735956000000,0.65,0.665,0.6497,0.6573,4853680.0
1735959600000,0.6573,0.6576,0.6487,0.6524,2554631.0
1735963200000,0.6525,0.6535,0.6421,0.6474,1871198.0
1735966800000,0.6473,0.6479,0.6404,0.6419,1075540.0
1735970400000,0.642,0.6547,0.6415,0.6489,3022116.0
1735974000000,0.6489,0.6495,0.6434,0.6474,1348885.0
