timestamp,open,high,low,close,Volume
1735693200000,6.281,6.281,6.205,6.208,38800.39
1735696800000,6.207,6.225,6.194,6.206,39576.3
1735700400000,6.206,6.229,6.178,6.211,82910.66
1735704000000,6.211,6.212,6.158,6.159,41867.18
1735707600000,6.158,6.19,6.153,6.181,27583.58
1735711200000,6.178,6.188,6.136,6.167,40743.82
1735714800000,6.168,6.172,6.146,6.149,41101.9
1735718400000,6.151,6.162,6.096,6.101,105185.34
1735722000000,6.101,6.12,6.047,6.095,117792.67
1735725600000,6.093,6.126,6.092,6.114,63390.47
1735729200000,6.112,6.204,6.095,6.177,67330.43
1735732800000,6.177,6.253,6.16,6.247,63910.52
1735736400000,6.246,6.309,6.221,6.271,84451.65
1735740000000,6.27,6.316,6.202,6.259,90807.83
1735743600000,6.259,6.357,6.23,6.355,61952.93
1735747200000,6.355,6.422,6.341,6.394,172654.87
1735750800000,6.395,6.417,6.293,6.385,111824.86
1735754400000,6.389,6.523,6.336,6.513,205344.71
1735758000000,6.514,6.604,6.462,6.58,208738.19
1735761600000,6.582,6.656,6.582,6.622,181194.76
1735765200000,6.62,6.649,6.559,6.579,125379.16
1735768800000,6.58,6.592,6.53,6.556,114067.56
1735772400000,6.555,6.576,6.521,6.547,63159.25
1735776000000,6.546,6.725,6.546,6.677,250961.04
1735779600000,6.677,6.708,6.616,6.624,117195.25
1735783200000,6.625,6.646,6.586,6.615,84564.84
1735786800000,6.616,6.622,6.59,6.605,56446.74
1735790400000,6.606,6.694,6.594,6.673,92260.77
1735794000000,6.675,6.681,6.619,6.644,81603.98
1735797600000,6.648,6.673,6.602,6.627,60674.49
1735801200000,6.631,6.69,6.616,6.672,67086.09
1735804800000,6.673,6.712,6.647,6.702,90711.74
1735808400000,6.7,6.778,6.696,6.764,103033.82
1735812000000,6.763,6.776,6.728,6.757,90647.82
1735815600000,6.758,6.776,6.727,6.75,78797.71
1735819200000,6.752,6.785,6.723,6.738,70613.35
1735822800000,6.74,6.747,6.697,6.714,83613.87
1735826400000,6.717,6.81,6.652,6.729,201910.55
1735830000000,6.732,6.737,6.628,6.672,112077.24
1735833600000,6.672,6.726,6.636,6.704,77757.24
1735837200000,6.703,6.743,6.63,6.67,79441.92
1735840800000,6.672,6.702,6.654,6.7,41556.35
1735844400000,6.7,6.714,6.668,6.678,45767.15
1735848000000,6.68,6.721,6.645,6.673,44345.69
1735851600000,6.673,6.692,6.653,6.691,54837.18
1735855200000,6.69,6.708,6.637,6.693,43318.13
1735858800000,6.692,6.722,6.673,6.701,37235.98
1735862400000,6.702,6.725,6.682,6.687,59966.22
1735866000000,6.687,6.779,6.672,6.749,106982.56
1735869600000,6.749,6.834,6.734,6.784,99296.92
1735873200000,6.786,6.879,6.786,6.863,100022.6
1735876800000,6.864,6.864,6.75,6.757,48693.88
1735880400000,6.757,6.766,6.711,6.748,49523.84
1735884000000,6.748,6.824,6.745,6.75,106826.66
1735887600000,6.75,6.756,6.69,6.707,82414.34
1735891200000,6.708,6.8,6.708,6.765,117138.44
1735894800000,6.764,6.88,6.764,6.845,165001.83
1735898400000,6.846,6.929,6.823,6.915,113254.05
1735902000000,6.916,7.032,6.916,6.982,235562.22
1735905600000,6.982,7.069,6.981,7.016,178478.25
1735909200000,7.016,7.085,6.999,7.049,155496.2
1735912800000,7.051,7.167,7.051,7.155,205908.16
1735916400000,7.157,7.313,7.148,7.297,271190.43
1735920000000,7.299,7.39,7.293,7.348,278161.79
1735923600000,7.349,7.401,7.315,7.33,207416.76
1735927200000,7.331,7.375,7.303,7.353,139299.74
1735930800000,7.35,7.371,7.321,7.342,82468.59
1735934400000,7.343,7.383,7.279,7.363,139477.23
1735938000000,7.361,7.421,7.333,7.398,188518.39
1735941600000,7.398,7.464,7.384,7.45,124408.73
1735945200000,7.449,7.463,7.385,7.423,114875.04
1735948800000,7.424,7.461,7.343,7.351,115660.65
1735952400000,7.352,7.412,7.297,7.406,112242.07
1735956000000,7.408,7.476,7.387,7.43,106115.59
1735959600000,7.436,7.439,7.384,7.391,71289.17
1735963200000,7.39,7.402,7.315,7.364,80151.77
1735966800000,7.364,7.371,7.331,7.354,40096.78
1735970400000,7.354,7.4,7.354,7.383,48947.02
1735974000000,7.38,7.388,7.345,7.36,40882.66
1735977600000,7.36,7.361,7.259,7.269,120494.59
1735981200000,7.268,7.296,7.248,7.263,72525.4
1735984800000,7.261,7.317,7.242,7.299,116804.71
1735988400000,7.294,7.311,7.257,7.294,85225.78
1735992000000,7.294,7.383,7.277,7.356,173594.3
1735995600000,7.354,7.403,7.317,7.377,252651.11
1735999200000,7.375,7.446,7.359,7.436,85875.16
1736002800000,7.437,7.441,7.237,7.282,216151.72
1736006400000,7.279,7.34,7.267,7.303,63929.18
1736010000000,7.305,7.319,7.285,7.319,35114.88
1736013600000,7.319,7.333,7.275,7.288,45776.69
1736017200000,7.291,7.32,7.274,7.291,31158.38
1736020800000,7.294,7.339,7.283,7.323,43710.34
1736024400000,7.323,7.342,7.285,7.293,42455.36
1736028000000,7.298,7.308,7.26,7.301,30589.45
1736031600000,7.297,7.312,7.274,7.295,40476.96
1736035200000,7.296,7.426,7.272,7.301,186812.27
1736038800000,7.3,7.303,7.21,7.257,61220.98
1736042400000,7.258,7.295,7.255,7.285,34437.51
1736046000000,7.286,7.286,7.247,7.276,30810.49
1736049600000,7.278,7.316,7.274,7.315,39600.62
1736053200000,7.314,7.328,7.249,7.252,43789.81
1736056800000,7.254,7.32,7.24,7.311,35819.72
1736060400000,7.311,7.361,7.305,7.322,41450.11
1736064000000,7.323,7.331,7.225,7.298,67424.98
1736067600000,7.3,7.322,7.254,7.27,57523.13
1736071200000,7.27,7.302,7.236,7.277,92626.22
1736074800000,7.276,7.306,7.238,7.252,50046.23
1736078400000,7.254,7.296,7.221,7.265,73568.22
1736082000000,7.264,7.29,7.227,7.233,46807.43
1736085600000,7.233,7.256,7.143,7.242,160125.34
1736089200000,7.239,7.275,7.201,7.238,68436.86
1736092800000,7.238,7.268,7.203,7.24,67214.55
1736096400000,7.244,7.304,7.235,7.246,51238.49
1736100000000,7.25,7.3,7.206,7.296,53938.63
1736103600000,7.294,7.324,7.268,7.321,56423.49
1736107200000,7.324,7.369,7.254,7.274,121197.8
1736110800000,7.274,7.312,7.271,7.302,41117.51
1736114400000,7.302,7.363,7.273,7.36,57947.88
1736118000000,7.358,7.364,7.309,7.342,41524.57
1736121600000,7.345,7.365,7.245,7.256,59523.65
1736125200000,7.255,7.396,7.214,7.359,76374.63
1736128800000,7.359,7.444,7.356,7.397,141368.38
1736132400000,7.401,7.515,7.375,7.51,142180.86
1736136000000,7.511,7.574,7.488,7.568,182458.8
1736139600000,7.568,7.642,7.507,7.513,227378.96
1736143200000,7.513,7.524,7.424,7.472,143293.99
1736146800000,7.474,7.5,7.415,7.415,99081.0
1736150400000,7.418,7.471,7.372,7.391,75745.07
1736154000000,7.393,7.454,7.38,7.41,71993.17
1736157600000,7.409,7.461,7.377,7.434,75353.73
1736161200000,7.437,7.513,7.418,7.476,81429.57
1736164800000,7.476,7.498,7.389,7.423,225094.11
1736168400000,7.424,7.482,7.374,7.48,195591.68
1736172000000,7.481,7.546,7.393,7.504,231236.0
1736175600000,7.507,7.614,7.469,7.554,316875.75
1736179200000,7.556,7.619,7.477,7.533,164847.47
1736182800000,7.532,7.535,7.4,7.453,125739.59
1736186400000,7.454,7.514,7.426,7.477,59860.67
1736190000000,7.479,7.557,7.476,7.508,60869.0
1736193600000,7.505,7.541,7.475,7.511,57776.46
1736197200000,7.512,7.517,7.437,7.46,46914.59
1736200800000,7.462,7.468,7.424,7.443,40900.83
1736204400000,7.442,7.461,7.401,7.453,36275.35
1736208000000,7.452,7.453,7.377,7.378,69944.24
1736211600000,7.376,7.441,7.333,7.431,63569.97
1736215200000,7.435,7.438,7.343,7.358,50243.89
1736218800000,7.356,7.4,7.345,7.393,48313.9
1736222400000,7.399,7.456,7.372,7.447,85958.44
1736226000000,7.448,7.622,7.432,7.607,195811.25
1736229600000,7.609,7.771,7.587,7.679,293682.36
1736233200000,7.679,7.744,7.559,7.571,180255.85
1736236800000,7.57,7.728,7.559,7.694,303851.97
1736240400000,7.691,7.708,7.537,7.556,231650.25
1736244000000,7.558,7.561,7.484,7.523,117848.49
1736247600000,7.521,7.543,7.391,7.448,151687.98
1736251200000,7.448,7.544,7.439,7.538,115495.09
1736254800000,7.539,7.629,7.523,7.538,163601.62
1736258400000,7.54,7.58,7.366,7.415,253443.18
1736262000000,7.414,7.442,7.014,7.115,1191278.1
1736265600000,7.113,7.201,7.037,7.13,522534.27
1736269200000,7.132,7.152,6.967,7.021,301836.36
1736272800000,7.02,7.052,6.924,6.944,122434.62
1736276400000,6.943,6.979,6.852,6.878,150174.0
1736280000000,6.879,6.915,6.795,6.881,195028.81
1736283600000,6.878,6.938,6.781,6.781,200856.31
1736287200000,6.78,6.87,6.765,6.868,95513.25
1736290800000,6.868,6.868,6.767,6.772,60830.37
1736294400000,6.771,6.869,6.754,6.861,88919.26
1736298000000,6.857,6.857,6.724,6.762,114879.77
1736301600000,6.759,6.815,6.726,6.729,103435.78
1736305200000,6.729,6.77,6.638,6.706,210919.46
1736308800000,6.705,6.732,6.622,6.637,106462.96
1736312400000,6.639,6.67,6.577,6.595,146063.64
1736316000000,6.597,6.644,6.472,6.472,197116.24
