timestamp,open,high,low,close,Volume
1735693200000,0.8395,0.8402,0.8299,0.831,370922.6
1735696800000,0.8309,0.8356,0.8276,0.8336,320868.9
1735700400000,0.8336,0.8338,0.8258,0.8266,149317.3
1735704000000,0.8263,0.827,0.8203,0.8205,234768.9
1735707600000,0.8202,0.827,0.8201,0.8234,232761.2
1735711200000,0.8234,0.8246,0.8193,0.8238,216284.4
1735714800000,0.8238,0.8267,0.8225,0.8252,141009.6
1735718400000,0.8254,0.8309,0.8187,0.8189,183824.7
1735722000000,0.8189,0.8209,0.8062,0.813,491941.0
1735725600000,0.813,0.8202,0.813,0.8185,168209.1
1735729200000,0.8185,0.8291,0.8152,0.8265,322330.1
1735732800000,0.8265,0.8324,0.8227,0.8296,346695.8
1735736400000,0.8294,0.8353,0.823,0.8286,363216.5
1735740000000,0.8285,0.8352,0.8216,0.8296,247275.2
1735743600000,0.8298,0.8379,0.8263,0.8375,368199.0
1735747200000,0.8376,0.8394,0.8314,0.8351,541571.0
1735750800000,0.8352,0.836,0.8276,0.8337,364594.6
1735754400000,0.8338,0.8413,0.8284,0.8395,242844.7
1735758000000,0.8396,0.8498,0.8365,0.8454,381092.5
1735761600000,0.8454,0.8541,0.8454,0.8536,341417.9
1735765200000,0.8536,0.856,0.8473,0.8526,526472.0
1735768800000,0.8528,0.8535,0.8482,0.852,285845.0
1735772400000,0.852,0.8549,0.8481,0.8511,335492.6
1735776000000,0.851,0.8692,0.8479,0.8634,1052118.3
1735779600000,0.8634,0.8715,0.8574,0.8619,540292.8
1735783200000,0.862,0.8748,0.8599,0.874,536284.8
1735786800000,0.8738,0.8759,0.8665,0.8691,533105.1
1735790400000,0.8692,0.8942,0.8684,0.8918,1127402.1
1735794000000,0.8921,0.9046,0.8862,0.8958,1115588.4
1735797600000,0.8959,0.9059,0.8899,0.9039,931563.8
1735801200000,0.9036,0.9167,0.9025,0.9031,2226700.1
1735804800000,0.9032,0.9077,0.8963,0.9065,733699.2
1735808400000,0.9064,0.9139,0.9036,0.913,572864.4
1735812000000,0.9129,0.9145,0.9072,0.908,627286.2
1735815600000,0.9081,0.9191,0.9065,0.9167,577248.9
1735819200000,0.9167,0.9234,0.9116,0.9142,769464.4
1735822800000,0.9144,0.9154,0.9044,0.9072,687770.6
1735826400000,0.9074,0.9185,0.8988,0.9096,1414277.8
1735830000000,0.9094,0.911,0.8964,0.903,698743.8
1735833600000,0.9032,0.9129,0.8984,0.9058,384811.7
1735837200000,0.9057,0.911,0.9007,0.9066,564818.5
1735840800000,0.9066,0.9118,0.9019,0.9101,291846.7
1735844400000,0.91,0.9164,0.9073,0.912,353855.2
1735848000000,0.912,0.9202,0.912,0.9141,224796.0
1735851600000,0.9142,0.9182,0.9103,0.9182,223643.5
1735855200000,0.9182,0.9182,0.9058,0.9154,445868.8
1735858800000,0.9152,0.9291,0.9151,0.9231,690518.7
1735862400000,0.9233,0.9261,0.9131,0.9135,481639.5
1735866000000,0.9137,0.9154,0.905,0.9124,393870.5
1735869600000,0.9123,0.9209,0.9108,0.9135,321203.3
1735873200000,0.9136,0.9201,0.911,0.9194,294195.1
1735876800000,0.9192,0.9243,0.9147,0.9236,527613.7
1735880400000,0.9236,0.9259,0.9172,0.9233,516002.1
1735884000000,0.9233,0.9335,0.9192,0.9197,1124278.6
1735887600000,0.9195,0.9231,0.91,0.9159,1150935.6
1735891200000,0.916,0.925,0.9137,0.9187,951769.5
1735894800000,0.9189,0.9394,0.9178,0.9307,1261308.4
1735898400000,0.9309,0.9319,0.9251,0.93,727435.4
1735902000000,0.93,0.9568,0.93,0.9524,1608111.5
1735905600000,0.9526,0.9582,0.9433,0.9433,1585081.7
1735909200000,0.9433,0.9524,0.9368,0.9404,1476367.5
1735912800000,0.9404,0.967,0.9403,0.965,1450599.1
1735916400000,0.9651,0.9675,0.957,0.9623,974075.6
1735920000000,0.9624,0.9732,0.9589,0.9666,1106488.4
1735923600000,0.9667,0.9681,0.9583,0.9646,761435.0
1735927200000,0.9643,0.9692,0.9625,0.9626,394162.6
1735930800000,0.9626,0.9649,0.9564,0.9591,439143.4
1735934400000,0.959,0.9593,0.951,0.9552,409287.2
1735938000000,0.9554,0.9634,0.9546,0.9597,380708.4
1735941600000,0.9598,0.9632,0.9569,0.961,385686.8
1735945200000,0.9612,0.964,0.958,0.9618,362488.2
1735948800000,0.9619,0.9628,0.9521,0.9542,536060.1
1735952400000,0.954,0.9569,0.9468,0.9529,419126.8
1735956000000,0.9529,0.9619,0.9497,0.9594,741007.8
1735959600000,0.9595,0.961,0.9534,0.9597,254236.3
1735963200000,0.9596,0.9596,0.9504,0.9567,299227.0
1735966800000,0.9566,0.9615,0.9538,0.9612,200607.2
1735970400000,0.9612,0.9647,0.9573,0.963,274750.5
1735974000000,0.9632,0.9642,0.9588,0.9602,476077.2
1735977600000,0.9602,0.9603,0.95,0.9522,303562.9
1735981200000,0.952,0.957,0.9519,0.954,222313.1
1735984800000,0.9537,0.9556,0.9464,0.9544,267397.1
1735988400000,0.9544,0.9592,0.9522,0.9583,235520.3
1735992000000,0.9582,0.9658,0.9567,0.9638,340050.6
1735995600000,0.9639,0.9674,0.9595,0.962,427623.8
1735999200000,0.9618,0.9623,0.9573,0.9594,360720.7
1736002800000,0.9594,0.9625,0.9361,0.9416,970987.1
1736006400000,0.9414,0.9469,0.938,0.9409,347791.4
1736010000000,0.9408,0.9463,0.9397,0.9456,193369.3
1736013600000,0.9458,0.9498,0.9435,0.9456,359084.2
1736017200000,0.9457,0.9508,0.9448,0.9481,200648.1
1736020800000,0.9483,0.953,0.9474,0.9521,128104.6
1736024400000,0.9523,0.9538,0.9475,0.9483,170153.8
1736028000000,0.9488,0.9524,0.9475,0.9522,118145.6
1736031600000,0.9519,0.9537,0.9488,0.9531,185591.1
1736035200000,0.9531,0.9595,0.9509,0.9573,321899.1
1736038800000,0.9573,0.9582,0.9484,0.9504,321208.7
1736042400000,0.9504,0.9595,0.9503,0.9592,228859.7
1736046000000,0.9592,0.9671,0.9568,0.9617,368670.1
1736049600000,0.9618,0.9661,0.9594,0.9597,289759.9
1736053200000,0.9597,0.9625,0.9542,0.9583,409073.5
1736056800000,0.9584,0.9636,0.9564,0.961,243857.2
1736060400000,0.9609,0.9619,0.9568,0.9575,216174.9
1736064000000,0.9576,0.9585,0.9441,0.951,455097.9
1736067600000,0.9513,0.9518,0.9412,0.9422,265516.2
1736071200000,0.9424,0.9485,0.94,0.9476,251145.8
1736074800000,0.9474,0.9533,0.9458,0.9506,563719.4
1736078400000,0.9507,0.9528,0.9466,0.9493,615029.8
1736082000000,0.9492,0.957,0.9447,0.9459,246495.6
1736085600000,0.9458,0.9475,0.9353,0.9451,460037.5
1736089200000,0.945,0.9499,0.9411,0.9463,416917.1
1736092800000,0.9464,0.9512,0.941,0.9428,290682.2
1736096400000,0.9432,0.9468,0.9393,0.9414,217932.8
1736100000000,0.9414,0.9435,0.9345,0.9425,412084.4
1736103600000,0.9423,0.9452,0.939,0.9414,185072.4
1736107200000,0.9417,0.9492,0.9417,0.9445,184345.6
1736110800000,0.9445,0.9537,0.9442,0.9521,480100.1
1736114400000,0.9521,0.9562,0.9485,0.9518,349131.4
1736118000000,0.9518,0.9536,0.945,0.9456,163685.7
1736121600000,0.9458,0.9493,0.9351,0.9359,420456.7
1736125200000,0.936,0.9479,0.9284,0.9455,411533.0
1736128800000,0.9453,0.9568,0.9444,0.9518,789088.4
1736132400000,0.9518,0.9559,0.9493,0.9522,195240.8
1736136000000,0.9523,0.955,0.9462,0.9495,182097.0
1736139600000,0.9494,0.9562,0.9469,0.9479,318472.8
1736143200000,0.9478,0.9506,0.9417,0.9449,207495.9
1736146800000,0.9449,0.9486,0.939,0.9435,883244.8
1736150400000,0.9435,0.9485,0.9356,0.936,274299.2
1736154000000,0.936,0.9404,0.9337,0.9394,256882.9
1736157600000,0.9396,0.947,0.9365,0.9463,335158.2
1736161200000,0.9464,0.9531,0.9454,0.953,321711.5
1736164800000,0.9529,0.9576,0.9504,0.9511,284390.0
1736168400000,0.9512,0.962,0.9444,0.9614,404738.9
1736172000000,0.9614,0.9729,0.9495,0.9652,859866.5
1736175600000,0.9653,0.9721,0.9608,0.9721,997689.8
1736179200000,0.9721,0.9827,0.9634,0.9701,983313.5
1736182800000,0.97,0.97,0.9518,0.9564,385545.2
1736186400000,0.9566,0.9617,0.9507,0.9587,232870.4
1736190000000,0.9588,0.9674,0.9569,0.9663,204892.8
1736193600000,0.966,0.9691,0.9587,0.9605,196495.9
1736197200000,0.9606,0.9614,0.9515,0.9537,226741.0
1736200800000,0.9535,0.9598,0.9518,0.9569,146537.4
1736204400000,0.9572,0.9581,0.9519,0.9556,197428.6
1736208000000,0.9554,0.9613,0.9518,0.9538,213161.7
1736211600000,0.9538,0.9582,0.9477,0.9562,259706.9
1736215200000,0.9562,0.9572,0.9447,0.9449,228932.0
1736218800000,0.945,0.9522,0.9425,0.9509,235292.0
1736222400000,0.9513,0.9516,0.9441,0.9441,130430.2
1736226000000,0.9444,0.9472,0.9416,0.9472,241589.2
1736229600000,0.9475,0.95,0.9441,0.9493,207685.1
1736233200000,0.9493,0.9519,0.9449,0.9495,145944.2
1736236800000,0.9493,0.9564,0.9475,0.9553,308482.5
1736240400000,0.9555,0.9568,0.9479,0.954,343903.9
1736244000000,0.9539,0.9564,0.9486,0.9539,234985.2
1736247600000,0.9538,0.9567,0.9411,0.947,472216.7
1736251200000,0.9472,0.9495,0.9411,0.9456,268966.8
1736254800000,0.9456,0.9527,0.9448,0.9499,207066.5
1736258400000,0.9499,0.953,0.9311,0.9352,555511.3
1736262000000,0.9348,0.9368,0.8906,0.9032,4597579.6
1736265600000,0.9032,0.9095,0.8961,0.8991,1101036.2
1736269200000,0.8991,0.9025,0.8815,0.8868,2719877.7
1736272800000,0.8866,0.8916,0.8719,0.8758,820251.9
1736276400000,0.8754,0.878,0.8655,0.8686,468400.0
1736280000000,0.8684,0.8718,0.8628,0.8709,819550.0
1736283600000,0.8707,0.8749,0.86,0.86,570755.0
1736287200000,0.8598,0.868,0.8567,0.867,409312.9
1736290800000,0.8669,0.8673,0.8589,0.8592,435170.6
1736294400000,0.8592,0.8659,0.8537,0.8654,342398.4
1736298000000,0.8653,0.8653,0.8505,0.8572,377861.2
1736301600000,0.8572,0.8608,0.8487,0.8497,401672.6
1736305200000,0.8496,0.8502,0.8359,0.8405,805268.4
1736308800000,0.8408,0.8436,0.8292,0.831,580915.5
1736312400000,0.8311,0.8375,0.8273,0.8283,397086.7
1736316000000,0.8283,0.8332,0.8096,0.8106,932907.6
1736319600000,0.8104,0.8285,0.8099,0.8265,427238.3
1736323200000,0.8266,0.8362,0.8252,0.8334,600813.6
1736326800000,0.8332,0.8371,0.831,0.831,1376321.3
1736330400000,0.831,0.8377,0.8289,0.8313,553862.6
1736334000000,0.8311,0.8311,0.8157,0.8214,572327.5
1736337600000,0.8216,0.8253,0.8151,0.8156,397054.7
1736341200000,0.8158,0.8296,0.8158,0.8239,356060.8
1736344800000,0.8238,0.8347,0.8236,0.83,326610.1
1736348400000,0.8298,0.8391,0.8238,0.8311,526486.7
1736352000000,0.8312,0.833,0.8133,0.8146,476674.3
1736355600000,0.8146,0.817,0.7828,0.8089,2351005.4
1736359200000,0.8088,0.8279,0.8061,0.8131,852812.9
1736362800000,0.8133,0.8218,0.8092,0.8129,337458.7
1736366400000,0.8128,0.817,0.809,0.8141,194320.4
1736370000000,0.8144,0.8186,0.8064,0.8161,355078.6
1736373600000,0.8159,0.8334,0.8159,0.8332,346576.9
1736377200000,0.8329,0.8332,0.827,0.8286,175194.3
1736380800000,0.8285,0.8335,0.8237,0.8334,255794.2
1736384400000,0.8332,0.8422,0.832,0.8361,310862.6
1736388000000,0.8366,0.8366,0.8214,0.8337,517224.4
1736391600000,0.8338,0.8351,0.8184,0.8202,242810.6
1736395200000,0.8201,0.8246,0.815,0.8234,331830.9
1736398800000,0.8235,0.8236,0.8181,0.8194,210409.8
1736402400000,0.8196,0.8218,0.8135,0.8145,188971.3
1736406000000,0.8145,0.819,0.7989,0.8002,659386.7
1736409600000,0.8004,0.8149,0.7973,0.8098,408892.7
1736413200000,0.81,0.8171,0.8088,0.814,276081.1
1736416800000,0.814,0.8164,0.8031,0.814,230792.0
1736420400000,0.8138,0.8213,0.8101,0.8174,213462.1
1736424000000,0.8172,0.8209,0.8103,0.8143,204182.9
1736427600000,0.8143,0.8178,0.7853,0.7866,874620.3
1736431200000,0.7864,0.8016,0.7829,0.8014,603861.2
1736434800000,0.8014,0.824,0.7974,0.8182,760093.1
1736438400000,0.818,0.8236,0.8111,0.8175,598921.1
1736442000000,0.8176,0.8195,0.7943,0.8002,554779.6
1736445600000,0.8002,0.8078,0.7978,0.8027,290782.1
1736449200000,0.8028,0.8059,0.7879,0.7884,498008.8
1736452800000,0.7885,0.7937,0.7771,0.79,915575.9
1736456400000,0.7901,0.7977,0.7859,0.787,255671.3
1736460000000,0.7868,0.7996,0.7832,0.7934,503174.7
1736463600000,0.7933,0.7958,0.7902,0.7916,240657.3
1736467200000,0.7917,0.8021,0.7917,0.7957,445510.9
1736470800000,0.7955,0.8004,0.7917,0.799,292702.5
1736474400000,0.7989,0.8051,0.7978,0.8019,261995.7
1736478000000,0.8018,0.8047,0.7983,0.8033,197966.4
1736481600000,0.8034,0.8074,0.8007,0.8021,245847.6
1736485200000,0.802,0.8128,0.7986,0.8069,369021.1
1736488800000,0.8071,0.8131,0.8042,0.8128,220814.9
1736492400000,0.813,0.8214,0.8103,0.8149,382602.2
1736496000000,0.8147,0.8169,0.8109,0.813,346267.6
1736499600000,0.8131,0.8193,0.8104,0.8155,404376.5
1736503200000,0.8155,0.8177,0.8105,0.8173,316737.1
