timestamp,open,high,low,close,Volume
1735693200000,4.946,4.946,4.875,4.895,32855.5
1735696800000,4.896,4.924,4.893,4.899,31721.1
1735700400000,4.899,4.903,4.865,4.876,59264.9
1735704000000,4.876,4.885,4.854,4.862,32296.1
1735707600000,4.862,4.905,4.858,4.872,28060.5
1735711200000,4.874,4.885,4.856,4.869,15426.8
1735714800000,4.869,4.877,4.856,4.858,16495.0
1735718400000,4.859,4.895,4.836,4.838,48306.4
1735722000000,4.838,4.845,4.761,4.798,117785.4
1735725600000,4.799,4.841,4.796,4.818,28739.9
1735729200000,4.817,4.878,4.815,4.854,44794.1
1735732800000,4.853,4.905,4.853,4.878,41355.9
1735736400000,4.876,4.902,4.852,4.87,20195.1
1735740000000,4.87,4.908,4.839,4.902,34633.5
1735743600000,4.902,5.009,4.887,4.998,72176.3
1735747200000,4.998,5.068,4.934,4.944,218049.8
1735750800000,4.94,4.991,4.925,4.968,81274.0
1735754400000,4.964,5.012,4.928,4.994,56391.7
1735758000000,4.992,5.028,4.954,5.0,51997.4
1735761600000,5.003,5.039,4.983,5.03,90085.3
1735765200000,5.03,5.046,4.993,5.009,46850.5
1735768800000,5.01,5.044,4.98,5.033,28054.2
1735772400000,5.032,5.045,4.986,4.999,32210.8
1735776000000,5.0,5.097,4.96,5.065,126793.5
1735779600000,5.072,5.11,5.014,5.049,65939.6
1735783200000,5.05,5.18,5.041,5.173,199894.9
1735786800000,5.177,5.188,5.131,5.184,77737.5
1735790400000,5.184,5.485,5.184,5.369,451309.6
1735794000000,5.369,5.419,5.318,5.361,182335.2
1735797600000,5.361,5.43,5.33,5.42,165196.9
1735801200000,5.42,5.45,5.377,5.386,138425.9
1735804800000,5.388,5.433,5.357,5.429,148612.7
1735808400000,5.425,5.465,5.39,5.423,129577.3
1735812000000,5.423,5.479,5.404,5.462,111808.1
1735815600000,5.464,5.497,5.431,5.483,153463.7
1735819200000,5.485,5.531,5.459,5.521,266067.4
1735822800000,5.521,5.527,5.418,5.431,142584.8
1735826400000,5.431,5.535,5.381,5.502,282097.9
1735830000000,5.508,5.508,5.441,5.499,134924.1
1735833600000,5.498,5.547,5.469,5.49,282384.3
1735837200000,5.487,5.524,5.431,5.486,94468.7
1735840800000,5.483,5.493,5.431,5.457,67232.2
1735844400000,5.455,5.483,5.44,5.449,76814.2
1735848000000,5.449,5.457,5.389,5.398,80295.2
1735851600000,5.398,5.423,5.374,5.413,53460.0
1735855200000,5.412,5.412,5.34,5.384,94668.4
1735858800000,5.379,5.465,5.375,5.465,60945.1
1735862400000,5.465,5.504,5.422,5.426,101755.1
1735866000000,5.425,5.433,4.95,5.317,627565.7
1735869600000,5.316,5.337,5.236,5.268,124674.4
1735873200000,5.269,5.323,5.267,5.315,102358.5
1735876800000,5.314,5.316,5.279,5.292,63598.1
1735880400000,5.294,5.34,5.275,5.331,70989.8
1735884000000,5.33,5.395,5.322,5.339,93923.5
1735887600000,5.339,5.395,5.268,5.386,135208.6
1735891200000,5.386,5.426,5.357,5.366,122584.6
1735894800000,5.365,5.504,5.36,5.432,130772.4
1735898400000,5.433,5.436,5.325,5.344,296094.3
1735902000000,5.345,5.457,5.345,5.446,89194.2
1735905600000,5.44,5.444,5.354,5.365,103722.6
1735909200000,5.367,5.403,5.329,5.337,127565.8
1735912800000,5.337,5.461,5.337,5.433,203464.2
1735916400000,5.434,5.462,5.4,5.431,89360.9
1735920000000,5.431,5.504,5.401,5.492,408860.1
1735923600000,5.494,5.517,5.455,5.469,126035.0
1735927200000,5.469,5.518,5.457,5.485,53111.0
1735930800000,5.487,5.512,5.447,5.489,79023.7
1735934400000,5.489,5.492,5.452,5.478,44476.2
1735938000000,5.479,5.498,5.456,5.462,46118.0
1735941600000,5.463,5.52,5.458,5.484,119491.3
1735945200000,5.483,5.495,5.448,5.486,50540.3
1735948800000,5.486,5.496,5.383,5.419,157445.6
1735952400000,5.419,5.484,5.368,5.475,111273.3
1735956000000,5.473,5.473,5.398,5.433,117103.7
1735959600000,5.435,5.444,5.395,5.408,70174.3
1735963200000,5.406,5.409,5.358,5.396,65415.9
1735966800000,5.397,5.42,5.372,5.389,52762.5
1735970400000,5.386,5.412,5.376,5.404,31061.4
1735974000000,5.403,5.435,5.398,5.423,52572.4
1735977600000,5.421,5.421,5.333,5.344,81944.3
1735981200000,5.342,5.385,5.334,5.351,87549.9
1735984800000,5.351,5.376,5.3,5.371,72278.7
1735988400000,5.372,5.44,5.36,5.44,52095.7
1735992000000,5.441,5.517,5.441,5.485,123895.7
1735995600000,5.486,5.669,5.47,5.652,382248.4
1735999200000,5.651,5.749,5.633,5.728,261015.0
1736002800000,5.729,5.729,5.449,5.55,397054.9
1736006400000,5.548,5.552,5.441,5.498,136950.7
1736010000000,5.501,5.565,5.492,5.553,71272.9
1736013600000,5.552,5.644,5.543,5.616,52684.6
1736017200000,5.616,5.618,5.545,5.561,45568.6
1736020800000,5.562,5.601,5.557,5.583,23722.2
1736024400000,5.584,5.597,5.544,5.551,43053.3
1736028000000,5.553,5.675,5.531,5.671,48706.2
1736031600000,5.672,5.682,5.599,5.607,102875.0
1736035200000,5.608,5.619,5.571,5.59,76418.2
1736038800000,5.588,5.589,5.542,5.552,64119.5
1736042400000,5.553,5.571,5.524,5.566,68216.2
1736046000000,5.565,5.618,5.539,5.614,58630.2
1736049600000,5.615,5.692,5.605,5.674,103710.4
1736053200000,5.674,5.681,5.569,5.577,82661.5
1736056800000,5.578,5.632,5.573,5.598,63548.8
1736060400000,5.595,5.633,5.567,5.572,51904.7
1736064000000,5.572,5.577,5.509,5.554,77706.1
1736067600000,5.552,5.57,5.524,5.542,44693.3
1736071200000,5.545,5.629,5.535,5.62,76656.3
1736074800000,5.617,5.674,5.584,5.61,94791.8
1736078400000,5.614,5.685,5.572,5.664,97885.2
1736082000000,5.668,5.739,5.658,5.696,213580.3
1736085600000,5.696,5.8,5.656,5.769,234100.8
1736089200000,5.769,5.821,5.701,5.783,285448.1
1736092800000,5.784,5.884,5.686,5.711,283363.1
1736096400000,5.71,5.785,5.687,5.702,97579.2
1736100000000,5.705,5.757,5.671,5.723,82912.7
1736103600000,5.727,5.755,5.707,5.727,36373.1
1736107200000,5.731,5.795,5.726,5.793,39167.2
1736110800000,5.795,5.811,5.754,5.77,43403.8
1736114400000,5.769,5.826,5.751,5.78,71324.2
1736118000000,5.778,5.824,5.724,5.728,60338.3
1736121600000,5.736,5.76,5.688,5.7,75945.8
1736125200000,5.7,5.821,5.688,5.796,67519.3
1736128800000,5.797,5.834,5.753,5.764,117256.5
1736132400000,5.765,5.793,5.733,5.742,45778.4
1736136000000,5.744,5.772,5.717,5.734,62652.9
1736139600000,5.739,5.763,5.72,5.728,37787.4
1736143200000,5.731,5.735,5.67,5.681,52021.8
1736146800000,5.68,5.696,5.649,5.677,69157.7
1736150400000,5.678,5.701,5.6,5.609,151088.0
1736154000000,5.609,5.621,5.586,5.601,97625.0
1736157600000,5.602,5.606,5.563,5.578,101778.9
1736161200000,5.576,5.603,5.56,5.588,108879.9
1736164800000,5.589,5.602,5.525,5.555,69891.6
1736168400000,5.556,5.581,5.523,5.56,116451.9
1736172000000,5.557,5.634,5.492,5.628,175942.5
1736175600000,5.63,5.689,5.615,5.666,226567.1
1736179200000,5.668,5.712,5.572,5.613,140916.3
1736182800000,5.611,5.611,5.507,5.537,106456.9
1736186400000,5.536,5.585,5.513,5.538,56952.1
1736190000000,5.538,5.667,5.532,5.649,128401.3
1736193600000,5.649,5.674,5.619,5.632,80745.1
1736197200000,5.635,5.641,5.605,5.626,40090.0
1736200800000,5.629,5.664,5.62,5.658,27425.0
1736204400000,5.658,5.66,5.617,5.619,41126.7
1736208000000,5.619,5.649,5.583,5.584,58069.2
1736211600000,5.585,5.592,5.552,5.566,64107.5
1736215200000,5.567,5.587,5.545,5.556,47222.4
1736218800000,5.556,5.565,5.505,5.538,98392.6
1736222400000,5.54,5.548,5.508,5.513,45400.0
1736226000000,5.509,5.583,5.496,5.567,63356.9
1736229600000,5.567,5.652,5.548,5.621,147852.7
1736233200000,5.621,5.622,5.579,5.604,38474.4
1736236800000,5.606,5.763,5.593,5.759,156225.3
1736240400000,5.76,5.765,5.696,5.72,129818.0
1736244000000,5.719,5.719,5.67,5.693,75271.3
1736247600000,5.693,5.716,5.642,5.707,89748.4
1736251200000,5.709,5.889,5.696,5.793,500350.7
1736254800000,5.793,5.865,5.745,5.769,182274.4
1736258400000,5.774,5.806,5.677,5.691,104696.9
1736262000000,5.693,5.713,5.44,5.537,643485.9
1736265600000,5.535,5.681,5.508,5.558,268852.1
1736269200000,5.559,5.579,5.432,5.498,201900.6
1736272800000,5.496,5.599,5.468,5.508,200855.6
1736276400000,5.51,5.597,5.414,5.434,253295.5
1736280000000,5.432,5.478,5.373,5.46,194578.0
1736283600000,5.457,5.57,5.444,5.464,224145.2
1736287200000,5.463,5.615,5.446,5.536,189129.3
1736290800000,5.538,5.538,5.448,5.457,102539.7
1736294400000,5.457,5.602,5.436,5.576,201699.5
1736298000000,5.579,5.579,5.342,5.408,254890.2
1736301600000,5.409,5.53,5.368,5.466,272398.0
1736305200000,5.466,5.466,5.32,5.381,162528.6
1736308800000,5.386,5.395,5.16,5.188,477403.6
1736312400000,5.191,5.236,5.151,5.16,85371.6
1736316000000,5.159,5.19,5.05,5.056,195109.1
1736319600000,5.053,5.186,5.053,5.158,129008.2
1736323200000,5.157,5.182,5.115,5.117,130335.6
1736326800000,5.116,5.162,5.072,5.082,94631.4
1736330400000,5.079,5.166,5.07,5.128,207380.3
1736334000000,5.124,5.145,5.041,5.084,106175.9
1736337600000,5.081,5.142,5.08,5.125,222123.3
1736341200000,5.123,5.208,5.12,5.133,154415.9
1736344800000,5.131,5.234,5.125,5.166,102879.9
1736348400000,5.164,5.248,5.114,5.145,132023.7
1736352000000,5.147,5.151,5.0,5.032,160076.6
1736355600000,5.031,5.041,4.818,5.002,469346.0
1736359200000,5.001,5.159,5.001,5.051,164428.0
1736362800000,5.051,5.154,5.046,5.109,121273.4
1736366400000,5.109,5.13,5.054,5.062,51468.9
1736370000000,5.065,5.086,5.004,5.076,51959.9
1736373600000,5.075,5.173,5.071,5.151,59333.6
1736377200000,5.151,5.176,5.102,5.134,57702.8
1736380800000,5.131,5.177,5.106,5.174,75808.2
1736384400000,5.177,5.292,5.174,5.258,136366.7
1736388000000,5.259,5.289,5.148,5.265,151259.8
1736391600000,5.264,5.267,5.176,5.188,76047.9
1736395200000,5.188,5.265,5.144,5.253,99117.8
1736398800000,5.253,5.307,5.218,5.275,127789.0
1736402400000,5.275,5.323,5.21,5.258,188423.7
1736406000000,5.256,5.256,4.867,4.902,621786.1
1736409600000,4.902,4.962,4.861,4.897,495383.7
1736413200000,4.9,4.968,4.896,4.958,127105.4
1736416800000,4.958,4.997,4.906,4.991,105744.8
1736420400000,4.991,5.056,4.964,5.017,139180.7
1736424000000,5.017,5.033,4.938,4.983,99765.2
1736427600000,4.983,4.995,4.772,4.779,451855.4
1736431200000,4.778,4.888,4.65,4.888,450393.3
1736434800000,4.888,5.086,4.863,5.068,166037.9
1736438400000,5.068,5.114,4.97,5.014,153499.2
1736442000000,5.022,5.025,4.861,4.899,122382.2
1736445600000,4.901,4.942,4.887,4.917,141126.6
1736449200000,4.918,4.942,4.839,4.844,87652.5
1736452800000,4.857,4.872,4.745,4.831,175113.8
1736456400000,4.83,4.863,4.815,4.82,84641.9
1736460000000,4.818,4.894,4.815,4.866,105002.3
1736463600000,4.865,4.889,4.846,4.854,113672.9
1736467200000,4.854,4.892,4.831,4.844,91002.4
1736470800000,4.843,4.871,4.819,4.85,81014.6
1736474400000,4.851,4.916,4.845,4.9,95886.1
1736478000000,4.902,4.946,4.875,4.937,54125.3
1736481600000,4.938,4.976,4.906,4.919,83263.3
1736485200000,4.922,5.007,4.9,4.946,60592.8
1736488800000,4.949,4.971,4.915,4.967,70126.0
1736492400000,4.968,5.006,4.945,4.959,96953.0
1736496000000,4.96,4.98,4.94,4.952,86570.9
1736499600000,4.952,4.979,4.931,4.955,78864.7
1736503200000,4.957,4.989,4.935,4.987,45354.8
1736506800000,4.986,5.003,4.91,4.95,155526.1
