timestamp,open,high,low,close,Volume
1735704000000,0.2244,0.2245,0.2195,0.2224,5543225.3
1735718400000,0.2223,0.224,0.2171,0.2226,4164637.7
1735732800000,0.2227,0.229,0.2219,0.2286,3017342.2
1735747200000,0.2286,0.2325,0.2241,0.2311,5998315.6
1735761600000,0.231,0.2339,0.2305,0.2313,4046793.9
1735776000000,0.2312,0.2366,0.2309,0.2353,4100525.4
1735790400000,0.2354,0.2457,0.2347,0.2441,7658260.2
1735804800000,0.2442,0.2599,0.2423,0.2576,19847557.5
1735819200000,0.2575,0.2625,0.2517,0.2603,16747870.3
1735833600000,0.2603,0.2662,0.2538,0.2547,12734230.6
1735848000000,0.2549,0.2565,0.2481,0.252,5512269.9
1735862400000,0.2521,0.2546,0.2479,0.2508,4618279.0
1735876800000,0.2508,0.2508,0.2459,0.2461,6059038.0
1735891200000,0.2461,0.2542,0.2447,0.2534,6291550.2
1735905600000,0.2534,0.2688,0.2526,0.2648,14753333.4
1735920000000,0.2648,0.2714,0.263,0.268,13054793.5
1735934400000,0.2679,0.27,0.2645,0.2674,6088556.0
1735948800000,0.2674,0.2695,0.2636,0.2679,4639391.3
1735963200000,0.2679,0.2724,0.2648,0.2692,5736375.9
1735977600000,0.2691,0.2695,0.2615,0.265,5475879.9
1735992000000,0.2648,0.2703,0.2601,0.2618,7697631.8
1736006400000,0.2618,0.2677,0.2613,0.2649,3986135.9
1736020800000,0.2649,0.2675,0.2641,0.2647,3766352.5
1736035200000,0.2648,0.2662,0.2605,0.2634,4007194.5
1736049600000,0.2636,0.2654,0.2615,0.264,2742997.4
1736064000000,0.2639,0.2643,0.2572,0.2598,4946108.4
1736078400000,0.2599,0.2618,0.2556,0.2597,4581761.4
1736092800000,0.2597,0.2625,0.2565,0.2625,3816718.9
1736107200000,0.2626,0.2659,0.2605,0.2645,4127608.9
1736121600000,0.2645,0.269,0.2586,0.267,5483415.3
1736136000000,0.2672,0.2683,0.2612,0.2632,5009285.8
1736150400000,0.2634,0.2648,0.2591,0.2646,4325236.3
1736164800000,0.2647,0.2714,0.2597,0.2711,8719994.4
1736179200000,0.2712,0.2742,0.2638,0.2677,7617289.8
1736193600000,0.2676,0.2689,0.2628,0.2669,3764249.0
1736208000000,0.2668,0.268,0.2625,0.2641,3607764.4
1736222400000,0.2639,0.2657,0.2622,0.2632,2818451.2
1736236800000,0.2632,0.2689,0.2585,0.2604,5785148.4
1736251200000,0.2604,0.2623,0.2386,0.2434,24666211.9
1736265600000,0.2433,0.2464,0.2332,0.2344,11645769.5
1736280000000,0.2344,0.2363,0.2293,0.2297,7007706.1
1736294400000,0.2296,0.2336,0.2232,0.225,8552164.4
