timestamp,open,high,low,close,Volume
1735704000000,3.255,3.262,3.183,3.202,346750.0
1735718400000,3.201,3.233,3.112,3.139,461159.5
1735732800000,3.139,3.21,3.118,3.202,196829.0
1735747200000,3.201,3.267,3.148,3.238,484747.3
1735761600000,3.238,3.265,3.144,3.177,558451.2
1735776000000,3.178,3.252,3.167,3.221,371848.1
1735790400000,3.222,3.268,3.217,3.252,663035.9
1735804800000,3.253,3.301,3.231,3.238,789315.9
1735819200000,3.238,3.255,3.188,3.217,560812.2
1735833600000,3.218,3.255,3.169,3.171,425487.8
1735848000000,3.171,3.188,3.122,3.147,298864.2
1735862400000,3.147,3.152,3.047,3.066,582884.4
1735876800000,3.065,3.071,2.985,3.001,531018.2
1735891200000,3.001,3.1,2.999,3.097,538172.6
1735905600000,3.095,3.211,3.062,3.197,746134.5
1735920000000,3.201,3.269,3.191,3.222,679044.1
1735934400000,3.223,3.226,3.174,3.192,320163.9
1735948800000,3.193,3.227,3.158,3.186,360136.1
1735963200000,3.186,3.187,3.138,3.178,345904.1
1735977600000,3.179,3.18,3.126,3.149,266348.0
1735992000000,3.148,3.191,3.07,3.1,490561.9
1736006400000,3.099,3.111,3.074,3.109,260951.4
1736020800000,3.111,3.128,3.073,3.096,260578.2
1736035200000,3.097,3.163,3.058,3.144,336806.0
1736049600000,3.144,3.156,3.112,3.115,150413.6
1736064000000,3.117,3.128,3.079,3.114,185440.4
1736078400000,3.113,3.131,3.056,3.085,175827.1
1736092800000,3.086,3.103,3.047,3.082,111370.3
1736107200000,3.084,3.131,3.074,3.108,120446.3
1736121600000,3.109,3.15,3.085,3.134,288973.6
1736136000000,3.14,3.154,3.091,3.11,282647.5
1736150400000,3.11,3.139,3.077,3.137,120099.7
1736164800000,3.137,3.185,3.097,3.181,403066.3
1736179200000,3.183,3.231,3.163,3.224,398302.6
1736193600000,3.225,3.245,3.179,3.238,255762.7
1736208000000,3.24,3.258,3.183,3.217,221550.2
1736222400000,3.219,3.232,3.185,3.222,274441.8
1736236800000,3.223,3.252,3.192,3.238,301548.2
1736251200000,3.239,3.279,3.133,3.185,1210611.5
1736265600000,3.183,3.208,3.026,3.035,681188.9
1736280000000,3.035,3.067,2.999,3.003,391837.7
1736294400000,3.004,3.035,2.898,2.923,784012.9
1736308800000,2.924,2.946,2.821,2.882,600166.6
1736323200000,2.882,2.963,2.88,2.934,384004.1
1736337600000,2.935,3.062,2.925,3.039,570991.4
1736352000000,3.04,3.051,2.784,2.871,1151440.7
1736366400000,2.873,3.11,2.867,3.088,701996.7
1736380800000,3.087,3.102,2.935,2.946,581227.5
1736395200000,2.945,2.965,2.842,2.85,494909.4
1736409600000,2.851,2.954,2.839,2.928,330875.7
1736424000000,2.927,2.939,2.823,2.916,536745.3
1736438400000,2.915,2.963,2.817,2.828,339173.4
1736452800000,2.829,2.848,2.737,2.785,445059.3
1736467200000,2.788,2.832,2.764,2.798,377434.3
1736481600000,2.799,2.903,2.799,2.887,350173.8
1736496000000,2.887,2.906,2.848,2.877,188055.2
1736510400000,2.878,2.881,2.713,2.753,760866.8
1736524800000,2.753,2.813,2.684,2.769,327781.3
1736539200000,2.769,2.778,2.73,2.733,239226.5
1736553600000,2.734,2.748,2.681,2.687,127092.2
1736568000000,2.686,2.737,2.666,2.704,175677.9
1736582400000,2.707,2.718,2.683,2.711,137704.3
1736596800000,2.71,2.716,2.674,2.676,119004.4
1736611200000,2.678,2.691,2.654,2.662,137984.9
1736625600000,2.663,2.765,2.662,2.693,184474.4
1736640000000,2.694,2.705,2.655,2.665,94315.7
1736654400000,2.667,2.675,2.636,2.655,107070.8
1736668800000,2.657,2.658,2.615,2.623,209389.1
1736683200000,2.624,2.674,2.608,2.668,165042.1
1736697600000,2.669,2.676,2.612,2.614,95842.2
1736712000000,2.616,2.627,2.563,2.595,236291.0
1736726400000,2.596,2.677,2.507,2.52,349379.9
1736740800000,2.517,2.544,2.42,2.439,520700.4
1736755200000,2.441,2.449,2.264,2.268,755752.4
1736769600000,2.269,2.372,2.215,2.338,833611.7
1736784000000,2.338,2.357,2.241,2.309,517793.2
1736798400000,2.308,2.431,2.298,2.428,253051.7
1736812800000,2.428,2.49,2.427,2.451,156652.3
1736827200000,2.457,2.495,2.448,2.453,103109.3
1736841600000,2.453,2.542,2.453,2.493,281994.0
1736856000000,2.493,2.544,2.472,2.508,287639.6
1736870400000,2.506,2.511,2.476,2.493,140862.5
1736884800000,2.495,2.512,2.477,2.486,95407.2
1736899200000,2.488,2.505,2.447,2.482,191804.1
1736913600000,2.483,2.492,2.452,2.466,125669.9
1736928000000,2.467,2.474,2.384,2.404,195039.0
1736942400000,2.405,2.586,2.383,2.57,740788.3
1736956800000,2.57,2.714,2.55,2.658,553266.5
1736971200000,2.66,2.757,2.649,2.754,985057.0
1736985600000,2.754,2.781,2.669,2.683,684134.6
1737000000000,2.683,2.723,2.683,2.716,184333.6
1737014400000,2.716,2.739,2.631,2.739,631829.5
1737028800000,2.738,2.825,2.674,2.701,2372897.1
1737043200000,2.701,2.752,2.697,2.727,438641.1
1737057600000,2.726,2.737,2.642,2.666,248308.7
1737072000000,2.668,2.77,2.667,2.709,356571.1
1737086400000,2.712,2.748,2.706,2.719,174410.4
1737100800000,2.718,2.785,2.718,2.776,586299.8
1737115200000,2.773,2.895,2.746,2.892,904300.4
1737129600000,2.894,2.981,2.866,2.898,906703.7
1737144000000,2.899,3.033,2.892,3.004,547664.7
1737158400000,3.004,3.064,2.934,2.936,903511.0
1737172800000,2.936,3.102,2.931,3.017,2573730.4
1737187200000,3.016,3.309,2.987,3.152,4202103.2
1737201600000,3.152,3.37,3.146,3.315,2648895.2
1737216000000,3.317,3.46,3.119,3.186,4055178.1
1737230400000,3.186,3.238,3.113,3.211,1489658.6
1737244800000,3.211,3.294,3.125,3.197,1636089.2
1737259200000,3.196,3.376,3.161,3.244,3662425.5
1737273600000,3.246,3.46,3.162,3.316,3741553.4
1737288000000,3.318,3.373,3.058,3.113,3391303.8
1737302400000,3.113,3.219,3.09,3.183,947631.1
1737316800000,3.183,3.255,2.873,2.966,3164416.9
1737331200000,2.966,2.971,2.762,2.82,2168837.3
1737345600000,2.816,3.048,2.805,3.013,1708946.3
1737360000000,3.013,3.132,2.957,2.975,1483771.8
1737374400000,2.977,2.989,2.887,2.91,1088705.4
1737388800000,2.908,2.996,2.759,2.984,2015717.3
1737403200000,2.983,3.055,2.91,2.92,569113.3
1737417600000,2.922,2.948,2.816,2.838,824556.4
1737432000000,2.839,2.865,2.766,2.809,461714.8
1737446400000,2.808,2.901,2.786,2.887,601543.5
1737460800000,2.888,2.939,2.835,2.925,625615.6
1737475200000,2.925,3.135,2.91,3.061,1017148.6
