timestamp,open,high,low,close,Volume
1735693200000,0.3583,0.3584,0.3537,0.3544,213467.3
1735696800000,0.3545,0.3581,0.3545,0.3577,429017.2
1735700400000,0.3578,0.3578,0.3562,0.3563,206472.3
1735704000000,0.3563,0.3565,0.3529,0.353,305124.9
1735707600000,0.3531,0.3552,0.353,0.3537,87019.8
1735711200000,0.3538,0.3542,0.3518,0.353,178921.9
1735714800000,0.353,0.3541,0.3521,0.3535,142554.6
1735718400000,0.3534,0.3547,0.3493,0.3494,386056.2
1735722000000,0.3496,0.3502,0.3444,0.3469,745087.3
1735725600000,0.3469,0.3492,0.3469,0.3474,235932.2
1735729200000,0.3475,0.3518,0.346,0.3501,247637.8
1735732800000,0.3501,0.3537,0.349,0.3535,354861.7
1735736400000,0.3534,0.3565,0.3515,0.3527,696111.0
1735740000000,0.3527,0.3567,0.3509,0.354,524709.2
1735743600000,0.3542,0.359,0.3521,0.3586,248547.6
1735747200000,0.3585,0.3607,0.3554,0.3565,368216.8
1735750800000,0.3565,0.3574,0.353,0.3572,368651.5
1735754400000,0.3575,0.3615,0.3547,0.3614,832579.1
1735758000000,0.3614,0.3645,0.3585,0.3631,420082.0
1735761600000,0.3637,0.3651,0.3621,0.3645,598335.0
1735765200000,0.3648,0.3657,0.3629,0.3638,434895.3
1735768800000,0.3641,0.3652,0.3616,0.3644,488906.6
1735772400000,0.3643,0.365,0.3624,0.364,238171.0
1735776000000,0.3641,0.3735,0.3627,0.3714,3129184.9
1735779600000,0.3717,0.3736,0.3678,0.3688,1025881.0
1735783200000,0.3692,0.3702,0.3672,0.3694,837923.0
1735786800000,0.3694,0.372,0.3683,0.3716,3458554.0
1735790400000,0.3716,0.3764,0.3704,0.3756,4599663.8
1735794000000,0.3759,0.3759,0.3719,0.3724,580280.7
1735797600000,0.3725,0.3739,0.3699,0.3733,580618.4
1735801200000,0.3733,0.3778,0.3724,0.3756,658656.6
1735804800000,0.3755,0.3771,0.3731,0.3767,547673.9
1735808400000,0.3766,0.3795,0.3758,0.3789,477277.4
1735812000000,0.3788,0.3791,0.3765,0.3773,976572.1
1735815600000,0.3775,0.3791,0.3757,0.3783,665065.1
1735819200000,0.3783,0.3803,0.3766,0.3791,471094.1
1735822800000,0.3793,0.3793,0.3748,0.3753,584375.9
1735826400000,0.3755,0.3835,0.3725,0.3773,2318555.1
1735830000000,0.3774,0.3784,0.3715,0.3748,1127385.3
1735833600000,0.3749,0.3794,0.3732,0.3773,822698.6
1735837200000,0.3772,0.3789,0.3724,0.3744,510749.0
1735840800000,0.3745,0.376,0.3734,0.376,407423.1
1735844400000,0.376,0.3775,0.3729,0.3729,671556.2
1735848000000,0.3731,0.3756,0.3723,0.3726,191705.6
1735851600000,0.3727,0.3735,0.3708,0.3718,539114.9
1735855200000,0.3717,0.3717,0.3677,0.3711,637170.1
1735858800000,0.3709,0.3738,0.3703,0.373,444609.2
1735862400000,0.3731,0.374,0.3697,0.3697,719433.5
1735866000000,0.3697,0.3708,0.3676,0.37,442072.3
1735869600000,0.3701,0.3734,0.3693,0.3701,420977.9
1735873200000,0.3702,0.3724,0.3693,0.372,241113.3
1735876800000,0.3713,0.3719,0.3691,0.3694,266043.9
1735880400000,0.3695,0.3698,0.3678,0.3687,343960.5
1735884000000,0.3689,0.3715,0.3677,0.3677,487665.8
1735887600000,0.3678,0.3685,0.3653,0.366,527328.6
1735891200000,0.3659,0.3693,0.3659,0.3685,618416.2
1735894800000,0.3686,0.376,0.3685,0.3736,635245.0
1735898400000,0.3736,0.3753,0.3713,0.3746,536621.6
1735902000000,0.3748,0.3819,0.3745,0.3814,729935.4
1735905600000,0.3812,0.3827,0.3795,0.38,1010019.9
1735909200000,0.38,0.3822,0.3777,0.3799,1522701.5
1735912800000,0.38,0.3874,0.38,0.3862,1024144.3
1735916400000,0.3862,0.3907,0.384,0.3903,1199519.3
1735920000000,0.3904,0.3933,0.3895,0.3897,1326062.0
