timestamp,open,high,low,close,Volume
1735704000000,1.0373,1.0378,1.037,1.0372,1086780.7
1735718400000,1.0372,1.0372,1.0359,1.0361,2849308.6
1735732800000,1.0362,1.037,1.0361,1.0367,3155146.9
1735747200000,1.0368,1.0373,1.0361,1.0371,3762864.0
1735761600000,1.0369,1.0376,1.0365,1.0373,3612869.7
1735776000000,1.0374,1.0397,1.0372,1.0396,2499211.6
1735790400000,1.0395,1.0397,1.0384,1.0386,2523861.7
1735804800000,1.0386,1.0391,1.0322,1.0338,8828072.3
1735819200000,1.0339,1.034,1.0292,1.0294,8527978.3
1735833600000,1.0294,1.0295,1.025,1.027,7418912.4
1735848000000,1.0269,1.0288,1.0268,1.0285,3447700.6
1735862400000,1.0285,1.038,1.0282,1.0331,5172863.6
1735876800000,1.033,1.044,1.0288,1.0333,18297671.4
1735891200000,1.0332,1.035,1.029,1.0339,13194053.0
1735905600000,1.0338,1.0346,1.0306,1.0311,9876087.4
1735920000000,1.031,1.0331,1.0302,1.0331,11631943.5
1735934400000,1.033,1.0408,1.0327,1.0339,9715642.2
1735948800000,1.034,1.0346,1.032,1.032,3041751.3
1735963200000,1.032,1.0322,1.0317,1.0318,1294205.4
1735977600000,1.0318,1.0322,1.0316,1.0316,3225244.3
1735992000000,1.0316,1.0319,1.0312,1.0319,3712268.5
1736006400000,1.0319,1.0321,1.0316,1.0319,2883830.2
1736020800000,1.0319,1.0323,1.0318,1.0322,2173817.2
1736035200000,1.0322,1.0324,1.0319,1.0322,1126403.5
1736049600000,1.0322,1.0323,1.0317,1.0319,802744.3
1736064000000,1.0319,1.0323,1.0317,1.0319,2811544.9
1736078400000,1.0319,1.0321,1.0315,1.0316,2950437.3
1736092800000,1.0316,1.0319,1.031,1.0311,3267528.0
1736107200000,1.031,1.0313,1.0307,1.0311,3037822.0
1736121600000,1.031,1.0328,1.0302,1.0326,2160890.4
1736136000000,1.0326,1.0331,1.0318,1.0329,2344338.7
1736150400000,1.0329,1.0427,1.0328,1.0416,10275271.6
1736164800000,1.0417,1.0433,1.0357,1.0387,15009622.5
1736179200000,1.0386,1.0403,1.0375,1.0386,7904834.1
1736193600000,1.0385,1.0391,1.0382,1.0385,3893375.5
1736208000000,1.0384,1.0395,1.0375,1.0393,4530049.4
1736222400000,1.0394,1.0416,1.0392,1.0408,4161440.3
1736236800000,1.0407,1.0429,1.0396,1.0407,6274859.6
1736251200000,1.0408,1.0411,1.0359,1.037,12717360.8
1736265600000,1.037,1.0377,1.0348,1.0352,10798023.7
1736280000000,1.0352,1.0354,1.0334,1.0337,6091328.5
1736294400000,1.0336,1.035,1.0336,1.0343,1675429.1
1736308800000,1.0343,1.0355,1.0324,1.0328,5261142.3
1736323200000,1.0328,1.0334,1.0272,1.0293,9206319.2
1736337600000,1.0293,1.0304,1.0278,1.0292,9674127.6
1736352000000,1.0294,1.0312,1.029,1.0292,11415914.6
1736366400000,1.0292,1.0313,1.0269,1.0308,7107033.3
1736380800000,1.0308,1.0317,1.0303,1.0313,1915832.9
1736395200000,1.0313,1.0313,1.0284,1.0286,3294068.1
1736409600000,1.0286,1.0315,1.028,1.0299,7890102.2
1736424000000,1.03,1.0315,1.0289,1.0293,9344693.6
1736438400000,1.0293,1.031,1.0283,1.0289,5768894.0
1736452800000,1.029,1.0296,1.0277,1.0279,4902581.5
1736467200000,1.0279,1.0297,1.0278,1.0291,1943333.5
1736481600000,1.0291,1.0292,1.0274,1.0288,3788986.6
1736496000000,1.0288,1.0305,1.0285,1.0294,7473174.0
