timestamp,open,high,low,close,Volume
1735693200000,0.821,0.821,0.804,0.806,328207.0
1735696800000,0.807,0.813,0.807,0.812,236735.0
1735700400000,0.812,0.812,0.804,0.807,185810.9
1735704000000,0.806,0.806,0.802,0.804,197103.5
1735707600000,0.803,0.809,0.803,0.805,259547.7
1735711200000,0.806,0.807,0.801,0.805,170793.4
1735714800000,0.805,0.806,0.802,0.804,234470.7
1735718400000,0.804,0.806,0.793,0.794,344987.6
1735722000000,0.794,0.797,0.788,0.797,407543.2
1735725600000,0.797,0.801,0.796,0.798,208094.3
1735729200000,0.797,0.807,0.794,0.803,283574.9
1735732800000,0.803,0.811,0.801,0.81,322215.0
1735736400000,0.809,0.819,0.804,0.81,346410.2
1735740000000,0.811,0.817,0.8,0.811,524510.3
1735743600000,0.812,0.828,0.807,0.827,492570.5
1735747200000,0.827,0.836,0.818,0.821,568863.3
1735750800000,0.821,0.826,0.814,0.825,399935.6
1735754400000,0.826,0.843,0.82,0.838,601464.6
1735758000000,0.838,0.863,0.838,0.849,841633.1
1735761600000,0.849,0.856,0.846,0.85,370669.0
1735765200000,0.851,0.856,0.848,0.855,513541.5
1735768800000,0.856,0.859,0.851,0.855,199437.4
1735772400000,0.855,0.855,0.847,0.851,421745.3
1735776000000,0.851,0.868,0.849,0.857,1238774.8
1735779600000,0.858,0.864,0.853,0.855,322007.9
1735783200000,0.856,0.862,0.852,0.861,215998.1
1735786800000,0.861,0.864,0.859,0.86,240076.1
1735790400000,0.861,0.876,0.86,0.87,572225.4
1735794000000,0.87,0.872,0.862,0.869,410463.7
1735797600000,0.87,0.875,0.862,0.865,368598.9
1735801200000,0.866,0.881,0.864,0.875,579189.3
1735804800000,0.876,0.886,0.87,0.879,505422.5
1735808400000,0.879,0.895,0.876,0.891,539412.1
1735812000000,0.892,0.896,0.885,0.889,814049.5
1735815600000,0.889,0.892,0.881,0.887,572498.2
1735819200000,0.887,0.897,0.884,0.897,855319.3
1735822800000,0.897,0.902,0.888,0.889,672781.6
1735826400000,0.889,0.91,0.88,0.894,1258193.2
1735830000000,0.895,0.897,0.877,0.881,623454.3
1735833600000,0.882,0.896,0.879,0.89,476102.6
1735837200000,0.889,0.892,0.876,0.879,566266.8
1735840800000,0.879,0.882,0.87,0.879,1231586.2
1735844400000,0.879,0.882,0.873,0.873,314944.8
1735848000000,0.873,0.879,0.868,0.869,188419.2
1735851600000,0.87,0.872,0.866,0.869,260423.0
1735855200000,0.868,0.868,0.857,0.862,330088.8
1735858800000,0.862,0.87,0.86,0.87,269415.4
1735862400000,0.87,0.873,0.863,0.864,235097.2
1735866000000,0.864,0.866,0.857,0.864,432159.5
1735869600000,0.864,0.876,0.861,0.864,405196.0
1735873200000,0.863,0.87,0.86,0.869,227772.3
1735876800000,0.868,0.868,0.858,0.859,406001.3
1735880400000,0.86,0.872,0.853,0.871,813436.8
1735884000000,0.872,0.887,0.87,0.879,1106718.2
1735887600000,0.879,0.883,0.872,0.873,535503.0
1735891200000,0.873,0.885,0.869,0.882,430082.2
1735894800000,0.882,0.897,0.881,0.894,535755.1
1735898400000,0.894,0.899,0.883,0.893,511993.6
1735902000000,0.893,0.91,0.892,0.902,518454.3
1735905600000,0.902,0.915,0.899,0.908,755304.0
1735909200000,0.907,0.914,0.904,0.91,673447.5
1735912800000,0.91,0.934,0.91,0.934,791404.8
1735916400000,0.934,0.96,0.931,0.956,1829509.8
1735920000000,0.956,0.968,0.949,0.955,1109785.8
1735923600000,0.954,0.96,0.948,0.948,426516.7
1735927200000,0.949,0.955,0.945,0.948,523408.3
1735930800000,0.95,0.951,0.945,0.947,269311.4
1735934400000,0.947,0.949,0.937,0.942,475920.2
1735938000000,0.941,0.943,0.937,0.939,250797.2
1735941600000,0.94,0.948,0.94,0.946,186658.1
1735945200000,0.945,0.951,0.94,0.951,335244.6
1735948800000,0.951,0.958,0.942,0.945,328523.7
1735952400000,0.945,0.953,0.938,0.952,389652.5
1735956000000,0.952,0.959,0.947,0.955,600787.6
1735959600000,0.955,0.956,0.947,0.95,227979.5
1735963200000,0.95,0.951,0.941,0.949,292506.7
1735966800000,0.95,0.969,0.946,0.959,747180.0
1735970400000,0.959,0.964,0.956,0.962,304386.2
1735974000000,0.963,0.967,0.954,0.964,558798.0
1735977600000,0.964,0.965,0.95,0.95,393631.6
1735981200000,0.95,0.963,0.95,0.956,330012.8
1735984800000,0.956,0.967,0.949,0.965,480057.9
1735988400000,0.964,0.972,0.955,0.971,548268.1
1735992000000,0.97,0.98,0.961,0.978,561080.7
1735995600000,0.978,0.985,0.972,0.98,704774.5
