timestamp,open,high,low,close,Volume
1735704000000,0.2559,0.2562,0.2552,0.2554,32375691.4
1735718400000,0.2555,0.2556,0.2529,0.2538,58342994.6
1735732800000,0.2539,0.256,0.2536,0.2551,53742269.2
1735747200000,0.2551,0.2564,0.2542,0.2559,63863831.1
1735761600000,0.2559,0.2562,0.2554,0.2559,25277596.1
1735776000000,0.256,0.2582,0.2557,0.2576,69991507.9
1735790400000,0.2577,0.2593,0.2576,0.2585,59668936.4
1735804800000,0.2585,0.2625,0.2585,0.2623,85163083.8
1735819200000,0.2622,0.2656,0.2619,0.2637,207135037.8
1735833600000,0.2637,0.2668,0.262,0.2645,133418282.9
1735848000000,0.2645,0.2658,0.264,0.2651,62149454.5
1735862400000,0.2652,0.2688,0.265,0.2662,132010468.8
1735876800000,0.2663,0.2664,0.2609,0.2615,86554653.0
1735891200000,0.2615,0.2634,0.2609,0.2631,77764822.9
1735905600000,0.2631,0.2681,0.2628,0.268,119825160.4
1735920000000,0.2679,0.2707,0.2676,0.2704,99469893.2
1735934400000,0.2704,0.2713,0.2688,0.2702,72662543.8
1735948800000,0.2702,0.2703,0.2674,0.2679,95025559.2
1735963200000,0.2679,0.2689,0.2664,0.2689,50610441.9
1735977600000,0.2689,0.2689,0.2669,0.2683,51611665.3
1735992000000,0.2683,0.2731,0.268,0.2691,173584157.5
1736006400000,0.2691,0.2742,0.2689,0.2695,138415796.7
1736020800000,0.2695,0.2707,0.2691,0.2697,53854959.4
1736035200000,0.2696,0.2697,0.2655,0.2662,68897925.7
1736049600000,0.2661,0.2668,0.2651,0.2661,40845283.9
1736064000000,0.266,0.2661,0.2624,0.263,74974499.8
1736078400000,0.2629,0.2639,0.2612,0.2628,71440075.7
1736092800000,0.2629,0.2633,0.2617,0.2625,46794362.7
1736107200000,0.2625,0.2632,0.2622,0.2627,30304189.4
1736121600000,0.2627,0.2642,0.2596,0.2638,130371885.1
1736136000000,0.2638,0.2663,0.2634,0.2638,96936927.2
1736150400000,0.2638,0.2644,0.262,0.2636,62700204.4
1736164800000,0.2636,0.2676,0.2635,0.2674,133047764.7
1736179200000,0.2675,0.2697,0.267,0.2684,107301201.7
1736193600000,0.2685,0.2692,0.2676,0.2684,51476534.2
1736208000000,0.2684,0.2703,0.2679,0.2695,69006614.7
1736222400000,0.2695,0.2716,0.2695,0.2701,69375214.3
1736236800000,0.2701,0.2707,0.2681,0.2691,77877432.0
1736251200000,0.2691,0.2707,0.2565,0.2586,369798097.2
1736265600000,0.2585,0.2594,0.2536,0.2541,172528468.6
1736280000000,0.2541,0.2553,0.2522,0.2526,123143987.2
1736294400000,0.2527,0.255,0.251,0.2516,160183424.1
1736308800000,0.2516,0.2519,0.2464,0.2492,175025135.8
1736323200000,0.2492,0.2507,0.2481,0.2491,98633253.6
1736337600000,0.2492,0.2524,0.2488,0.2521,173252186.0
1736352000000,0.2521,0.2522,0.2443,0.2484,292244694.9
1736366400000,0.2484,0.2507,0.2479,0.2505,82007963.1
1736380800000,0.2505,0.2514,0.2471,0.2475,105188818.7
1736395200000,0.2475,0.248,0.2431,0.2433,91711898.3
1736409600000,0.2433,0.2457,0.2429,0.2449,123989527.9
1736424000000,0.2449,0.2453,0.2398,0.2451,234065580.2
1736438400000,0.2451,0.2459,0.2395,0.2396,189212377.0
1736452800000,0.2395,0.2407,0.2367,0.2402,157553868.1
1736467200000,0.2401,0.2414,0.2397,0.2411,74761693.9
1736481600000,0.2412,0.2443,0.2403,0.2431,90815575.3
1736496000000,0.2431,0.2435,0.2421,0.2427,63454004.0
1736510400000,0.2427,0.2429,0.2375,0.2403,227434933.1
1736524800000,0.2404,0.2447,0.2395,0.2445,129039217.1
1736539200000,0.2444,0.2448,0.2437,0.2445,53817851.3
1736553600000,0.2445,0.2446,0.2427,0.2427,33994250.1
1736568000000,0.2428,0.2433,0.2423,0.2426,33783295.9
1736582400000,0.2427,0.243,0.2419,0.2429,46618293.4
1736596800000,0.2428,0.243,0.2416,0.2417,36115919.8
1736611200000,0.2417,0.242,0.2405,0.2409,46775545.4
1736625600000,0.2409,0.2434,0.2405,0.241,79352506.8
1736640000000,0.241,0.2413,0.2403,0.2406,38618610.3
1736654400000,0.2407,0.2408,0.2382,0.2389,37050353.5
1736668800000,0.2389,0.239,0.236,0.2372,44274155.5
1736683200000,0.2372,0.2383,0.2368,0.2381,72857030.5
1736697600000,0.238,0.2383,0.2357,0.2358,49927512.9
1736712000000,0.2358,0.2359,0.2316,0.2336,65342985.8
1736726400000,0.2336,0.2373,0.2284,0.2292,211749556.8
1736740800000,0.2293,0.231,0.2262,0.2271,129727801.2
1736755200000,0.2271,0.2272,0.2168,0.2169,192440153.4
1736769600000,0.217,0.2237,0.2169,0.2231,328903832.2
1736784000000,0.223,0.2231,0.2176,0.2202,238414550.4
1736798400000,0.2202,0.2241,0.2194,0.2228,134888972.4
1736812800000,0.2228,0.2237,0.2221,0.2233,76065218.9
1736827200000,0.2234,0.225,0.2226,0.2227,74513227.5
1736841600000,0.2226,0.2269,0.2226,0.2248,112314814.2
1736856000000,0.2247,0.2257,0.2234,0.2239,121065416.3
1736870400000,0.2239,0.2239,0.2216,0.2217,104801244.5
1736884800000,0.2216,0.2221,0.2204,0.2209,84762904.1
1736899200000,0.2209,0.2233,0.2205,0.2225,103632774.4
1736913600000,0.2225,0.2255,0.2218,0.2254,66821130.4
1736928000000,0.2254,0.2258,0.2222,0.2232,107935183.1
1736942400000,0.2232,0.2324,0.2227,0.232,235410005.1
1736956800000,0.232,0.2375,0.231,0.2374,167932365.1
1736971200000,0.2374,0.2383,0.2344,0.2381,110550327.9
1736985600000,0.238,0.2382,0.2329,0.2343,131979520.6
1737000000000,0.2343,0.2385,0.2341,0.2373,76161387.4
1737014400000,0.2374,0.2388,0.2331,0.2387,175077024.1
1737028800000,0.2387,0.241,0.2342,0.2385,346442454.7
1737043200000,0.2385,0.241,0.2383,0.2404,122050566.3
1737057600000,0.2404,0.241,0.2363,0.2371,70086233.0
1737072000000,0.2371,0.2425,0.2371,0.2417,93969985.0
1737086400000,0.2417,0.245,0.2411,0.2441,81938300.5
1737100800000,0.2441,0.2476,0.2439,0.2469,93085967.0
1737115200000,0.247,0.2478,0.2447,0.2472,151334988.9
