timestamp,open,high,low,close,Volume
1735704000000,4.94,4.94,4.88,4.912,107428.2
1735718400000,4.912,4.912,4.805,4.847,289544.6
1735732800000,4.846,5.01,4.825,5.006,377082.1
1735747200000,5.007,5.068,4.919,5.051,351298.8
1735761600000,5.052,5.125,5.042,5.081,299632.4
1735776000000,5.081,5.228,5.068,5.193,490940.9
1735790400000,5.193,5.389,5.186,5.353,513779.1
1735804800000,5.354,5.43,5.309,5.391,604387.2
1735819200000,5.391,5.415,5.274,5.29,428970.3
1735833600000,5.291,5.348,5.216,5.283,334624.5
1735848000000,5.283,5.325,5.2,5.254,188489.4
1735862400000,5.256,5.293,5.214,5.257,221840.4
1735876800000,5.257,5.259,5.133,5.136,207354.6
1735891200000,5.138,5.276,5.114,5.265,271932.5
1735905600000,5.265,5.508,5.258,5.5,753918.3
1735920000000,5.501,5.588,5.479,5.568,596422.2
1735934400000,5.568,5.59,5.511,5.545,325526.1
1735948800000,5.546,5.576,5.45,5.503,343282.7
1735963200000,5.502,5.505,5.442,5.485,214992.7
1735977600000,5.484,5.49,5.379,5.422,304408.9
1735992000000,5.422,5.553,5.379,5.393,520938.4
1736006400000,5.395,5.46,5.389,5.428,217023.7
1736020800000,5.428,5.485,5.413,5.418,207622.0
1736035200000,5.419,5.448,5.337,5.374,233877.0
1736049600000,5.376,5.418,5.353,5.354,129537.7
1736064000000,5.354,5.363,5.263,5.297,314936.8
1736078400000,5.296,5.317,5.215,5.268,259877.8
1736092800000,5.269,5.315,5.231,5.315,291852.2
1736107200000,5.315,5.4,5.292,5.382,248065.7
1736121600000,5.383,5.424,5.256,5.379,641495.7
1736136000000,5.382,5.417,5.297,5.315,227370.7
1736150400000,5.32,5.361,5.256,5.358,235731.7
1736164800000,5.359,5.499,5.281,5.498,432296.1
1736179200000,5.499,5.542,5.342,5.409,303049.5
1736193600000,5.407,5.442,5.34,5.374,137624.9
1736208000000,5.374,5.409,5.257,5.281,345648.5
1736222400000,5.281,5.29,5.238,5.244,131405.4
1736236800000,5.244,5.281,5.134,5.168,220249.1
1736251200000,5.168,5.215,4.884,4.933,1645868.5
1736265600000,4.932,4.979,4.78,4.799,780499.9
1736280000000,4.8,4.856,4.741,4.746,593154.6
1736294400000,4.745,4.8,4.583,4.608,699363.6
1736308800000,4.61,4.635,4.415,4.484,648852.8
1736323200000,4.485,4.529,4.371,4.417,550081.7
1736337600000,4.415,4.44,4.231,4.27,1681605.8
1736352000000,4.268,4.304,4.027,4.183,2060262.8
1736366400000,4.183,4.292,4.147,4.262,618134.3
1736380800000,4.262,4.336,4.182,4.192,739595.3
1736395200000,4.197,4.226,4.064,4.068,298417.7
1736409600000,4.068,4.208,4.06,4.163,570606.1
1736424000000,4.163,4.194,3.901,4.163,1630700.4
1736438400000,4.164,4.182,3.927,3.934,814603.9
1736452800000,3.933,4.003,3.862,3.933,895231.4
