timestamp,open,high,low,close,Volume
1735693200000,1.79,1.79,1.766,1.77,452089.58
1735696800000,1.77,1.777,1.765,1.771,377119.41
1735700400000,1.772,1.772,1.758,1.768,286818.25
1735704000000,1.768,1.77,1.76,1.764,260967.66
1735707600000,1.763,1.769,1.762,1.765,238713.34
1735711200000,1.764,1.767,1.754,1.762,346002.96
1735714800000,1.762,1.767,1.755,1.763,175814.83
1735718400000,1.764,1.767,1.743,1.746,391081.93
1735722000000,1.746,1.752,1.734,1.744,574118.74
1735725600000,1.745,1.758,1.739,1.752,626971.5
1735729200000,1.752,1.772,1.747,1.766,417971.84
1735732800000,1.765,1.784,1.765,1.781,307312.25
1735736400000,1.78,1.793,1.77,1.786,526094.03
1735740000000,1.786,1.799,1.768,1.783,814054.97
1735743600000,1.783,1.8,1.777,1.797,492492.91
1735747200000,1.796,1.804,1.783,1.788,543079.75
1735750800000,1.788,1.792,1.772,1.791,450819.98
1735754400000,1.792,1.821,1.783,1.82,521753.14
1735758000000,1.82,1.836,1.809,1.829,746021.54
1735761600000,1.829,1.838,1.823,1.838,495305.57
1735765200000,1.837,1.842,1.829,1.834,406296.05
1735768800000,1.835,1.837,1.826,1.834,242913.41
1735772400000,1.833,1.834,1.815,1.818,1061137.08
1735776000000,1.819,1.854,1.813,1.836,2587960.89
1735779600000,1.836,1.847,1.827,1.833,546708.65
1735783200000,1.833,1.842,1.827,1.842,392616.96
1735786800000,1.843,1.846,1.832,1.832,285874.68
1735790400000,1.831,1.855,1.826,1.846,957129.95
1735794000000,1.846,1.849,1.835,1.84,363505.32
1735797600000,1.84,1.844,1.829,1.84,313621.72
1735801200000,1.841,1.853,1.835,1.84,572554.23
1735804800000,1.841,1.855,1.835,1.852,450183.83
1735808400000,1.852,1.878,1.846,1.875,938288.2
1735812000000,1.875,1.88,1.866,1.874,903051.15
1735815600000,1.874,1.878,1.859,1.869,477348.34
1735819200000,1.869,1.877,1.861,1.876,487781.71
1735822800000,1.875,1.882,1.865,1.871,733737.63
1735826400000,1.873,1.895,1.853,1.876,1603623.68
1735830000000,1.876,1.879,1.853,1.86,827385.14
1735833600000,1.861,1.884,1.851,1.88,623004.37
1735837200000,1.88,1.895,1.856,1.868,918841.24
1735840800000,1.869,1.875,1.86,1.875,395274.72
