timestamp,open,high,low,close,Volume
1735693200000,1.918,1.92,1.871,1.872,883493.12
1735696800000,1.872,1.882,1.861,1.877,728903.44
1735700400000,1.877,1.879,1.853,1.859,1073280.68
1735704000000,1.858,1.862,1.83,1.83,1798696.03
1735707600000,1.831,1.84,1.827,1.831,880821.47
1735711200000,1.831,1.836,1.821,1.832,571225.45
1735714800000,1.831,1.839,1.824,1.832,722971.06
1735718400000,1.832,1.838,1.793,1.794,2363913.2
1735722000000,1.794,1.795,1.761,1.779,2130433.63
1735725600000,1.779,1.783,1.766,1.773,1189470.92
1735729200000,1.774,1.805,1.772,1.789,1396436.33
1735732800000,1.789,1.812,1.789,1.794,1419927.72
1735736400000,1.794,1.804,1.776,1.794,1364871.44
1735740000000,1.794,1.815,1.778,1.797,1701632.72
1735743600000,1.797,1.816,1.788,1.812,1357193.56
1735747200000,1.812,1.819,1.785,1.796,1307895.28
1735750800000,1.796,1.809,1.779,1.805,1184872.06
1735754400000,1.806,1.826,1.79,1.82,1110371.19
1735758000000,1.82,1.839,1.807,1.833,1464137.61
1735761600000,1.833,1.86,1.832,1.859,1598872.05
1735765200000,1.859,1.874,1.846,1.865,1086582.9
1735768800000,1.866,1.88,1.859,1.871,1128654.18
1735772400000,1.871,1.881,1.855,1.858,955787.03
1735776000000,1.858,1.907,1.852,1.901,2578721.24
1735779600000,1.901,1.914,1.882,1.891,1341935.58
1735783200000,1.892,1.924,1.888,1.923,1569995.36
1735786800000,1.924,1.93,1.906,1.917,1046161.27
1735790400000,1.918,1.977,1.907,1.964,2573168.36
1735794000000,1.965,1.966,1.93,1.938,1570923.95
1735797600000,1.938,1.946,1.911,1.942,902215.77
1735801200000,1.943,1.989,1.94,1.964,2291778.96
1735804800000,1.964,1.993,1.946,1.99,1478727.09
1735808400000,1.989,2.015,1.977,2.009,1962074.28
1735812000000,2.009,2.035,1.997,2.02,2982478.75
1735815600000,2.02,2.055,2.016,2.038,2097403.45
1735819200000,2.038,2.051,2.017,2.029,1999825.39
1735822800000,2.03,2.032,2.006,2.014,1507866.26
1735826400000,2.015,2.05,1.994,2.013,4692278.55
1735830000000,2.013,2.019,1.982,2.013,2897051.29
1735833600000,2.012,2.039,2.0,2.017,3194178.83
1735837200000,2.018,2.039,1.991,2.014,2019423.29
1735840800000,2.013,2.019,1.997,2.002,914136.25
1735844400000,2.002,2.01,1.991,2.001,1011070.89
1735848000000,2.001,2.02,1.996,2.001,756399.64
1735851600000,2.001,2.009,1.988,1.993,844012.59
1735855200000,1.994,2.0,1.972,1.994,819295.57
1735858800000,1.993,2.029,1.992,2.025,1174813.32
1735862400000,2.026,2.035,2.005,2.005,866169.43
1735866000000,2.006,2.01,1.982,1.996,1033991.26
1735869600000,1.996,2.012,1.981,1.982,862390.38
1735873200000,1.982,1.997,1.98,1.995,1018892.22
1735876800000,1.994,1.996,1.971,1.974,746970.71
1735880400000,1.975,1.984,1.97,1.975,854524.9
1735884000000,1.975,1.999,1.963,1.965,1423142.53
1735887600000,1.965,1.969,1.947,1.948,1137843.03
1735891200000,1.949,1.971,1.948,1.963,1088183.91
1735894800000,1.962,2.018,1.96,1.985,1726270.44
1735898400000,1.986,1.995,1.967,1.981,1632118.11
1735902000000,1.981,2.056,1.981,2.046,2376537.93
1735905600000,2.046,2.051,2.028,2.033,1787245.41
1735909200000,2.033,2.068,2.032,2.039,3371382.67
1735912800000,2.039,2.102,2.033,2.085,5549699.37
1735916400000,2.084,2.123,2.062,2.118,6364660.11
1735920000000,2.119,2.224,2.098,2.149,7789098.1
1735923600000,2.15,2.201,2.146,2.183,3740962.22
1735927200000,2.184,2.211,2.17,2.171,2955207.47
1735930800000,2.17,2.186,2.152,2.157,1931952.53
1735934400000,2.157,2.159,2.109,2.153,2661670.5
1735938000000,2.154,2.169,2.148,2.154,841873.99
1735941600000,2.155,2.173,2.15,2.157,1166537.42
1735945200000,2.158,2.167,2.15,2.166,781710.6
1735948800000,2.166,2.181,2.136,2.15,2000909.54
1735952400000,2.149,2.157,2.13,2.146,899643.78
1735956000000,2.146,2.157,2.134,2.15,475129.86
1735959600000,2.15,2.169,2.149,2.161,742153.19
1735963200000,2.161,2.162,2.134,2.146,646423.28
1735966800000,2.146,2.166,2.141,2.15,615579.56
1735970400000,2.15,2.163,2.147,2.158,418860.97
1735974000000,2.159,2.173,2.147,2.158,1167413.77
1735977600000,2.158,2.162,2.122,2.134,981184.57
1735981200000,2.133,2.145,2.127,2.137,956327.34
1735984800000,2.136,2.15,2.124,2.143,543331.17
1735988400000,2.143,2.144,2.13,2.137,643114.53
1735992000000,2.137,2.15,2.131,2.145,1035424.85
1735995600000,2.145,2.16,2.141,2.156,819805.06
