timestamp,open,high,low,close,Volume
1739088000000,0.139,0.528,0.139,0.4,277022110.8
1739102400000,0.3992,0.4205,0.2598,0.2797,779187837.0
1739116800000,0.2798,0.3377,0.2701,0.281,226990726.3
1739131200000,0.2808,0.2812,0.2087,0.2245,326818628.2
1739145600000,0.2242,0.2318,0.1571,0.1919,507463229.3
1739160000000,0.192,0.2188,0.165,0.1991,397680280.3
1739174400000,0.1992,0.2137,0.1464,0.1617,436231814.3
1739188800000,0.1617,0.181,0.155,0.1688,409611644.2
1739203200000,0.1688,0.185,0.166,0.1778,203215930.2
1739217600000,0.1777,0.1954,0.1602,0.166,138437623.8
1739232000000,0.1661,0.196,0.1646,0.1957,214442330.2
1739246400000,0.1956,0.252,0.1858,0.2262,502535077.2
1739260800000,0.2264,0.2385,0.2031,0.2222,226613862.6
1739275200000,0.2222,0.2242,0.175,0.1857,305237681.1
1739289600000,0.1856,0.187,0.1564,0.1663,212719710.8
1739304000000,0.1663,0.177,0.1631,0.1719,92794632.5
1739318400000,0.1719,0.1886,0.159,0.1598,135961752.6
1739332800000,0.1598,0.1658,0.1407,0.1612,270523446.2
1739347200000,0.1612,0.18,0.1561,0.1691,171354847.9
1739361600000,0.1691,0.2049,0.152,0.2012,335135513.1
1739376000000,0.2011,0.2098,0.1751,0.1849,309855739.0
1739390400000,0.1847,0.195,0.1731,0.1892,151902745.8
1739404800000,0.1892,0.2005,0.177,0.188,165065556.5
1739419200000,0.188,0.193,0.1612,0.164,172389730.0
1739433600000,0.1639,0.1665,0.1576,0.1632,113484435.6
1739448000000,0.1633,0.1636,0.1316,0.1351,360234818.3
1739462400000,0.135,0.1454,0.1302,0.1333,286424442.6
1739476800000,0.1332,0.137,0.1115,0.1158,197790381.2
1739491200000,0.1158,0.1214,0.1065,0.1202,190071608.8
1739505600000,0.1203,0.1228,0.1088,0.1151,143460318.6
1739520000000,0.1152,0.125,0.1041,0.1097,215176348.2
1739534400000,0.1097,0.1148,0.105,0.114,248397286.5
1739548800000,0.1141,0.1262,0.1129,0.118,248222206.5
1739563200000,0.118,0.1218,0.108,0.1149,112198952.0
1739577600000,0.1148,0.1168,0.1099,0.1111,130142531.8
1739592000000,0.1111,0.1157,0.11,0.1116,80657226.9
1739606400000,0.1117,0.1126,0.1021,0.1028,136040012.9
1739620800000,0.1028,0.1077,0.0992,0.1007,117007852.7
1739635200000,0.1007,0.1037,0.0968,0.102,99411426.6
1739649600000,0.1021,0.1085,0.1016,0.1039,232639117.5
1739664000000,0.1039,0.1073,0.0997,0.1012,102410145.8
1739678400000,0.1012,0.1041,0.0985,0.1012,47689727.8
1739692800000,0.1011,0.1105,0.1005,0.1083,99478912.2
1739707200000,0.1083,0.1086,0.0998,0.1012,106920744.6
1739721600000,0.1012,0.1018,0.0973,0.1,47097195.9
1739736000000,0.1,0.1007,0.0952,0.0981,47065706.6
1739750400000,0.0981,0.1001,0.0972,0.0992,48718968.1
1739764800000,0.0992,0.0993,0.0922,0.0939,77758821.0
1739779200000,0.0938,0.1032,0.092,0.1003,119425388.4
1739793600000,0.1002,0.1029,0.0933,0.0939,107210617.3
