timestamp,open,high,low,close,Volume
1742299200000,0.1461,0.3298,0.1461,0.2729,156372102.3
1742313600000,0.2729,0.2782,0.2277,0.2473,138336220.1
1742328000000,0.2473,0.2757,0.2318,0.267,83442302.6
1742342400000,0.267,0.2731,0.2305,0.2435,82894260.2
1742356800000,0.2434,0.2493,0.2213,0.224,60251741.2
1742371200000,0.224,0.2339,0.2151,0.2223,51605082.1
1742385600000,0.2222,0.2251,0.2106,0.2202,53921612.4
1742400000000,0.2202,0.2249,0.214,0.2153,34205238.0
1742414400000,0.2155,0.2372,0.2149,0.2304,39822329.3
1742428800000,0.2302,0.2359,0.2152,0.2276,39742394.2
1742443200000,0.2275,0.2429,0.2194,0.2344,32626100.4
1742457600000,0.2347,0.2418,0.2209,0.2222,35830789.0
1742472000000,0.2223,0.2251,0.1989,0.2002,41305181.0
1742486400000,0.2001,0.2045,0.1955,0.1983,27152234.1
1742500800000,0.198,0.2054,0.1945,0.2003,17094408.7
1742515200000,0.2002,0.2025,0.1957,0.1976,13355011.7
1742529600000,0.1975,0.2008,0.1876,0.1901,20721489.9
1742544000000,0.1901,0.1912,0.1824,0.1837,20805051.7
1742558400000,0.1838,0.188,0.1756,0.1792,20671514.8
1742572800000,0.1792,0.1856,0.1776,0.1846,15859191.1
1742587200000,0.1846,0.1869,0.1808,0.1809,11283428.9
1742601600000,0.1809,0.1835,0.1746,0.1782,16231874.3
1742616000000,0.1782,0.1807,0.1736,0.1779,16020164.4
1742630400000,0.1779,0.1891,0.1778,0.1872,27069355.2
1742644800000,0.1871,0.1871,0.1742,0.1761,20361058.0
1742659200000,0.176,0.1779,0.1743,0.1757,10899568.2
1742673600000,0.1758,0.1758,0.1671,0.1709,13551028.7
1742688000000,0.1708,0.1736,0.1674,0.1709,11336845.5
1742702400000,0.1709,0.171,0.1612,0.1634,13576637.9
1742716800000,0.1635,0.1704,0.1626,0.1694,11347048.0
1742731200000,0.1695,0.1745,0.1668,0.1697,14423897.7
1742745600000,0.1696,0.1705,0.1619,0.167,12754973.1
1742760000000,0.1669,0.167,0.1605,0.1666,11030602.9
1742774400000,0.1665,0.1718,0.1605,0.1678,17311734.4
1742788800000,0.1679,0.1742,0.1677,0.1698,14226637.1
1742803200000,0.1698,0.1761,0.1683,0.1685,13120378.0
1742817600000,0.1686,0.17,0.1613,0.166,18728109.3
1742832000000,0.166,0.1678,0.1627,0.165,10990604.3
1742846400000,0.165,0.1693,0.1641,0.1684,8292338.7
1742860800000,0.1683,0.1699,0.1528,0.1566,22031442.3
