timestamp,open,high,low,close,Volume
1735693200000,19.94,19.94,19.61,19.63,13029.14
1735696800000,19.63,19.71,19.55,19.66,12498.13
1735700400000,19.67,19.68,19.46,19.48,35219.46
1735704000000,19.47,19.48,19.28,19.3,35318.66
1735707600000,19.3,19.43,19.3,19.36,15518.37
1735711200000,19.35,19.39,19.24,19.36,14261.1
1735714800000,19.35,19.44,19.31,19.38,14657.54
1735718400000,19.38,19.45,19.23,19.23,31349.55
1735722000000,19.23,19.31,19.04,19.22,49306.41
1735725600000,19.22,19.35,19.21,19.26,11967.0
1735729200000,19.27,19.64,19.21,19.57,48798.18
1735732800000,19.56,19.76,19.53,19.74,18174.96
1735736400000,19.74,19.86,19.6,19.75,23299.11
1735740000000,19.75,19.95,19.58,19.78,30292.84
1735743600000,19.78,19.95,19.7,19.95,40179.54
1735747200000,19.94,20.03,19.77,19.86,32615.75
1735750800000,19.86,19.95,19.7,19.95,21398.8
1735754400000,19.95,20.37,19.85,20.36,42476.44
1735758000000,20.37,20.51,20.2,20.38,35820.28
1735761600000,20.39,20.72,20.39,20.65,38191.81
1735765200000,20.66,20.86,20.59,20.71,29674.5
1735768800000,20.72,20.75,20.57,20.62,30205.66
1735772400000,20.61,20.66,20.5,20.55,13714.99
1735776000000,20.54,20.97,20.52,20.8,51966.53
1735779600000,20.8,20.91,20.62,20.67,37911.67
1735783200000,20.67,20.82,20.61,20.81,10918.05
1735786800000,20.82,20.88,20.73,20.81,13072.75
1735790400000,20.83,21.25,20.83,21.16,60575.93
1735794000000,21.16,21.16,20.96,21.02,30417.27
1735797600000,21.02,21.18,20.97,21.13,23493.83
1735801200000,21.13,21.45,21.13,21.44,41797.71
1735804800000,21.45,21.63,21.36,21.61,28590.31
1735808400000,21.6,22.08,21.55,22.0,41291.98
1735812000000,22.0,22.19,21.85,22.08,93516.43
1735815600000,22.07,22.07,21.81,21.84,42697.2
1735819200000,21.84,21.99,21.81,21.99,32369.17
1735822800000,21.99,22.02,21.85,21.89,22009.83
1735826400000,21.9,22.08,21.65,21.9,62679.07
1735830000000,21.9,21.95,21.61,21.69,32745.23
1735833600000,21.7,21.83,21.53,21.74,27171.63
1735837200000,21.74,21.83,21.41,21.55,32222.19
1735840800000,21.54,21.67,21.46,21.65,21973.32
1735844400000,21.64,21.66,21.52,21.53,19455.02
1735848000000,21.54,21.77,21.51,21.6,31712.88
1735851600000,21.61,21.65,21.5,21.56,11290.03
1735855200000,21.55,21.59,21.34,21.59,30185.55
