timestamp,open,high,low,close,Volume
1735693200000,0.0005372,0.0005373,0.0005276,0.0005285,525819653.0
1735696800000,0.0005284,0.0005307,0.0005268,0.0005294,399673608.0
1735700400000,0.0005295,0.0005299,0.0005249,0.0005261,225201678.0
1735704000000,0.0005261,0.0005371,0.0005206,0.0005225,7674189712.0
1735707600000,0.0005225,0.0005263,0.0005224,0.0005234,658018210.0
1735711200000,0.0005235,0.0005251,0.0005206,0.0005229,346045836.0
1735714800000,0.0005229,0.0005259,0.0005217,0.0005253,264257886.0
1735718400000,0.0005254,0.0005263,0.0005183,0.0005183,834929493.0
1735722000000,0.0005185,0.0005206,0.0005116,0.0005158,917404740.0
1735725600000,0.0005159,0.000521,0.0005158,0.0005193,466602570.0
1735729200000,0.0005192,0.000527,0.0005167,0.0005232,552704789.0
1735732800000,0.0005231,0.0005254,0.0005213,0.0005249,449404830.0
1735736400000,0.000525,0.0005288,0.0005207,0.0005246,317089212.0
1735740000000,0.0005247,0.0005285,0.0005219,0.0005261,401335857.0
1735743600000,0.0005262,0.0005326,0.0005244,0.000532,444604474.0
1735747200000,0.000532,0.0005345,0.0005267,0.0005286,831348569.0
1735750800000,0.0005284,0.0005302,0.0005243,0.0005299,334831565.0
1735754400000,0.00053,0.0005346,0.0005271,0.0005337,461014763.0
1735758000000,0.0005338,0.0005371,0.0005306,0.0005362,392438698.0
1735761600000,0.0005363,0.0005382,0.0005345,0.0005368,603606627.0
1735765200000,0.000537,0.0005381,0.0005336,0.000535,375386077.0
1735768800000,0.0005352,0.000537,0.0005327,0.0005364,234434194.0
1735772400000,0.0005364,0.0005395,0.000535,0.0005367,475059285.0
1735776000000,0.0005368,0.0005436,0.0005356,0.0005414,749510317.0
1735779600000,0.0005415,0.0005437,0.0005384,0.00054,402798432.0
1735783200000,0.0005401,0.0005423,0.0005378,0.0005422,505972348.0
1735786800000,0.0005423,0.0005439,0.0005407,0.0005423,530892817.0
1735790400000,0.0005426,0.0005507,0.0005423,0.0005482,1254124614.0
1735794000000,0.0005483,0.0005484,0.0005447,0.0005463,552202726.0
1735797600000,0.0005464,0.0005485,0.0005432,0.000546,447208687.0
1735801200000,0.000546,0.0005509,0.000545,0.0005495,593613596.0
1735804800000,0.0005496,0.0005531,0.0005481,0.0005526,640975274.0
1735808400000,0.0005526,0.0005559,0.0005504,0.0005556,673716027.0
1735812000000,0.0005557,0.0005564,0.0005532,0.0005538,664936145.0
1735815600000,0.000554,0.0005554,0.0005503,0.000554,885432424.0
1735819200000,0.0005541,0.0005558,0.0005512,0.0005539,546891055.0
1735822800000,0.0005539,0.000555,0.0005502,0.0005514,577273462.0
1735826400000,0.0005515,0.0005575,0.0005465,0.0005526,1778185091.0
1735830000000,0.0005528,0.0005534,0.0005468,0.0005489,751984326.0
1735833600000,0.0005489,0.0005516,0.0005429,0.0005494,2404841642.0
1735837200000,0.0005494,0.0005505,0.0005412,0.0005446,878631056.0
1735840800000,0.0005446,0.0005466,0.000543,0.0005457,434436727.0
1735844400000,0.0005457,0.000547,0.0005426,0.0005429,331699419.0
1735848000000,0.000543,0.000546,0.0005415,0.0005428,244075291.0
1735851600000,0.000543,0.0005443,0.0005405,0.0005424,236405970.0
1735855200000,0.0005421,0.0005424,0.0005362,0.0005412,339223901.0
1735858800000,0.000541,0.0005449,0.0005403,0.0005443,309695424.0
1735862400000,0.0005444,0.000546,0.0005414,0.0005417,668590338.0
1735866000000,0.0005417,0.0005427,0.0005366,0.000539,1830382478.0
1735869600000,0.0005391,0.0005438,0.0005372,0.0005381,511288709.0
1735873200000,0.0005383,0.0005413,0.0005367,0.0005403,294868217.0
1735876800000,0.0005403,0.0005424,0.0005364,0.0005377,1003704797.0
1735880400000,0.0005378,0.0005381,0.0005345,0.0005363,334080393.0
1735884000000,0.0005364,0.0005391,0.0005351,0.0005353,247588125.0
1735887600000,0.0005353,0.000536,0.0005311,0.0005326,425617259.0
1735891200000,0.0005326,0.0005442,0.0005326,0.0005376,5035726315.0
1735894800000,0.0005375,0.0005464,0.0005374,0.0005418,702880350.0
1735898400000,0.0005419,0.0005426,0.0005391,0.000542,466876283.0
1735902000000,0.0005421,0.0005536,0.0005415,0.0005504,1334781783.0
1735905600000,0.0005506,0.0005536,0.0005482,0.0005482,540086816.0
1735909200000,0.0005482,0.0005547,0.0005481,0.0005517,685400262.0
1735912800000,0.0005519,0.0005601,0.0005519,0.0005577,918709667.0
1735916400000,0.0005578,0.0005655,0.0005568,0.0005642,1068413876.0
1735920000000,0.0005644,0.0005784,0.0005644,0.0005711,2591570057.0
1735923600000,0.0005711,0.0005731,0.0005675,0.0005688,1149520292.0
1735927200000,0.0005688,0.000576,0.0005685,0.0005733,1000974924.0
1735930800000,0.0005732,0.0005748,0.0005702,0.0005714,718414342.0
1735934400000,0.0005714,0.0005724,0.000563,0.0005717,800900358.0
1735938000000,0.0005717,0.0005729,0.0005696,0.0005711,333608212.0
1735941600000,0.0005711,0.0005742,0.0005699,0.0005723,420009881.0
1735945200000,0.0005722,0.0005742,0.00057,0.000574,436053107.0
1735948800000,0.000574,0.000576,0.0005691,0.0005698,656060222.0
1735952400000,0.0005697,0.0005701,0.000565,0.0005695,354487942.0
1735956000000,0.0005695,0.000572,0.0005667,0.0005711,284063212.0
1735959600000,0.0005711,0.0005725,0.0005691,0.0005718,629816568.0
1735963200000,0.0005717,0.0005717,0.0005653,0.000568,299056459.0
1735966800000,0.0005681,0.0005697,0.0005666,0.0005678,352638575.0
1735970400000,0.0005679,0.0005736,0.0005677,0.0005722,418954652.0
1735974000000,0.0005722,0.0005815,0.0005714,0.0005767,1185463626.0
1735977600000,0.0005768,0.0005774,0.0005662,0.0005672,666991664.0
1735981200000,0.0005671,0.0005708,0.0005668,0.0005692,341758191.0
1735984800000,0.0005693,0.0005701,0.0005628,0.0005678,518122599.0
1735988400000,0.0005678,0.0005688,0.0005656,0.0005683,478961729.0
1735992000000,0.0005684,0.0005737,0.0005668,0.0005729,817979301.0
1735995600000,0.000573,0.0005762,0.0005719,0.0005748,481967561.0
1735999200000,0.0005747,0.0005758,0.0005723,0.000575,423651988.0
1736002800000,0.000575,0.0005769,0.0005579,0.0005603,1250053900.0
1736006400000,0.0005602,0.0005638,0.0005583,0.0005623,761036112.0
1736010000000,0.0005623,0.0005655,0.0005611,0.0005652,258432830.0
1736013600000,0.0005653,0.0005671,0.0005636,0.0005645,215836233.0
1736017200000,0.0005646,0.000568,0.0005641,0.0005664,292144657.0
1736020800000,0.0005664,0.000571,0.0005659,0.0005698,299566520.0
