timestamp,open,high,low,close,Volume
1735693200000,38.18,38.2,37.62,37.72,1426.657
1735696800000,37.72,38.11,37.7,38.04,1924.387
1735700400000,38.06,38.07,37.7,37.73,1197.245
1735704000000,37.71,37.72,37.39,37.42,1072.144
1735707600000,37.42,37.6,37.41,37.49,458.536
1735711200000,37.49,37.53,37.26,37.38,667.151
1735714800000,37.39,37.42,37.25,37.37,805.375
1735718400000,37.4,37.46,37.06,37.08,361.216
1735722000000,37.07,37.27,36.92,37.12,3729.05
1735725600000,37.14,37.28,37.01,37.05,3078.079
1735729200000,37.05,37.35,36.95,37.21,801.537
1735732800000,37.19,37.32,37.06,37.28,850.811
1735736400000,37.28,37.45,36.92,37.19,1904.704
1735740000000,37.19,37.39,36.95,37.19,1556.617
1735743600000,37.2,37.71,37.02,37.71,3491.509
1735747200000,37.71,37.92,37.24,37.36,2943.79
1735750800000,37.36,37.69,37.25,37.69,517.874
1735754400000,37.72,38.05,37.42,38.04,1581.06
1735758000000,38.05,38.55,37.94,38.33,2456.357
1735761600000,38.42,38.52,38.2,38.46,1420.22
1735765200000,38.45,38.63,38.18,38.3,3860.442
1735768800000,38.35,38.35,38.11,38.19,2569.549
1735772400000,38.19,38.21,37.94,38.17,1930.715
1735776000000,38.14,38.67,37.91,38.41,2783.744
1735779600000,38.45,38.62,38.22,38.39,727.687
1735783200000,38.4,38.63,38.24,38.63,1775.604
1735786800000,38.61,38.68,38.41,38.53,496.847
1735790400000,38.56,39.13,38.5,39.01,3059.841
1735794000000,39.03,39.05,38.66,38.87,1751.162
1735797600000,38.9,39.06,38.68,38.9,794.17
1735801200000,38.91,39.44,38.91,39.39,1865.878
1735804800000,39.39,39.57,39.01,39.28,4005.729
1735808400000,39.27,39.45,39.06,39.27,1857.139
1735812000000,39.29,39.38,38.67,38.85,15294.491
1735815600000,38.89,39.12,38.62,39.08,3806.1
1735819200000,39.1,39.35,39.07,39.32,2724.237
1735822800000,39.33,39.35,38.95,39.27,5738.155
1735826400000,39.28,39.75,38.87,39.44,5075.359
1735830000000,39.44,39.51,39.01,39.18,2511.649
1735833600000,39.19,39.63,39.05,39.43,1186.091
1735837200000,39.35,39.46,38.69,39.0,2192.086
1735840800000,39.01,39.36,38.86,39.36,2427.453
1735844400000,39.35,39.88,39.18,39.36,7866.847
1735848000000,39.35,39.62,39.18,39.59,4619.996
1735851600000,39.6,39.67,39.34,39.61,2550.157
1735855200000,39.61,40.07,39.36,39.62,10817.158
1735858800000,39.6,40.3,39.59,40.27,3410.529
1735862400000,40.31,41.5,40.04,41.46,12338.748
1735866000000,41.48,41.58,40.65,41.43,21549.599
1735869600000,41.45,42.35,41.26,42.15,22839.404
1735873200000,42.15,43.94,42.01,43.38,61096.875
1735876800000,43.38,45.56,43.31,43.89,58540.353
1735880400000,43.9,44.28,42.34,42.51,37592.225
1735884000000,42.53,42.73,41.56,41.67,17128.778
1735887600000,41.65,41.74,40.65,40.94,26253.521
1735891200000,40.94,40.99,40.46,40.72,13620.922
1735894800000,40.74,41.5,40.74,41.01,11178.471
1735898400000,40.99,41.41,40.84,41.34,7607.961
1735902000000,41.32,41.91,41.12,41.89,8844.763
1735905600000,41.9,41.91,41.0,41.02,9366.049
1735909200000,41.02,41.59,40.97,41.5,5705.302
1735912800000,41.47,42.56,41.4,42.35,14364.058
1735916400000,42.35,43.36,42.18,43.18,17195.038
1735920000000,43.18,43.75,43.0,43.15,12307.854
1735923600000,43.16,43.91,43.16,43.59,6654.808
1735927200000,43.58,43.88,43.38,43.71,5660.4
1735930800000,43.7,43.75,43.21,43.4,4693.67
1735934400000,43.4,43.47,42.96,43.32,5408.834
1735938000000,43.32,43.55,43.18,43.42,2604.55
1735941600000,43.45,43.8,43.33,43.55,2526.168
1735945200000,43.55,43.8,43.47,43.69,2279.328
1735948800000,43.71,43.84,43.5,43.58,3309.813
1735952400000,43.57,43.6,43.01,43.44,4595.405
1735956000000,43.45,43.95,43.2,43.91,2292.909
1735959600000,43.91,44.12,43.65,43.93,4357.632
1735963200000,43.92,44.22,43.59,44.2,3668.605
1735966800000,44.19,44.8,44.03,44.73,3418.694
1735970400000,44.74,44.84,44.39,44.73,3394.272
1735974000000,44.74,45.42,44.7,45.25,4067.655
1735977600000,45.21,45.44,44.48,44.5,6363.733
1735981200000,44.48,45.32,44.48,44.99,4503.225
1735984800000,45.0,45.07,44.25,44.66,5680.911
1735988400000,44.69,44.72,44.23,44.45,3002.255
1735992000000,44.45,44.87,44.39,44.73,16842.976
1735995600000,44.74,45.09,44.59,44.9,2432.96
1735999200000,44.87,45.31,44.73,45.31,2924.654
1736002800000,45.29,45.68,44.52,44.74,6812.872
1736006400000,44.71,45.29,44.57,44.78,2627.755
1736010000000,44.79,45.37,44.59,45.35,1961.901
1736013600000,45.32,45.57,45.06,45.1,2883.399
1736017200000,45.1,45.16,44.83,44.87,1901.661
1736020800000,44.89,45.22,44.89,45.13,2170.504
1736024400000,45.13,45.29,45.06,45.16,2211.965
1736028000000,45.17,45.31,44.96,45.31,1738.402
1736031600000,45.31,45.31,44.98,45.0,1252.343
1736035200000,45.01,45.04,44.48,44.55,2296.394
1736038800000,44.57,44.63,44.0,44.4,1746.424
1736042400000,44.4,44.6,44.34,44.59,784.772
1736046000000,44.59,44.59,44.38,44.54,580.239
1736049600000,44.57,44.86,44.5,44.83,838.908
1736053200000,44.83,44.83,44.6,44.73,1169.762
1736056800000,44.73,44.96,44.58,44.85,2397.808
1736060400000,44.85,44.89,44.64,44.68,923.505
1736064000000,44.65,44.67,44.21,44.45,1611.71
1736067600000,44.46,45.0,44.38,44.83,8719.029
1736071200000,44.83,45.2,44.75,45.19,3343.324
1736074800000,45.19,45.26,44.97,45.15,1060.743
1736078400000,45.16,46.05,45.1,45.81,13609.422
1736082000000,45.8,45.95,45.34,45.36,3083.884
1736085600000,45.36,45.45,44.55,44.89,4240.224
1736089200000,44.9,44.94,44.51,44.74,1662.568
