timestamp,open,high,low,close,Volume
1735693200000,0.1137,0.1137,0.1121,0.1123,295390.4
1735696800000,0.1123,0.113,0.1123,0.1128,438901.2
1735700400000,0.1128,0.1128,0.112,0.1121,382752.1
1735704000000,0.1121,0.1121,0.1111,0.1114,319021.7
1735707600000,0.1114,0.1121,0.1113,0.1117,374389.3
1735711200000,0.1118,0.112,0.1111,0.1118,1076786.5
1735714800000,0.1117,0.1124,0.1116,0.1123,545125.2
1735718400000,0.1122,0.1124,0.1107,0.1108,798502.3
1735722000000,0.1108,0.1109,0.1099,0.1107,1136736.6
1735725600000,0.1107,0.1114,0.1106,0.111,442651.3
1735729200000,0.111,0.113,0.1107,0.1124,667252.9
1735732800000,0.1124,0.1129,0.1119,0.1128,441990.3
1735736400000,0.1128,0.1136,0.1118,0.1124,1092826.2
1735740000000,0.1125,0.1132,0.1118,0.1127,636001.5
1735743600000,0.1128,0.1139,0.1121,0.1137,1043043.4
1735747200000,0.1138,0.1142,0.1127,0.113,863420.3
1735750800000,0.113,0.1136,0.1123,0.1136,1065901.2
1735754400000,0.1137,0.1147,0.113,0.1145,721688.1
1735758000000,0.1146,0.1158,0.1141,0.1156,1618809.1
1735761600000,0.1156,0.1162,0.1152,0.1161,1841699.5
1735765200000,0.1161,0.1166,0.1155,0.1166,913692.2
1735768800000,0.1166,0.117,0.1157,0.1167,573198.0
1735772400000,0.1168,0.138,0.1124,0.1158,42524022.3
1735776000000,0.1159,0.118,0.1158,0.1175,3743722.2
1735779600000,0.1176,0.1185,0.1165,0.1169,1382009.9
1735783200000,0.117,0.1176,0.1169,0.1176,1293788.2
1735786800000,0.1177,0.1179,0.1174,0.1174,781577.3
1735790400000,0.1175,0.1192,0.1174,0.1185,1306314.3
1735794000000,0.1185,0.1188,0.1178,0.1183,718274.0
1735797600000,0.1183,0.1188,0.1178,0.1185,1028235.4
1735801200000,0.1186,0.12,0.1184,0.1192,1787418.3
1735804800000,0.1192,0.1202,0.1192,0.12,1672151.0
1735808400000,0.12,0.1204,0.1192,0.1201,2097492.6
1735812000000,0.1201,0.1203,0.1195,0.1197,1763901.4
1735815600000,0.1198,0.12,0.1187,0.1192,2063123.4
1735819200000,0.1192,0.1198,0.1191,0.1196,1167633.9
1735822800000,0.1197,0.1198,0.1188,0.1191,862542.2
1735826400000,0.1192,0.1204,0.1182,0.1192,2762690.1
1735830000000,0.1193,0.1195,0.1182,0.1188,1188569.0
1735833600000,0.1189,0.1202,0.1185,0.119,1799237.5
1735837200000,0.1189,0.1195,0.1178,0.1185,1105788.0
1735840800000,0.1186,0.1189,0.1181,0.1189,575276.8
1735844400000,0.1189,0.119,0.1181,0.1181,426978.7
1735848000000,0.1181,0.1188,0.1177,0.118,570507.9
1735851600000,0.118,0.1181,0.1174,0.1177,631130.4
1735855200000,0.1176,0.1176,0.1162,0.1171,548291.3
1735858800000,0.117,0.1179,0.1168,0.1178,490849.2
1735862400000,0.1178,0.118,0.1169,0.1169,680398.3
1735866000000,0.1169,0.1171,0.1162,0.1169,709511.1
1735869600000,0.117,0.1178,0.1165,0.1165,739966.1
1735873200000,0.1166,0.1173,0.1163,0.1172,310346.7
1735876800000,0.1171,0.1171,0.1155,0.1156,1260050.1
1735880400000,0.1157,0.1158,0.1151,0.1153,503862.6
