timestamp,open,high,low,close,Volume
1735693200000,1.229,1.229,1.207,1.209,204670.53
1735696800000,1.209,1.215,1.205,1.207,256397.01
1735700400000,1.207,1.207,1.193,1.196,268619.54
1735704000000,1.196,1.199,1.192,1.196,189562.16
1735707600000,1.196,1.208,1.195,1.199,857468.32
1735711200000,1.199,1.204,1.192,1.198,136311.66
1735714800000,1.198,1.202,1.195,1.2,97571.93
1735718400000,1.201,1.203,1.186,1.187,211844.21
1735722000000,1.187,1.189,1.172,1.181,956898.72
1735725600000,1.181,1.192,1.18,1.185,829426.19
1735729200000,1.185,1.201,1.181,1.195,231902.22
1735732800000,1.195,1.205,1.193,1.204,233946.43
1735736400000,1.203,1.212,1.197,1.209,281275.43
1735740000000,1.21,1.218,1.196,1.208,292281.15
1735743600000,1.208,1.222,1.202,1.221,330441.5
1735747200000,1.222,1.227,1.214,1.219,411428.63
1735750800000,1.22,1.226,1.205,1.224,229723.66
1735754400000,1.224,1.24,1.215,1.233,432812.98
1735758000000,1.234,1.247,1.231,1.243,518806.98
1735761600000,1.243,1.249,1.238,1.247,345912.45
1735765200000,1.247,1.249,1.241,1.244,240807.75
1735768800000,1.245,1.247,1.235,1.242,312960.08
1735772400000,1.242,1.247,1.238,1.245,303567.15
1735776000000,1.246,1.265,1.242,1.255,725630.62
1735779600000,1.258,1.262,1.247,1.249,301615.28
1735783200000,1.25,1.252,1.242,1.248,270837.34
1735786800000,1.249,1.251,1.243,1.243,214439.42
1735790400000,1.243,1.262,1.239,1.258,597079.51
1735794000000,1.259,1.262,1.25,1.253,261412.75
1735797600000,1.254,1.261,1.247,1.256,194571.31
1735801200000,1.257,1.271,1.254,1.264,327453.32
1735804800000,1.264,1.27,1.254,1.267,409762.04
1735808400000,1.266,1.278,1.264,1.278,320124.32
1735812000000,1.278,1.279,1.271,1.276,295052.74
1735815600000,1.276,1.278,1.266,1.275,294429.39
1735819200000,1.275,1.28,1.272,1.277,283432.75
1735822800000,1.278,1.278,1.269,1.272,347923.57
1735826400000,1.272,1.291,1.257,1.275,916007.48
1735830000000,1.275,1.276,1.258,1.263,322590.65
1735833600000,1.263,1.275,1.258,1.27,354882.36
1735837200000,1.27,1.276,1.254,1.263,369497.78
1735840800000,1.263,1.266,1.255,1.264,225168.1
1735844400000,1.265,1.27,1.257,1.258,242301.93
1735848000000,1.259,1.268,1.255,1.259,222606.56
1735851600000,1.259,1.262,1.252,1.253,176720.03
1735855200000,1.253,1.253,1.236,1.251,291380.85
1735858800000,1.25,1.263,1.249,1.258,443764.38
1735862400000,1.259,1.265,1.252,1.253,471775.76
1735866000000,1.254,1.258,1.246,1.255,146442.28
1735869600000,1.256,1.274,1.254,1.259,257680.54
1735873200000,1.26,1.265,1.252,1.263,129261.88
1735876800000,1.263,1.284,1.252,1.253,1772947.75
1735880400000,1.254,1.256,1.249,1.252,305473.56
1735884000000,1.252,1.264,1.252,1.254,327688.04
1735887600000,1.254,1.255,1.244,1.246,574093.81
1735891200000,1.246,1.258,1.246,1.253,349788.72
1735894800000,1.253,1.282,1.253,1.276,548654.11
1735898400000,1.276,1.284,1.265,1.279,430286.51
1735902000000,1.281,1.308,1.278,1.302,812185.06
1735905600000,1.302,1.311,1.295,1.3,520417.03
1735909200000,1.301,1.329,1.293,1.317,1741703.33
1735912800000,1.318,1.34,1.316,1.331,967440.2
1735916400000,1.331,1.356,1.327,1.352,1030888.98
1735920000000,1.351,1.37,1.344,1.37,1063631.8
1735923600000,1.369,1.394,1.365,1.373,1143354.22
1735927200000,1.372,1.379,1.364,1.365,1087865.66
1735930800000,1.364,1.373,1.361,1.361,516778.64
1735934400000,1.362,1.365,1.349,1.357,472150.57
1735938000000,1.357,1.363,1.354,1.356,232232.45
1735941600000,1.357,1.363,1.354,1.36,150491.09
1735945200000,1.36,1.375,1.359,1.374,176821.21
1735948800000,1.375,1.381,1.358,1.363,325771.05
1735952400000,1.363,1.365,1.348,1.363,353431.23
1735956000000,1.363,1.367,1.353,1.36,161667.55
1735959600000,1.361,1.365,1.355,1.361,140391.84
1735963200000,1.36,1.363,1.349,1.355,183678.82
1735966800000,1.356,1.357,1.351,1.355,161845.51
1735970400000,1.355,1.364,1.354,1.361,209501.09
1735974000000,1.361,1.373,1.359,1.364,188678.33
1735977600000,1.365,1.365,1.34,1.34,446252.87
1735981200000,1.341,1.35,1.341,1.345,277217.17
1735984800000,1.346,1.348,1.332,1.345,326989.15
1735988400000,1.346,1.349,1.342,1.348,135536.09
1735992000000,1.348,1.364,1.346,1.363,309290.1
1735995600000,1.363,1.369,1.359,1.365,317994.02
1735999200000,1.365,1.381,1.359,1.364,3192974.2
1736002800000,1.365,1.368,1.329,1.333,796479.09
1736006400000,1.334,1.347,1.331,1.347,275361.19
1736010000000,1.348,1.352,1.341,1.351,193985.16
1736013600000,1.352,1.354,1.342,1.344,233017.89
1736017200000,1.345,1.353,1.341,1.348,195029.97
1736020800000,1.349,1.357,1.347,1.354,167898.52
1736024400000,1.354,1.356,1.347,1.349,157693.97
1736028000000,1.349,1.352,1.342,1.35,164000.65
1736031600000,1.35,1.353,1.345,1.348,198601.6
1736035200000,1.349,1.352,1.338,1.342,204223.8
1736038800000,1.342,1.342,1.329,1.336,295258.39
1736042400000,1.336,1.344,1.334,1.342,133333.97
1736046000000,1.343,1.345,1.336,1.343,121965.8
1736049600000,1.343,1.348,1.341,1.344,98008.58
1736053200000,1.345,1.346,1.331,1.334,109461.6
1736056800000,1.334,1.342,1.331,1.34,102781.21
1736060400000,1.341,1.347,1.336,1.338,155891.86
1736064000000,1.338,1.341,1.318,1.335,216595.86
1736067600000,1.336,1.338,1.318,1.321,232725.21
1736071200000,1.322,1.33,1.316,1.328,174092.81
1736074800000,1.327,1.334,1.324,1.326,122303.67
1736078400000,1.325,1.336,1.32,1.331,257495.84
1736082000000,1.33,1.341,1.323,1.324,193974.93
1736085600000,1.325,1.33,1.31,1.327,676923.46
1736089200000,1.326,1.334,1.32,1.329,437491.48
1736092800000,1.329,1.334,1.32,1.32,212247.77
1736096400000,1.321,1.34,1.321,1.335,1027573.04
1736100000000,1.335,1.339,1.319,1.336,1303548.04
1736103600000,1.336,1.34,1.33,1.337,192528.49
1736107200000,1.338,1.354,1.338,1.34,602864.44
1736110800000,1.341,1.349,1.337,1.346,191402.89
1736114400000,1.347,1.361,1.342,1.36,324273.19
1736118000000,1.359,1.363,1.348,1.35,405734.93
1736121600000,1.351,1.357,1.33,1.333,502458.04
1736125200000,1.333,1.358,1.326,1.35,387370.39
1736128800000,1.349,1.368,1.348,1.358,578554.84
1736132400000,1.359,1.364,1.353,1.359,393153.35
1736136000000,1.36,1.363,1.349,1.36,185222.27
1736139600000,1.36,1.369,1.357,1.361,497096.98
1736143200000,1.361,1.368,1.355,1.36,573181.98
1736146800000,1.361,1.368,1.347,1.356,598824.56
1736150400000,1.356,1.36,1.342,1.347,314217.58
1736154000000,1.347,1.356,1.34,1.346,227270.8
1736157600000,1.347,1.352,1.337,1.35,285492.64
1736161200000,1.351,1.364,1.349,1.362,230003.4
1736164800000,1.363,1.367,1.351,1.354,291148.13
1736168400000,1.354,1.363,1.341,1.36,327713.09
1736172000000,1.361,1.376,1.343,1.367,716476.81
1736175600000,1.369,1.387,1.362,1.383,792693.28
1736179200000,1.384,1.397,1.371,1.383,760863.71
1736182800000,1.383,1.383,1.357,1.363,3393323.29
1736186400000,1.363,1.378,1.356,1.366,538995.24
1736190000000,1.367,1.378,1.365,1.373,168743.86
1736193600000,1.374,1.378,1.362,1.367,605783.72
