timestamp,open,high,low,close,Volume
1735704000000,0.4697,0.4713,0.4668,0.4695,1015598.35
1735718400000,0.4696,0.4711,0.4605,0.4705,3094486.89
1735732800000,0.4706,0.4759,0.4663,0.4755,3232206.3
1735747200000,0.4755,0.4821,0.47,0.4803,3521340.43
1735761600000,0.4804,0.4849,0.478,0.479,2495340.76
1735776000000,0.4791,0.4937,0.4791,0.4896,4935192.0
1735790400000,0.4896,0.501,0.4885,0.4988,4377238.07
1735804800000,0.4989,0.5072,0.4967,0.5035,3889982.51
1735819200000,0.5036,0.5082,0.4947,0.4967,6731779.08
1735833600000,0.4968,0.5014,0.4932,0.4948,4130734.96
1735848000000,0.4948,0.4974,0.4877,0.4959,1870009.31
1735862400000,0.496,0.4992,0.4902,0.4964,2592125.83
1735876800000,0.4963,0.4963,0.487,0.488,3052700.6
1735891200000,0.488,0.5037,0.4866,0.5024,3442306.9
1735905600000,0.5024,0.5191,0.5005,0.5184,7373731.1
1735920000000,0.5184,0.5222,0.512,0.5141,7325216.25
1735934400000,0.5143,0.5186,0.5097,0.5181,1974270.51
1735948800000,0.5183,0.5202,0.5093,0.5151,3121026.94
1735963200000,0.5151,0.5212,0.5101,0.5199,2339749.81
1735977600000,0.52,0.5231,0.5119,0.5229,3745243.36
1735992000000,0.523,0.5357,0.5182,0.5211,9072913.27
1736006400000,0.5209,0.5307,0.5198,0.5268,2735134.36
1736020800000,0.5271,0.5317,0.5247,0.5253,1920751.14
1736035200000,0.5253,0.5271,0.5165,0.5236,2385316.56
1736049600000,0.5237,0.5261,0.5191,0.5201,1991454.76
1736064000000,0.5202,0.5217,0.513,0.5179,4382120.12
1736078400000,0.5179,0.5216,0.5091,0.518,2946303.39
1736092800000,0.5181,0.5238,0.5131,0.5238,3932745.55
1736107200000,0.5236,0.5269,0.5197,0.5213,1808060.22
1736121600000,0.5212,0.5295,0.5143,0.5268,4830158.18
1736136000000,0.527,0.5292,0.5175,0.5217,3908689.32
1736150400000,0.5217,0.524,0.5152,0.5227,2968957.46
1736164800000,0.5227,0.5285,0.5153,0.5284,6747513.13
1736179200000,0.5286,0.5384,0.5189,0.5217,12801938.32
1736193600000,0.5214,0.5233,0.515,0.521,3076697.79
1736208000000,0.5209,0.5226,0.5129,0.5149,2935795.91
1736222400000,0.515,0.5168,0.5102,0.5123,3399686.55
