timestamp,open,high,low,close,Volume
1735704000000,3.989,3.991,3.891,3.923,162393.4
1735718400000,3.924,4.089,3.871,4.04,446736.17
1735732800000,4.043,4.25,4.022,4.151,871574.48
1735747200000,4.151,4.157,3.982,3.993,379007.54
1735761600000,3.993,4.085,3.97,4.0,173534.27
1735776000000,4.0,4.064,3.941,4.055,270619.19
1735790400000,4.055,4.174,4.055,4.12,253479.68
1735804800000,4.115,4.182,4.07,4.111,305496.93
1735819200000,4.111,4.135,4.038,4.053,391897.78
1735833600000,4.057,4.135,4.041,4.042,202206.61
1735848000000,4.041,4.138,4.01,4.085,92778.21
1735862400000,4.082,4.094,3.877,3.968,262465.0
1735876800000,3.968,3.992,3.885,3.899,176766.78
1735891200000,3.899,4.018,3.88,4.0,147859.74
1735905600000,4.0,4.25,3.979,4.245,328854.85
1735920000000,4.247,4.325,4.218,4.294,260547.48
1735934400000,4.297,4.342,4.252,4.312,101094.88
1735948800000,4.308,4.319,4.236,4.255,205675.85
1735963200000,4.253,4.265,4.184,4.228,90541.67
1735977600000,4.227,4.228,4.12,4.171,90795.27
1735992000000,4.171,4.237,4.084,4.1,154002.12
1736006400000,4.102,4.196,4.101,4.185,101734.6
1736020800000,4.186,4.287,4.18,4.221,89565.21
1736035200000,4.222,4.251,4.161,4.229,76048.89
1736049600000,4.234,4.263,4.166,4.174,112237.58
1736064000000,4.174,4.177,4.105,4.124,91484.06
1736078400000,4.124,4.164,4.048,4.093,186750.52
1736092800000,4.094,4.179,4.039,4.092,127452.45
1736107200000,4.094,4.168,4.094,4.127,56995.98
1736121600000,4.129,4.18,4.062,4.147,87628.48
1736136000000,4.158,4.715,4.083,4.607,1348707.86
1736150400000,4.606,4.738,4.25,4.345,1523525.81
1736164800000,4.345,4.504,4.28,4.473,618690.74
1736179200000,4.472,4.492,4.311,4.334,375249.26
1736193600000,4.337,4.341,4.234,4.297,126505.32
1736208000000,4.293,4.332,4.18,4.254,231567.44
1736222400000,4.255,4.267,4.184,4.214,189300.13
1736236800000,4.216,4.268,4.151,4.184,209175.41
1736251200000,4.185,4.225,3.903,3.96,377590.39
1736265600000,3.961,4.022,3.784,3.819,275242.26
1736280000000,3.82,3.864,3.776,3.781,104834.98
1736294400000,3.788,3.833,3.663,3.71,195851.2
1736308800000,3.709,3.714,3.569,3.64,177709.33
1736323200000,3.64,3.73,3.613,3.633,100560.55
1736337600000,3.632,3.716,3.603,3.697,83034.1
1736352000000,3.7,3.701,3.448,3.605,213872.57
1736366400000,3.605,3.73,3.583,3.662,63124.83
1736380800000,3.659,3.715,3.599,3.609,49028.55
1736395200000,3.608,3.62,3.462,3.472,88827.92
1736409600000,3.472,3.592,3.453,3.545,118335.77
1736424000000,3.536,3.58,3.355,3.562,155173.56
1736438400000,3.563,3.578,3.387,3.417,90571.78
1736452800000,3.414,3.457,3.356,3.432,69716.13
1736467200000,3.444,3.509,3.437,3.484,59266.36
1736481600000,3.482,3.565,3.45,3.54,62162.15
1736496000000,3.537,3.562,3.489,3.525,103772.06
1736510400000,3.523,3.53,3.275,3.362,407197.48
1736524800000,3.364,3.501,3.323,3.476,130847.26
1736539200000,3.477,3.492,3.43,3.448,60882.68
1736553600000,3.448,3.456,3.382,3.388,53551.13
1736568000000,3.385,3.422,3.359,3.389,59274.69
1736582400000,3.394,3.418,3.368,3.409,27823.73
1736596800000,3.41,3.422,3.362,3.381,41941.6
1736611200000,3.382,3.433,3.365,3.38,105538.12
1736625600000,3.379,3.477,3.366,3.386,87641.83
1736640000000,3.386,3.412,3.364,3.382,48125.57
1736654400000,3.385,3.391,3.328,3.348,44504.01
1736668800000,3.348,3.36,3.297,3.359,53736.64
1736683200000,3.359,3.444,3.334,3.44,71040.94
1736697600000,3.439,3.452,3.362,3.395,239880.81
1736712000000,3.397,3.405,3.286,3.333,69454.53
1736726400000,3.332,3.403,3.182,3.201,187502.3
1736740800000,3.202,3.252,3.118,3.154,133727.08
1736755200000,3.153,3.158,2.926,2.936,257140.43
1736769600000,2.937,3.161,2.926,3.12,262668.88
1736784000000,3.121,3.143,2.965,3.047,145590.46
1736798400000,3.048,3.238,3.021,3.236,77309.47
1736812800000,3.239,3.275,3.207,3.224,86627.79
1736827200000,3.226,3.31,3.226,3.258,51663.99
1736841600000,3.262,3.359,3.251,3.27,98857.32
1736856000000,3.271,3.343,3.247,3.3,75070.85
1736870400000,3.294,3.392,3.267,3.345,108897.47
1736884800000,3.35,3.473,3.328,3.43,68797.71
1736899200000,3.431,3.45,3.332,3.385,58173.55
1736913600000,3.388,3.41,3.323,3.353,122644.19
1736928000000,3.354,3.369,3.257,3.29,80580.26
1736942400000,3.29,3.53,3.271,3.482,236017.24
1736956800000,3.484,3.573,3.475,3.567,89204.85
1736971200000,3.566,3.597,3.537,3.578,73776.61
1736985600000,3.58,3.598,3.485,3.519,131881.39
1737000000000,3.521,3.546,3.495,3.533,22248.69
1737014400000,3.531,3.59,3.457,3.588,111952.9
1737028800000,3.589,3.642,3.433,3.53,203105.78
1737043200000,3.534,3.656,3.532,3.648,169660.8
1737057600000,3.646,3.651,3.535,3.567,100999.45
1737072000000,3.567,3.684,3.544,3.625,84740.93
1737086400000,3.624,3.665,3.61,3.637,66744.88
1737100800000,3.637,3.708,3.636,3.675,163107.16
1737115200000,3.675,3.787,3.644,3.721,175546.63
