Open time,Open,High,Low,Close,Volume
1735704000000,3.98900000,3.99100000,3.89100000,3.92300000,162393.40000000
1735718400000,3.92400000,4.08900000,3.87100000,4.04000000,446736.17000000
1735732800000,4.04300000,4.25000000,4.02200000,4.15100000,871574.48000000
1735747200000,4.15100000,4.15700000,3.98200000,3.99300000,379007.54000000
1735761600000,3.99300000,4.08500000,3.97000000,4.00000000,173534.27000000
1735776000000,4.00000000,4.06400000,3.94100000,4.05500000,270619.19000000
1735790400000,4.05500000,4.17400000,4.05500000,4.12000000,253479.68000000
1735804800000,4.11500000,4.18200000,4.07000000,4.11100000,305496.93000000
1735819200000,4.11100000,4.13500000,4.03800000,4.05300000,391897.78000000
1735833600000,4.05700000,4.13500000,4.04100000,4.04200000,202206.61000000
1735848000000,4.04100000,4.13800000,4.01000000,4.08500000,92778.21000000
1735862400000,4.08200000,4.09400000,3.87700000,3.96800000,262465.00000000
1735876800000,3.96800000,3.99200000,3.88500000,3.89900000,176766.78000000
1735891200000,3.89900000,4.01800000,3.88000000,4.00000000,147859.74000000
1735905600000,4.00000000,4.25000000,3.97900000,4.24500000,328854.85000000
1735920000000,4.24700000,4.32500000,4.21800000,4.29400000,260547.48000000
1735934400000,4.29700000,4.34200000,4.25200000,4.31200000,101094.88000000
1735948800000,4.30800000,4.31900000,4.23600000,4.25500000,205675.85000000
1735963200000,4.25300000,4.26500000,4.18400000,4.22800000,90541.67000000
1735977600000,4.22700000,4.22800000,4.12000000,4.17100000,90795.27000000
1735992000000,4.17100000,4.23700000,4.08400000,4.10000000,154002.12000000
1736006400000,4.10200000,4.19600000,4.10100000,4.18500000,101734.60000000
1736020800000,4.18600000,4.28700000,4.18000000,4.22100000,89565.21000000
1736035200000,4.22200000,4.25100000,4.16100000,4.22900000,76048.89000000
1736049600000,4.23400000,4.26300000,4.16600000,4.17400000,112237.58000000
1736064000000,4.17400000,4.17700000,4.10500000,4.12400000,91484.06000000
1736078400000,4.12400000,4.16400000,4.04800000,4.09300000,186750.52000000
1736092800000,4.09400000,4.17900000,4.03900000,4.09200000,127452.45000000
1736107200000,4.09400000,4.16800000,4.09400000,4.12700000,56995.98000000
1736121600000,4.12900000,4.18000000,4.06200000,4.14700000,87628.48000000
1736136000000,4.15800000,4.71500000,4.08300000,4.60700000,1348707.86000000
1736150400000,4.60600000,4.73800000,4.25000000,4.34500000,1523525.81000000
1736164800000,4.34500000,4.50400000,4.28000000,4.47300000,618690.74000000
1736179200000,4.47200000,4.49200000,4.31100000,4.33400000,375249.26000000
1736193600000,4.33700000,4.34100000,4.23400000,4.29700000,126505.32000000
1736208000000,4.29300000,4.33200000,4.18000000,4.25400000,231567.44000000
1736222400000,4.25500000,4.26700000,4.18400000,4.21400000,189300.13000000
1736236800000,4.21600000,4.26800000,4.15100000,4.18400000,209175.41000000
1736251200000,4.18500000,4.22500000,3.90300000,3.96000000,377590.39000000
1736265600000,3.96100000,4.02200000,3.78400000,3.81900000,275242.26000000
1736280000000,3.82000000,3.86400000,3.77600000,3.78100000,104834.98000000
1736294400000,3.78800000,3.83300000,3.66300000,3.71000000,195851.20000000
1736308800000,3.70900000,3.71400000,3.56900000,3.64000000,177709.33000000
1736323200000,3.64000000,3.73000000,3.61300000,3.63300000,100560.55000000
1736337600000,3.63200000,3.71600000,3.60300000,3.69700000,83034.10000000
1736352000000,3.70000000,3.70100000,3.44800000,3.60500000,213872.57000000
1736366400000,3.60500000,3.73000000,3.58300000,3.66200000,63124.83000000
1736380800000,3.65900000,3.71500000,3.59900000,3.60900000,49028.55000000
1736395200000,3.60800000,3.62000000,3.46200000,3.47200000,88827.92000000
1736409600000,3.47200000,3.59200000,3.45300000,3.54500000,118335.77000000
1736424000000,3.53600000,3.58000000,3.35500000,3.56200000,155173.56000000
1736438400000,3.56300000,3.57800000,3.38700000,3.41700000,90571.78000000
1736452800000,3.41400000,3.45700000,3.35600000,3.43200000,69716.13000000
1736467200000,3.44400000,3.50900000,3.43700000,3.48400000,59266.36000000
1736481600000,3.48200000,3.56500000,3.45000000,3.54000000,62162.15000000
1736496000000,3.53700000,3.56200000,3.48900000,3.52500000,103772.06000000
1736510400000,3.52300000,3.53000000,3.27500000,3.36200000,407197.48000000
1736524800000,3.36400000,3.50100000,3.32300000,3.47600000,130847.26000000
1736539200000,3.47700000,3.49200000,3.43000000,3.44800000,60882.68000000
1736553600000,3.44800000,3.45600000,3.38200000,3.38800000,53551.13000000
1736568000000,3.38500000,3.42200000,3.35900000,3.38900000,59274.69000000
1736582400000,3.39400000,3.41800000,3.36800000,3.40900000,27823.73000000
1736596800000,3.41000000,3.42200000,3.36200000,3.38100000,41941.60000000
1736611200000,3.38200000,3.43300000,3.36500000,3.38000000,105538.12000000
1736625600000,3.37900000,3.47700000,3.36600000,3.38600000,87641.83000000
1736640000000,3.38600000,3.41200000,3.36400000,3.38200000,48125.57000000
1736654400000,3.38500000,3.39100000,3.32800000,3.34800000,44504.01000000
1736668800000,3.34800000,3.36000000,3.29700000,3.35900000,53736.64000000
1736683200000,3.35900000,3.44400000,3.33400000,3.44000000,71040.94000000
1736697600000,3.43900000,3.45200000,3.36200000,3.39500000,239880.81000000
1736712000000,3.39700000,3.40500000,3.28600000,3.33300000,69454.53000000
1736726400000,3.33200000,3.40300000,3.18200000,3.20100000,187502.30000000
1736740800000,3.20200000,3.25200000,3.11800000,3.15400000,133727.08000000
1736755200000,3.15300000,3.15800000,2.92600000,2.93600000,257140.43000000
1736769600000,2.93700000,3.16100000,2.92600000,3.12000000,262668.88000000
1736784000000,3.12100000,3.14300000,2.96500000,3.04700000,145590.46000000
1736798400000,3.04800000,3.23800000,3.02100000,3.23600000,77309.47000000
1736812800000,3.23900000,3.27500000,3.20700000,3.22400000,86627.79000000
1736827200000,3.22600000,3.31000000,3.22600000,3.25800000,51663.99000000
1736841600000,3.26200000,3.35900000,3.25100000,3.27000000,98857.32000000
