timestamp,open,high,low,close,Volume
1735704000000,0.02523,0.02527,0.02499,0.02519,25908268.0
1735718400000,0.02519,0.02549,0.02468,0.02538,33664411.0
1735732800000,0.02537,0.0265,0.02527,0.0265,45094589.0
1735747200000,0.02649,0.0271,0.02592,0.02699,46714449.0
1735761600000,0.02701,0.02745,0.02694,0.02694,48067152.0
1735776000000,0.02694,0.0276,0.02677,0.02717,46874222.0
1735790400000,0.02718,0.02795,0.02712,0.02793,56497006.0
1735804800000,0.02793,0.02885,0.02782,0.02877,80704621.0
1735819200000,0.02878,0.02989,0.02866,0.02875,123871895.0
1735833600000,0.02876,0.02953,0.02845,0.02848,97645026.0
1735848000000,0.02849,0.02866,0.02791,0.02838,55535127.0
1735862400000,0.02838,0.02907,0.02826,0.02903,46865522.0
1735876800000,0.02901,0.02901,0.02829,0.02831,26443993.0
1735891200000,0.02831,0.02956,0.02831,0.02951,50344107.0
1735905600000,0.0295,0.02997,0.0289,0.02987,107558572.0
1735920000000,0.02987,0.03008,0.02968,0.02997,79558028.0
1735934400000,0.02998,0.03002,0.0295,0.02962,39623807.0
1735948800000,0.02962,0.02979,0.02904,0.02926,60258464.0
1735963200000,0.02926,0.02955,0.02892,0.02939,33200483.0
1735977600000,0.02938,0.02939,0.02868,0.02904,46518291.0
1735992000000,0.02903,0.02956,0.02844,0.02866,88644890.0
1736006400000,0.02865,0.02897,0.02857,0.0289,35589023.0
1736020800000,0.0289,0.02942,0.0289,0.02906,35837985.0
1736035200000,0.02907,0.02941,0.02894,0.0291,39156715.0
1736049600000,0.02911,0.02922,0.02873,0.02874,20793999.0
1736064000000,0.02874,0.02879,0.028,0.02827,85399291.0
1736078400000,0.02826,0.0284,0.02774,0.02807,63385874.0
1736092800000,0.02808,0.02831,0.0278,0.02819,37346355.0
1736107200000,0.0282,0.02849,0.0281,0.02823,30449746.0
1736121600000,0.02824,0.02849,0.02767,0.02831,44607504.0
1736136000000,0.02832,0.02882,0.02806,0.02819,57294671.0
1736150400000,0.02819,0.02834,0.02776,0.02828,31402806.0
1736164800000,0.02827,0.02897,0.02792,0.02896,90107564.0
1736179200000,0.02897,0.02938,0.02801,0.02828,95908622.0
1736193600000,0.02827,0.02844,0.02792,0.02833,42997188.0
1736208000000,0.02832,0.0284,0.02781,0.02793,45869835.0
1736222400000,0.02793,0.02822,0.02776,0.02779,28811133.0
1736236800000,0.02781,0.02814,0.02686,0.02717,57107235.0
1736251200000,0.02718,0.02742,0.02548,0.02587,179846383.0
1736265600000,0.02586,0.02607,0.02492,0.02499,100613857.0
1736280000000,0.02499,0.02539,0.02479,0.02503,89423773.0
1736294400000,0.02504,0.02523,0.02427,0.02439,65815350.0
1736308800000,0.0244,0.02446,0.02348,0.024,76146539.0
1736323200000,0.024,0.0245,0.02354,0.02381,92442194.0
1736337600000,0.02382,0.02429,0.02367,0.02398,86740215.0
1736352000000,0.02398,0.02411,0.02245,0.02357,165254163.0
1736366400000,0.02356,0.02428,0.02339,0.02413,62253692.0
1736380800000,0.02414,0.02431,0.02368,0.02375,36162825.0
1736395200000,0.02376,0.02383,0.02286,0.02293,60285497.0
1736409600000,0.02291,0.02374,0.02287,0.02334,77624714.0
1736424000000,0.02334,0.02377,0.02244,0.02363,133693140.0
1736438400000,0.02363,0.02414,0.02248,0.02255,128475064.0
1736452800000,0.02255,0.02297,0.02223,0.02295,105031109.0
1736467200000,0.02295,0.02339,0.02286,0.02336,44960224.0
1736481600000,0.02337,0.02409,0.02304,0.02395,63386086.0
1736496000000,0.02396,0.0243,0.02374,0.02404,54350436.0
1736510400000,0.02403,0.02403,0.02272,0.02317,131461050.0
1736524800000,0.02318,0.02392,0.02275,0.02383,89775117.0
1736539200000,0.02383,0.02383,0.02303,0.02337,91785959.0
1736553600000,0.02335,0.02337,0.02292,0.02297,42785900.0
1736568000000,0.02297,0.02325,0.02283,0.02298,29676649.0
1736582400000,0.02299,0.02321,0.02265,0.02316,42715903.0
1736596800000,0.02316,0.02323,0.02289,0.02298,31711655.0
1736611200000,0.02299,0.02312,0.02271,0.0228,29281855.0
1736625600000,0.02281,0.02375,0.02274,0.02311,59510405.0
1736640000000,0.02311,0.02314,0.02282,0.02298,30556516.0
1736654400000,0.02299,0.02304,0.02261,0.02279,25512500.0
1736668800000,0.02279,0.02301,0.0224,0.02298,42578868.0
1736683200000,0.02298,0.02353,0.02295,0.02342,58909901.0
1736697600000,0.02342,0.02351,0.02302,0.02312,40658712.0
1736712000000,0.02313,0.02326,0.02242,0.02258,65727372.0
1736726400000,0.02259,0.02329,0.02191,0.02199,56495534.0
1736740800000,0.02199,0.02237,0.02133,0.0216,82794695.0
1736755200000,0.02161,0.02164,0.02017,0.02019,165141678.0
1736769600000,0.0202,0.02149,0.0199,0.0211,234152837.0
1736784000000,0.0211,0.0212,0.0202,0.02056,110995692.0
1736798400000,0.02056,0.02205,0.0204,0.02184,100332197.0
1736812800000,0.02184,0.02229,0.02163,0.02188,82605682.0
1736827200000,0.02189,0.02238,0.02177,0.02177,34071288.0
1736841600000,0.02178,0.02273,0.02178,0.02212,73616025.0
1736856000000,0.02212,0.02253,0.02181,0.02222,69293401.0
1736870400000,0.02222,0.02257,0.02197,0.02236,37453340.0
1736884800000,0.02237,0.02282,0.0222,0.0227,26698431.0
1736899200000,0.0227,0.02278,0.02218,0.02252,29313483.0
1736913600000,0.02252,0.02272,0.02225,0.02245,26583996.0
1736928000000,0.02246,0.02265,0.02154,0.02182,61676041.0
1736942400000,0.02183,0.02427,0.02155,0.02388,173839796.0
1736956800000,0.02388,0.02447,0.02338,0.02432,92729677.0
1736971200000,0.02431,0.02464,0.02413,0.02432,64420759.0
1736985600000,0.02432,0.02439,0.02351,0.02364,46993447.0
1737000000000,0.02365,0.02385,0.02346,0.02365,29698167.0
1737014400000,0.02365,0.02372,0.02295,0.02328,92340082.0
1737028800000,0.02328,0.02373,0.02253,0.02325,156429991.0
1737043200000,0.02325,0.02379,0.02323,0.02369,73709032.0
1737057600000,0.02369,0.02381,0.02279,0.02295,48380166.0
1737072000000,0.02295,0.02391,0.02295,0.02348,50446066.0
1737086400000,0.02348,0.02387,0.02343,0.02362,37735149.0
1737100800000,0.02362,0.02467,0.02362,0.02458,87984328.0
1737115200000,0.02458,0.025,0.02422,0.02457,131810530.0
1737129600000,0.02457,0.0256,0.02439,0.0253,134878808.0
1737144000000,0.0253,0.02616,0.02528,0.02572,88281321.0
1737158400000,0.02574,0.02601,0.02454,0.02468,55171607.0
1737172800000,0.02467,0.02484,0.02386,0.02404,86204324.0
1737187200000,0.02403,0.02414,0.02345,0.02394,84815160.0
1737201600000,0.02394,0.02435,0.02348,0.02368,135649606.0
1737216000000,0.02369,0.02398,0.02321,0.02368,100983297.0
1737230400000,0.02368,0.02393,0.02327,0.02372,57041455.0
1737244800000,0.02373,0.02436,0.02356,0.02374,43442967.0
1737259200000,0.02375,0.02375,0.02264,0.02266,96201806.0
1737273600000,0.02266,0.02267,0.02086,0.02107,255256090.0
1737288000000,0.02108,0.02316,0.02107,0.02288,202074612.0
1737302400000,0.02287,0.02368,0.02273,0.02356,111396895.0
1737316800000,0.02356,0.02377,0.02075,0.02104,405549959.0
1737331200000,0.02104,0.02107,0.02012,0.02084,192932328.0
1737345600000,0.02083,0.02314,0.02055,0.02247,220607834.0
1737360000000,0.02248,0.02258,0.02167,0.022,85660852.0
1737374400000,0.02201,0.02204,0.02102,0.02107,120949704.0
1737388800000,0.02108,0.02137,0.01981,0.0209,276608140.0
1737403200000,0.02089,0.02104,0.02001,0.02021,158488486.0
1737417600000,0.0202,0.02023,0.01955,0.01979,116278498.0
1737432000000,0.01979,0.01979,0.01919,0.01957,91509352.0
1737446400000,0.01955,0.02018,0.01938,0.02012,167882295.0
1737460800000,0.02012,0.02034,0.01973,0.02,110293524.0
1737475200000,0.01999,0.02144,0.01995,0.02096,109771221.0
1737489600000,0.02094,0.02105,0.0205,0.02072,64643549.0
1737504000000,0.02072,0.02099,0.0203,0.02082,54617185.0
1737518400000,0.02082,0.02104,0.02065,0.02068,52150580.0
1737532800000,0.02068,0.02077,0.02033,0.02067,50992684.0
1737547200000,0.02068,0.02079,0.02,0.02017,62050911.0
1737561600000,0.02018,0.02028,0.01974,0.01986,75869361.0
1737576000000,0.01987,0.01996,0.01946,0.01954,67480965.0
1737590400000,0.01954,0.01957,0.01886,0.01894,74893315.0
1737604800000,0.01894,0.01961,0.01869,0.01959,89167753.0
1737619200000,0.01959,0.01959,0.01897,0.01909,42893260.0
1737633600000,0.01909,0.01963,0.01867,0.01946,143481268.0
1737648000000,0.01945,0.01994,0.01873,0.01884,92429451.0
1737662400000,0.01882,0.01937,0.01856,0.01916,169016755.0
1737676800000,0.01917,0.01927,0.01825,0.01852,66929230.0
1737691200000,0.0185,0.01934,0.0184,0.01912,48706540.0
1737705600000,0.01913,0.01948,0.01904,0.0194,65471180.0
1737720000000,0.01939,0.01968,0.01914,0.01935,84120186.0
1737734400000,0.01936,0.01941,0.01891,0.01892,52522368.0
1737748800000,0.01893,0.01901,0.01813,0.01825,67564798.0
1737763200000,0.01824,0.01851,0.01772,0.01846,65544739.0
1737777600000,0.01847,0.01847,0.01817,0.01821,38122481.0
1737792000000,0.0182,0.01835,0.0179,0.01815,56730096.0
1737806400000,0.01814,0.01863,0.01796,0.01855,61933003.0
1737820800000,0.01855,0.0188,0.01844,0.01855,75862672.0
1737835200000,0.01855,0.01879,0.01818,0.01821,33848682.0
1737849600000,0.01822,0.01839,0.01698,0.01712,345405894.0
1737864000000,0.01711,0.01759,0.01707,0.01747,140664415.0
1737878400000,0.01747,0.01753,0.01713,0.01748,82877282.0
1737892800000,0.01748,0.01776,0.01745,0.0176,73089795.0
1737907200000,0.0176,0.01807,0.01752,0.01804,53867408.0
1737921600000,0.01804,0.01821,0.01683,0.01687,164164848.0
1737936000000,0.01686,0.01691,0.01549,0.01588,351800814.0
1737950400000,0.01588,0.01588,0.01466,0.01515,239029204.0
1737964800000,0.01515,0.01531,0.01472,0.01516,151640309.0
1737979200000,0.01516,0.01648,0.01514,0.01622,206351791.0
1737993600000,0.01622,0.01622,0.01552,0.01572,117339386.0
1738008000000,0.01574,0.01682,0.01573,0.0165,100402481.0
1738022400000,0.01649,0.01672,0.01604,0.01614,60650266.0
1738036800000,0.01614,0.01625,0.01589,0.01591,60549036.0
1738051200000,0.01592,0.016,0.0157,0.01582,88976887.0
1738065600000,0.01582,0.01589,0.01541,0.01565,163319853.0
1738080000000,0.01565,0.01568,0.01502,0.01512,120175959.0
1738094400000,0.01513,0.0152,0.01412,0.01431,265997118.0
1738108800000,0.01431,0.01484,0.01415,0.01481,85378393.0
1738123200000,0.01482,0.01499,0.01469,0.01484,56390892.0
1738137600000,0.01484,0.01519,0.01463,0.01511,83882471.0
1738152000000,0.01511,0.01514,0.01451,0.01469,93439713.0
1738166400000,0.01468,0.01543,0.01443,0.01528,203221216.0
1738180800000,0.01527,0.01585,0.01498,0.01504,155950389.0
1738195200000,0.01504,0.01554,0.01488,0.0155,68066549.0
1738209600000,0.0155,0.01576,0.01539,0.01553,62573369.0
1738224000000,0.01554,0.01608,0.01549,0.01596,85488854.0
1738238400000,0.01597,0.01617,0.01562,0.01575,110976492.0
1738252800000,0.01575,0.01621,0.01575,0.01603,132873235.0
1738267200000,0.01605,0.01607,0.01579,0.01582,44593757.0
1738281600000,0.01582,0.01619,0.01567,0.01582,44803318.0
1738296000000,0.0158,0.01602,0.01558,0.01579,34497805.0
1738310400000,0.01579,0.01633,0.01561,0.01629,59141487.0
1738324800000,0.01628,0.01672,0.0162,0.01666,107569309.0
1738339200000,0.01666,0.01679,0.01575,0.01586,125739250.0
1738353600000,0.01582,0.01584,0.01541,0.01558,66727891.0
1738368000000,0.01558,0.01587,0.01547,0.01566,40722946.0
1738382400000,0.01567,0.0159,0.01553,0.0156,31965635.0
1738396800000,0.01561,0.01568,0.01493,0.01513,68606643.0
1738411200000,0.01512,0.01528,0.01482,0.01492,50238187.0
1738425600000,0.01491,0.015,0.01338,0.01372,334031676.0
1738440000000,0.01372,0.01382,0.01309,0.01333,251324488.0
1738454400000,0.01332,0.01368,0.01309,0.01332,128808496.0
1738468800000,0.01332,0.01388,0.01331,0.01371,115530203.0
1738483200000,0.01371,0.01387,0.01309,0.01315,74475428.0
1738497600000,0.01314,0.01366,0.01301,0.01335,161761554.0
1738512000000,0.01335,0.01335,0.01159,0.01231,524142777.0
1738526400000,0.01231,0.01252,0.01113,0.01214,289557946.0
1738540800000,0.01214,0.01215,0.00874,0.0099,919992306.0
1738555200000,0.00991,0.01109,0.00972,0.01106,312140084.0
1738569600000,0.01105,0.01141,0.01058,0.01116,242305902.0
1738584000000,0.01117,0.01215,0.01057,0.01206,459359168.0
1738598400000,0.01205,0.01251,0.01179,0.01251,190923962.0
1738612800000,0.01248,0.01293,0.01217,0.01275,129906604.0
1738627200000,0.01275,0.01295,0.01204,0.0122,113083399.0
1738641600000,0.0122,0.01235,0.01116,0.01119,163593481.0
1738656000000,0.0112,0.0116,0.01095,0.0114,162363344.0
1738670400000,0.01141,0.01178,0.01121,0.0114,224625822.0
1738684800000,0.0114,0.01173,0.01116,0.01116,173093167.0
1738699200000,0.01116,0.01126,0.01059,0.01096,283758000.0
1738713600000,0.01096,0.01102,0.01059,0.01083,186119478.0
1738728000000,0.01083,0.01103,0.01066,0.01079,102534788.0
1738742400000,0.01078,0.01142,0.01066,0.01136,230601350.0
1738756800000,0.01135,0.01145,0.01087,0.01094,434931966.0
1738771200000,0.01093,0.01101,0.01006,0.01041,493701953.0
1738785600000,0.01041,0.01048,0.01002,0.01023,231543664.0
1738800000000,0.01023,0.01051,0.01009,0.01032,114742062.0
1738814400000,0.01032,0.01059,0.01019,0.01038,121697615.0
1738828800000,0.01038,0.01079,0.01025,0.01071,205113913.0
1738843200000,0.0107,0.01071,0.00988,0.00999,293421124.0
1738857600000,0.01,0.01012,0.00944,0.0095,419872405.0
1738872000000,0.0095,0.00965,0.00935,0.00948,209620133.0
1738886400000,0.00949,0.01004,0.00948,0.0099,149747066.0
1738900800000,0.0099,0.01006,0.00969,0.00994,121253238.0
1738915200000,0.00995,0.01025,0.00988,0.01005,129702998.0
1738929600000,0.01005,0.0104,0.00983,0.00995,259280112.0
1738944000000,0.00995,0.00999,0.00963,0.00963,146267566.0
1738958400000,0.00964,0.00964,0.00909,0.00944,151467133.0
1738972800000,0.00944,0.00957,0.00931,0.0094,80974706.0
1738987200000,0.00939,0.00944,0.00923,0.0094,97642564.0
1739001600000,0.00939,0.00942,0.00914,0.00923,79099211.0
1739016000000,0.00923,0.00957,0.00919,0.00946,128680048.0
1739030400000,0.00946,0.01002,0.00942,0.00995,141875574.0
