Open time,Open,High,Low,Close,Volume
1735704000000,0.02523000,0.02527000,0.02499000,0.02519000,25908268.00000000
1735718400000,0.02519000,0.02549000,0.02468000,0.02538000,33664411.00000000
1735732800000,0.02537000,0.02650000,0.02527000,0.02650000,45094589.00000000
1735747200000,0.02649000,0.02710000,0.02592000,0.02699000,46714449.00000000
1735761600000,0.02701000,0.02745000,0.02694000,0.02694000,48067152.00000000
1735776000000,0.02694000,0.02760000,0.02677000,0.02717000,46874222.00000000
1735790400000,0.02718000,0.02795000,0.02712000,0.02793000,56497006.00000000
1735804800000,0.02793000,0.02885000,0.02782000,0.02877000,80704621.00000000
1735819200000,0.02878000,0.02989000,0.02866000,0.02875000,123871895.00000000
1735833600000,0.02876000,0.02953000,0.02845000,0.02848000,97645026.00000000
1735848000000,0.02849000,0.02866000,0.02791000,0.02838000,55535127.00000000
1735862400000,0.02838000,0.02907000,0.02826000,0.02903000,46865522.00000000
1735876800000,0.02901000,0.02901000,0.02829000,0.02831000,26443993.00000000
1735891200000,0.02831000,0.02956000,0.02831000,0.02951000,50344107.00000000
1735905600000,0.02950000,0.02997000,0.02890000,0.02987000,107558572.00000000
1735920000000,0.02987000,0.03008000,0.02968000,0.02997000,79558028.00000000
1735934400000,0.02998000,0.03002000,0.02950000,0.02962000,39623807.00000000
1735948800000,0.02962000,0.02979000,0.02904000,0.02926000,60258464.00000000
1735963200000,0.02926000,0.02955000,0.02892000,0.02939000,33200483.00000000
1735977600000,0.02938000,0.02939000,0.02868000,0.02904000,46518291.00000000
1735992000000,0.02903000,0.02956000,0.02844000,0.02866000,88644890.00000000
1736006400000,0.02865000,0.02897000,0.02857000,0.02890000,35589023.00000000
1736020800000,0.02890000,0.02942000,0.02890000,0.02906000,35837985.00000000
1736035200000,0.02907000,0.02941000,0.02894000,0.02910000,39156715.00000000
1736049600000,0.02911000,0.02922000,0.02873000,0.02874000,20793999.00000000
1736064000000,0.02874000,0.02879000,0.02800000,0.02827000,85399291.00000000
1736078400000,0.02826000,0.02840000,0.02774000,0.02807000,63385874.00000000
1736092800000,0.02808000,0.02831000,0.02780000,0.02819000,37346355.00000000
1736107200000,0.02820000,0.02849000,0.02810000,0.02823000,30449746.00000000
1736121600000,0.02824000,0.02849000,0.02767000,0.02831000,44607504.00000000
1736136000000,0.02832000,0.02882000,0.02806000,0.02819000,57294671.00000000
1736150400000,0.02819000,0.02834000,0.02776000,0.02828000,31402806.00000000
1736164800000,0.02827000,0.02897000,0.02792000,0.02896000,90107564.00000000
