timestamp,open,high,low,close,Volume
1735693200000,0.2481,0.2481,0.2448,0.2452,922155.1
1735696800000,0.2452,0.2461,0.2447,0.2459,217935.2
1735700400000,0.246,0.2463,0.245,0.246,219599.0
1735704000000,0.2459,0.2461,0.2437,0.2438,150816.4
1735707600000,0.2438,0.2459,0.2434,0.2452,415790.6
1735711200000,0.2452,0.2455,0.2431,0.2449,317021.9
1735714800000,0.2449,0.2457,0.2441,0.2452,241004.9
1735718400000,0.2453,0.2457,0.241,0.2412,1009464.2
1735722000000,0.2413,0.2418,0.2374,0.24,1267438.9
1735725600000,0.2402,0.2413,0.2398,0.2404,573247.6
1735729200000,0.2404,0.2429,0.2389,0.2418,872183.6
1735732800000,0.2418,0.2432,0.2413,0.2431,736052.8
1735736400000,0.2429,0.2449,0.2418,0.2439,820927.1
1735740000000,0.244,0.2459,0.2419,0.2445,531942.1
1735743600000,0.2445,0.2471,0.2437,0.2466,471945.3
1735747200000,0.2464,0.2477,0.2435,0.2446,799233.0
1735750800000,0.2445,0.2453,0.242,0.2452,839120.6
1735754400000,0.2453,0.2488,0.2441,0.2485,881220.4
1735758000000,0.2486,0.2505,0.2469,0.249,1569714.2
1735761600000,0.249,0.2509,0.249,0.2505,812884.8
1735765200000,0.2505,0.2515,0.2493,0.2503,917555.8
1735768800000,0.2504,0.2512,0.2488,0.251,463887.1
1735772400000,0.2511,0.2519,0.2498,0.2508,649212.8
1735776000000,0.2509,0.2571,0.2505,0.2553,1325197.6
1735779600000,0.2555,0.2573,0.2533,0.2539,559508.4
1735783200000,0.2542,0.2553,0.2529,0.2553,518411.8
1735786800000,0.2555,0.256,0.2543,0.2547,398669.5
1735790400000,0.2548,0.2587,0.2538,0.2582,1103383.2
1735794000000,0.2582,0.2585,0.2552,0.2573,448696.2
1735797600000,0.2575,0.2581,0.2554,0.2572,710948.9
1735801200000,0.2573,0.2599,0.2568,0.2592,1240066.3
1735804800000,0.2593,0.2608,0.2578,0.2608,1352520.5
1735808400000,0.2603,0.2629,0.2594,0.2622,1222201.4
1735812000000,0.2623,0.2625,0.2607,0.2618,994733.4
1735815600000,0.262,0.2621,0.26,0.2616,773587.9
1735819200000,0.2617,0.2631,0.2609,0.2624,1145937.2
1735822800000,0.2625,0.2628,0.2607,0.261,1320750.0
1735826400000,0.261,0.2656,0.2586,0.2615,2176305.2
1735830000000,0.2615,0.2619,0.2578,0.2591,1371499.5
1735833600000,0.2591,0.2629,0.2581,0.2613,928542.6
1735837200000,0.2613,0.2621,0.2573,0.2586,1152591.5
1735840800000,0.2587,0.2608,0.2579,0.2608,1000372.2
1735844400000,0.2608,0.2615,0.2593,0.2594,503355.4
1735848000000,0.2595,0.2615,0.2586,0.2589,551578.4
1735851600000,0.2589,0.2594,0.2573,0.2583,653568.0
1735855200000,0.2583,0.2583,0.2543,0.257,602309.3
1735858800000,0.2568,0.2595,0.2565,0.2594,594619.5
1735862400000,0.2595,0.2601,0.2573,0.2577,416909.7
1735866000000,0.2577,0.2582,0.2559,0.2577,331773.0
1735869600000,0.2576,0.2599,0.2568,0.2571,566857.0
1735873200000,0.2572,0.2584,0.2561,0.2582,313440.6
1735876800000,0.2581,0.2581,0.2563,0.2565,496381.7
1735880400000,0.2566,0.2569,0.2549,0.2557,462931.4
1735884000000,0.2558,0.2578,0.2555,0.2556,462389.5
1735887600000,0.2556,0.2557,0.2536,0.254,580606.7
1735891200000,0.2541,0.2563,0.2539,0.2553,636222.8
1735894800000,0.2553,0.2601,0.2553,0.2579,776487.0
1735898400000,0.2579,0.2592,0.2567,0.2578,701578.1
1735902000000,0.258,0.2651,0.2578,0.2642,1518829.8
1735905600000,0.2641,0.2648,0.2626,0.2629,1058562.0
1735909200000,0.2629,0.2647,0.2619,0.2634,1143059.1
1735912800000,0.2635,0.2698,0.2635,0.2691,1944694.3
1735916400000,0.2693,0.2718,0.2678,0.2704,1687578.6
1735920000000,0.2704,0.2747,0.2701,0.2721,1783052.9
1735923600000,0.2722,0.2737,0.2715,0.272,1053687.3
1735927200000,0.2721,0.2746,0.2717,0.2732,885417.0
1735930800000,0.2731,0.2744,0.2728,0.2733,1057517.2
1735934400000,0.2734,0.2747,0.2712,0.2742,1086307.7
1735938000000,0.2743,0.2755,0.273,0.2738,953512.1
1735941600000,0.2738,0.2755,0.2732,0.2741,688298.3
1735945200000,0.2742,0.2746,0.2726,0.2743,450701.3
1735948800000,0.2743,0.2749,0.2709,0.2714,851256.3
1735952400000,0.2716,0.2716,0.2687,0.2713,1041143.3
1735956000000,0.2712,0.273,0.2697,0.2723,399567.4
1735959600000,0.2723,0.2732,0.2709,0.2731,378858.3
1735963200000,0.273,0.273,0.2697,0.2717,564526.3
