timestamp,open,high,low,close,Volume
1735704000000,28.58,28.62,27.92,28.1,112570.24
1735718400000,28.1,28.25,27.68,28.12,137459.3
1735732800000,28.13,30.85,28.09,30.16,314276.97
1735747200000,30.16,30.3,29.07,29.33,147327.51
1735761600000,29.33,29.75,29.17,29.25,98442.06
1735776000000,29.26,31.18,28.95,30.06,272298.79
1735790400000,30.06,30.39,29.33,29.43,147049.37
1735804800000,29.43,29.9,29.19,29.85,218249.46
1735819200000,29.83,32.33,29.83,31.47,471514.55
1735833600000,31.46,31.59,30.0,30.52,174088.55
1735848000000,30.54,31.23,30.26,31.09,92478.23
1735862400000,31.09,31.31,27.88,28.63,453014.57
1735876800000,28.64,28.77,27.76,27.99,228004.13
1735891200000,28.0,28.4,27.37,27.94,192685.22
1735905600000,27.93,28.35,26.71,28.33,322171.77
1735920000000,28.33,29.25,27.91,29.14,289545.2
1735934400000,29.14,30.98,28.9,29.7,472681.9
1735948800000,29.7,30.52,29.14,29.61,239820.15
1735963200000,29.61,29.71,28.66,29.09,147578.85
1735977600000,29.09,29.28,28.16,28.83,200211.03
1735992000000,28.83,29.14,27.91,28.25,230639.09
1736006400000,28.25,28.77,28.21,28.64,85850.38
1736020800000,28.65,28.69,28.35,28.4,85921.93
1736035200000,28.4,29.49,27.99,29.37,301108.11
1736049600000,29.35,29.58,28.12,28.35,161591.49
1736064000000,28.35,28.49,27.63,28.07,147218.75
1736078400000,28.07,28.11,27.24,27.57,250150.67
1736092800000,27.57,27.93,27.32,27.82,78640.82
1736107200000,27.82,27.93,27.61,27.71,60191.95
1736121600000,27.71,28.77,27.1,28.68,176198.82
1736136000000,28.68,29.33,28.14,28.45,333275.38
1736150400000,28.46,28.82,27.71,28.26,208158.37
1736164800000,28.26,29.09,27.81,28.7,189622.66
1736179200000,28.71,29.36,28.66,28.77,191339.87
1736193600000,28.75,29.1,28.32,29.04,74210.76
1736208000000,29.04,29.04,27.85,28.12,159065.09
1736222400000,28.13,29.05,28.0,28.95,94446.37
1736236800000,28.94,29.68,27.9,28.3,234019.16
1736251200000,28.31,28.63,25.47,25.9,561957.46
1736265600000,25.89,25.89,24.46,24.54,398799.55
1736280000000,24.55,24.64,23.71,24.04,256951.34
1736294400000,24.04,24.18,22.97,23.28,330761.54
1736308800000,23.27,23.38,21.96,22.05,506633.17
1736323200000,22.05,23.07,22.05,22.67,575664.08
1736337600000,22.67,23.35,22.23,23.22,346635.96
1736352000000,23.21,23.44,22.0,22.97,337923.04
1736366400000,22.98,23.3,22.67,23.15,72715.84
1736380800000,23.15,23.51,22.64,22.95,161393.66
1736395200000,22.94,23.05,22.11,22.36,186900.91
