timestamp,open,high,low,close,Volume
1735693200000,8.8,8.8,8.68,8.69,98188.29
1735696800000,8.69,8.73,8.67,8.73,94528.09
1735700400000,8.73,8.73,8.69,8.71,48106.32
1735704000000,8.71,8.74,8.68,8.68,75852.48
1735707600000,8.69,8.73,8.68,8.72,53807.94
1735711200000,8.72,8.73,8.67,8.69,115412.84
1735714800000,8.7,8.7,8.67,8.68,82440.18
1735718400000,8.68,8.7,8.52,8.53,462193.13
1735722000000,8.54,8.57,8.46,8.5,245503.27
1735725600000,8.5,8.5,8.42,8.43,165403.16
1735729200000,8.43,8.56,8.42,8.54,138373.8
1735732800000,8.53,8.66,8.53,8.64,143785.49
1735736400000,8.64,8.7,8.61,8.69,199166.26
1735740000000,8.69,8.76,8.6,8.66,185251.33
1735743600000,8.67,8.82,8.64,8.81,141354.02
1735747200000,8.81,8.86,8.77,8.8,180980.72
1735750800000,8.8,8.83,8.71,8.82,102778.26
1735754400000,8.82,8.93,8.77,8.92,139445.02
1735758000000,8.92,8.96,8.84,8.9,150277.5
1735761600000,8.91,9.0,8.91,8.99,182019.6
1735765200000,8.99,9.04,8.95,9.0,137115.6
1735768800000,9.0,9.03,8.95,9.01,113214.91
1735772400000,9.02,9.04,8.98,9.02,111172.23
1735776000000,9.02,9.17,9.0,9.12,413226.75
1735779600000,9.13,9.18,9.05,9.11,181080.9
1735783200000,9.12,9.16,9.09,9.15,70010.17
1735786800000,9.16,9.19,9.11,9.16,55671.93
1735790400000,9.17,9.29,9.15,9.24,213949.22
1735794000000,9.23,9.25,9.18,9.2,102463.93
1735797600000,9.2,9.22,9.12,9.16,116703.64
1735801200000,9.15,9.24,9.14,9.22,87737.98
1735804800000,9.22,9.25,9.17,9.24,112493.83
1735808400000,9.24,9.42,9.23,9.36,280608.18
1735812000000,9.37,9.41,9.33,9.39,186432.62
1735815600000,9.39,9.41,9.33,9.35,103891.23
1735819200000,9.36,9.4,9.32,9.35,121232.06
1735822800000,9.35,9.4,9.33,9.36,142439.71
1735826400000,9.37,9.44,9.27,9.37,354870.3
1735830000000,9.37,9.39,9.21,9.26,283091.58
1735833600000,9.27,9.35,9.22,9.31,135421.03
1735837200000,9.31,9.37,9.21,9.27,162768.53
1735840800000,9.27,9.29,9.24,9.28,108738.37
1735844400000,9.28,9.31,9.23,9.25,125980.56
1735848000000,9.26,9.32,9.24,9.27,75885.98
1735851600000,9.28,9.31,9.23,9.26,101711.04
1735855200000,9.25,9.26,9.16,9.2,87316.36
1735858800000,9.2,9.3,9.2,9.3,70527.02
1735862400000,9.29,9.33,9.22,9.23,103374.63
1735866000000,9.24,9.26,9.16,9.24,93608.62
1735869600000,9.25,9.36,9.22,9.27,102346.44
1735873200000,9.27,9.33,9.24,9.32,66477.54
1735876800000,9.32,9.32,9.23,9.24,78301.4
1735880400000,9.24,9.26,9.19,9.23,83434.94
1735884000000,9.23,9.31,9.21,9.22,82412.75
1735887600000,9.21,9.22,9.15,9.19,102164.94
1735891200000,9.18,9.28,9.18,9.24,52852.97
1735894800000,9.25,9.38,9.25,9.31,127051.99
1735898400000,9.31,9.37,9.27,9.36,93998.28
1735902000000,9.36,9.49,9.36,9.49,181936.27
1735905600000,9.48,9.55,9.45,9.49,160666.56
1735909200000,9.48,9.55,9.45,9.5,151523.59
1735912800000,9.51,9.66,9.51,9.64,307328.8
1735916400000,9.64,9.77,9.61,9.75,307896.16
1735920000000,9.76,9.89,9.7,9.85,666995.68
1735923600000,9.86,9.87,9.79,9.8,224521.29
1735927200000,9.81,9.88,9.79,9.83,126507.36
1735930800000,9.82,9.89,9.82,9.88,132038.63
1735934400000,9.87,9.88,9.73,9.73,234085.52
1735938000000,9.74,9.79,9.7,9.76,98367.39
1735941600000,9.77,9.81,9.74,9.78,75604.81
1735945200000,9.78,9.82,9.75,9.81,93594.22
1735948800000,9.81,9.82,9.68,9.7,164989.08
1735952400000,9.7,9.72,9.63,9.72,169399.82
1735956000000,9.72,9.78,9.69,9.74,118519.81
1735959600000,9.74,9.77,9.71,9.76,120903.53
1735963200000,9.75,10.1,9.69,9.8,1028275.39
1735966800000,9.8,9.83,9.76,9.78,122627.79
1735970400000,9.78,9.81,9.76,9.78,57927.9
1735974000000,9.78,9.86,9.76,9.82,119424.37
1735977600000,9.82,9.82,9.67,9.7,145671.46
1735981200000,9.69,9.77,9.69,9.71,67825.23
1735984800000,9.71,9.8,9.65,9.79,175803.86
1735988400000,9.79,9.81,9.75,9.81,189451.13
1735992000000,9.81,9.88,9.79,9.87,185521.79
1735995600000,9.87,9.99,9.86,9.95,280597.55
1735999200000,9.96,9.99,9.91,9.94,156945.83
1736002800000,9.93,9.97,9.69,9.73,280014.94
1736006400000,9.72,9.78,9.68,9.75,138805.93
1736010000000,9.75,9.8,9.72,9.79,49002.61
1736013600000,9.79,9.87,9.77,9.8,121042.41
1736017200000,9.8,9.89,9.78,9.89,99576.97
1736020800000,9.88,9.98,9.86,9.94,164425.99
1736024400000,9.95,9.98,9.93,9.94,115285.04
1736028000000,9.95,10.0,9.88,9.99,97612.72
1736031600000,10.0,10.07,9.96,10.0,156276.53
1736035200000,9.99,10.04,9.9,9.92,85677.47
1736038800000,9.93,9.97,9.84,9.87,270174.21
1736042400000,9.87,9.91,9.82,9.89,113248.11
1736046000000,9.88,9.9,9.83,9.89,106340.61
1736049600000,9.89,9.98,9.89,9.92,100932.72
1736053200000,9.93,9.95,9.84,9.86,61134.98
1736056800000,9.86,9.95,9.84,9.95,71107.22
1736060400000,9.95,9.99,9.88,9.89,118711.82
1736064000000,9.9,9.92,9.74,9.83,182672.59
1736067600000,9.84,9.88,9.78,9.79,115901.19
1736071200000,9.8,9.84,9.75,9.81,91722.15
1736074800000,9.81,9.86,9.78,9.85,69192.05
1736078400000,9.84,9.91,9.79,9.84,104887.64
1736082000000,9.83,9.93,9.81,9.82,137551.15
1736085600000,9.82,9.86,9.72,9.85,134377.62
1736089200000,9.85,9.89,9.79,9.87,131235.43
1736092800000,9.87,9.97,9.85,9.9,221233.99
1736096400000,9.91,9.99,9.86,9.88,156677.68
