timestamp,open,high,low,close,Volume
1735704000000,0.046,0.04676,0.04584,0.04624,28857679.7
1735718400000,0.04625,0.04652,0.04441,0.04477,64696005.8
1735732800000,0.04475,0.04527,0.04404,0.04468,44936619.2
1735747200000,0.04466,0.0458,0.04361,0.04562,44068555.4
1735761600000,0.04563,0.04674,0.04532,0.0461,27320453.2
1735776000000,0.0461,0.04715,0.04571,0.04694,44397427.2
1735790400000,0.04694,0.04804,0.04641,0.04694,62225752.1
1735804800000,0.04694,0.04744,0.0466,0.04713,36145332.0
1735819200000,0.04711,0.0482,0.04674,0.04708,46290394.7
1735833600000,0.04714,0.0475,0.04644,0.04669,17595210.4
1735848000000,0.04673,0.04725,0.04612,0.04711,21163912.4
1735862400000,0.04712,0.04741,0.04634,0.04682,25749716.6
1735876800000,0.04681,0.04681,0.04569,0.04585,27368994.1
1735891200000,0.04586,0.04782,0.04579,0.04754,30139666.8
1735905600000,0.04755,0.04875,0.04731,0.04869,57056401.5
1735920000000,0.04868,0.04966,0.04862,0.04915,46887876.3
1735934400000,0.04915,0.05,0.04878,0.04976,26333295.1
1735948800000,0.04977,0.05016,0.04902,0.04965,27683285.1
1735963200000,0.04964,0.05142,0.04913,0.05063,43514602.9
1735977600000,0.05062,0.05067,0.04934,0.04962,26278393.4
1735992000000,0.04962,0.05052,0.04852,0.04897,39349086.5
1736006400000,0.04899,0.04958,0.04889,0.04917,13660142.5
1736020800000,0.04917,0.04977,0.04915,0.04932,13498916.1
1736035200000,0.04933,0.05006,0.04874,0.04944,24981536.2
1736049600000,0.04944,0.04974,0.04916,0.04947,20433689.1
1736064000000,0.04949,0.04987,0.04845,0.04968,42071095.6
1736078400000,0.04968,0.04991,0.04841,0.04933,28014344.5
1736092800000,0.04933,0.04953,0.0487,0.04941,13354378.6
1736107200000,0.0494,0.0498,0.04936,0.04946,11021657.4
1736121600000,0.04946,0.05,0.04856,0.04979,29745620.3
1736136000000,0.04983,0.05005,0.04891,0.04923,23314050.3
1736150400000,0.04921,0.04958,0.04867,0.04957,30213576.9
1736164800000,0.04959,0.05082,0.0492,0.05058,53732388.8
1736179200000,0.0506,0.05118,0.0489,0.049,56581342.4
1736193600000,0.049,0.04934,0.04812,0.04877,24803782.4
1736208000000,0.04877,0.04892,0.04769,0.04821,26060897.1
1736222400000,0.0482,0.04826,0.04725,0.04747,26973644.5
1736236800000,0.04747,0.04789,0.04662,0.04717,48472642.6
1736251200000,0.04716,0.04774,0.04408,0.04487,131219553.5
1736265600000,0.04486,0.04521,0.04293,0.04314,49984583.6
1736280000000,0.04315,0.04333,0.0421,0.04224,29895664.4
1736294400000,0.04224,0.0428,0.04137,0.04184,41097824.5
1736308800000,0.04183,0.04189,0.04025,0.04097,42238039.5
1736323200000,0.04097,0.04141,0.04035,0.04066,28602830.0
1736337600000,0.04066,0.04143,0.04021,0.04071,29679011.3
1736352000000,0.0407,0.04077,0.03683,0.03829,151257103.8
1736366400000,0.03829,0.03879,0.0377,0.03837,35592350.1
1736380800000,0.03837,0.03941,0.03817,0.03833,32353556.7
