timestamp,open,high,low,close,Volume
1735693200000,16.002,16.019,15.725,15.758,56862.7
1735696800000,15.758,16.042,15.753,16.025,60681.96
1735700400000,16.026,16.169,15.921,16.131,35414.41
1735704000000,16.13,16.161,15.923,15.976,47617.67
1735707600000,15.975,16.031,15.908,15.958,37850.59
1735711200000,15.961,15.987,15.751,15.806,45284.64
1735714800000,15.803,15.862,15.76,15.801,25037.44
1735718400000,15.799,15.855,15.507,15.519,75724.89
1735722000000,15.52,15.591,15.377,15.547,71005.66
1735725600000,15.544,15.746,15.544,15.668,43746.11
1735729200000,15.669,15.809,15.593,15.673,40370.72
1735732800000,15.673,15.827,15.639,15.722,67910.69
1735736400000,15.722,15.837,15.539,15.619,69893.66
1735740000000,15.615,15.722,15.532,15.67,45864.41
1735743600000,15.67,15.785,15.615,15.784,72681.93
1735747200000,15.782,15.8,15.538,15.617,102217.32
1735750800000,15.616,15.678,15.442,15.599,58343.64
1735754400000,15.602,15.8,15.555,15.785,35264.23
1735758000000,15.787,15.907,15.659,15.847,53127.15
1735761600000,15.849,16.186,15.849,16.154,87364.52
1735765200000,16.158,16.34,16.055,16.092,81820.57
1735768800000,16.092,16.112,15.953,16.016,36750.11
1735772400000,16.012,16.167,15.983,16.121,26825.58
1735776000000,16.121,16.169,15.743,15.944,182689.39
1735779600000,15.943,17.18,15.843,16.766,770216.04
1735783200000,16.759,17.838,16.651,17.423,592330.48
1735786800000,17.43,17.603,17.112,17.215,254022.14
1735790400000,17.215,17.952,17.109,17.598,165899.9
1735794000000,17.598,17.808,17.295,17.399,141487.6
1735797600000,17.4,17.513,17.16,17.297,103622.44
1735801200000,17.295,17.297,16.683,17.033,176531.24
1735804800000,17.03,17.228,16.753,16.808,121608.5
1735808400000,16.806,16.829,16.534,16.72,179770.66
1735812000000,16.722,16.796,16.609,16.727,122037.78
1735815600000,16.738,16.797,16.517,16.711,85765.19
1735819200000,16.711,16.999,16.614,16.688,87295.56
1735822800000,16.687,16.728,16.561,16.607,58169.53
1735826400000,16.607,16.93,16.466,16.631,152831.97
1735830000000,16.636,16.716,16.276,16.459,152441.96
1735833600000,16.459,16.781,16.418,16.725,84097.04
1735837200000,16.721,16.729,16.35,16.443,59295.38
1735840800000,16.443,16.621,16.382,16.599,69067.76
1735844400000,16.601,16.624,16.449,16.466,28093.79
1735848000000,16.469,16.672,16.469,16.584,35840.72
1735851600000,16.583,16.734,16.506,16.65,31484.89
1735855200000,16.646,16.681,16.369,16.44,32542.57
1735858800000,16.438,16.573,16.387,16.51,42517.15
1735862400000,16.508,16.737,16.305,16.701,117343.21
1735866000000,16.698,17.165,16.686,16.905,251341.8
1735869600000,16.906,17.014,16.633,16.674,110647.68
1735873200000,16.678,16.918,16.67,16.715,78391.1
1735876800000,16.715,16.908,16.664,16.834,62172.35
1735880400000,16.837,16.84,16.466,16.646,58291.04
1735884000000,16.656,16.881,16.652,16.795,65424.15
1735887600000,16.794,16.838,16.605,16.766,58046.88
1735891200000,16.766,16.796,16.515,16.685,55735.7
1735894800000,16.685,16.924,16.673,16.73,64764.02
1735898400000,16.731,16.78,16.622,16.682,101031.12
1735902000000,16.681,16.764,16.628,16.643,62340.2
1735905600000,16.643,16.715,16.558,16.572,94257.17
1735909200000,16.574,16.83,16.574,16.772,109576.5
1735912800000,16.771,16.918,16.758,16.855,100462.23
1735916400000,16.86,17.083,16.797,17.055,130357.62
1735920000000,17.055,17.116,16.8,16.985,225385.95
