timestamp,open,high,low,close,Volume
1737273600000,27.25,64.0,27.25,58.94,10673724.592
1737277200000,58.91,77.0,56.0,62.73,20552911.051
1737280800000,62.77,69.74,61.5,67.68,9294231.677
1737284400000,67.68,77.24,67.67,74.06,9183562.35
1737288000000,74.06,75.0,65.63,69.41,7445796.645
1737291600000,69.42,73.3,69.1,71.15,4279793.855
1737295200000,71.14,71.8,57.0,61.85,9652753.855
1737298800000,61.85,64.4,55.17,62.08,8502473.515
1737302400000,62.09,67.74,59.0,66.89,4936916.3
1737306000000,66.89,66.89,62.16,66.0,3171301.959
1737309600000,66.0,70.72,65.74,69.12,3674918.465
1737313200000,69.12,69.5,63.94,66.0,2891742.858
1737316800000,66.0,73.45,65.98,73.35,3558427.013
1737320400000,73.36,75.23,40.0,48.38,21514481.306
1737324000000,48.38,53.19,41.2,46.76,16413507.174
1737327600000,46.76,48.5,37.35,46.5,12762154.502
1737331200000,46.49,52.6,43.21,46.1,9356840.697
1737334800000,46.11,50.61,45.0,46.49,4090066.942
1737338400000,46.5,49.2,42.0,44.47,3788587.772
1737342000000,44.47,46.53,42.98,44.82,2474258.935
1737345600000,44.81,55.0,44.46,51.85,5387746.03
1737349200000,51.85,63.99,50.8,58.75,9546618.271
1737352800000,58.75,62.0,55.22,59.27,5812035.938
1737356400000,59.27,61.8,56.25,59.29,4113608.666
1737360000000,59.29,59.4,55.53,58.82,2783470.607
1737363600000,58.82,59.0,50.1,53.35,4816829.79
1737367200000,53.34,56.2,52.04,54.14,2951655.897
1737370800000,54.15,55.0,52.55,53.24,1933443.462
1737374400000,53.23,56.2,47.0,49.11,5253479.172
1737378000000,49.11,50.1,44.91,49.09,6404469.227
1737381600000,49.09,54.5,48.18,53.95,4950556.615
1737385200000,53.95,54.82,48.13,49.32,4908135.444
1737388800000,49.31,51.89,46.36,50.34,5374650.78
1737392400000,50.33,51.42,35.19,41.72,16987412.768
1737396000000,41.71,43.43,39.72,41.06,6049503.694
1737399600000,41.07,43.43,37.5,42.39,6103396.71
1737403200000,42.39,42.64,39.96,40.18,2307011.221
1737406800000,40.18,40.35,35.96,36.65,3134779.509
1737410400000,36.66,41.0,34.5,40.57,4107614.854
1737414000000,40.56,40.67,36.0,36.5,3468458.603
1737417600000,36.51,37.48,30.97,31.37,7055728.78
1737421200000,31.38,35.0,30.4,32.03,6093009.701
1737424800000,32.03,35.5,32.01,35.01,4235379.403
1737428400000,35.01,37.28,34.75,35.29,3383959.012
1737432000000,35.3,35.38,32.02,33.58,3044625.705
1737435600000,33.58,34.5,32.3,33.61,2381651.975
1737439200000,33.62,36.32,33.05,35.95,3196337.424
1737442800000,35.95,38.88,34.72,38.83,2971215.243
