timestamp,open,high,low,close,Volume
1735693200000,4.0,4.004,3.925,3.935,31793.04
1735696800000,3.936,3.965,3.901,3.954,33503.18
1735700400000,3.953,3.995,3.908,3.99,46983.93
1735704000000,3.989,3.989,3.923,3.962,75843.55
1735707600000,3.962,3.991,3.921,3.928,43299.93
1735711200000,3.928,3.936,3.891,3.913,28135.97
1735714800000,3.913,3.936,3.91,3.923,15113.95
1735718400000,3.924,3.99,3.916,3.957,65923.11
1735722000000,3.959,3.97,3.871,3.955,63431.38
1735725600000,3.954,4.029,3.935,4.017,155074.6
1735729200000,4.018,4.089,3.995,4.04,162307.08
1735732800000,4.043,4.143,4.022,4.108,167054.39
1735736400000,4.109,4.125,4.041,4.12,152634.66
1735740000000,4.121,4.245,4.114,4.212,285309.72
1735743600000,4.214,4.25,4.129,4.151,266575.71
1735747200000,4.151,4.157,4.022,4.044,176281.52
1735750800000,4.042,4.081,4.031,4.052,78225.98
1735754400000,4.053,4.075,4.018,4.055,33219.27
1735758000000,4.054,4.063,3.982,3.993,91280.77
1735761600000,3.993,4.085,3.993,4.071,55865.11
1735765200000,4.069,4.079,4.035,4.053,22489.78
1735768800000,4.054,4.054,4.019,4.039,18256.6
1735772400000,4.039,4.05,3.97,4.0,76922.78
1735776000000,4.0,4.022,3.941,4.013,104424.01
1735779600000,4.014,4.05,4.002,4.046,89725.65
1735783200000,4.049,4.061,4.01,4.052,46435.98
1735786800000,4.056,4.064,4.032,4.055,30033.55
1735790400000,4.055,4.174,4.055,4.15,99529.43
1735794000000,4.153,4.153,4.088,4.106,51829.5
1735797600000,4.111,4.173,4.067,4.143,71492.0
1735801200000,4.145,4.155,4.108,4.12,30628.75
1735804800000,4.115,4.133,4.07,4.104,47667.51
1735808400000,4.102,4.165,4.101,4.165,59935.99
1735812000000,4.165,4.182,4.137,4.166,63984.81
1735815600000,4.167,4.181,4.1,4.111,133908.62
1735819200000,4.111,4.135,4.1,4.103,83482.35
1735822800000,4.106,4.107,4.07,4.081,106239.93
1735826400000,4.08,4.133,4.049,4.102,145362.22
1735830000000,4.105,4.114,4.038,4.053,56813.28
1735833600000,4.057,4.124,4.047,4.112,38569.13
1735837200000,4.112,4.135,4.065,4.085,93009.41
1735840800000,4.083,4.096,4.066,4.079,23107.56
1735844400000,4.078,4.101,4.041,4.042,47520.51
1735848000000,4.041,4.108,4.041,4.085,22443.24
1735851600000,4.087,4.091,4.04,4.063,11701.34
1735855200000,4.064,4.069,4.01,4.063,19122.9
1735858800000,4.059,4.138,4.057,4.085,39510.73
1735862400000,4.082,4.094,4.018,4.02,43048.36
1735866000000,4.022,4.028,3.97,4.0,47424.65
1735869600000,3.996,4.023,3.94,3.949,67645.46
1735873200000,3.953,3.974,3.877,3.968,104346.53
1735876800000,3.968,3.992,3.944,3.956,53499.81
1735880400000,3.959,3.97,3.944,3.967,15814.16
1735884000000,3.968,3.989,3.923,3.925,47427.77
1735887600000,3.925,3.936,3.885,3.899,60025.04
1735891200000,3.899,3.928,3.88,3.908,49249.44
1735894800000,3.909,3.974,3.909,3.931,24134.74
1735898400000,3.93,3.946,3.905,3.922,35455.87
1735902000000,3.923,4.018,3.923,4.0,39019.69
1735905600000,4.0,4.025,3.979,4.007,27493.98
1735909200000,4.007,4.045,4.005,4.026,52746.18
1735912800000,4.028,4.132,4.018,4.128,100671.32
1735916400000,4.129,4.25,4.124,4.245,147943.37
1735920000000,4.247,4.325,4.218,4.219,144801.25
1735923600000,4.225,4.288,4.225,4.268,65130.63
1735927200000,4.268,4.317,4.262,4.303,33500.58
1735930800000,4.301,4.311,4.271,4.294,17115.02
1735934400000,4.297,4.299,4.252,4.266,21471.34
1735938000000,4.266,4.321,4.255,4.313,17958.81
1735941600000,4.313,4.342,4.283,4.286,44837.34
1735945200000,4.285,4.312,4.277,4.312,16827.39
1735948800000,4.308,4.319,4.278,4.283,37074.54
1735952400000,4.283,4.294,4.252,4.281,73341.31
1735956000000,4.28,4.294,4.236,4.268,64924.66
1735959600000,4.271,4.282,4.24,4.255,30335.34
1735963200000,4.253,4.256,4.184,4.21,43489.72
1735966800000,4.209,4.232,4.203,4.216,13109.9
1735970400000,4.216,4.254,4.216,4.236,18906.99
1735974000000,4.235,4.265,4.223,4.228,15035.06
1735977600000,4.227,4.228,4.169,4.173,22956.48
1735981200000,4.177,4.195,4.168,4.188,19737.83
1735984800000,4.192,4.195,4.12,4.166,36140.53
1735988400000,4.166,4.176,4.141,4.171,11960.43
1735992000000,4.171,4.226,4.163,4.225,34978.83
1735995600000,4.225,4.237,4.197,4.219,45172.45
1735999200000,4.216,4.217,4.176,4.189,12431.36
1736002800000,4.191,4.199,4.084,4.1,61419.48
1736006400000,4.102,4.134,4.101,4.129,28072.67
1736010000000,4.133,4.176,4.125,4.176,19525.65
1736013600000,4.176,4.196,4.169,4.173,22846.45
1736017200000,4.173,4.185,4.17,4.185,31289.83
1736020800000,4.186,4.216,4.18,4.215,10484.11
1736024400000,4.212,4.287,4.211,4.216,47940.23
1736028000000,4.22,4.234,4.195,4.228,14276.56
1736031600000,4.225,4.248,4.22,4.221,16864.31
1736035200000,4.222,4.251,4.222,4.238,15867.95
1736038800000,4.239,4.242,4.161,4.164,25871.08
1736042400000,4.17,4.217,4.17,4.215,7974.62
1736046000000,4.214,4.229,4.199,4.229,26335.24
1736049600000,4.234,4.263,4.217,4.241,49325.88
1736053200000,4.241,4.241,4.179,4.19,12057.04
1736056800000,4.186,4.209,4.175,4.193,23023.41
1736060400000,4.194,4.197,4.166,4.174,27831.25
1736064000000,4.174,4.177,4.11,4.152,42869.56
1736067600000,4.151,4.159,4.117,4.12,14105.62
1736071200000,4.12,4.137,4.105,4.134,17890.19
1736074800000,4.129,4.144,4.11,4.124,16618.69
1736078400000,4.124,4.163,4.084,4.139,84739.58
1736082000000,4.13,4.164,4.116,4.119,24843.55
1736085600000,4.119,4.125,4.065,4.119,21695.58
1736089200000,4.114,4.142,4.048,4.093,55471.81
1736092800000,4.094,4.129,4.06,4.087,23813.48
1736096400000,4.084,4.102,4.053,4.057,22504.84
1736100000000,4.065,4.086,4.039,4.084,13395.28
1736103600000,4.082,4.179,4.068,4.092,67738.85
1736107200000,4.094,4.145,4.094,4.117,24177.03
1736110800000,4.123,4.142,4.116,4.135,10422.72
1736114400000,4.132,4.157,4.116,4.153,14162.97
1736118000000,4.155,4.168,4.124,4.127,8233.26
1736121600000,4.129,4.163,4.095,4.096,18673.3
1736125200000,4.095,4.147,4.062,4.143,28693.99
1736128800000,4.14,4.18,4.138,4.148,22529.54
1736132400000,4.15,4.174,4.129,4.147,17731.65
1736136000000,4.158,4.162,4.124,4.13,13568.11
1736139600000,4.133,4.153,4.115,4.128,9102.44
1736143200000,4.129,4.139,4.101,4.119,17569.72
1736146800000,4.122,4.715,4.083,4.607,1308467.59
1736150400000,4.606,4.738,4.302,4.366,1077014.26
1736154000000,4.371,4.403,4.263,4.283,247397.76
1736157600000,4.283,4.313,4.25,4.284,71518.14
1736161200000,4.286,4.358,4.281,4.345,127595.65
1736164800000,4.345,4.375,4.28,4.298,188717.81
1736168400000,4.297,4.347,4.288,4.328,72636.2
1736172000000,4.326,4.42,4.306,4.389,138323.57
1736175600000,4.39,4.504,4.374,4.473,219013.16
1736179200000,4.472,4.492,4.38,4.444,250967.48
1736182800000,4.442,4.448,4.322,4.338,61606.25
1736186400000,4.338,4.345,4.311,4.318,19707.94
1736190000000,4.318,4.358,4.312,4.334,42967.59
1736193600000,4.337,4.341,4.282,4.302,19599.92
1736197200000,4.303,4.305,4.234,4.262,41134.5
1736200800000,4.264,4.309,4.248,4.284,36875.92
1736204400000,4.286,4.302,4.243,4.297,28894.98
1736208000000,4.293,4.332,4.264,4.288,29053.57
1736211600000,4.288,4.295,4.247,4.255,52538.36
1736215200000,4.255,4.261,4.18,4.192,31024.13
1736218800000,4.195,4.276,4.185,4.254,118951.38
1736222400000,4.255,4.26,4.193,4.203,45619.79
1736226000000,4.203,4.231,4.184,4.23,45639.08
1736229600000,4.228,4.257,4.207,4.25,41360.83
1736233200000,4.246,4.267,4.198,4.214,56680.43
1736236800000,4.216,4.24,4.2,4.227,53862.07
1736240400000,4.232,4.255,4.197,4.252,60083.08
1736244000000,4.252,4.252,4.216,4.239,17931.99
1736247600000,4.243,4.268,4.151,4.184,77298.27
1736251200000,4.185,4.204,4.172,4.193,23572.98
1736254800000,4.19,4.225,4.182,4.192,14235.41
1736258400000,4.192,4.2,4.081,4.106,54594.83
1736262000000,4.102,4.125,3.903,3.96,285187.17
1736265600000,3.961,4.022,3.935,3.97,50484.39
1736269200000,3.969,3.979,3.913,3.925,40906.83
1736272800000,3.921,3.929,3.844,3.849,84971.69
1736276400000,3.849,3.874,3.784,3.819,98879.35
1736280000000,3.82,3.837,3.791,3.83,31721.02
1736283600000,3.83,3.864,3.789,3.789,28398.37
1736287200000,3.786,3.843,3.776,3.839,29136.56
1736290800000,3.837,3.837,3.778,3.781,15579.03
1736294400000,3.788,3.833,3.787,3.82,21108.35
1736298000000,3.818,3.82,3.749,3.775,33741.53
1736301600000,3.774,3.791,3.723,3.727,53920.35
1736305200000,3.727,3.751,3.663,3.71,87080.97
1736308800000,3.709,3.714,3.663,3.688,35580.5
1736312400000,3.688,3.713,3.669,3.675,26844.62
1736316000000,3.673,3.696,3.569,3.575,88813.88
1736319600000,3.574,3.652,3.574,3.64,26470.33
1736323200000,3.64,3.73,3.634,3.707,24872.56
1736326800000,3.703,3.715,3.654,3.654,10481.94
1736330400000,3.654,3.695,3.654,3.676,41040.0
1736334000000,3.676,3.677,3.613,3.633,24166.05
1736337600000,3.632,3.658,3.603,3.609,17968.11
1736341200000,3.609,3.662,3.609,3.64,26889.44
1736344800000,3.644,3.69,3.635,3.674,19535.29
1736348400000,3.671,3.716,3.657,3.697,18641.26
1736352000000,3.7,3.701,3.613,3.613,22360.71
1736355600000,3.614,3.631,3.448,3.598,134976.03
1736359200000,3.597,3.674,3.588,3.612,38150.68
1736362800000,3.611,3.66,3.592,3.605,18385.15
1736366400000,3.605,3.633,3.596,3.62,15778.53
1736370000000,3.62,3.627,3.583,3.598,8036.02
1736373600000,3.598,3.73,3.598,3.73,14251.06
1736377200000,3.729,3.729,3.652,3.662,25059.22
1736380800000,3.659,3.684,3.643,3.681,9916.85
1736384400000,3.687,3.715,3.666,3.667,20917.31
1736388000000,3.667,3.683,3.613,3.675,11879.1
1736391600000,3.673,3.673,3.599,3.609,6315.29
1736395200000,3.608,3.62,3.593,3.617,10448.16
1736398800000,3.617,3.618,3.582,3.589,11443.75
1736402400000,3.587,3.594,3.556,3.556,13458.84
1736406000000,3.555,3.571,3.462,3.472,53477.17
1736409600000,3.472,3.528,3.453,3.504,47684.02
1736413200000,3.503,3.558,3.502,3.539,17915.36
1736416800000,3.54,3.587,3.495,3.547,33858.37
1736420400000,3.545,3.592,3.529,3.545,18878.02
1736424000000,3.536,3.564,3.509,3.525,11592.09
1736427600000,3.536,3.549,3.385,3.387,62886.03
1736431200000,3.387,3.451,3.355,3.439,59053.11
1736434800000,3.44,3.58,3.424,3.562,21642.33
1736438400000,3.563,3.578,3.523,3.564,18285.55
1736442000000,3.565,3.569,3.428,3.457,24562.01
1736445600000,3.455,3.499,3.448,3.471,9440.81
1736449200000,3.466,3.474,3.387,3.417,38283.41
1736452800000,3.414,3.426,3.356,3.401,29234.43
1736456400000,3.4,3.445,3.385,3.395,8188.46
1736460000000,3.392,3.457,3.389,3.434,22222.86
1736463600000,3.432,3.44,3.42,3.432,10070.38
1736467200000,3.444,3.497,3.444,3.461,17171.86
1736470800000,3.465,3.488,3.437,3.487,13282.9
1736474400000,3.485,3.509,3.467,3.476,23788.66
1736478000000,3.478,3.487,3.462,3.484,5022.94
1736481600000,3.482,3.502,3.455,3.458,21322.07
1736485200000,3.465,3.522,3.45,3.49,10815.74
1736488800000,3.49,3.522,3.472,3.519,10719.41
1736492400000,3.52,3.565,3.505,3.54,19304.93
1736496000000,3.537,3.545,3.518,3.535,16569.27
1736499600000,3.534,3.546,3.509,3.539,38678.96
1736503200000,3.541,3.562,3.521,3.546,33473.86
1736506800000,3.544,3.552,3.489,3.525,15049.97
1736510400000,3.523,3.53,3.49,3.52,12270.82
1736514000000,3.521,3.522,3.318,3.346,250723.43
1736517600000,3.347,3.421,3.336,3.359,56086.23
1736521200000,3.357,3.403,3.275,3.362,88117.0
1736524800000,3.364,3.372,3.323,3.338,20547.68
1736528400000,3.336,3.501,3.326,3.492,39629.16
1736532000000,3.491,3.493,3.438,3.441,29237.68
1736535600000,3.444,3.484,3.419,3.476,41432.74
1736539200000,3.477,3.492,3.439,3.455,29002.54
1736542800000,3.458,3.461,3.438,3.439,14476.97
1736546400000,3.438,3.463,3.43,3.456,13207.03
1736550000000,3.455,3.465,3.441,3.448,4196.14
1736553600000,3.448,3.453,3.415,3.438,31607.93
1736557200000,3.441,3.456,3.387,3.399,8108.02
1736560800000,3.402,3.42,3.389,3.405,4949.95
1736564400000,3.404,3.404,3.382,3.388,8885.23
1736568000000,3.385,3.4,3.359,3.371,5672.15
1736571600000,3.372,3.393,3.362,3.384,10319.4
1736575200000,3.384,3.422,3.384,3.387,34973.29
1736578800000,3.386,3.398,3.368,3.389,8309.85
1736582400000,3.394,3.413,3.368,3.373,3516.21
1736586000000,3.376,3.402,3.373,3.383,5002.9
1736589600000,3.386,3.407,3.381,3.4,9858.83
1736593200000,3.402,3.418,3.394,3.409,9445.79
1736596800000,3.41,3.422,3.392,3.394,6296.22
1736600400000,3.394,3.398,3.362,3.367,8000.34
1736604000000,3.37,3.41,3.37,3.405,24510.13
1736607600000,3.405,3.406,3.377,3.381,3134.91
1736611200000,3.382,3.433,3.382,3.415,67811.8
1736614800000,3.415,3.415,3.377,3.403,12016.52
1736618400000,3.402,3.407,3.372,3.393,15220.19
1736622000000,3.392,3.395,3.365,3.38,10489.61
1736625600000,3.379,3.438,3.366,3.436,37092.73
1736629200000,3.437,3.477,3.433,3.462,20935.13
1736632800000,3.463,3.466,3.401,3.403,19879.29
1736636400000,3.405,3.414,3.383,3.386,9734.68
1736640000000,3.386,3.405,3.379,3.384,26393.62
1736643600000,3.384,3.388,3.37,3.386,8593.82
1736647200000,3.387,3.399,3.375,3.399,6773.23
1736650800000,3.402,3.412,3.364,3.382,6364.9
1736654400000,3.385,3.391,3.364,3.37,8311.97
1736658000000,3.371,3.381,3.355,3.359,6014.85
1736661600000,3.361,3.368,3.339,3.342,10059.83
1736665200000,3.342,3.357,3.328,3.348,20117.36
1736668800000,3.348,3.358,3.325,3.334,14166.2
1736672400000,3.336,3.341,3.304,3.311,16406.38
1736676000000,3.311,3.333,3.297,3.333,3973.51
1736679600000,3.331,3.36,3.32,3.359,19190.55
1736683200000,3.359,3.37,3.335,3.342,24830.98
1736686800000,3.34,3.378,3.334,3.372,12799.26
1736690400000,3.374,3.394,3.37,3.375,7184.42
1736694000000,3.381,3.444,3.372,3.44,26226.28
1736697600000,3.439,3.452,3.387,3.401,42814.84
1736701200000,3.399,3.411,3.363,3.363,50643.76
