timestamp,open,high,low,close,Volume
1735693200000,13.74,13.74,13.54,13.57,4497.71
1735696800000,13.58,13.63,13.56,13.62,3171.05
1735700400000,13.61,13.61,13.53,13.56,2872.62
1735704000000,13.55,13.55,13.49,13.52,3845.64
1735707600000,13.49,13.59,13.49,13.55,4690.05
1735711200000,13.55,13.58,13.49,13.56,2692.15
1735714800000,13.55,13.57,13.51,13.52,6171.6
1735718400000,13.53,13.54,13.36,13.39,35733.77
1735722000000,13.39,13.42,13.28,13.37,20434.29
1735725600000,13.38,13.43,13.35,13.35,9674.18
1735729200000,13.36,13.59,13.32,13.51,22168.06
1735732800000,13.51,13.66,13.48,13.66,12280.03
1735736400000,13.66,13.81,13.62,13.73,19029.09
1735740000000,13.75,13.86,13.63,13.8,18967.56
1735743600000,13.81,14.03,13.74,14.03,16136.91
1735747200000,14.02,14.12,13.9,13.95,23061.64
1735750800000,13.94,14.1,13.82,14.1,15218.48
1735754400000,14.11,14.24,13.99,14.22,21492.8
1735758000000,14.22,14.39,14.14,14.33,35154.73
1735761600000,14.34,14.47,14.34,14.38,29023.28
1735765200000,14.39,14.68,14.29,14.31,170011.42
1735768800000,14.32,14.4,14.23,14.39,14734.28
1735772400000,14.38,14.41,14.29,14.36,11739.07
1735776000000,14.36,14.71,14.34,14.58,37702.06
1735779600000,14.59,14.7,14.42,14.45,23959.09
1735783200000,14.47,14.51,14.41,14.49,12446.61
1735786800000,14.51,14.52,14.46,14.48,4619.74
1735790400000,14.48,14.66,14.47,14.62,11794.22
1735794000000,14.62,14.62,14.52,14.53,8141.62
1735797600000,14.53,14.58,14.39,14.43,15059.2
1735801200000,14.43,14.52,14.41,14.51,15079.34
1735804800000,14.51,14.57,14.44,14.57,12629.13
1735808400000,14.56,14.72,14.54,14.7,23559.79
1735812000000,14.71,14.73,14.6,14.65,22540.23
1735815600000,14.66,14.78,14.61,14.65,48993.55
1735819200000,14.66,14.74,14.56,14.61,23254.59
1735822800000,14.61,14.67,14.57,14.59,16924.86
1735826400000,14.59,14.8,14.46,14.66,36547.2
1735830000000,14.67,14.68,14.46,14.55,21000.59
1735833600000,14.55,14.7,14.47,14.65,23843.0
1735837200000,14.65,14.72,14.49,14.58,21179.09
1735840800000,14.59,14.69,14.56,14.69,9427.05
1735844400000,14.69,14.69,14.55,14.56,6620.19
1735848000000,14.57,14.64,14.51,14.58,23583.69
1735851600000,14.59,14.61,14.51,14.58,9264.04
1735855200000,14.56,14.59,14.43,14.59,6033.54
1735858800000,14.55,14.66,14.54,14.62,7454.01
1735862400000,14.62,14.66,14.44,14.45,9259.92
1735866000000,14.46,14.52,14.37,14.5,14071.52
1735869600000,14.51,14.71,14.48,14.61,11286.56
1735873200000,14.62,14.76,14.54,14.75,12471.28
1735876800000,14.74,14.75,14.54,14.56,13903.3
1735880400000,14.57,14.59,14.48,14.49,7686.86
1735884000000,14.51,14.62,14.5,14.52,8345.98
1735887600000,14.52,14.72,14.46,14.5,55238.56
1735891200000,14.51,14.67,14.51,14.61,15792.09
1735894800000,14.63,14.87,14.63,14.82,25347.78
1735898400000,14.81,15.01,14.74,14.94,22692.56
1735902000000,14.95,15.16,14.95,15.12,25033.54
1735905600000,15.13,15.3,15.08,15.2,40406.89
1735909200000,15.2,15.26,15.12,15.14,26315.07
1735912800000,15.15,15.4,15.15,15.4,22527.69
1735916400000,15.4,15.61,15.36,15.57,32854.54
1735920000000,15.58,15.8,15.56,15.79,34429.25
1735923600000,15.79,15.96,15.75,15.84,50513.35
1735927200000,15.85,16.05,15.83,16.04,29498.53
1735930800000,16.04,16.18,15.99,16.17,32114.7
1735934400000,16.17,16.33,16.01,16.32,48189.23
1735938000000,16.32,16.32,16.15,16.2,30181.16
