timestamp,open,high,low,close,Volume
1735704000000,0.3563,0.3565,0.3518,0.3535,713621.2
1735718400000,0.3534,0.3547,0.3444,0.3501,1614713.5
1735732800000,0.3501,0.359,0.349,0.3586,1824229.5
1735747200000,0.3585,0.3645,0.353,0.3631,1989529.4
1735761600000,0.3637,0.3657,0.3616,0.364,1760307.9
1735776000000,0.3641,0.3736,0.3627,0.3716,8451542.9
1735790400000,0.3716,0.3778,0.3699,0.3756,6419219.5
1735804800000,0.3755,0.3795,0.3731,0.3783,2666588.5
1735819200000,0.3783,0.3835,0.3715,0.3748,4501410.4
1735833600000,0.3749,0.3794,0.3724,0.3729,2412426.9
1735848000000,0.3731,0.3756,0.3677,0.373,1812599.8
1735862400000,0.3731,0.374,0.3676,0.372,1823597.0
1735876800000,0.3713,0.3719,0.3653,0.366,1624998.8
1735891200000,0.3659,0.3819,0.3659,0.3814,2520218.2
1735905600000,0.3812,0.3907,0.3777,0.3903,4756385.0
1735920000000,0.3904,0.3933,0.3882,0.3886,3540805.5
1735934400000,0.3885,0.3908,0.3847,0.3908,2635410.5
1735948800000,0.3906,0.3938,0.3845,0.3931,1917170.1
1735963200000,0.3931,0.3968,0.3882,0.3953,2107387.4
1735977600000,0.3953,0.3953,0.3861,0.3912,2578638.8
1735992000000,0.391,0.3966,0.3838,0.3859,3297780.2
1736006400000,0.3858,0.3931,0.3854,0.3906,1480335.2
1736020800000,0.391,0.3934,0.39,0.3924,878183.7
1736035200000,0.3924,0.3924,0.3865,0.3897,1511881.5
1736049600000,0.3898,0.3931,0.3887,0.3899,1318910.6
1736064000000,0.39,0.3909,0.3848,0.3884,2992106.9
1736078400000,0.3886,0.3916,0.3821,0.3871,3165831.3
1736092800000,0.3874,0.3914,0.3846,0.3907,1501137.6
1736107200000,0.391,0.395,0.3893,0.3911,2284614.3
1736121600000,0.3912,0.3949,0.3828,0.3933,2893845.2
1736136000000,0.3942,0.3956,0.3901,0.3927,2651373.3
1736150400000,0.3925,0.3956,0.3873,0.3952,2991752.7
1736164800000,0.3952,0.406,0.3911,0.4058,6820382.9
1736179200000,0.4059,0.406,0.3956,0.4012,4984433.1
1736193600000,0.4011,0.4021,0.3953,0.3989,1646476.1
1736208000000,0.3989,0.403,0.3919,0.3955,5199310.4
1736222400000,0.3955,0.3967,0.3922,0.3928,2044350.0
1736236800000,0.393,0.3965,0.3848,0.3877,2336033.1
1736251200000,0.3879,0.3908,0.366,0.3709,10214110.7
1736265600000,0.3709,0.3726,0.3587,0.3598,4610961.2
1736280000000,0.3598,0.3617,0.3548,0.3564,3366781.8
1736294400000,0.3564,0.3592,0.3448,0.347,4707903.7
1736308800000,0.3469,0.347,0.3342,0.3408,4748392.1
1736323200000,0.3409,0.3456,0.3352,0.3376,3435782.9
1736337600000,0.3377,0.3458,0.3356,0.3398,6471259.5
1736352000000,0.3397,0.34,0.3207,0.3326,7712095.5
1736366400000,0.3326,0.342,0.33,0.3402,3388572.5
1736380800000,0.3401,0.3434,0.3359,0.3392,3659422.6
1736395200000,0.3396,0.3408,0.3298,0.3303,2209835.8
1736409600000,0.3304,0.3381,0.3292,0.336,2720783.8
1736424000000,0.3358,0.3383,0.3187,0.336,12567747.0
1736438400000,0.3358,0.338,0.3231,0.3241,2842050.9
1736452800000,0.3239,0.3288,0.319,0.3272,3796304.0
1736467200000,0.328,0.3316,0.3254,0.3312,2231391.4
1736481600000,0.3317,0.3406,0.3296,0.3382,2046904.6
1736496000000,0.3381,0.3402,0.3342,0.3361,1715087.8
1736510400000,0.336,0.3371,0.3215,0.3285,6920602.9
1736524800000,0.3287,0.3363,0.3233,0.3325,2583786.1
1736539200000,0.3324,0.333,0.3284,0.3307,1206428.2
1736553600000,0.3307,0.3327,0.3265,0.3271,1415364.1
1736568000000,0.3274,0.3304,0.3261,0.3281,789493.5
1736582400000,0.3286,0.3309,0.3256,0.33,1164666.2
1736596800000,0.33,0.3306,0.3253,0.3259,1229617.1
1736611200000,0.3259,0.3291,0.3239,0.3249,1585426.9
1736625600000,0.3249,0.3351,0.3247,0.3282,1820255.8
1736640000000,0.3283,0.3316,0.3271,0.3306,1093445.0
1736654400000,0.3307,0.3312,0.3257,0.3277,1307751.3
1736668800000,0.3275,0.3283,0.3232,0.3275,1544034.6
1736683200000,0.3274,0.3366,0.3258,0.3343,6440892.0
1736697600000,0.3342,0.3351,0.3295,0.33,1534326.1
1736712000000,0.33,0.3312,0.3222,0.3271,1421545.6
1736726400000,0.3268,0.3343,0.3141,0.3155,3602386.9
1736740800000,0.3154,0.3216,0.3073,0.3114,6505946.4
1736755200000,0.3113,0.3117,0.2937,0.2944,8551935.4
1736769600000,0.2945,0.306,0.2873,0.303,8977493.3
1736784000000,0.3032,0.3039,0.2915,0.2973,3552716.2
1736798400000,0.2974,0.3148,0.2951,0.3115,3593604.4
1736812800000,0.3116,0.3185,0.3099,0.3139,6778449.1
1736827200000,0.3143,0.3206,0.3139,0.315,1718238.6
1736841600000,0.3151,0.3251,0.3151,0.3202,3209599.6
1736856000000,0.3203,0.3252,0.317,0.3217,4459098.7
1736870400000,0.3217,0.3258,0.3189,0.3243,1334630.3
1736884800000,0.3247,0.3269,0.3219,0.3237,1166166.6
1736899200000,0.3239,0.3251,0.3187,0.3233,2218833.9
1736913600000,0.3233,0.3248,0.3199,0.3222,1368861.5
1736928000000,0.3225,0.3244,0.3134,0.3165,2635457.4
1736942400000,0.3165,0.336,0.3131,0.3327,8366478.0
1736956800000,0.3329,0.3395,0.3288,0.3392,2869943.9
1736971200000,0.3391,0.3442,0.3369,0.3442,2284247.8
1736985600000,0.3442,0.3457,0.3347,0.3368,3358395.2
1737000000000,0.3372,0.3387,0.3343,0.3369,1260750.9
1737014400000,0.3371,0.3378,0.328,0.3371,4611826.6
1737028800000,0.3371,0.3456,0.3276,0.3368,12270371.9
1737043200000,0.3367,0.3434,0.3365,0.3433,3539316.8
1737057600000,0.3432,0.3438,0.3326,0.3356,1706802.5
1737072000000,0.3357,0.348,0.3357,0.3434,3285843.6
1737086400000,0.3434,0.3489,0.3417,0.3466,2523095.3
1737100800000,0.3469,0.3544,0.3457,0.3524,3382288.5
1737115200000,0.3523,0.3562,0.3493,0.3536,5753226.6
1737129600000,0.3538,0.3576,0.3495,0.3526,2980819.1
1737144000000,0.3525,0.3607,0.3519,0.3574,2814354.1
1737158400000,0.3575,0.371,0.3474,0.3487,11502790.3
1737172800000,0.3486,0.3518,0.3375,0.339,7866078.8
1737187200000,0.3386,0.371,0.333,0.3526,29685629.1
1737201600000,0.3529,0.3709,0.3456,0.3653,20230915.5
1737216000000,0.3653,0.3725,0.3479,0.3511,22088111.7
1737230400000,0.3511,0.3618,0.3431,0.358,7615864.4
1737244800000,0.358,0.3706,0.3464,0.3486,13757135.2
1737259200000,0.3486,0.3563,0.3454,0.3466,15714650.4
1737273600000,0.3465,0.3469,0.3264,0.3299,23903792.2
1737288000000,0.3302,0.3511,0.3258,0.3472,15618993.7
1737302400000,0.347,0.3554,0.3432,0.3543,6996096.5
1737316800000,0.3548,0.3588,0.3133,0.3192,26728680.9
1737331200000,0.3189,0.3193,0.3026,0.3104,21685186.7
1737345600000,0.3104,0.3459,0.307,0.3425,18372543.1
1737360000000,0.3426,0.347,0.3288,0.3342,6807502.0
1737374400000,0.3342,0.3348,0.3207,0.3219,7898152.2
1737388800000,0.3219,0.3251,0.3027,0.3167,14788077.7
1737403200000,0.3167,0.3203,0.3086,0.3112,3275705.6
1737417600000,0.3109,0.3124,0.298,0.3009,5815876.9
1737432000000,0.3007,0.3025,0.2943,0.3008,4641651.6
1737446400000,0.3006,0.3085,0.2966,0.3078,4471952.6
1737460800000,0.3078,0.3124,0.305,0.309,5496140.9
1737475200000,0.3089,0.3335,0.3083,0.327,5583568.5
1737489600000,0.327,0.3272,0.3175,0.3198,2427118.9
1737504000000,0.3197,0.3218,0.315,0.3181,2858694.2
1737518400000,0.3182,0.332,0.3159,0.3302,7355673.1
1737532800000,0.3302,0.3308,0.3225,0.3271,2812299.9
1737547200000,0.3276,0.333,0.3229,0.3294,5012941.1
1737561600000,0.3294,0.3344,0.3234,0.3308,3792385.3
1737576000000,0.3307,0.3354,0.3213,0.3246,3539260.5
1737590400000,0.3247,0.3247,0.3131,0.3143,2865599.5
1737604800000,0.3143,0.3204,0.3106,0.3202,1880102.8
1737619200000,0.3202,0.321,0.3099,0.313,2124435.4
1737633600000,0.3129,0.321,0.3047,0.3171,7234594.5
1737648000000,0.3177,0.325,0.3077,0.3092,3372719.9
1737662400000,0.3094,0.3207,0.3064,0.3179,6327119.3
1737676800000,0.3177,0.321,0.3059,0.313,3868807.8
1737691200000,0.3129,0.326,0.3108,0.3227,4100770.8
1737705600000,0.3227,0.3265,0.3201,0.3257,3322888.9
1737720000000,0.3256,0.3291,0.3198,0.3225,3363207.9
1737734400000,0.3226,0.3236,0.3185,0.3197,1622684.3
1737748800000,0.3198,0.3209,0.3083,0.3105,2615687.3
1737763200000,0.3107,0.3177,0.3046,0.317,2805410.7
1737777600000,0.3166,0.3166,0.3073,0.3085,5448990.5
1737792000000,0.3087,0.314,0.3084,0.3132,2603682.1
1737806400000,0.3131,0.32,0.3102,0.3184,2535846.4
1737820800000,0.3185,0.3224,0.3167,0.3214,3571655.7
1737835200000,0.3215,0.3227,0.3164,0.3171,1787059.4
1737849600000,0.3171,0.321,0.3143,0.3184,2807951.8
1737864000000,0.3183,0.3207,0.3169,0.318,1365547.0
1737878400000,0.318,0.3192,0.3111,0.3148,1451207.6
1737892800000,0.3148,0.3262,0.3141,0.3228,8159999.4
1737907200000,0.3225,0.3238,0.3191,0.3223,2044358.8
1737921600000,0.3224,0.3228,0.3034,0.3039,4681963.9
1737936000000,0.3038,0.3054,0.2917,0.2954,8027966.8
1737950400000,0.2953,0.2954,0.2763,0.2829,9484024.7
