timestamp,open,high,low,close,Volume
1735704000000,1.271,1.272,1.255,1.26,2110210.9
1735718400000,1.261,1.264,1.234,1.253,3617667.3
1735732800000,1.253,1.274,1.237,1.272,4723129.2
1735747200000,1.273,1.313,1.254,1.304,5789969.0
1735761600000,1.305,1.324,1.3,1.319,4161641.2
1735776000000,1.318,1.365,1.316,1.352,5264222.3
1735790400000,1.351,1.411,1.351,1.411,5026175.7
1735804800000,1.411,1.425,1.383,1.407,11597416.6
1735819200000,1.408,1.415,1.382,1.394,7950704.5
1735833600000,1.395,1.411,1.386,1.391,4116124.7
1735848000000,1.392,1.404,1.367,1.385,4109812.8
1735862400000,1.385,1.415,1.376,1.41,4238654.0
1735876800000,1.41,1.422,1.383,1.392,6316828.1
1735891200000,1.392,1.477,1.392,1.472,9247920.3
1735905600000,1.473,1.515,1.443,1.503,10827630.7
1735920000000,1.503,1.513,1.489,1.493,6368895.2
1735934400000,1.493,1.501,1.476,1.5,3685959.5
1735948800000,1.501,1.505,1.474,1.489,3483899.9
1735963200000,1.488,1.499,1.48,1.495,2547712.6
1735977600000,1.496,1.498,1.465,1.483,3086019.5
1735992000000,1.483,1.525,1.473,1.484,6632704.4
1736006400000,1.483,1.509,1.471,1.5,5986314.9
1736020800000,1.499,1.514,1.485,1.489,3083949.8
1736035200000,1.489,1.494,1.468,1.487,2274305.6
1736049600000,1.487,1.505,1.481,1.492,2214743.9
1736064000000,1.493,1.494,1.453,1.477,3907894.6
1736078400000,1.478,1.499,1.447,1.485,6435479.3
1736092800000,1.485,1.57,1.47,1.547,11525417.9
1736107200000,1.548,1.621,1.526,1.609,12326992.9
1736121600000,1.608,1.626,1.558,1.601,7746419.9
1736136000000,1.601,1.617,1.564,1.583,5708960.5
1736150400000,1.583,1.587,1.564,1.575,4559794.0
1736164800000,1.576,1.655,1.57,1.632,12951965.8
1736179200000,1.632,1.646,1.585,1.601,6175437.9
1736193600000,1.601,1.616,1.557,1.571,6765362.8
1736208000000,1.572,1.58,1.541,1.551,3896195.7
1736222400000,1.551,1.564,1.541,1.561,2512226.8
1736236800000,1.561,1.577,1.53,1.541,5254571.4
1736251200000,1.541,1.574,1.46,1.49,25919884.2
1736265600000,1.49,1.505,1.416,1.423,16182715.0
1736280000000,1.424,1.445,1.405,1.413,7195581.4
1736294400000,1.412,1.43,1.374,1.385,6748497.2
1736308800000,1.385,1.405,1.323,1.354,11220937.9
1736323200000,1.353,1.375,1.317,1.332,10082245.9
1736337600000,1.332,1.353,1.321,1.336,10954311.1
1736352000000,1.336,1.351,1.263,1.32,24875406.5
1736366400000,1.32,1.347,1.3,1.337,8912040.4
1736380800000,1.337,1.353,1.316,1.322,6309111.6
1736395200000,1.322,1.332,1.278,1.281,8595101.4
1736409600000,1.281,1.338,1.28,1.294,13405326.5
1736424000000,1.294,1.338,1.258,1.326,18389839.8
