timestamp,open,high,low,close,Volume
1735693200000,0.4112,0.4315,0.4077,0.427,15320934.0
1735696800000,0.427,0.4277,0.4062,0.4066,8533213.0
1735700400000,0.4065,0.4137,0.403,0.4063,8081461.0
1735704000000,0.4065,0.4239,0.4004,0.4193,8379010.0
1735707600000,0.4193,0.4212,0.4084,0.4113,6491659.0
1735711200000,0.4114,0.4135,0.4026,0.405,6240244.0
1735714800000,0.4049,0.4066,0.3953,0.3966,5666378.0
1735718400000,0.3966,0.3985,0.3855,0.3879,7676214.0
1735722000000,0.388,0.3899,0.3716,0.3765,10295507.0
1735725600000,0.3764,0.3861,0.3731,0.3814,9474558.0
1735729200000,0.3814,0.4055,0.3814,0.3909,16903738.0
1735732800000,0.3909,0.3952,0.3764,0.3808,11124956.0
1735736400000,0.3807,0.3823,0.373,0.3743,5897651.0
1735740000000,0.3743,0.3796,0.3666,0.3736,8258715.0
1735743600000,0.3737,0.3753,0.365,0.3697,6159216.0
1735747200000,0.3696,0.37,0.358,0.3624,10428221.0
1735750800000,0.3625,0.366,0.3481,0.3578,9980266.0
1735754400000,0.3577,0.3611,0.353,0.3536,6434019.0
1735758000000,0.3536,0.3603,0.3521,0.3585,7683946.0
1735761600000,0.3586,0.3623,0.3543,0.3544,7253642.0
1735765200000,0.3545,0.3637,0.3545,0.3556,5879552.0
1735768800000,0.3554,0.3641,0.354,0.36,4311562.0
1735772400000,0.3599,0.3689,0.359,0.3607,6288058.0
1735776000000,0.3606,0.3712,0.3532,0.3594,12431411.0
1735779600000,0.3595,0.37,0.3595,0.3646,6189377.0
1735783200000,0.3645,0.3695,0.3586,0.3622,6822765.0
1735786800000,0.3624,0.37,0.3602,0.3631,7173922.0
1735790400000,0.3632,0.3796,0.3565,0.3788,12670953.0
1735794000000,0.3787,0.3797,0.366,0.3677,10757805.0
1735797600000,0.3678,0.3762,0.3659,0.3686,7079369.0
1735801200000,0.3686,0.3719,0.3626,0.3679,5865271.0
1735804800000,0.3679,0.379,0.3674,0.3687,12391341.0
1735808400000,0.3686,0.3765,0.3669,0.3762,8785100.0
1735812000000,0.3762,0.3823,0.369,0.3697,11238451.0
1735815600000,0.3696,0.376,0.3663,0.3724,8188275.0
1735819200000,0.3726,0.3968,0.3724,0.3823,23235730.0
1735822800000,0.3823,0.3917,0.3661,0.3717,23878686.0
1735826400000,0.3717,0.3755,0.3332,0.3425,37537689.0
1735830000000,0.3425,0.3478,0.3364,0.3453,11741924.0
1735833600000,0.3452,0.3623,0.3438,0.3546,17739863.0
1735837200000,0.3548,0.3581,0.3466,0.3486,8087958.0
1735840800000,0.3488,0.3492,0.343,0.3463,4711223.0
1735844400000,0.3462,0.3476,0.3382,0.3407,5663429.0
1735848000000,0.3408,0.3451,0.3389,0.345,4928599.0
1735851600000,0.345,0.3483,0.3418,0.3436,3697765.0
1735855200000,0.3437,0.3494,0.3411,0.3452,4215691.0
1735858800000,0.3451,0.3481,0.3362,0.3365,7651373.0
1735862400000,0.3363,0.3488,0.3363,0.3419,9144853.0
1735866000000,0.3421,0.3466,0.3405,0.3431,3550554.0
1735869600000,0.3431,0.3437,0.3373,0.3383,3754030.0
1735873200000,0.3384,0.3451,0.3382,0.3425,4176788.0
1735876800000,0.3426,0.346,0.3407,0.3423,4048543.0
1735880400000,0.3424,0.3449,0.3407,0.3419,2510531.0
1735884000000,0.342,0.3442,0.3361,0.3373,5465114.0
1735887600000,0.3373,0.3416,0.33,0.3388,11196956.0
1735891200000,0.3387,0.342,0.3334,0.3389,5139192.0
1735894800000,0.3387,0.3432,0.336,0.3362,5945109.0
1735898400000,0.3363,0.3378,0.3319,0.3345,6506745.0
1735902000000,0.3346,0.339,0.3308,0.3326,4673120.0
1735905600000,0.3326,0.3334,0.3163,0.3195,20120079.0
1735909200000,0.3196,0.3251,0.3154,0.3203,9673274.0
1735912800000,0.3205,0.3265,0.3205,0.3241,5440856.0
1735916400000,0.3242,0.327,0.3186,0.3241,5977768.0
1735920000000,0.3241,0.3369,0.3235,0.3329,9755987.0
1735923600000,0.3329,0.344,0.3328,0.3413,10997203.0
1735927200000,0.3413,0.3442,0.3379,0.3399,6870930.0
1735930800000,0.3398,0.3463,0.3396,0.3416,5957844.0
1735934400000,0.3417,0.3424,0.3299,0.3372,7247383.0
1735938000000,0.3371,0.3459,0.3368,0.3425,5549140.0
1735941600000,0.3425,0.3556,0.3423,0.3553,7977256.0
1735945200000,0.3553,0.3593,0.3457,0.3503,8607971.0
1735948800000,0.3503,0.3584,0.3398,0.3468,10686631.0
1735952400000,0.3467,0.3486,0.3416,0.3439,3963060.0
1735956000000,0.3438,0.3485,0.3387,0.3392,7180102.0
1735959600000,0.3392,0.3457,0.337,0.3448,4571799.0
1735963200000,0.3448,0.3483,0.2978,0.3093,48725402.0
1735966800000,0.3093,0.3183,0.2999,0.3114,16994035.0
1735970400000,0.3115,0.3155,0.3109,0.3143,5510990.0
1735974000000,0.3143,0.3186,0.3127,0.3164,5540918.0
1735977600000,0.3164,0.3164,0.3118,0.3144,4288308.0
1735981200000,0.3144,0.3394,0.3139,0.3338,17082413.0
1735984800000,0.3335,0.3499,0.3328,0.3496,18830266.0
1735988400000,0.3494,0.358,0.3374,0.3404,14950428.0
1735992000000,0.3403,0.3899,0.3366,0.3736,36396827.0
1735995600000,0.3735,0.3971,0.3683,0.3716,31828283.0
1735999200000,0.3713,0.372,0.3601,0.3647,22863783.0
1736002800000,0.3647,0.3692,0.3493,0.3495,18777659.0
1736006400000,0.3496,0.3599,0.348,0.3525,10227515.0
1736010000000,0.3526,0.3599,0.342,0.3534,16884971.0
1736013600000,0.3534,0.3563,0.3487,0.3544,6525358.0
1736017200000,0.3542,0.3604,0.3515,0.355,8532136.0
1736020800000,0.3548,0.3564,0.3459,0.3484,9646309.0
1736024400000,0.3483,0.3564,0.3483,0.3523,5541765.0
1736028000000,0.3522,0.3532,0.3447,0.3465,7480770.0
1736031600000,0.3463,0.3548,0.3462,0.3489,7315450.0
1736035200000,0.3489,0.3625,0.3484,0.3498,9767961.0
