timestamp,open,high,low,close,Volume
1735693200000,0.5744,0.5746,0.5627,0.5645,218881.5
1735696800000,0.5646,0.5699,0.5645,0.5683,190361.7
1735700400000,0.5685,0.5688,0.563,0.5648,172375.8
1735704000000,0.5647,0.5648,0.5597,0.561,208109.1
1735707600000,0.561,0.5635,0.5596,0.5607,204034.1
1735711200000,0.5607,0.5628,0.5561,0.5598,184402.1
1735714800000,0.5599,0.5632,0.5591,0.5616,127493.0
1735718400000,0.5616,0.5628,0.5559,0.5566,257177.3
1735722000000,0.5567,0.5588,0.552,0.5583,373716.6
1735725600000,0.5582,0.5615,0.5555,0.5559,191120.3
1735729200000,0.5558,0.5606,0.5542,0.5584,175226.6
1735732800000,0.5582,0.5635,0.5568,0.5625,274586.1
1735736400000,0.5622,0.5692,0.5588,0.5657,250180.0
1735740000000,0.5665,0.5712,0.5605,0.5651,469614.5
1735743600000,0.5651,0.5763,0.5643,0.5729,308588.1
1735747200000,0.5731,0.5765,0.5657,0.5685,269184.4
1735750800000,0.5681,0.5696,0.56,0.5677,258408.2
1735754400000,0.568,0.5773,0.5649,0.5764,292743.8
1735758000000,0.5764,0.5863,0.5745,0.5822,429783.9
1735761600000,0.5825,0.5945,0.5825,0.5896,551885.4
1735765200000,0.5896,0.5919,0.5836,0.5856,493176.1
1735768800000,0.5864,0.5903,0.5813,0.5891,172071.5
1735772400000,0.5895,0.5942,0.5856,0.5925,265661.6
1735776000000,0.5923,0.5986,0.5875,0.5949,642200.9
1735779600000,0.5949,0.6095,0.5947,0.6038,752429.4
1735783200000,0.6039,0.607,0.598,0.6009,627185.8
1735786800000,0.6013,0.6048,0.5982,0.6027,246098.3
1735790400000,0.603,0.662,0.6026,0.6558,2412083.0
1735794000000,0.6568,0.6624,0.6415,0.6611,2003776.1
1735797600000,0.6612,0.6761,0.659,0.6724,3966753.4
1735801200000,0.6724,0.7412,0.6702,0.7229,10428732.9
1735804800000,0.7228,0.7237,0.7041,0.7066,3974875.0
1735808400000,0.7067,0.7825,0.6955,0.7809,10111847.6
1735812000000,0.7808,0.8327,0.7792,0.7962,13173555.9
1735815600000,0.7958,0.7961,0.7548,0.7678,8320590.3
1735819200000,0.7679,0.799,0.7544,0.7898,6487765.5
1735822800000,0.7899,0.7928,0.7702,0.7816,3593312.7
1735826400000,0.7816,0.8008,0.7717,0.79,6168119.6
1735830000000,0.79,0.7968,0.7652,0.774,5772052.6
1735833600000,0.7743,0.7925,0.7577,0.7841,4662827.8
1735837200000,0.784,0.7845,0.7614,0.7724,3012483.5
1735840800000,0.7727,0.7748,0.7384,0.7521,3497619.1
1735844400000,0.7522,0.7648,0.7463,0.7604,2378552.5
1735848000000,0.7605,0.7629,0.7425,0.7473,1632146.3
1735851600000,0.7473,0.7591,0.7443,0.7567,1627783.9
1735855200000,0.7568,0.7605,0.7452,0.7529,1238585.1
1735858800000,0.7529,0.7678,0.7526,0.7627,1702612.9
1735862400000,0.7627,0.7643,0.7477,0.7498,1817062.5
1735866000000,0.7499,0.7552,0.7403,0.7537,1587844.5
1735869600000,0.7537,0.7694,0.7363,0.7378,2144851.0
1735873200000,0.7381,0.7462,0.7326,0.7432,1814475.7
1735876800000,0.7432,0.748,0.7391,0.7431,916753.2
1735880400000,0.7433,0.7469,0.7277,0.7417,2326512.3
1735884000000,0.7418,0.7564,0.7388,0.7438,1939826.5
1735887600000,0.7435,0.7444,0.7341,0.7418,1326504.2
1735891200000,0.7418,0.7637,0.7398,0.758,2592053.6
1735894800000,0.758,0.7741,0.7486,0.7498,2710088.2
1735898400000,0.7499,0.7572,0.7459,0.7529,1543847.0
1735902000000,0.7526,0.7531,0.7341,0.7398,2066902.2
1735905600000,0.7397,0.7537,0.7383,0.7479,1490680.1
1735909200000,0.748,0.7499,0.7287,0.7314,1691502.3
1735912800000,0.7314,0.751,0.73,0.7501,1501657.0
1735916400000,0.7503,0.759,0.7412,0.7534,1470130.2
1735920000000,0.7533,0.7569,0.7482,0.7533,1522466.9
1735923600000,0.7534,0.7552,0.7478,0.7493,672346.0
1735927200000,0.7493,0.7536,0.7447,0.7461,1187189.6
1735930800000,0.7461,0.7513,0.7453,0.7488,699749.2
1735934400000,0.7489,0.7506,0.7392,0.7434,1095537.6
1735938000000,0.7433,0.7523,0.7418,0.7513,644948.1
1735941600000,0.7514,0.7706,0.7494,0.7697,1018098.6
1735945200000,0.7697,0.7788,0.7586,0.7671,1685312.4
1735948800000,0.7672,0.7805,0.7412,0.742,4937588.6
1735952400000,0.742,0.7507,0.7415,0.7447,1079783.7
1735956000000,0.7449,0.75,0.7362,0.7496,1507001.4
1735959600000,0.7497,0.7534,0.7399,0.7417,1798452.8
1735963200000,0.7417,0.7493,0.7365,0.7487,930345.0
1735966800000,0.7489,0.7622,0.7489,0.7571,934011.6
1735970400000,0.7569,0.762,0.753,0.7566,552271.3
1735974000000,0.7566,0.7653,0.7538,0.7572,555148.4
1735977600000,0.7569,0.7593,0.7364,0.7368,1396961.3
1735981200000,0.7369,0.7448,0.7361,0.7429,831100.6
1735984800000,0.7428,0.7443,0.7295,0.7431,1104885.7
1735988400000,0.743,0.7513,0.7409,0.7496,477723.7
1735992000000,0.7497,0.7778,0.7491,0.7762,1628646.0
1735995600000,0.7764,0.7919,0.7672,0.7757,2164810.2
1735999200000,0.7757,0.7773,0.7659,0.7704,1128859.1
1736002800000,0.7706,0.7716,0.7407,0.7442,1552657.7
1736006400000,0.7443,0.7525,0.7389,0.7447,917613.6
1736010000000,0.7446,0.7561,0.7426,0.7551,487450.1
1736013600000,0.7552,0.7704,0.7522,0.7611,1087053.9
1736017200000,0.7613,0.7898,0.7603,0.7864,2987355.3
1736020800000,0.7862,0.8159,0.7793,0.781,4665758.6
1736024400000,0.7812,0.787,0.7746,0.7779,1729625.2
1736028000000,0.7776,0.7915,0.7743,0.7751,749716.5
