timestamp,open,high,low,close,Volume
1735704000000,0.0822,0.0828,0.0818,0.0825,5070000.0
1735718400000,0.0825,0.0827,0.0806,0.0822,14687577.0
1735732800000,0.0821,0.0844,0.0819,0.0843,9731631.0
1735747200000,0.0843,0.086,0.0832,0.0858,16152661.0
1735761600000,0.0858,0.0866,0.0857,0.0862,11073405.0
1735776000000,0.0862,0.0882,0.0862,0.0876,14716299.0
1735790400000,0.0876,0.0884,0.0867,0.0875,10747526.0
1735804800000,0.0875,0.089,0.0874,0.0888,13234824.0
1735819200000,0.0888,0.0899,0.0877,0.0883,16319865.0
1735833600000,0.0883,0.0891,0.0875,0.0878,10219771.0
1735848000000,0.0878,0.0883,0.0866,0.0879,6774218.0
1735862400000,0.0879,0.0892,0.087,0.0886,10723728.0
1735876800000,0.0886,0.0886,0.0869,0.087,9471445.0
1735891200000,0.0871,0.0911,0.0871,0.0909,22592146.0
1735905600000,0.0909,0.0929,0.0901,0.0928,17266197.0
1735920000000,0.0928,0.0937,0.0922,0.0933,13145066.0
1735934400000,0.0934,0.0935,0.0927,0.0934,10808739.0
1735948800000,0.0934,0.0942,0.0923,0.0936,11907988.0
1735963200000,0.0936,0.0943,0.0924,0.0938,14340942.0
1735977600000,0.0939,0.0939,0.0917,0.0923,9283333.0
1735992000000,0.0923,0.094,0.0912,0.0917,13417538.0
1736006400000,0.0916,0.0926,0.091,0.0917,19791981.0
1736020800000,0.0917,0.0925,0.0917,0.092,6022057.0
1736035200000,0.092,0.0923,0.0907,0.0911,7109205.0
1736049600000,0.0912,0.093,0.091,0.0927,11397399.0
1736064000000,0.0927,0.0929,0.0911,0.0913,12524097.0
1736078400000,0.0913,0.0925,0.0902,0.0916,12466135.0
1736092800000,0.0917,0.0922,0.0908,0.092,6782740.0
1736107200000,0.0921,0.0932,0.0915,0.0925,9075279.0
1736121600000,0.0926,0.0947,0.0908,0.0941,24240262.0
1736136000000,0.0942,0.0946,0.0928,0.0933,26299769.0
1736150400000,0.0933,0.0948,0.0926,0.0946,21132897.0
1736164800000,0.0946,0.0966,0.0937,0.0962,26000242.0
1736179200000,0.0962,0.0973,0.0947,0.0959,18863157.0
1736193600000,0.0958,0.096,0.0942,0.0953,9835088.0
1736208000000,0.0952,0.0955,0.0934,0.0943,16539419.0
1736222400000,0.0942,0.0949,0.0937,0.0938,7417785.0
1736236800000,0.0938,0.0947,0.0921,0.0929,12342402.0
1736251200000,0.0929,0.0934,0.0868,0.088,59295659.0
1736265600000,0.088,0.0884,0.0855,0.0858,31090287.0
1736280000000,0.0858,0.0864,0.0845,0.0846,18234274.0
1736294400000,0.0847,0.0857,0.0833,0.0841,16773354.0
1736308800000,0.0842,0.0843,0.0811,0.082,23569168.0
1736323200000,0.082,0.0834,0.0817,0.0823,20285030.0
1736337600000,0.0822,0.0842,0.0816,0.0842,39925777.0
1736352000000,0.0842,0.0844,0.0789,0.0812,56265276.0
1736366400000,0.0812,0.0828,0.0803,0.0823,14504788.0
1736380800000,0.0824,0.0841,0.082,0.0836,19023832.0
1736395200000,0.0837,0.0838,0.0805,0.0808,17970531.0
1736409600000,0.0808,0.0845,0.0803,0.0844,23304498.0
1736424000000,0.0844,0.0849,0.0807,0.0836,78520860.0
1736438400000,0.0837,0.0842,0.0807,0.0811,20980318.0
1736452800000,0.0811,0.0828,0.0798,0.0828,22087784.0
1736467200000,0.0828,0.083,0.0811,0.0823,13348487.0
1736481600000,0.0823,0.0838,0.0816,0.0831,12873279.0
1736496000000,0.083,0.0838,0.0824,0.0838,11770042.0
1736510400000,0.0838,0.084,0.0805,0.082,37741411.0
1736524800000,0.082,0.0845,0.0808,0.0844,16914232.0
1736539200000,0.0843,0.0845,0.0829,0.0838,6278574.0
1736553600000,0.0837,0.0842,0.0824,0.0825,8224640.0
