timestamp,open,high,low,close,Volume
1735704000000,3.134,3.137,3.054,3.07,421263.43
1735718400000,3.07,3.091,2.959,3.021,669394.64
1735732800000,3.022,3.066,2.978,3.058,634030.47
1735747200000,3.058,3.119,3.002,3.113,437320.63
1735761600000,3.113,3.207,3.113,3.181,826730.3
1735776000000,3.181,3.226,3.102,3.198,1505124.93
1735790400000,3.198,3.244,3.179,3.19,909030.1
1735804800000,3.19,3.226,3.164,3.2,1004879.59
1735819200000,3.201,3.236,3.156,3.175,890420.4
1735833600000,3.175,3.263,3.161,3.259,779623.14
1735848000000,3.259,3.28,3.159,3.238,531527.19
1735862400000,3.237,3.237,3.129,3.143,671239.2
1735876800000,3.142,3.164,3.109,3.13,460909.29
1735891200000,3.129,3.207,3.125,3.195,569359.47
1735905600000,3.194,3.286,3.164,3.282,904146.83
1735920000000,3.284,3.396,3.282,3.396,924930.42
1735934400000,3.396,3.403,3.339,3.369,555204.67
1735948800000,3.37,3.526,3.334,3.445,2558266.29
1735963200000,3.446,3.475,3.4,3.427,487376.58
1735977600000,3.427,3.447,3.297,3.336,835967.2
1735992000000,3.336,3.427,3.277,3.299,767819.75
1736006400000,3.298,3.359,3.297,3.356,232735.46
1736020800000,3.356,3.389,3.34,3.352,258636.35
1736035200000,3.353,3.37,3.275,3.357,717590.46
1736049600000,3.358,3.368,3.301,3.337,535687.91
1736064000000,3.337,3.34,3.287,3.31,486290.31
1736078400000,3.31,3.472,3.296,3.422,1492789.81
1736092800000,3.422,3.452,3.37,3.416,526440.02
1736107200000,3.417,3.5,3.411,3.451,390795.29
1736121600000,3.452,3.453,3.341,3.387,560724.99
1736136000000,3.387,3.41,3.339,3.358,429882.96
1736150400000,3.358,3.41,3.334,3.399,334440.91
1736164800000,3.401,3.427,3.325,3.426,649206.81
1736179200000,3.427,3.454,3.351,3.377,395519.8
1736193600000,3.377,3.391,3.34,3.368,292172.01
1736208000000,3.367,3.373,3.294,3.34,464676.4
1736222400000,3.34,3.35,3.316,3.323,195180.19
1736236800000,3.324,3.343,3.22,3.246,444681.71
1736251200000,3.246,3.292,3.089,3.137,1336664.26
1736265600000,3.136,3.165,3.029,3.041,817101.53
1736280000000,3.041,3.071,2.996,3.017,624524.33
1736294400000,3.018,3.03,2.913,2.936,447508.89
1736308800000,2.935,2.948,2.821,2.871,498916.64
1736323200000,2.871,2.922,2.843,2.857,350173.45
1736337600000,2.857,2.874,2.774,2.806,546958.84
1736352000000,2.806,2.82,2.653,2.759,1334486.63
1736366400000,2.758,2.843,2.744,2.832,444920.45
1736380800000,2.829,2.829,2.721,2.727,591542.47
1736395200000,2.727,2.765,2.653,2.67,529572.67
1736409600000,2.67,2.732,2.648,2.688,593269.0
1736424000000,2.687,2.784,2.594,2.763,1148393.83
1736438400000,2.761,2.79,2.676,2.685,508569.71
1736452800000,2.685,2.714,2.639,2.68,275864.48
1736467200000,2.68,2.793,2.666,2.748,1008904.36
1736481600000,2.747,2.835,2.728,2.817,350410.81
1736496000000,2.817,2.838,2.77,2.787,234645.95
1736510400000,2.788,2.801,2.657,2.72,830685.01
1736524800000,2.722,2.825,2.689,2.791,341908.67
1736539200000,2.791,2.798,2.75,2.78,164279.07
1736553600000,2.78,2.84,2.73,2.742,385090.16
1736568000000,2.742,2.776,2.722,2.746,184125.53
1736582400000,2.746,2.774,2.723,2.758,187412.71
1736596800000,2.757,2.771,2.73,2.76,232445.72
1736611200000,2.761,2.836,2.756,2.815,1117278.34
1736625600000,2.815,2.871,2.792,2.797,366858.61
1736640000000,2.797,2.797,2.743,2.757,228242.64
1736654400000,2.758,2.766,2.694,2.74,717940.63
1736668800000,2.741,2.745,2.681,2.723,350452.16
1736683200000,2.725,2.774,2.71,2.764,193008.91
1736697600000,2.764,2.778,2.725,2.734,198530.93
1736712000000,2.735,2.741,2.664,2.701,332665.73
1736726400000,2.702,2.766,2.607,2.62,545273.59
1736740800000,2.618,2.665,2.552,2.573,586664.96
1736755200000,2.574,2.576,2.393,2.393,925225.39
1736769600000,2.394,2.469,2.335,2.436,1071160.03
1736784000000,2.436,2.451,2.345,2.413,529443.37
1736798400000,2.413,2.588,2.4,2.529,510471.86
1736812800000,2.531,2.615,2.518,2.576,602821.5
1736827200000,2.577,2.623,2.553,2.556,250825.69
1736841600000,2.556,2.631,2.556,2.58,400563.91
1736856000000,2.58,2.616,2.556,2.578,429448.77
1736870400000,2.577,2.608,2.553,2.589,325304.23
1736884800000,2.591,2.629,2.567,2.597,271609.06
1736899200000,2.598,2.613,2.524,2.565,356301.11
1736913600000,2.565,2.591,2.548,2.569,286665.36
1736928000000,2.569,2.59,2.486,2.508,302046.86
1736942400000,2.507,2.67,2.492,2.621,1333979.97
1736956800000,2.623,2.679,2.613,2.675,499802.35
1736971200000,2.675,2.723,2.663,2.714,368264.89
1736985600000,2.713,2.717,2.62,2.635,374680.81
1737000000000,2.635,2.7,2.635,2.673,248669.13
1737014400000,2.671,2.672,2.599,2.651,443635.55
1737028800000,2.652,2.678,2.54,2.594,854634.29
1737043200000,2.594,2.638,2.593,2.624,406510.16
1737057600000,2.624,2.636,2.553,2.576,373645.22
1737072000000,2.576,2.667,2.567,2.632,429547.0
1737086400000,2.634,2.656,2.626,2.636,308875.19
1737100800000,2.636,2.68,2.625,2.665,561608.98
1737115200000,2.666,2.675,2.62,2.637,554632.36
1737129600000,2.637,2.665,2.594,2.622,422350.43
1737144000000,2.622,2.698,2.619,2.674,362087.02
1737158400000,2.674,2.783,2.599,2.606,1701633.95
1737172800000,2.605,2.616,2.495,2.504,1598443.96
1737187200000,2.503,2.565,2.469,2.546,1144243.14
1737201600000,2.546,2.552,2.466,2.484,816509.9
1737216000000,2.484,2.522,2.427,2.45,930820.21
1737230400000,2.45,2.488,2.424,2.475,441789.38
1737244800000,2.474,2.541,2.454,2.485,486306.67
1737259200000,2.485,2.486,2.38,2.385,760873.97
1737273600000,2.385,2.385,2.2,2.215,1984463.48
1737288000000,2.216,2.368,2.209,2.337,1021320.53
1737302400000,2.338,2.375,2.318,2.375,501011.91
1737316800000,2.375,2.39,2.076,2.108,3254302.11
1737331200000,2.107,2.113,1.983,2.046,2323135.5
1737345600000,2.047,2.24,2.015,2.181,2084715.5
1737360000000,2.182,2.227,2.152,2.176,711485.59
1737374400000,2.176,2.177,2.081,2.087,1093121.79
1737388800000,2.087,2.142,1.996,2.081,2173667.61
1737403200000,2.08,2.108,2.025,2.06,410558.77
1737417600000,2.06,2.065,1.965,1.983,905554.99
1737432000000,1.982,2.015,1.939,1.997,550851.41
1737446400000,1.996,2.061,1.978,2.056,724225.52
1737460800000,2.056,2.127,2.046,2.077,928040.49
1737475200000,2.076,2.164,2.064,2.132,534048.31
1737489600000,2.132,2.135,2.077,2.098,372838.65
1737504000000,2.097,2.13,2.053,2.1,364534.97
1737518400000,2.1,2.109,2.054,2.058,606637.23
1737532800000,2.058,2.089,2.037,2.081,343416.64
1737547200000,2.082,2.093,2.041,2.08,441137.68
1737561600000,2.08,2.124,2.058,2.084,392968.03
1737576000000,2.085,2.105,2.041,2.047,403361.63
1737590400000,2.047,2.091,2.028,2.048,513976.6
1737604800000,2.047,2.152,2.03,2.139,878531.09
1737619200000,2.138,2.161,2.068,2.11,1620558.54
1737633600000,2.11,2.117,2.032,2.1,909105.58
1737648000000,2.1,2.144,2.023,2.03,869438.72
1737662400000,2.03,2.117,2.012,2.094,976981.85
1737676800000,2.095,2.103,1.944,1.978,860901.93
1737691200000,1.978,2.079,1.966,2.065,478235.58
1737705600000,2.065,2.117,2.057,2.114,349195.24
1737720000000,2.114,2.146,2.08,2.091,415283.66
1737734400000,2.09,2.095,2.051,2.055,146862.6
1737748800000,2.056,2.065,1.97,1.984,447669.85
1737763200000,1.984,2.009,1.936,2.005,612447.04
1737777600000,2.005,2.033,1.963,1.967,669198.68
1737792000000,1.967,1.992,1.928,1.982,520117.65
1737806400000,1.981,2.022,1.966,1.999,311951.77
1737820800000,1.998,2.007,1.969,1.995,172616.28
1737835200000,1.995,2.02,1.989,1.999,231039.26
1737849600000,1.999,2.039,1.977,2.013,256154.07
1737864000000,2.014,2.027,2.001,2.013,172199.36
1737878400000,2.012,2.037,1.992,2.036,245747.58
1737892800000,2.036,2.059,2.016,2.026,336878.49
1737907200000,2.025,2.071,2.006,2.06,282503.31
1737921600000,2.06,2.066,1.932,1.934,347051.64
1737936000000,1.933,1.933,1.84,1.865,1016636.3
1737950400000,1.866,1.868,1.709,1.751,1129218.11
1737964800000,1.751,1.79,1.712,1.754,525302.04
1737979200000,1.755,1.899,1.752,1.867,861451.17
1737993600000,1.869,1.884,1.795,1.81,345624.31
1738008000000,1.812,1.932,1.811,1.892,316650.06
1738022400000,1.894,1.929,1.866,1.895,350618.11
1738036800000,1.894,1.924,1.872,1.876,200243.03
1738051200000,1.877,1.881,1.851,1.877,253905.77
1738065600000,1.877,1.956,1.848,1.905,948553.32
1738080000000,1.905,1.906,1.834,1.848,306029.3
1738094400000,1.846,1.865,1.74,1.757,452386.18
1738108800000,1.758,1.824,1.735,1.802,514609.14
1738123200000,1.802,1.853,1.795,1.844,243638.18
1738137600000,1.845,1.864,1.81,1.827,254392.31
1738152000000,1.827,1.835,1.764,1.784,297602.64
1738166400000,1.784,1.862,1.748,1.839,680643.3
1738180800000,1.839,1.894,1.809,1.813,455057.55
1738195200000,1.814,1.889,1.796,1.884,365263.26
1738209600000,1.885,1.96,1.878,1.958,599396.68
1738224000000,1.957,1.986,1.928,1.98,588123.61
1738238400000,1.98,1.988,1.937,1.942,619309.68
1738252800000,1.943,1.977,1.935,1.958,292021.29
1738267200000,1.959,1.959,1.919,1.921,208599.32
1738281600000,1.921,2.059,1.921,2.006,2751539.6
1738296000000,2.005,2.007,1.954,1.956,568203.45
1738310400000,1.958,1.977,1.927,1.973,533789.24
1738324800000,1.972,2.019,1.965,2.015,600918.73
1738339200000,2.015,2.022,1.923,1.944,466289.94
1738353600000,1.944,1.951,1.912,1.934,204949.78
1738368000000,1.933,1.994,1.916,1.935,981297.16
1738382400000,1.936,1.962,1.915,1.925,153198.44
