timestamp,open,high,low,close,Volume
1735704000000,0.4474,0.4477,0.4433,0.447,163320.6
1735718400000,0.4468,0.4472,0.4362,0.4433,413308.2
1735732800000,0.4431,0.4532,0.441,0.4529,460941.8
1735747200000,0.4529,0.4657,0.4471,0.4637,646860.6
1735761600000,0.4637,0.467,0.4618,0.4632,795856.8
1735776000000,0.4637,0.4721,0.4621,0.4667,697174.9
1735790400000,0.4673,0.4755,0.4664,0.475,504329.0
1735804800000,0.4748,0.4786,0.4713,0.4773,1043797.2
1735819200000,0.4775,0.4822,0.4709,0.4744,1185918.9
1735833600000,0.4746,0.4796,0.4708,0.4718,622907.8
1735848000000,0.4721,0.4778,0.468,0.4752,870118.4
1735862400000,0.4756,0.4837,0.4704,0.4826,927682.7
1735876800000,0.4823,0.4833,0.4728,0.4729,565685.3
1735891200000,0.4734,0.4926,0.4732,0.4898,972220.7
1735905600000,0.4904,0.5297,0.4895,0.5268,5676525.3
1735920000000,0.5269,0.5327,0.5215,0.5234,2488596.9
1735934400000,0.5234,0.5278,0.5183,0.5242,839091.0
1735948800000,0.5243,0.5423,0.518,0.5395,1995663.8
1735963200000,0.5393,0.596,0.5357,0.5701,18387077.7
1735977600000,0.5702,0.5719,0.5451,0.5515,4903305.3
1735992000000,0.5516,0.5613,0.5401,0.5433,3205457.6
1736006400000,0.5431,0.5508,0.5424,0.5478,998381.5
1736020800000,0.5477,0.5547,0.5455,0.5524,1231578.3
1736035200000,0.5521,0.5524,0.539,0.5446,1661630.4
1736049600000,0.5448,0.5595,0.5418,0.5595,1682585.4
1736064000000,0.5589,0.5591,0.5482,0.556,2228650.9
1736078400000,0.5557,0.5809,0.5462,0.5531,4187404.3
1736092800000,0.5532,0.5558,0.544,0.5524,1023425.5
1736107200000,0.5528,0.5591,0.5494,0.5584,757371.0
1736121600000,0.5585,0.5716,0.5442,0.5571,1750118.6
1736136000000,0.5571,0.5586,0.5407,0.5518,3099662.2
1736150400000,0.5519,0.5552,0.5448,0.5549,2100728.0
1736164800000,0.5551,0.5654,0.5488,0.5635,1809108.0
1736179200000,0.5637,0.5684,0.552,0.555,1522006.2
1736193600000,0.555,0.56,0.5451,0.5532,1055264.9
1736208000000,0.5532,0.5532,0.5399,0.5428,1204616.7
1736222400000,0.5427,0.5518,0.5415,0.5473,609928.9
1736236800000,0.5475,0.5509,0.5391,0.5445,1031696.2
1736251200000,0.5446,0.5456,0.5064,0.5141,4091482.8
1736265600000,0.5138,0.5199,0.5004,0.5023,1422759.0
1736280000000,0.5024,0.5066,0.495,0.4966,1494320.5
1736294400000,0.4968,0.502,0.4885,0.4897,1184174.7
1736308800000,0.4897,0.4915,0.4748,0.4839,2583291.8
1736323200000,0.4839,0.4896,0.4755,0.4788,1233556.7
1736337600000,0.4786,0.4949,0.4758,0.4931,2179534.3
1736352000000,0.4931,0.4979,0.4677,0.4876,2391753.3
1736366400000,0.4875,0.5089,0.4833,0.4996,1765061.8
1736380800000,0.4995,0.5164,0.4965,0.5135,2368222.3
1736395200000,0.5139,0.5177,0.4961,0.4975,4972803.1
1736409600000,0.4974,0.5246,0.4948,0.5184,4838452.5
1736424000000,0.5185,0.5185,0.4884,0.5048,3647844.6
1736438400000,0.5049,0.5129,0.4898,0.4917,1818042.0
1736452800000,0.4919,0.5068,0.4838,0.5066,1099208.9
1736467200000,0.5065,0.5065,0.4894,0.5004,1274932.5
1736481600000,0.5006,0.512,0.4952,0.5074,1392328.0
1736496000000,0.5072,0.5197,0.5055,0.5181,2465966.6
1736510400000,0.5183,0.5188,0.4828,0.4926,3611868.2
1736524800000,0.492,0.5093,0.4817,0.5085,1121679.8
1736539200000,0.5084,0.5084,0.4964,0.5012,747881.3
1736553600000,0.5015,0.5081,0.4942,0.4955,835404.4
1736568000000,0.4956,0.5025,0.4896,0.4957,784795.0
1736582400000,0.4963,0.4998,0.492,0.4965,670631.6
1736596800000,0.4957,0.4999,0.4918,0.4928,782752.1
1736611200000,0.4935,0.496,0.4871,0.4886,494256.8
1736625600000,0.4888,0.507,0.4875,0.4968,819580.3
1736640000000,0.497,0.504,0.4934,0.501,723638.5
1736654400000,0.501,0.5033,0.4888,0.4922,892131.4
1736668800000,0.4919,0.4926,0.4808,0.4843,732979.9
1736683200000,0.484,0.4909,0.4821,0.4891,439129.4
1736697600000,0.4888,0.499,0.4853,0.4882,912715.9
1736712000000,0.4884,0.4893,0.4759,0.483,469264.6
1736726400000,0.483,0.4957,0.4638,0.4665,1257782.5
1736740800000,0.4657,0.4754,0.4629,0.4646,3616349.0
1736755200000,0.4647,0.4652,0.4306,0.4307,8629025.9
1736769600000,0.4307,0.4493,0.4226,0.4446,3691743.8
1736784000000,0.4446,0.4455,0.4258,0.4353,1227258.7
1736798400000,0.4352,0.463,0.4315,0.4566,868369.0
1736812800000,0.4565,0.4626,0.4491,0.4555,602891.4
1736827200000,0.4555,0.4618,0.4541,0.4579,476653.1
1736841600000,0.458,0.4744,0.458,0.466,1457790.6
1736856000000,0.4662,0.4732,0.4591,0.4665,1273499.0
1736870400000,0.4663,0.4736,0.4613,0.4706,524977.4
1736884800000,0.4697,0.4764,0.4669,0.4744,205449.3
1736899200000,0.4745,0.477,0.4666,0.471,1107054.7
1736913600000,0.4711,0.476,0.4669,0.4716,731412.8
1736928000000,0.4717,0.4758,0.4593,0.4632,881601.0
1736942400000,0.4631,0.493,0.4599,0.489,1989329.7
1736956800000,0.4891,0.4946,0.4835,0.4941,1017856.0
1736971200000,0.4942,0.5016,0.4914,0.4993,722202.3
1736985600000,0.4997,0.5003,0.4865,0.4916,515129.8
1737000000000,0.4918,0.4951,0.4886,0.4911,558799.5
1737014400000,0.4914,0.4926,0.4797,0.4908,839154.1
1737028800000,0.4906,0.5018,0.4797,0.4958,2788478.9
1737043200000,0.4955,0.5051,0.4952,0.505,964456.3
1737057600000,0.5047,0.5047,0.4914,0.4944,597010.4
1737072000000,0.4948,0.5064,0.494,0.503,760783.2
1737086400000,0.5025,0.5108,0.5011,0.5063,945474.9
1737100800000,0.5064,0.5131,0.5049,0.5102,881735.2
1737115200000,0.51,0.5139,0.5046,0.509,1287066.5
1737129600000,0.5096,0.5142,0.5063,0.5115,557065.1
1737144000000,0.5111,0.5198,0.5111,0.5171,606078.2
1737158400000,0.5171,0.5205,0.4956,0.4992,1351604.3
1737172800000,0.4992,0.5023,0.4813,0.4914,3195029.5
