timestamp,open,high,low,close,Volume
1735704000000,1.314,1.315,1.299,1.303,427653.17
1735718400000,1.303,1.315,1.281,1.307,443699.42
1735732800000,1.307,1.339,1.302,1.335,387364.06
1735747200000,1.336,1.366,1.314,1.36,727475.11
1735761600000,1.36,1.368,1.347,1.352,536679.65
1735776000000,1.353,1.38,1.351,1.366,634134.39
1735790400000,1.365,1.396,1.364,1.396,675301.2
1735804800000,1.395,1.423,1.391,1.407,1145076.49
1735819200000,1.408,1.417,1.378,1.388,1140778.97
1735833600000,1.389,1.4,1.371,1.373,531632.14
1735848000000,1.373,1.385,1.355,1.369,275957.43
1735862400000,1.37,1.389,1.36,1.387,440741.81
1735876800000,1.386,1.388,1.352,1.356,367457.46
1735891200000,1.357,1.418,1.353,1.418,650278.33
1735905600000,1.416,1.462,1.413,1.461,882097.74
1735920000000,1.461,1.489,1.461,1.478,629759.48
1735934400000,1.478,1.481,1.46,1.473,349545.55
1735948800000,1.473,1.486,1.443,1.461,529709.22
1735963200000,1.461,1.462,1.445,1.454,398399.73
1735977600000,1.454,1.457,1.43,1.446,428367.78
1735992000000,1.446,1.496,1.444,1.469,1362946.86
1736006400000,1.468,1.477,1.462,1.471,570247.39
1736020800000,1.472,1.485,1.462,1.465,547258.06
1736035200000,1.465,1.475,1.448,1.459,619316.88
1736049600000,1.46,1.475,1.454,1.466,471662.58
1736064000000,1.466,1.468,1.436,1.445,559791.65
1736078400000,1.447,1.451,1.416,1.434,892314.1
1736092800000,1.434,1.446,1.421,1.441,350380.84
1736107200000,1.442,1.459,1.434,1.447,333362.21
1736121600000,1.448,1.482,1.419,1.48,628170.79
1736136000000,1.481,1.486,1.456,1.463,748893.67
1736150400000,1.463,1.473,1.447,1.468,442385.93
1736164800000,1.468,1.503,1.45,1.502,982563.15
1736179200000,1.503,1.522,1.479,1.493,920289.66
1736193600000,1.493,1.5,1.463,1.479,674107.2
1736208000000,1.478,1.482,1.45,1.455,802099.53
1736222400000,1.455,1.458,1.438,1.443,545941.73
1736236800000,1.444,1.454,1.419,1.428,519529.38
1736251200000,1.428,1.438,1.335,1.356,2573541.15
1736265600000,1.355,1.363,1.324,1.327,1107509.82
1736280000000,1.327,1.335,1.311,1.319,962499.08
1736294400000,1.319,1.333,1.278,1.289,1567154.91
1736308800000,1.29,1.291,1.246,1.269,971599.91
1736323200000,1.269,1.28,1.245,1.255,894591.56
1736337600000,1.255,1.285,1.251,1.275,1047678.43
1736352000000,1.275,1.276,1.198,1.251,1710292.19
1736366400000,1.25,1.277,1.241,1.269,632600.82
1736380800000,1.268,1.284,1.255,1.261,636921.02
1736395200000,1.261,1.266,1.218,1.22,654231.27
1736409600000,1.221,1.262,1.217,1.25,497918.97
1736424000000,1.249,1.278,1.207,1.269,1135393.5
1736438400000,1.269,1.276,1.222,1.226,903205.66
1736452800000,1.226,1.235,1.197,1.231,896521.24
1736467200000,1.231,1.238,1.209,1.237,445552.12
1736481600000,1.236,1.27,1.227,1.263,410720.71
1736496000000,1.263,1.27,1.25,1.262,505591.08
1736510400000,1.261,1.266,1.214,1.242,1005650.44
1736524800000,1.242,1.268,1.218,1.259,646542.69
1736539200000,1.259,1.262,1.243,1.257,268140.12
1736553600000,1.256,1.26,1.237,1.239,186430.26
1736568000000,1.24,1.255,1.232,1.24,405197.26
1736582400000,1.24,1.257,1.23,1.256,323282.62
1736596800000,1.255,1.257,1.24,1.243,330682.03
1736611200000,1.243,1.25,1.233,1.236,312552.34
1736625600000,1.235,1.275,1.233,1.252,393595.61
1736640000000,1.253,1.27,1.249,1.263,245859.84
1736654400000,1.264,1.272,1.244,1.254,216800.96
1736668800000,1.254,1.256,1.229,1.245,319578.83
1736683200000,1.245,1.261,1.234,1.255,343457.92
1736697600000,1.256,1.258,1.238,1.24,281300.04
1736712000000,1.241,1.242,1.206,1.219,356816.78
1736726400000,1.22,1.25,1.181,1.188,661676.33
1736740800000,1.186,1.207,1.161,1.177,650657.63
1736755200000,1.177,1.179,1.111,1.111,1204199.05
1736769600000,1.112,1.183,1.106,1.164,1029490.98
1736784000000,1.162,1.165,1.129,1.14,569940.29
1736798400000,1.14,1.192,1.129,1.179,607196.35
1736812800000,1.18,1.197,1.17,1.19,269447.66
