Open time,Open,High,Low,Close,Volume
1735704000000,1.31400000,1.31500000,1.29900000,1.30300000,427653.17000000
1735718400000,1.30300000,1.31500000,1.28100000,1.30700000,443699.42000000
1735732800000,1.30700000,1.33900000,1.30200000,1.33500000,387364.06000000
1735747200000,1.33600000,1.36600000,1.31400000,1.36000000,727475.11000000
1735761600000,1.36000000,1.36800000,1.34700000,1.35200000,536679.65000000
1735776000000,1.35300000,1.38000000,1.35100000,1.36600000,634134.39000000
1735790400000,1.36500000,1.39600000,1.36400000,1.39600000,675301.20000000
1735804800000,1.39500000,1.42300000,1.39100000,1.40700000,1145076.49000000
1735819200000,1.40800000,1.41700000,1.37800000,1.38800000,1140778.97000000
1735833600000,1.38900000,1.40000000,1.37100000,1.37300000,531632.14000000
1735848000000,1.37300000,1.38500000,1.35500000,1.36900000,275957.43000000
1735862400000,1.37000000,1.38900000,1.36000000,1.38700000,440741.81000000
1735876800000,1.38600000,1.38800000,1.35200000,1.35600000,367457.46000000
1735891200000,1.35700000,1.41800000,1.35300000,1.41800000,650278.33000000
1735905600000,1.41600000,1.46200000,1.41300000,1.46100000,882097.74000000
1735920000000,1.46100000,1.48900000,1.46100000,1.47800000,629759.48000000
1735934400000,1.47800000,1.48100000,1.46000000,1.47300000,349545.55000000
1735948800000,1.47300000,1.48600000,1.44300000,1.46100000,529709.22000000
1735963200000,1.46100000,1.46200000,1.44500000,1.45400000,398399.73000000
1735977600000,1.45400000,1.45700000,1.43000000,1.44600000,428367.78000000
1735992000000,1.44600000,1.49600000,1.44400000,1.46900000,1362946.86000000
1736006400000,1.46800000,1.47700000,1.46200000,1.47100000,570247.39000000
1736020800000,1.47200000,1.48500000,1.46200000,1.46500000,547258.06000000
1736035200000,1.46500000,1.47500000,1.44800000,1.45900000,619316.88000000
1736049600000,1.46000000,1.47500000,1.45400000,1.46600000,471662.58000000
1736064000000,1.46600000,1.46800000,1.43600000,1.44500000,559791.65000000
1736078400000,1.44700000,1.45100000,1.41600000,1.43400000,892314.10000000
1736092800000,1.43400000,1.44600000,1.42100000,1.44100000,350380.84000000
1736107200000,1.44200000,1.45900000,1.43400000,1.44700000,333362.21000000
1736121600000,1.44800000,1.48200000,1.41900000,1.48000000,628170.79000000
1736136000000,1.48100000,1.48600000,1.45600000,1.46300000,748893.67000000
1736150400000,1.46300000,1.47300000,1.44700000,1.46800000,442385.93000000
1736164800000,1.46800000,1.50300000,1.45000000,1.50200000,982563.15000000
1736179200000,1.50300000,1.52200000,1.47900000,1.49300000,920289.66000000
1736193600000,1.49300000,1.50000000,1.46300000,1.47900000,674107.20000000
1736208000000,1.47800000,1.48200000,1.45000000,1.45500000,802099.53000000
1736222400000,1.45500000,1.45800000,1.43800000,1.44300000,545941.73000000
1736236800000,1.44400000,1.45400000,1.41900000,1.42800000,519529.38000000
1736251200000,1.42800000,1.43800000,1.33500000,1.35600000,2573541.15000000
1736265600000,1.35500000,1.36300000,1.32400000,1.32700000,1107509.82000000
1736280000000,1.32700000,1.33500000,1.31100000,1.31900000,962499.08000000
1736294400000,1.31900000,1.33300000,1.27800000,1.28900000,1567154.91000000
1736308800000,1.29000000,1.29100000,1.24600000,1.26900000,971599.91000000
1736323200000,1.26900000,1.28000000,1.24500000,1.25500000,894591.56000000
1736337600000,1.25500000,1.28500000,1.25100000,1.27500000,1047678.43000000
1736352000000,1.27500000,1.27600000,1.19800000,1.25100000,1710292.19000000
1736366400000,1.25000000,1.27700000,1.24100000,1.26900000,632600.82000000
1736380800000,1.26800000,1.28400000,1.25500000,1.26100000,636921.02000000
1736395200000,1.26100000,1.26600000,1.21800000,1.22000000,654231.27000000
1736409600000,1.22100000,1.26200000,1.21700000,1.25000000,497918.97000000
1736424000000,1.24900000,1.27800000,1.20700000,1.26900000,1135393.50000000
1736438400000,1.26900000,1.27600000,1.22200000,1.22600000,903205.66000000
1736452800000,1.22600000,1.23500000,1.19700000,1.23100000,896521.24000000
1736467200000,1.23100000,1.23800000,1.20900000,1.23700000,445552.12000000
1736481600000,1.23600000,1.27000000,1.22700000,1.26300000,410720.71000000
1736496000000,1.26300000,1.27000000,1.25000000,1.26200000,505591.08000000
1736510400000,1.26100000,1.26600000,1.21400000,1.24200000,1005650.44000000
1736524800000,1.24200000,1.26800000,1.21800000,1.25900000,646542.69000000
1736539200000,1.25900000,1.26200000,1.24300000,1.25700000,268140.12000000
1736553600000,1.25600000,1.26000000,1.23700000,1.23900000,186430.26000000
1736568000000,1.24000000,1.25500000,1.23200000,1.24000000,405197.26000000
1736582400000,1.24000000,1.25700000,1.23000000,1.25600000,323282.62000000
1736596800000,1.25500000,1.25700000,1.24000000,1.24300000,330682.03000000
1736611200000,1.24300000,1.25000000,1.23300000,1.23600000,312552.34000000
1736625600000,1.23500000,1.27500000,1.23300000,1.25200000,393595.61000000
1736640000000,1.25300000,1.27000000,1.24900000,1.26300000,245859.84000000
1736654400000,1.26400000,1.27200000,1.24400000,1.25400000,216800.96000000
1736668800000,1.25400000,1.25600000,1.22900000,1.24500000,319578.83000000
1736683200000,1.24500000,1.26100000,1.23400000,1.25500000,343457.92000000
1736697600000,1.25600000,1.25800000,1.23800000,1.24000000,281300.04000000
1736712000000,1.24100000,1.24200000,1.20600000,1.21900000,356816.78000000
1736726400000,1.22000000,1.25000000,1.18100000,1.18800000,661676.33000000
1736740800000,1.18600000,1.20700000,1.16100000,1.17700000,650657.63000000
1736755200000,1.17700000,1.17900000,1.11100000,1.11100000,1204199.05000000
1736769600000,1.11200000,1.18300000,1.10600000,1.16400000,1029490.98000000
1736784000000,1.16200000,1.16500000,1.12900000,1.14000000,569940.29000000
1736798400000,1.14000000,1.19200000,1.12900000,1.17900000,607196.35000000
1736812800000,1.18000000,1.19700000,1.17000000,1.19000000,269447.66000000
1736827200000,1.19100000,1.21000000,1.18600000,1.18800000,391879.33000000
1736841600000,1.18800000,1.22900000,1.18800000,1.20400000,395630.61000000
1736856000000,1.20400000,1.21900000,1.18800000,1.20200000,596795.38000000
1736870400000,1.20100000,1.21100000,1.19100000,1.20100000,390300.24000000
1736884800000,1.20100000,1.21600000,1.19100000,1.20500000,394359.19000000
1736899200000,1.20500000,1.22100000,1.19700000,1.21100000,469267.93000000
1736913600000,1.21200000,1.22500000,1.20500000,1.21400000,225405.02000000
1736928000000,1.21500000,1.22000000,1.16400000,1.17100000,800123.92000000
1736942400000,1.17200000,1.34000000,1.16100000,1.33500000,3319071.74000000
