timestamp,open,high,low,close,Volume
1735704000000,0.5454,0.5487,0.542,0.5453,3056994.0
1735718400000,0.5452,0.5472,0.5329,0.5417,6037086.0
1735732800000,0.5415,0.5603,0.5397,0.5592,7571692.0
1735747200000,0.5592,0.5772,0.5547,0.5733,18676326.0
1735761600000,0.5733,0.5778,0.5692,0.5748,7825100.0
1735776000000,0.5748,0.5913,0.5747,0.5792,11947611.0
1735790400000,0.5792,0.591,0.5756,0.582,5661606.0
1735804800000,0.5819,0.5964,0.5791,0.5932,7824977.0
1735819200000,0.5933,0.5992,0.5816,0.5848,11786851.0
1735833600000,0.5848,0.593,0.5798,0.586,6039825.0
1735848000000,0.5861,0.5918,0.5774,0.5866,4689595.0
1735862400000,0.5866,0.5936,0.5766,0.5906,6323114.0
1735876800000,0.5905,0.5905,0.5785,0.582,4971851.0
1735891200000,0.5819,0.6578,0.5819,0.6473,60373355.0
1735905600000,0.6473,0.6504,0.6241,0.6407,25006938.0
1735920000000,0.6407,0.6472,0.6351,0.6419,9743266.0
1735934400000,0.6419,0.6497,0.6362,0.6496,5816820.0
1735948800000,0.6496,0.6692,0.6408,0.6524,22285290.0
1735963200000,0.6525,0.6547,0.6404,0.6474,7317739.0
1735977600000,0.6474,0.6475,0.6337,0.6393,6120476.0
1735992000000,0.6392,0.6811,0.6389,0.6551,21518646.0
1736006400000,0.6551,0.6607,0.6456,0.6484,6287269.0
1736020800000,0.6484,0.6569,0.6484,0.6522,4569672.0
1736035200000,0.6523,0.6536,0.6379,0.6435,7541485.0
1736049600000,0.6434,0.6496,0.6406,0.6428,4968278.0
1736064000000,0.643,0.6443,0.6293,0.6333,8341262.0
1736078400000,0.6332,0.6408,0.6264,0.6387,7274296.0
1736092800000,0.6387,0.6414,0.6328,0.6404,3800654.0
1736107200000,0.6405,0.6466,0.6375,0.6408,4230095.0
1736121600000,0.6408,0.7018,0.6366,0.6878,50931767.0
1736136000000,0.688,0.6939,0.6677,0.681,24705863.0
1736150400000,0.681,0.7036,0.6677,0.6977,29795208.0
1736164800000,0.6977,0.7174,0.6876,0.7107,41884423.0
1736179200000,0.711,0.75,0.7019,0.705,28444729.0
1736193600000,0.7048,0.7107,0.6906,0.6989,8378419.0
1736208000000,0.699,0.705,0.6803,0.6833,15470964.0
1736222400000,0.6833,0.6983,0.6788,0.6902,7852147.0
1736236800000,0.6901,0.7028,0.6743,0.6783,14669037.0
1736251200000,0.6783,0.6876,0.6282,0.6375,29366004.0
1736265600000,0.6374,0.6479,0.6237,0.627,18904387.0
1736280000000,0.6271,0.6338,0.6163,0.6167,9317648.0
1736294400000,0.6168,0.6344,0.6044,0.6075,20561936.0
1736308800000,0.6074,0.6103,0.5876,0.5947,14216296.0
1736323200000,0.5946,0.6084,0.5909,0.5951,9060521.0
1736337600000,0.5952,0.6057,0.5874,0.5981,10447206.0
1736352000000,0.5981,0.5983,0.5553,0.5757,23556805.0
1736366400000,0.5757,0.5934,0.5696,0.5889,8557730.0
1736380800000,0.5889,0.5997,0.5818,0.5953,12467153.0
1736395200000,0.5953,0.5981,0.5761,0.5783,8807935.0
1736409600000,0.5782,0.5995,0.5759,0.5987,7587263.0
1736424000000,0.5986,0.6081,0.5733,0.597,24954164.0
1736438400000,0.5969,0.6025,0.5709,0.5747,11018096.0
1736452800000,0.5746,0.5866,0.5671,0.5802,8225118.0
1736467200000,0.5801,0.5901,0.5698,0.5782,7235498.0
1736481600000,0.5783,0.5984,0.5747,0.5914,5485789.0
1736496000000,0.5914,0.5944,0.5871,0.5917,4251845.0
1736510400000,0.5916,0.597,0.5686,0.5809,19570950.0
1736524800000,0.5809,0.5989,0.5716,0.5967,8630490.0
1736539200000,0.5967,0.6013,0.5913,0.5959,4532796.0
1736553600000,0.5959,0.6005,0.5859,0.5878,3938776.0
1736568000000,0.5879,0.5938,0.583,0.5839,2989729.0
1736582400000,0.5839,0.5925,0.5781,0.5893,3307913.0
1736596800000,0.5893,0.5907,0.5818,0.5833,3136542.0
1736611200000,0.5834,0.588,0.581,0.5867,3124759.0
1736625600000,0.5868,0.625,0.5852,0.6043,10380476.0
1736640000000,0.6044,0.6081,0.5965,0.6026,6890426.0
1736654400000,0.6027,0.6052,0.5913,0.5963,2892265.0
1736668800000,0.5964,0.5981,0.5857,0.5913,3809238.0
1736683200000,0.5913,0.598,0.5884,0.5963,3905259.0
1736697600000,0.5963,0.5981,0.5885,0.5908,3730817.0
1736712000000,0.5909,0.5917,0.5758,0.5821,4629844.0
1736726400000,0.5821,0.5981,0.5584,0.5611,10809466.0
1736740800000,0.5611,0.5711,0.5474,0.5506,7398282.0
1736755200000,0.5507,0.5517,0.5192,0.5193,23880077.0
1736769600000,0.5194,0.5473,0.5129,0.5395,23276863.0
1736784000000,0.5395,0.5425,0.5229,0.5322,8442456.0
1736798400000,0.5321,0.5621,0.529,0.5531,6537461.0
1736812800000,0.5531,0.5605,0.5495,0.5559,4194206.0
1736827200000,0.556,0.5683,0.5559,0.5572,3934277.0
1736841600000,0.5573,0.5746,0.5573,0.5674,7565283.0
1736856000000,0.5673,0.5769,0.5606,0.5672,7304522.0
1736870400000,0.5672,0.5767,0.5609,0.5709,4738610.0
1736884800000,0.571,0.5789,0.5671,0.5746,2727671.0
1736899200000,0.5747,0.5792,0.5663,0.5727,7975008.0
1736913600000,0.5728,0.5789,0.5671,0.5759,6319799.0
1736928000000,0.576,0.5827,0.556,0.5622,8208940.0
1736942400000,0.5623,0.613,0.5589,0.6059,25009691.0
1736956800000,0.606,0.6124,0.597,0.6099,9514253.0
1736971200000,0.6099,0.6234,0.608,0.621,7954052.0
1736985600000,0.6209,0.6232,0.6027,0.6092,9379254.0
1737000000000,0.6093,0.6151,0.6062,0.6128,5417424.0
1737014400000,0.6129,0.6156,0.5982,0.6136,9858430.0
1737028800000,0.6138,0.6352,0.6023,0.6193,28667757.0
1737043200000,0.6193,0.6365,0.619,0.6343,10073401.0
1737057600000,0.6343,0.636,0.611,0.6155,6270521.0
1737072000000,0.6155,0.6435,0.6155,0.6394,9150147.0
1737086400000,0.6392,0.6729,0.6376,0.6543,23884870.0
1737100800000,0.6543,0.6835,0.6455,0.668,24941594.0
1737115200000,0.668,0.6748,0.6572,0.6665,20573504.0
1737129600000,0.6664,0.6739,0.6614,0.6675,11194338.0
1737144000000,0.6675,0.6806,0.6665,0.6684,9367580.0
1737158400000,0.6684,0.69,0.6422,0.6477,17037871.0
1737172800000,0.6477,0.6497,0.6173,0.6202,16857749.0
1737187200000,0.6203,0.6254,0.611,0.6239,11584713.0
1737201600000,0.624,0.6355,0.6178,0.6242,10916107.0
1737216000000,0.6242,0.6265,0.6104,0.6207,12006486.0
1737230400000,0.6208,0.6264,0.6113,0.6263,6137600.0
1737244800000,0.6262,0.653,0.6225,0.6266,22246750.0
1737259200000,0.6266,0.6269,0.5987,0.6038,17429007.0
1737273600000,0.6037,0.6037,0.5645,0.5693,31325100.0
1737288000000,0.5693,0.622,0.5681,0.612,27677562.0
1737302400000,0.612,0.617,0.6015,0.6113,10009675.0
1737316800000,0.6114,0.6149,0.5449,0.557,48200649.0
1737331200000,0.557,0.5631,0.5336,0.558,40149472.0
1737345600000,0.5579,0.6233,0.5511,0.6014,36705000.0
1737360000000,0.6017,0.6102,0.5881,0.598,12140206.0
1737374400000,0.598,0.5984,0.5734,0.5857,20534605.0
1737388800000,0.5858,0.5968,0.5521,0.5768,29631890.0
1737403200000,0.5767,0.5801,0.5582,0.5679,9366950.0
1737417600000,0.568,0.5702,0.5489,0.5555,13005034.0
1737432000000,0.5554,0.5574,0.5424,0.5536,10227737.0
1737446400000,0.5535,0.5717,0.5488,0.5709,8934235.0
1737460800000,0.5709,0.5788,0.5616,0.5705,9206005.0
1737475200000,0.5704,0.5946,0.5688,0.5881,9622924.0
1737489600000,0.588,0.5906,0.5769,0.5825,5239718.0
1737504000000,0.5822,0.585,0.573,0.5799,4270728.0
1737518400000,0.5798,0.5821,0.5707,0.5721,3234175.0
1737532800000,0.5722,0.5771,0.5653,0.575,3887658.0
1737547200000,0.5751,0.5774,0.5613,0.5647,6747514.0
1737561600000,0.5649,0.5706,0.5584,0.5637,3977758.0
1737576000000,0.5638,0.5704,0.5568,0.5606,3526507.0
1737590400000,0.5605,0.5605,0.5468,0.5517,3921905.0
1737604800000,0.5518,0.5545,0.5456,0.5541,3966741.0
1737619200000,0.5541,0.5554,0.5439,0.5487,3197188.0
1737633600000,0.5488,0.5649,0.5403,0.5583,10100564.0
1737648000000,0.5584,0.5696,0.5422,0.5443,6277432.0
1737662400000,0.5443,0.5631,0.5412,0.5573,12426432.0
1737676800000,0.5575,0.5596,0.5389,0.5476,5339364.0
1737691200000,0.5475,0.5678,0.545,0.5606,6353879.0
1737705600000,0.5608,0.5769,0.5592,0.5729,5349768.0
1737720000000,0.5728,0.58,0.5661,0.5711,6316591.0
1737734400000,0.5712,0.5727,0.5642,0.5656,3942174.0
1737748800000,0.5657,0.5678,0.5495,0.5528,4129319.0
1737763200000,0.5528,0.5641,0.5439,0.5623,4405560.0
1737777600000,0.5623,0.5623,0.5534,0.555,2424199.0
1737792000000,0.555,0.5577,0.5484,0.5564,2160964.0
1737806400000,0.5563,0.5607,0.5513,0.5582,2563807.0
1737820800000,0.5582,0.5606,0.5539,0.5589,2825313.0
1737835200000,0.5591,0.5617,0.5546,0.5552,1723311.0
1737849600000,0.5551,0.5644,0.5527,0.5619,1949057.0
1737864000000,0.562,0.568,0.5592,0.5617,1864836.0
1737878400000,0.5617,0.5645,0.5555,0.5609,2401863.0
1737892800000,0.5606,0.5608,0.5557,0.556,1596083.0
1737907200000,0.5557,0.5618,0.5533,0.5591,2247113.0
1737921600000,0.559,0.5602,0.5332,0.5344,7759585.0
1737936000000,0.5343,0.5354,0.5152,0.5211,14320866.0
1737950400000,0.5212,0.5212,0.4839,0.4972,18933037.0
1737964800000,0.4973,0.5008,0.4864,0.4919,8955332.0
1737979200000,0.4919,0.5206,0.4894,0.517,13875937.0
1737993600000,0.517,0.518,0.4985,0.5028,5097110.0
1738008000000,0.503,0.5299,0.5028,0.521,4980126.0
1738022400000,0.5211,0.5285,0.5136,0.5269,3900696.0
1738036800000,0.5274,0.5344,0.5234,0.5253,2360817.0
1738051200000,0.5256,0.5262,0.5186,0.5224,2707956.0
1738065600000,0.5225,0.5268,0.515,0.5218,5598304.0
1738080000000,0.5219,0.5223,0.5085,0.5125,3408225.0
1738094400000,0.5126,0.5132,0.4848,0.4904,6963036.0
1738108800000,0.4906,0.5049,0.4883,0.5044,4925364.0
1738123200000,0.5047,0.5238,0.5028,0.5218,9059869.0
1738137600000,0.5218,0.5228,0.5103,0.5139,2479843.0
1738152000000,0.5141,0.5152,0.5015,0.507,4543098.0
1738166400000,0.507,0.5249,0.497,0.5173,12170130.0
1738180800000,0.5171,0.5309,0.5106,0.5125,8210928.0
1738195200000,0.5125,0.5307,0.5077,0.5301,5003395.0
1738209600000,0.53,0.5318,0.5247,0.5279,2924633.0
1738224000000,0.5279,0.5354,0.5245,0.5348,3972682.0
1738238400000,0.5348,0.5481,0.53,0.542,8267901.0
1738252800000,0.5422,0.5448,0.5352,0.5399,3825187.0
1738267200000,0.54,0.5405,0.5331,0.5332,2463957.0
1738281600000,0.5332,0.5355,0.5204,0.5242,3492798.0
1738296000000,0.5242,0.5344,0.5203,0.5285,2141978.0
1738310400000,0.5281,0.5395,0.5233,0.539,3475910.0
1738324800000,0.5392,0.5522,0.5358,0.5513,7188321.0
1738339200000,0.5515,0.553,0.5258,0.5299,6411077.0
1738353600000,0.5298,0.5302,0.5215,0.5267,3363925.0
1738368000000,0.5266,0.5325,0.5238,0.5278,1880769.0
1738382400000,0.5279,0.5327,0.5254,0.5263,2475403.0
1738396800000,0.5261,0.5272,0.5112,0.5199,4584770.0
1738411200000,0.5198,0.5207,0.5075,0.512,4261787.0
1738425600000,0.5119,0.5141,0.4961,0.4969,5369727.0
1738440000000,0.4969,0.4972,0.4818,0.4857,8313076.0
1738454400000,0.4859,0.4952,0.4658,0.4675,13002777.0
1738468800000,0.4675,0.4828,0.4658,0.4749,5994839.0
1738483200000,0.475,0.484,0.4608,0.4624,6569858.0
1738497600000,0.4624,0.4721,0.4569,0.4626,8923972.0
1738512000000,0.4626,0.4626,0.4103,0.4276,42009787.0
1738526400000,0.4276,0.434,0.3866,0.4093,24926253.0
1738540800000,0.4094,0.4098,0.3031,0.3518,85015104.0
1738555200000,0.3519,0.3848,0.3384,0.3837,29472983.0
1738569600000,0.3836,0.3884,0.3684,0.3797,16527066.0
1738584000000,0.3797,0.4065,0.3653,0.4016,52984490.0
1738598400000,0.4015,0.4273,0.399,0.4272,19358069.0
1738612800000,0.4271,0.4384,0.4144,0.4321,11823581.0
1738627200000,0.432,0.4387,0.4188,0.4206,6423163.0
1738641600000,0.4207,0.4246,0.3862,0.3877,15205852.0
1738656000000,0.3877,0.4074,0.385,0.4022,10278387.0
1738670400000,0.4023,0.4172,0.4018,0.4089,15732607.0
1738684800000,0.4089,0.4262,0.4064,0.4077,11267322.0
1738699200000,0.4077,0.412,0.3895,0.4008,20148737.0
1738713600000,0.4009,0.4052,0.3948,0.4002,7117430.0
1738728000000,0.4003,0.4063,0.3965,0.4021,6255611.0
1738742400000,0.402,0.4127,0.3983,0.4106,9435052.0
1738756800000,0.4105,0.4157,0.4026,0.4062,9974582.0
1738771200000,0.4062,0.4079,0.3878,0.3986,12853085.0
1738785600000,0.3987,0.4003,0.3839,0.3884,8306997.0
1738800000000,0.3883,0.3958,0.3837,0.3938,5188237.0
1738814400000,0.3938,0.4008,0.3929,0.3958,3972054.0
1738828800000,0.3959,0.3989,0.3898,0.3941,5659840.0
1738843200000,0.3941,0.3955,0.3707,0.3741,20103951.0
1738857600000,0.3741,0.3802,0.3668,0.3685,12255903.0
1738872000000,0.3685,0.3768,0.3665,0.3705,5222817.0
1738886400000,0.3705,0.3825,0.3698,0.3795,5183038.0
1738900800000,0.3796,0.3826,0.3701,0.3779,5835599.0
1738915200000,0.378,0.3876,0.3759,0.3864,5332329.0
1738929600000,0.3864,0.4024,0.383,0.3912,14594877.0
1738944000000,0.3913,0.3916,0.3789,0.3818,6434690.0
1738958400000,0.3817,0.3819,0.3583,0.3712,9201097.0
1738972800000,0.3712,0.3771,0.3678,0.3706,3090983.0
1738987200000,0.3705,0.3748,0.3661,0.3722,2978513.0
1739001600000,0.3723,0.373,0.3682,0.3709,2479626.0
1739016000000,0.3707,0.3796,0.3691,0.3751,4426926.0
1739030400000,0.3751,0.3879,0.3724,0.3859,3197839.0
1739044800000,0.3859,0.3908,0.3838,0.3879,2011494.0
1739059200000,0.3879,0.3998,0.3854,0.3967,3364865.0
1739073600000,0.3966,0.3966,0.3873,0.3936,3659640.0
1739088000000,0.3937,0.3957,0.3893,0.3894,2397355.0
1739102400000,0.3893,0.3912,0.3794,0.3857,3805037.0
1739116800000,0.3856,0.3875,0.3766,0.3777,2329841.0
1739131200000,0.3779,0.382,0.3602,0.3763,7404974.0
1739145600000,0.3763,0.3839,0.3617,0.3758,9571117.0
1739160000000,0.3759,0.3875,0.3737,0.3854,4807785.0
1739174400000,0.3853,0.3937,0.3852,0.3888,4797935.0
1739188800000,0.3888,0.3992,0.3847,0.3921,6437247.0
1739203200000,0.3922,0.3995,0.3905,0.3964,3232472.0
1739217600000,0.3964,0.3997,0.3919,0.3947,2503233.0
1739232000000,0.3947,0.4026,0.3928,0.4004,4095062.0
1739246400000,0.4004,0.4169,0.3991,0.4117,5031719.0
1739260800000,0.4118,0.4138,0.4029,0.4069,3234879.0
1739275200000,0.407,0.4077,0.392,0.399,6673756.0
1739289600000,0.399,0.4008,0.3839,0.3861,4728086.0
1739304000000,0.3861,0.3959,0.385,0.3909,4113272.0
1739318400000,0.3908,0.3924,0.3795,0.3804,6442843.0
1739332800000,0.3804,0.3834,0.3764,0.3811,5212860.0
1739347200000,0.381,0.3871,0.3795,0.3844,3923810.0
1739361600000,0.3845,0.3914,0.3701,0.3852,22583102.0
1739376000000,0.3853,0.4017,0.3823,0.4004,8501796.0
1739390400000,0.4005,0.4107,0.3988,0.4049,4847932.0
1739404800000,0.405,0.4068,0.3988,0.4042,3738677.0
1739419200000,0.4044,0.4047,0.3916,0.3927,4095857.0
1739433600000,0.3926,0.3937,0.3874,0.3914,4463463.0
1739448000000,0.3915,0.3951,0.3857,0.3917,6323430.0
1739462400000,0.3916,0.3951,0.3858,0.3906,5168045.0
1739476800000,0.3907,0.3967,0.3903,0.3944,4116853.0
1739491200000,0.3945,0.4037,0.3928,0.4026,3450399.0
1739505600000,0.4027,0.4029,0.3953,0.3979,3115273.0
1739520000000,0.398,0.4084,0.398,0.4035,4069826.0
1739534400000,0.4034,0.4099,0.3993,0.4051,4773042.0
1739548800000,0.4052,0.4165,0.4012,0.4116,5301368.0
1739563200000,0.4117,0.4123,0.4003,0.4061,2879084.0
1739577600000,0.4062,0.412,0.4026,0.4098,1481304.0
1739592000000,0.4099,0.4121,0.403,0.4054,1898087.0
1739606400000,0.4055,0.4086,0.3999,0.4023,2254689.0
1739620800000,0.4024,0.405,0.3955,0.3985,3334722.0
1739635200000,0.3987,0.4007,0.396,0.3965,1459914.0
1739649600000,0.3966,0.3978,0.3934,0.396,1498070.0
1739664000000,0.3957,0.3981,0.3895,0.393,1930644.0
1739678400000,0.3931,0.3964,0.3908,0.3916,776672.0
1739692800000,0.3917,0.4035,0.3905,0.403,2345192.0
1739707200000,0.403,0.4036,0.3883,0.3938,2471592.0
1739721600000,0.3937,0.3966,0.3886,0.3938,2273251.0
1739736000000,0.3937,0.3956,0.3884,0.3909,3975922.0
