timestamp,open,high,low,close,Volume
1735693200000,1.762,1.764,1.744,1.752,489280.46
1735696800000,1.752,1.762,1.75,1.76,250352.5
1735700400000,1.759,1.768,1.736,1.758,1020551.64
1735704000000,1.757,1.769,1.755,1.762,208207.68
1735707600000,1.762,1.766,1.748,1.751,182622.93
1735711200000,1.752,1.758,1.736,1.748,282315.52
1735714800000,1.747,1.752,1.739,1.749,145908.41
1735718400000,1.749,1.751,1.722,1.723,390242.4
1735722000000,1.724,1.73,1.711,1.721,532798.12
1735725600000,1.722,1.729,1.711,1.722,381048.73
1735729200000,1.722,1.737,1.715,1.732,265244.86
1735732800000,1.732,1.748,1.73,1.746,178606.89
1735736400000,1.745,1.757,1.724,1.731,800364.15
1735740000000,1.731,1.748,1.722,1.738,359302.76
1735743600000,1.738,1.768,1.735,1.766,512964.73
1735747200000,1.766,1.773,1.748,1.755,415974.22
1735750800000,1.754,1.773,1.746,1.771,234796.76
1735754400000,1.771,1.798,1.753,1.786,445613.09
1735758000000,1.787,1.798,1.768,1.788,280444.64
1735761600000,1.788,1.803,1.786,1.802,214534.99
1735765200000,1.803,1.852,1.795,1.85,480503.54
1735768800000,1.851,1.853,1.814,1.822,350360.23
1735772400000,1.82,1.825,1.8,1.806,423698.28
1735776000000,1.807,1.844,1.804,1.83,383872.06
1735779600000,1.831,1.835,1.803,1.808,239157.66
1735783200000,1.809,1.819,1.804,1.819,120306.59
1735786800000,1.82,1.824,1.808,1.81,148411.85
1735790400000,1.81,1.852,1.805,1.84,270612.41
1735794000000,1.841,1.843,1.826,1.835,340240.39
1735797600000,1.835,1.846,1.815,1.825,201129.02
1735801200000,1.825,1.848,1.816,1.841,369043.67
1735804800000,1.843,1.845,1.82,1.842,230076.28
1735808400000,1.841,1.884,1.839,1.882,713892.03
1735812000000,1.883,1.894,1.859,1.884,645203.91
1735815600000,1.885,1.885,1.852,1.86,497285.36
1735819200000,1.861,1.901,1.861,1.901,446031.47
1735822800000,1.901,1.916,1.882,1.898,1009862.3
1735826400000,1.897,1.949,1.887,1.932,1675186.01
1735830000000,1.931,1.935,1.887,1.902,731562.33
1735833600000,1.903,1.95,1.895,1.936,590620.55
1735837200000,1.937,1.94,1.896,1.905,322089.26
1735840800000,1.905,1.913,1.893,1.905,314236.12
1735844400000,1.905,1.905,1.89,1.893,210883.11
1735848000000,1.894,1.919,1.894,1.902,272025.14
1735851600000,1.902,1.906,1.876,1.882,523999.01
1735855200000,1.883,1.885,1.858,1.869,255687.87
1735858800000,1.868,1.887,1.864,1.883,143889.5
1735862400000,1.885,1.89,1.866,1.868,227594.83
1735866000000,1.868,1.874,1.847,1.86,514904.97
1735869600000,1.861,1.877,1.847,1.848,482275.02
1735873200000,1.849,1.853,1.838,1.851,224326.73
1735876800000,1.851,1.855,1.836,1.838,216897.88
1735880400000,1.839,1.843,1.829,1.836,248088.75
1735884000000,1.838,1.853,1.827,1.828,341669.98
1735887600000,1.829,1.834,1.817,1.821,335601.09
1735891200000,1.82,1.837,1.812,1.832,554419.05
1735894800000,1.832,1.864,1.832,1.853,245117.48
1735898400000,1.854,1.871,1.844,1.864,317872.49
1735902000000,1.864,1.921,1.86,1.917,837553.96
1735905600000,1.916,1.927,1.9,1.902,429843.1
1735909200000,1.903,1.914,1.888,1.901,524183.66
1735912800000,1.901,1.953,1.901,1.94,908756.79
1735916400000,1.94,1.971,1.924,1.956,884707.3
1735920000000,1.956,1.98,1.95,1.964,814559.3
1735923600000,1.965,1.968,1.948,1.951,458504.89
1735927200000,1.951,1.979,1.951,1.969,351415.91
1735930800000,1.97,1.981,1.966,1.976,322648.79
1735934400000,1.976,1.989,1.957,1.983,502686.3
1735938000000,1.983,1.998,1.973,1.983,352550.29
1735941600000,1.985,2.005,1.982,1.984,387304.62
1735945200000,1.984,2.01,1.983,2.01,358807.82
1735948800000,2.009,2.051,1.997,2.011,640106.35
1735952400000,2.008,2.008,1.971,1.99,950100.64
1735956000000,1.99,2.007,1.988,1.988,398082.47
1735959600000,1.989,1.998,1.98,1.991,225569.77
1735963200000,1.991,1.994,1.974,1.99,174163.88
1735966800000,1.991,1.998,1.98,1.991,99834.68
1735970400000,1.992,2.005,1.989,2.004,155182.84
1735974000000,2.004,2.021,2.0,2.012,204396.65
1735977600000,2.013,2.015,1.979,1.98,326901.38
1735981200000,1.981,2.007,1.981,1.994,269276.84
1735984800000,1.993,2.009,1.972,2.002,655103.42
1735988400000,2.001,2.042,1.993,2.039,366295.55
1735992000000,2.039,2.086,2.03,2.076,1551227.24
1735995600000,2.076,2.097,2.064,2.085,828852.47
1735999200000,2.085,2.09,2.064,2.068,410701.36
1736002800000,2.069,2.088,2.028,2.033,964945.96
1736006400000,2.032,2.036,2.011,2.026,569713.87
1736010000000,2.026,2.034,2.012,2.029,314800.33
1736013600000,2.029,2.039,2.02,2.035,220115.84
1736017200000,2.035,2.071,2.033,2.046,361525.28
1736020800000,2.046,2.073,2.042,2.067,416753.52
1736024400000,2.068,2.075,2.058,2.064,431918.7
1736028000000,2.065,2.073,2.051,2.062,201665.44
1736031600000,2.061,2.068,2.054,2.06,154068.57
1736035200000,2.061,2.064,2.035,2.038,257344.91
1736038800000,2.038,2.038,2.014,2.023,261891.88
1736042400000,2.022,2.043,2.017,2.043,288369.89
1736046000000,2.043,2.051,2.031,2.044,131017.18
1736049600000,2.044,2.051,2.035,2.045,103948.63
1736053200000,2.044,2.044,2.026,2.034,111016.82
1736056800000,2.035,2.051,2.027,2.047,177465.81
1736060400000,2.047,2.055,2.032,2.043,146127.16
1736064000000,2.041,2.048,2.006,2.041,391931.54
1736067600000,2.042,2.056,2.032,2.036,456684.16
1736071200000,2.039,2.058,2.029,2.045,466338.49
1736074800000,2.046,2.052,2.032,2.039,141924.36
1736078400000,2.041,2.044,2.024,2.031,402930.52
1736082000000,2.031,2.056,2.028,2.035,346231.52
1736085600000,2.036,2.063,2.014,2.062,522737.36
1736089200000,2.06,2.09,2.034,2.045,604963.26
1736092800000,2.046,2.051,2.028,2.051,160059.96
1736096400000,2.051,2.086,2.051,2.06,884216.29
1736100000000,2.063,2.085,2.05,2.076,400469.71
1736103600000,2.076,2.107,2.06,2.098,816300.13
1736107200000,2.097,2.11,2.072,2.083,327809.3
1736110800000,2.084,2.123,2.077,2.114,396608.85
1736114400000,2.115,2.136,2.091,2.125,531629.75
1736118000000,2.124,2.145,2.086,2.09,401624.09
1736121600000,2.09,2.104,2.068,2.07,611804.54
1736125200000,2.071,2.11,2.062,2.095,362672.36
1736128800000,2.092,2.119,2.082,2.084,680783.96
1736132400000,2.083,2.09,2.053,2.067,784083.78
1736136000000,2.067,2.076,2.052,2.068,267485.47
1736139600000,2.069,2.118,2.063,2.085,883973.86
1736143200000,2.085,2.088,2.056,2.057,531733.37
1736146800000,2.059,2.07,2.043,2.055,554328.42
1736150400000,2.055,2.069,2.029,2.04,342204.32
1736154000000,2.041,2.054,2.04,2.048,372727.08
1736157600000,2.048,2.05,2.032,2.037,165299.64
1736161200000,2.037,2.06,2.033,2.057,205416.37
1736164800000,2.057,2.06,2.03,2.033,201321.04
1736168400000,2.034,2.047,2.015,2.047,386488.31
1736172000000,2.047,2.078,2.02,2.06,474824.64
1736175600000,2.061,2.099,2.053,2.077,1315831.79
1736179200000,2.078,2.108,2.066,2.075,882681.57
1736182800000,2.074,2.078,2.022,2.033,543360.54
1736186400000,2.034,2.046,2.025,2.029,326940.75
1736190000000,2.03,2.055,2.026,2.048,270329.02
1736193600000,2.045,2.049,2.002,2.018,540004.64
1736197200000,2.018,2.023,2.003,2.014,253344.02
1736200800000,2.013,2.024,2.008,2.015,155522.06
1736204400000,2.014,2.02,2.001,2.019,231701.53
1736208000000,2.019,2.024,2.002,2.005,166172.73
1736211600000,2.004,2.037,1.989,2.026,457901.31
1736215200000,2.027,2.027,1.992,1.993,606691.33
1736218800000,1.993,2.006,1.992,1.997,163056.0
1736222400000,1.997,2.006,1.994,1.995,117871.68
1736226000000,1.996,1.998,1.977,1.991,505859.02
1736229600000,1.991,2.012,1.989,2.011,145596.41
1736233200000,2.01,2.015,2.001,2.005,97904.49
1736236800000,2.005,2.021,1.997,2.016,572083.25
1736240400000,2.017,2.022,1.996,2.006,471747.1
1736244000000,2.006,2.02,1.997,2.008,290667.48
1736247600000,2.009,2.01,1.972,1.987,573909.49
1736251200000,1.988,2.006,1.983,2.002,367364.58
1736254800000,2.004,2.01,1.994,1.997,131224.82
1736258400000,1.997,2.001,1.944,1.958,726847.5
1736262000000,1.957,1.968,1.865,1.892,4485731.57
1736265600000,1.891,1.9,1.879,1.88,846987.71
1736269200000,1.88,1.886,1.852,1.865,1570332.66
1736272800000,1.866,1.874,1.821,1.828,1480897.05
1736276400000,1.828,1.841,1.806,1.807,456138.74
1736280000000,1.808,1.819,1.794,1.811,771479.04
1736283600000,1.812,1.821,1.786,1.786,434116.76
1736287200000,1.786,1.803,1.783,1.8,363305.95
1736290800000,1.8,1.8,1.767,1.768,516170.79
1736294400000,1.767,1.799,1.764,1.795,644833.12
1736298000000,1.795,1.795,1.765,1.779,172501.1
1736301600000,1.778,1.786,1.758,1.76,414475.87
1736305200000,1.761,1.764,1.736,1.748,722494.03
1736308800000,1.747,1.757,1.734,1.738,676992.81
1736312400000,1.74,1.749,1.726,1.732,372100.21
1736316000000,1.732,1.742,1.694,1.698,1632230.42
1736319600000,1.697,1.735,1.696,1.732,685536.29
1736323200000,1.732,1.756,1.729,1.742,771555.61
1736326800000,1.741,1.746,1.722,1.722,213988.44
1736330400000,1.724,1.738,1.722,1.725,291431.42
1736334000000,1.726,1.729,1.707,1.725,535558.39
1736337600000,1.724,1.732,1.701,1.704,425185.97
1736341200000,1.704,1.722,1.704,1.707,512009.49
1736344800000,1.706,1.726,1.706,1.711,470990.76
1736348400000,1.71,1.724,1.681,1.695,715925.12
1736352000000,1.695,1.697,1.658,1.658,751780.89
1736355600000,1.658,1.666,1.575,1.634,3009181.85
1736359200000,1.632,1.668,1.62,1.631,1020685.99
1736362800000,1.632,1.668,1.624,1.635,1380073.91
1736366400000,1.635,1.643,1.624,1.634,211772.47
1736370000000,1.634,1.643,1.62,1.634,805115.7
1736373600000,1.634,1.665,1.634,1.653,433997.24
1736377200000,1.653,1.657,1.639,1.651,272562.71
1736380800000,1.651,1.67,1.643,1.67,251518.78
1736384400000,1.669,1.689,1.666,1.674,405719.74
1736388000000,1.674,1.681,1.647,1.678,502475.07
1736391600000,1.678,1.68,1.654,1.658,213301.36
1736395200000,1.659,1.674,1.653,1.673,127619.01
1736398800000,1.672,1.674,1.657,1.663,130198.06
1736402400000,1.664,1.67,1.649,1.649,115793.74
1736406000000,1.649,1.659,1.617,1.622,758015.44
1736409600000,1.622,1.66,1.616,1.647,598264.84
1736413200000,1.647,1.674,1.645,1.659,379381.78
1736416800000,1.659,1.667,1.629,1.654,242384.66
1736420400000,1.652,1.675,1.644,1.659,230390.48
1736424000000,1.658,1.672,1.645,1.651,231257.37
1736427600000,1.655,1.661,1.584,1.585,970903.57
1736431200000,1.585,1.617,1.575,1.611,986975.99
1736434800000,1.61,1.682,1.602,1.667,653659.64
1736438400000,1.666,1.676,1.638,1.652,1067666.98
1736442000000,1.653,1.654,1.595,1.607,408642.25
1736445600000,1.607,1.625,1.603,1.616,269563.1
1736449200000,1.615,1.616,1.573,1.578,612861.27
1736452800000,1.579,1.588,1.551,1.575,943120.13
1736456400000,1.575,1.594,1.572,1.575,543492.15
1736460000000,1.575,1.607,1.573,1.596,503523.45
1736463600000,1.595,1.597,1.584,1.589,160503.45
1736467200000,1.589,1.632,1.589,1.603,1396070.18
1736470800000,1.604,1.621,1.601,1.619,379355.69
1736474400000,1.618,1.629,1.609,1.617,210104.58
1736478000000,1.618,1.636,1.614,1.634,255826.28
1736481600000,1.634,1.647,1.627,1.632,320151.19
1736485200000,1.634,1.674,1.633,1.659,251416.34
1736488800000,1.66,1.671,1.644,1.669,227878.04
1736492400000,1.67,1.702,1.66,1.682,564528.55
1736496000000,1.682,1.693,1.676,1.683,277355.48
1736499600000,1.683,1.697,1.674,1.685,195061.81
1736503200000,1.685,1.693,1.667,1.682,248808.39
1736506800000,1.68,1.682,1.649,1.663,307125.81
1736510400000,1.663,1.665,1.646,1.66,133352.79
1736514000000,1.66,1.67,1.592,1.611,1590847.27
1736517600000,1.611,1.638,1.592,1.603,1841154.9
1736521200000,1.602,1.624,1.567,1.61,844783.56
1736524800000,1.61,1.615,1.589,1.6,241258.13
1736528400000,1.6,1.654,1.592,1.651,417637.58
1736532000000,1.651,1.657,1.627,1.631,646433.27
1736535600000,1.632,1.642,1.622,1.638,114299.35
1736539200000,1.636,1.639,1.611,1.615,118252.25
1736542800000,1.616,1.628,1.614,1.618,85621.64
1736546400000,1.619,1.63,1.612,1.627,177181.97
1736550000000,1.627,1.632,1.621,1.624,102762.31
1736553600000,1.624,1.631,1.613,1.626,184799.06
1736557200000,1.626,1.631,1.602,1.607,249369.53
1736560800000,1.608,1.617,1.604,1.61,104914.21
1736564400000,1.61,1.61,1.592,1.594,181587.76
1736568000000,1.594,1.601,1.586,1.597,118002.73
1736571600000,1.597,1.604,1.591,1.601,72909.61
1736575200000,1.603,1.612,1.599,1.6,89551.84
1736578800000,1.6,1.602,1.588,1.597,81851.18
1736582400000,1.597,1.604,1.582,1.586,170218.82
1736586000000,1.586,1.602,1.586,1.598,130342.77
1736589600000,1.6,1.616,1.599,1.613,209664.41
1736593200000,1.614,1.626,1.609,1.621,165101.52
1736596800000,1.621,1.622,1.605,1.607,118540.73
1736600400000,1.607,1.609,1.589,1.596,159081.67
1736604000000,1.597,1.605,1.588,1.604,136957.93
1736607600000,1.603,1.606,1.592,1.594,94506.29
1736611200000,1.594,1.604,1.588,1.601,225255.33
1736614800000,1.601,1.602,1.582,1.586,116250.94
1736618400000,1.586,1.594,1.579,1.586,278003.55
1736622000000,1.588,1.59,1.572,1.577,204583.95
1736625600000,1.577,1.612,1.574,1.611,184993.29
1736629200000,1.611,1.637,1.61,1.626,552312.12
1736632800000,1.625,1.628,1.593,1.597,226071.92
1736636400000,1.599,1.603,1.59,1.592,272504.42
1736640000000,1.593,1.595,1.581,1.583,316117.06
1736643600000,1.583,1.59,1.574,1.588,266274.14
1736647200000,1.59,1.592,1.581,1.59,171178.98
1736650800000,1.591,1.594,1.575,1.587,285814.58
1736654400000,1.588,1.604,1.585,1.596,354077.58
1736658000000,1.596,1.601,1.583,1.585,168908.04
1736661600000,1.585,1.588,1.571,1.574,304036.07
1736665200000,1.574,1.589,1.568,1.584,135178.6
1736668800000,1.584,1.584,1.561,1.565,244264.94
1736672400000,1.565,1.572,1.557,1.565,204541.96
1736676000000,1.565,1.572,1.559,1.571,131007.39
1736679600000,1.571,1.586,1.568,1.581,285940.52
1736683200000,1.579,1.584,1.571,1.572,130125.05
1736686800000,1.572,1.587,1.568,1.584,167774.58
1736690400000,1.585,1.596,1.581,1.586,246323.92
1736694000000,1.586,1.606,1.581,1.603,235722.7
1736697600000,1.603,1.608,1.584,1.593,151810.88
1736701200000,1.593,1.599,1.582,1.592,218717.94
1736704800000,1.593,1.6,1.582,1.586,124517.66
1736708400000,1.587,1.589,1.576,1.579,151017.44
1736712000000,1.579,1.588,1.57,1.577,164699.87
1736715600000,1.578,1.579,1.56,1.561,183376.99
1736719200000,1.561,1.562,1.537,1.546,454736.71
1736722800000,1.546,1.565,1.546,1.561,267685.28
1736726400000,1.561,1.611,1.556,1.595,683384.83
1736730000000,1.596,1.598,1.559,1.564,379799.31
1736733600000,1.564,1.568,1.521,1.533,540263.28
1736737200000,1.534,1.548,1.511,1.521,427915.32
1736740800000,1.52,1.561,1.516,1.544,534007.67
