timestamp,open,high,low,close,Volume
1739098800000,0.00086,0.001884,0.00086,0.00105,18234941818.0
1739102400000,0.00105,0.001118,0.000949,0.001053,9308783759.0
1739106000000,0.001053,0.00107,0.000979,0.001012,3550579300.0
1739109600000,0.001012,0.001056,0.000948,0.000948,3252662604.0
1739113200000,0.000949,0.000961,0.000877,0.000913,3708536042.0
1739116800000,0.000913,0.000953,0.000896,0.000948,2096984621.0
1739120400000,0.000949,0.000949,0.000892,0.000916,1611607797.0
1739124000000,0.000916,0.00095,0.00091,0.00092,1490351207.0
1739127600000,0.00092,0.00092,0.000851,0.000877,1331491554.0
1739131200000,0.000877,0.000886,0.000851,0.000881,995578181.0
1739134800000,0.00088,0.000881,0.000777,0.000788,1470232241.0
1739138400000,0.000787,0.000798,0.000752,0.000755,994924502.0
1739142000000,0.000754,0.00077,0.000736,0.000744,1137815696.0
1739145600000,0.000744,0.000787,0.000736,0.00077,871046725.0
1739149200000,0.00077,0.000814,0.000748,0.000764,1951702991.0
1739152800000,0.000764,0.00077,0.000683,0.000695,2041605064.0
1739156400000,0.000695,0.000726,0.00067,0.000704,1729411803.0
1739160000000,0.000701,0.000733,0.00068,0.000706,1010273656.0
1739163600000,0.000706,0.000727,0.000706,0.000714,608652943.0
1739167200000,0.000714,0.00075,0.000706,0.000739,1297715606.0
1739170800000,0.000739,0.000762,0.00071,0.000714,1575383836.0
1739174400000,0.000713,0.000749,0.000701,0.000731,1442931695.0
1739178000000,0.000731,0.000733,0.00071,0.000715,868103634.0
1739181600000,0.000715,0.000723,0.000693,0.0007,797627836.0
1739185200000,0.0007,0.000705,0.000683,0.000688,968969352.0
1739188800000,0.000687,0.000689,0.000666,0.000683,1103819341.0
1739192400000,0.000684,0.000706,0.000668,0.000697,1261629854.0
1739196000000,0.000696,0.000705,0.000671,0.000692,1817157647.0
1739199600000,0.000691,0.000696,0.000667,0.000689,1173681518.0
1739203200000,0.00069,0.000716,0.000686,0.000709,1295294032.0
1739206800000,0.00071,0.000769,0.000705,0.000768,2388562653.0
1739210400000,0.000767,0.00085,0.000754,0.000839,4301950662.0
1739214000000,0.00084,0.000892,0.00082,0.00088,3916804644.0
1739217600000,0.00088,0.001088,0.000858,0.00108,5751429063.0
1739221200000,0.00108,0.001146,0.000969,0.000972,8835684173.0
1739224800000,0.000972,0.001013,0.000943,0.000965,3160211309.0
1739228400000,0.000965,0.000974,0.000921,0.000968,1766692237.0
1739232000000,0.000968,0.001093,0.000966,0.001082,3560597719.0
1739235600000,0.001082,0.0012,0.000971,0.000986,7581774140.0
1739239200000,0.000987,0.001023,0.000868,0.000884,4265041665.0
1739242800000,0.000884,0.000897,0.000862,0.000882,2471135448.0
1739246400000,0.000881,0.000984,0.00088,0.000952,4172030515.0
1739250000000,0.000953,0.00108,0.000936,0.001018,4978300673.0
1739253600000,0.001017,0.001066,0.001003,0.001013,2448000552.0
1739257200000,0.001012,0.001035,0.000967,0.000971,2086936211.0
1739260800000,0.000971,0.001003,0.000964,0.000989,1471575316.0
1739264400000,0.00099,0.001113,0.000986,0.001088,3982583704.0
1739268000000,0.001088,0.001148,0.001025,0.001076,4252333269.0
1739271600000,0.001075,0.001123,0.001035,0.001102,2891733369.0
1739275200000,0.001102,0.001188,0.001046,0.001132,4195445559.0
1739278800000,0.001133,0.00117,0.001049,0.001056,5312707935.0
1739282400000,0.001055,0.001065,0.000954,0.000997,6123976033.0
1739286000000,0.000998,0.001058,0.000993,0.001006,2913152084.0
1739289600000,0.001005,0.001048,0.000982,0.001018,2380621503.0
1739293200000,0.001017,0.001023,0.000986,0.001011,1750759003.0
1739296800000,0.00101,0.001017,0.000961,0.000969,3307604505.0
1739300400000,0.00097,0.000986,0.000944,0.000968,1634074574.0
1739304000000,0.000968,0.000993,0.000958,0.000971,1055917341.0
1739307600000,0.000971,0.000995,0.000957,0.000985,717312586.0
1739311200000,0.000985,0.00101,0.000972,0.000979,897994094.0
1739314800000,0.000979,0.001001,0.00097,0.000994,595398982.0
1739318400000,0.000993,0.000997,0.00095,0.000983,1189711828.0
1739322000000,0.000983,0.000984,0.000939,0.000975,1370975854.0
1739325600000,0.000975,0.000999,0.000959,0.000978,1352721111.0
1739329200000,0.000978,0.000978,0.00093,0.000933,1327226948.0
1739332800000,0.000933,0.000951,0.000913,0.000918,1360747291.0
1739336400000,0.000918,0.000941,0.000917,0.000927,883864747.0
1739340000000,0.000927,0.00093,0.000904,0.000917,978551260.0
1739343600000,0.000917,0.00095,0.000917,0.000942,1361348337.0
1739347200000,0.000942,0.000969,0.000933,0.000946,1796242066.0
1739350800000,0.000946,0.000949,0.00093,0.000943,782354373.0
1739354400000,0.000943,0.00096,0.000934,0.000954,987895069.0
1739358000000,0.000954,0.000978,0.000953,0.000961,1384904110.0
1739361600000,0.000961,0.000996,0.000957,0.00097,1194561369.0
1739365200000,0.000971,0.000996,0.000917,0.000927,3331936672.0
1739368800000,0.000928,0.00094,0.000905,0.000918,985360645.0
1739372400000,0.000918,0.00096,0.00089,0.000946,1786252011.0
1739376000000,0.000945,0.000967,0.000919,0.000962,1435447723.0
1739379600000,0.000961,0.001142,0.000957,0.001059,4699612015.0
1739383200000,0.001058,0.001122,0.001035,0.001116,2748274890.0
1739386800000,0.001117,0.001154,0.001084,0.001136,2089824630.0
1739390400000,0.001136,0.001207,0.001101,0.001109,2246598320.0
1739394000000,0.001109,0.001141,0.001077,0.001106,1068039423.0
1739397600000,0.001107,0.001131,0.001092,0.00111,599806996.0
1739401200000,0.00111,0.001147,0.001101,0.001134,540848866.0
1739404800000,0.001135,0.001177,0.001127,0.001154,915175171.0
1739408400000,0.001154,0.001195,0.001151,0.001163,1144811730.0
1739412000000,0.001163,0.001164,0.001087,0.0011,1330370581.0
1739415600000,0.0011,0.00112,0.001075,0.001106,705115346.0
1739419200000,0.001107,0.001123,0.001086,0.001091,532744495.0
1739422800000,0.001091,0.001094,0.001056,0.00108,825580175.0
1739426400000,0.00108,0.001093,0.001028,0.001036,897232987.0
1739430000000,0.001035,0.001057,0.00103,0.001041,498199200.0
1739433600000,0.001041,0.001049,0.001019,0.001042,881739712.0
1739437200000,0.001041,0.001059,0.001035,0.001048,499313524.0
1739440800000,0.001048,0.001054,0.001032,0.001039,395599839.0
1739444400000,0.001039,0.001051,0.001028,0.001043,447451145.0
1739448000000,0.001043,0.001045,0.001021,0.00103,266060414.0
1739451600000,0.00103,0.001055,0.00101,0.001024,1203090006.0
1739455200000,0.001023,0.001031,0.001006,0.001016,736936547.0
1739458800000,0.001015,0.001026,0.000985,0.000989,651216427.0
1739462400000,0.000989,0.001004,0.000967,0.000986,945480358.0
1739466000000,0.000986,0.000988,0.000955,0.00096,445927310.0
1739469600000,0.00096,0.001041,0.000959,0.001029,1913086551.0
1739473200000,0.001028,0.001028,0.000997,0.001001,232377972.0
1739476800000,0.001001,0.001037,0.001,0.001028,336158998.0
1739480400000,0.001029,0.00104,0.001018,0.001023,147403429.0
1739484000000,0.001023,0.001028,0.001003,0.001005,113957286.0
1739487600000,0.001006,0.001023,0.000999,0.001017,210308280.0
1739491200000,0.001017,0.001037,0.001001,0.001035,253190305.0
1739494800000,0.001035,0.001054,0.001024,0.001046,362803246.0
1739498400000,0.001047,0.001054,0.001036,0.001038,182164125.0
1739502000000,0.001037,0.001042,0.001014,0.001032,275808201.0
1739505600000,0.001033,0.001045,0.001023,0.001034,140766105.0
1739509200000,0.001033,0.001037,0.001015,0.001025,140105602.0
1739512800000,0.001025,0.001048,0.001015,0.001044,252129369.0
1739516400000,0.001044,0.001052,0.001025,0.001027,157747285.0
1739520000000,0.001027,0.001034,0.001003,0.001011,304115438.0
1739523600000,0.001011,0.001058,0.001001,0.001028,702765627.0
1739527200000,0.001028,0.001033,0.000991,0.001004,865599041.0
1739530800000,0.001003,0.001004,0.000869,0.000902,4396923581.0
1739534400000,0.000902,0.00094,0.000898,0.000936,744031307.0
1739538000000,0.000935,0.000949,0.000925,0.000941,431088995.0
1739541600000,0.000942,0.000965,0.000939,0.000956,673757923.0
1739545200000,0.000956,0.00096,0.000934,0.000952,385776955.0
1739548800000,0.000952,0.000973,0.000939,0.000972,467863896.0
1739552400000,0.000972,0.001017,0.00097,0.001001,1055655759.0
1739556000000,0.001001,0.00101,0.000975,0.000979,511893613.0
1739559600000,0.000979,0.000983,0.000966,0.000976,218627116.0
1739563200000,0.000975,0.000981,0.000961,0.00097,176600269.0
1739566800000,0.00097,0.000985,0.000966,0.000977,198556472.0
1739570400000,0.000976,0.000988,0.000946,0.000955,297201309.0
1739574000000,0.000956,0.000973,0.000955,0.000971,230896990.0
1739577600000,0.000971,0.000991,0.000963,0.000988,260853083.0
