timestamp,open,high,low,close,Volume
1735693200000,0.9298,0.93,0.9131,0.9142,1360965.19
1735696800000,0.9142,0.9232,0.9137,0.9202,1313229.71
1735700400000,0.9204,0.9212,0.9133,0.9199,1186431.25
1735704000000,0.9197,0.9228,0.9147,0.919,1938694.96
1735707600000,0.9188,0.9215,0.9138,0.9148,1843423.99
1735711200000,0.9151,0.9194,0.9124,0.9194,1004271.3
1735714800000,0.9191,0.9217,0.9151,0.9175,914796.54
1735718400000,0.9176,0.9197,0.9076,0.9083,2203236.79
1735722000000,0.9083,0.9117,0.8939,0.9056,5004144.79
1735725600000,0.9055,0.9076,0.9,0.9013,2051911.45
1735729200000,0.9013,0.9233,0.897,0.9187,3610340.73
1735732800000,0.9187,0.9215,0.9136,0.9167,2483480.38
1735736400000,0.9162,0.9228,0.9081,0.913,2087174.38
1735740000000,0.9129,0.9233,0.906,0.9205,2533700.61
1735743600000,0.9206,0.9408,0.9183,0.9374,3564115.84
1735747200000,0.9374,0.9417,0.9216,0.9262,3373844.88
1735750800000,0.9262,0.9294,0.9138,0.9226,2302447.86
1735754400000,0.9227,0.9448,0.9164,0.9435,3408247.73
1735758000000,0.9435,0.9505,0.9355,0.948,3297500.01
1735761600000,0.9478,0.9608,0.9478,0.9601,2739584.85
1735765200000,0.96,0.9718,0.9573,0.9673,3125691.51
1735768800000,0.9674,0.9681,0.9574,0.9656,2030863.93
1735772400000,0.9655,0.9667,0.9568,0.9591,1866787.07
1735776000000,0.9593,0.9814,0.9593,0.976,5210438.71
1735779600000,0.9763,0.993,0.972,0.9723,4276692.11
1735783200000,0.9724,0.9793,0.9662,0.9791,2022197.1
1735786800000,0.9791,0.9819,0.9735,0.9739,1278093.17
1735790400000,0.974,0.9902,0.9701,0.9858,2351237.39
1735794000000,0.986,1.0213,0.9802,1.0199,6333053.83
1735797600000,1.0198,1.0228,1.0042,1.0082,5258403.7
1735801200000,1.0083,1.0159,0.9972,1.0128,5611257.35
1735804800000,1.0129,1.0348,1.0112,1.0327,4333224.64
1735808400000,1.0325,1.0451,1.0268,1.0424,5843836.14
1735812000000,1.0425,1.0469,1.0282,1.0287,5741915.7
1735815600000,1.0287,1.0503,1.0279,1.0483,3951116.36
1735819200000,1.0483,1.071,1.0447,1.0647,6920279.68
1735822800000,1.0648,1.071,1.0565,1.0594,5079168.53
1735826400000,1.0595,1.078,1.0429,1.0574,11117186.1
1735830000000,1.0573,1.0601,1.0465,1.0492,3719443.91
1735833600000,1.0494,1.06,1.0365,1.0511,4736637.65
1735837200000,1.0511,1.0593,1.0325,1.0408,7236844.41
1735840800000,1.0407,1.0492,1.0354,1.0464,2668599.26
1735844400000,1.0467,1.0515,1.0418,1.0448,1963121.03
1735848000000,1.045,1.052,1.0393,1.0441,2048548.97
1735851600000,1.0444,1.0453,1.0327,1.0334,2145940.78
1735855200000,1.0335,1.0382,1.0208,1.031,4099400.77
1735858800000,1.0309,1.0361,1.0269,1.0332,1872099.14
1735862400000,1.0335,1.0409,1.0261,1.0298,3152035.9
1735866000000,1.0298,1.0359,1.0243,1.0355,2235039.45
1735869600000,1.0355,1.059,1.0311,1.0528,3634122.83
1735873200000,1.0528,1.0682,1.0518,1.0573,3845709.39
1735876800000,1.0573,1.0607,1.0342,1.0362,3000503.69
1735880400000,1.0363,1.0409,1.0267,1.0346,3933325.22
1735884000000,1.0347,1.0454,1.026,1.0291,3809431.73
1735887600000,1.0291,1.032,1.0213,1.0241,3444326.18
1735891200000,1.024,1.0337,1.0201,1.0298,2722923.57
1735894800000,1.0297,1.0561,1.0297,1.0501,3008457.61
1735898400000,1.0503,1.0519,1.0399,1.043,3883790.28
1735902000000,1.043,1.0645,1.043,1.0617,3604632.4
1735905600000,1.0618,1.1416,1.0589,1.125,17778862.73
1735909200000,1.1244,1.1526,1.1145,1.1507,11667892.64
1735912800000,1.1508,1.2011,1.1497,1.1953,20702023.38
1735916400000,1.1954,1.2218,1.1825,1.1934,17389237.6
1735920000000,1.1936,1.2008,1.1852,1.1972,8420278.78
1735923600000,1.1972,1.221,1.1884,1.2142,6150464.24
1735927200000,1.2142,1.2436,1.214,1.2317,8048485.45
1735930800000,1.2316,1.2487,1.2299,1.2456,4737439.09
1735934400000,1.2454,1.2465,1.2214,1.238,7606288.39
1735938000000,1.2383,1.2466,1.2226,1.2246,3685070.11
1735941600000,1.2247,1.2363,1.2183,1.2192,2813216.55
1735945200000,1.2193,1.2277,1.2131,1.2141,4046827.44
1735948800000,1.214,1.2174,1.188,1.1894,9114742.59
1735952400000,1.1891,1.1998,1.184,1.1925,4607699.75
1735956000000,1.1925,1.1936,1.1851,1.1912,1911354.54
1735959600000,1.1912,1.2049,1.1903,1.1922,5247123.34
1735963200000,1.1922,1.2,1.1865,1.1993,2240229.11
1735966800000,1.1993,1.2099,1.1968,1.2016,3155728.17
1735970400000,1.2016,1.2118,1.1972,1.199,1795628.28
1735974000000,1.1987,1.1996,1.1877,1.1879,2442648.51
1735977600000,1.188,1.1933,1.1744,1.1757,3436703.48
1735981200000,1.1756,1.1979,1.175,1.1891,3043674.48
1735984800000,1.1891,1.1937,1.1819,1.1926,4728628.48
1735988400000,1.1926,1.2064,1.1907,1.1959,3758983.39
1735992000000,1.1961,1.2336,1.1954,1.2334,6009964.29
1735995600000,1.2334,1.2883,1.2209,1.2799,11585304.25
1735999200000,1.2799,1.295,1.2709,1.2912,9014663.54
1736002800000,1.2916,1.3124,1.2614,1.2636,15954695.34
1736006400000,1.264,1.2812,1.2361,1.2388,9747084.54
1736010000000,1.2392,1.2483,1.2311,1.2444,4048794.01
1736013600000,1.2443,1.2574,1.2343,1.2488,3161121.21
1736017200000,1.2489,1.2684,1.243,1.2431,2869743.21
1736020800000,1.2431,1.2568,1.2407,1.2503,3526877.82
1736024400000,1.2501,1.2557,1.2354,1.2409,2435392.19
1736028000000,1.241,1.2442,1.235,1.2408,1520309.78
1736031600000,1.2408,1.2413,1.2293,1.2339,1659765.5
1736035200000,1.2338,1.2366,1.2265,1.2278,1828160.73
1736038800000,1.2277,1.2395,1.2092,1.2241,6219697.9
1736042400000,1.2241,1.226,1.2103,1.214,2208043.0
1736046000000,1.2139,1.2139,1.2072,1.2106,1821647.94
1736049600000,1.2106,1.2273,1.2092,1.2184,4564860.52
1736053200000,1.2187,1.2194,1.2083,1.2085,1195616.52
1736056800000,1.2085,1.214,1.2032,1.2084,2266269.59
1736060400000,1.2083,1.2117,1.2023,1.2036,1489991.82
1736064000000,1.2037,1.2108,1.1945,1.1954,3219335.31
1736067600000,1.1954,1.2179,1.1953,1.214,3414194.94
1736071200000,1.2141,1.265,1.2125,1.2628,19714853.97
1736074800000,1.2627,1.3,1.243,1.279,15349815.07
1736078400000,1.2789,1.3019,1.2488,1.2804,10825743.51
1736082000000,1.2806,1.2959,1.2546,1.257,10280716.64
1736085600000,1.257,1.2652,1.2338,1.2518,9571789.55
1736089200000,1.2517,1.2948,1.2487,1.28,12414981.79
1736092800000,1.2797,1.283,1.2503,1.2507,4187722.37
1736096400000,1.2507,1.2527,1.2363,1.2394,3920136.5
