timestamp,open,high,low,close,Volume
1735704000000,2638.0,2639.0,2634.0,2636.0,24.7911
1735718400000,2636.0,2639.0,2632.0,2634.0,55.0953
1735732800000,2635.0,2638.0,2631.0,2631.0,51.9425
1735747200000,2631.0,2633.0,2627.0,2631.0,117.505
1735761600000,2630.0,2635.0,2627.0,2629.0,53.8075
1735776000000,2631.0,2655.0,2630.0,2641.0,90.5805
1735790400000,2641.0,2646.0,2636.0,2642.0,153.8141
1735804800000,2640.0,2651.0,2638.0,2647.0,126.1847
1735819200000,2649.0,2654.0,2640.0,2652.0,336.2817
1735833600000,2654.0,2655.0,2648.0,2652.0,116.5319
1735848000000,2653.0,2657.0,2651.0,2656.0,128.7109
1735862400000,2657.0,2664.0,2656.0,2661.0,60.0614
1735876800000,2661.0,2662.0,2659.0,2660.0,134.7521
1735891200000,2660.0,2664.0,2647.0,2660.0,220.4008
1735905600000,2660.0,2661.0,2650.0,2656.0,410.1287
1735920000000,2655.0,2659.0,2648.0,2649.0,152.0531
1735934400000,2650.0,2653.0,2647.0,2648.0,67.7405
1735948800000,2649.0,2651.0,2647.0,2648.0,26.9619
1735963200000,2649.0,2651.0,2648.0,2649.0,25.03
1735977600000,2649.0,2651.0,2644.0,2647.0,44.2025
1735992000000,2647.0,2653.0,2643.0,2644.0,90.3103
1736006400000,2644.0,2649.0,2644.0,2645.0,36.3287
1736020800000,2645.0,2655.0,2645.0,2647.0,111.6349
1736035200000,2648.0,2655.0,2645.0,2653.0,59.2689
1736049600000,2654.0,2656.0,2645.0,2650.0,57.6104
1736064000000,2650.0,2653.0,2644.0,2646.0,49.3712
1736078400000,2644.0,2655.0,2644.0,2653.0,43.5403
1736092800000,2653.0,2653.0,2647.0,2649.0,26.5888
1736107200000,2649.0,2649.0,2644.0,2645.0,20.4
1736121600000,2646.0,2656.0,2644.0,2654.0,65.2108
1736136000000,2654.0,2654.0,2644.0,2646.0,61.4372
1736150400000,2646.0,2654.0,2641.0,2654.0,105.516
1736164800000,2654.0,2656.0,2639.0,2648.0,266.6816
1736179200000,2648.0,2653.0,2641.0,2647.0,157.3211
1736193600000,2647.0,2660.0,2643.0,2655.0,120.8211
1736208000000,2655.0,2655.0,2648.0,2651.0,25.6723
1736222400000,2651.0,2655.0,2649.0,2650.0,58.8637
1736236800000,2651.0,2659.0,2650.0,2657.0,77.1681
1736251200000,2657.0,2669.0,2647.0,2655.0,420.0878
1736265600000,2654.0,2667.0,2648.0,2653.0,222.347
1736280000000,2652.0,2666.0,2641.0,2652.0,296.8381
1736294400000,2653.0,2666.0,2645.0,2650.0,166.2953
1736308800000,2649.0,2661.0,2648.0,2658.0,182.5735
1736323200000,2658.0,2659.0,2649.0,2655.0,144.0198
1736337600000,2657.0,2672.0,2651.0,2671.0,265.8224
1736352000000,2671.0,2680.0,2654.0,2663.0,578.4065
1736366400000,2663.0,2670.0,2660.0,2665.0,119.7247
1736380800000,2666.0,2674.0,2663.0,2669.0,101.0283
1736395200000,2668.0,2681.0,2662.0,2677.0,237.8496
1736409600000,2677.0,2680.0,2659.0,2678.0,177.9754
1736424000000,2678.0,2683.0,2673.0,2673.0,296.7745
1736438400000,2673.0,2681.0,2670.0,2677.0,133.3974
1736452800000,2679.0,2680.0,2669.0,2670.0,162.0656
1736467200000,2672.0,2682.0,2669.0,2675.0,94.9495
1736481600000,2676.0,2683.0,2670.0,2676.0,148.6897
1736496000000,2676.0,2692.0,2672.0,2681.0,224.9791
1736510400000,2681.0,2694.0,2666.0,2690.0,297.449
1736524800000,2690.0,2694.0,2685.0,2688.0,113.2783
1736539200000,2687.0,2694.0,2685.0,2686.0,108.8002
1736553600000,2688.0,2688.0,2681.0,2685.0,59.5437
1736568000000,2684.0,2686.0,2682.0,2683.0,31.9343
1736582400000,2683.0,2694.0,2681.0,2692.0,129.4125
1736596800000,2692.0,2699.0,2690.0,2694.0,193.1637
1736611200000,2694.0,2699.0,2692.0,2698.0,129.1132
1736625600000,2699.0,2700.0,2692.0,2697.0,129.8323
1736640000000,2698.0,2702.0,2696.0,2698.0,61.4897
1736654400000,2698.0,2700.0,2697.0,2698.0,27.2406
1736668800000,2699.0,2702.0,2696.0,2698.0,85.9837
1736683200000,2697.0,2702.0,2696.0,2698.0,94.5774
1736697600000,2698.0,2702.0,2696.0,2699.0,52.5082
1736712000000,2698.0,2712.0,2692.0,2697.0,252.5552
1736726400000,2698.0,2710.0,2690.0,2692.0,182.1943
1736740800000,2692.0,2696.0,2680.0,2683.0,252.9168
1736755200000,2683.0,2700.0,2674.0,2677.0,796.3744
1736769600000,2675.0,2679.0,2664.0,2668.0,399.0848
1736784000000,2668.0,2671.0,2660.0,2666.0,233.2264
1736798400000,2667.0,2676.0,2659.0,2670.0,226.2083
1736812800000,2670.0,2675.0,2661.0,2670.0,162.9504
1736827200000,2671.0,2677.0,2666.0,2670.0,58.5649
1736841600000,2670.0,2681.0,2663.0,2669.0,295.9392
1736856000000,2670.0,2673.0,2660.0,2671.0,197.8846
1736870400000,2670.0,2673.0,2660.0,2668.0,170.6286
1736884800000,2669.0,2676.0,2667.0,2674.0,85.0026
1736899200000,2676.0,2680.0,2668.0,2680.0,157.4353
1736913600000,2680.0,2695.0,2679.0,2691.0,244.1975
1736928000000,2691.0,2697.0,2687.0,2693.0,232.5113
1736942400000,2693.0,2705.0,2686.0,2688.0,385.9943
1736956800000,2687.0,2705.0,2686.0,2699.0,538.8868
1736971200000,2700.0,2706.0,2690.0,2693.0,226.5232
1736985600000,2693.0,2708.0,2687.0,2701.0,224.1907
1737000000000,2700.0,2704.0,2693.0,2697.0,81.7663
1737014400000,2697.0,2710.0,2691.0,2706.0,233.8155
1737028800000,2706.0,2719.0,2697.0,2717.0,329.5973
1737043200000,2717.0,2724.0,2710.0,2715.0,189.5047
1737057600000,2715.0,2718.0,2709.0,2716.0,82.7453
1737072000000,2717.0,2720.0,2709.0,2719.0,149.1204
1737086400000,2718.0,2720.0,2706.0,2714.0,94.2052
1737100800000,2714.0,2717.0,2700.0,2704.0,284.7066
1737115200000,2704.0,2714.0,2700.0,2713.0,175.0006
1737129600000,2713.0,2716.0,2705.0,2707.0,153.7667
1737144000000,2707.0,2711.0,2699.0,2701.0,195.744
1737158400000,2702.0,2708.0,2695.0,2698.0,68.2296
1737172800000,2698.0,2706.0,2690.0,2692.0,156.3912
1737187200000,2690.0,2700.0,2684.0,2699.0,216.0726
1737201600000,2698.0,2701.0,2691.0,2700.0,91.7276
1737216000000,2699.0,2700.0,2689.0,2696.0,104.0511
1737230400000,2696.0,2708.0,2693.0,2696.0,285.5217
1737244800000,2696.0,2705.0,2692.0,2700.0,77.0638
1737259200000,2700.0,2700.0,2691.0,2691.0,98.6112
1737273600000,2692.0,2698.0,2684.0,2688.0,283.7393
1737288000000,2689.0,2700.0,2676.0,2679.0,464.8201
1737302400000,2679.0,2691.0,2678.0,2686.0,182.3402
1737316800000,2686.0,2691.0,2664.0,2682.0,454.6324
1737331200000,2683.0,2699.0,2679.0,2698.0,412.8897
1737345600000,2698.0,2718.0,2692.0,2699.0,497.8959
1737360000000,2701.0,2708.0,2692.0,2703.0,372.0817
1737374400000,2703.0,2711.0,2697.0,2702.0,313.7925
1737388800000,2702.0,2713.0,2697.0,2709.0,364.6207
1737403200000,2709.0,2711.0,2699.0,2701.0,151.0425
1737417600000,2701.0,2720.0,2696.0,2717.0,212.7663
1737432000000,2717.0,2729.0,2715.0,2728.0,299.7157
1737446400000,2728.0,2728.0,2716.0,2720.0,312.1831
1737460800000,2721.0,2739.0,2717.0,2738.0,273.9654
1737475200000,2739.0,2747.0,2730.0,2741.0,426.5007
1737489600000,2741.0,2742.0,2733.0,2739.0,184.5662
1737504000000,2739.0,2745.0,2738.0,2740.0,115.2105
1737518400000,2740.0,2748.0,2740.0,2742.0,197.6648
1737532800000,2743.0,2758.0,2741.0,2758.0,285.6802
1737547200000,2758.0,2777.0,2746.0,2768.0,928.5162
1737561600000,2767.0,2767.0,2755.0,2758.0,213.8813
1737576000000,2759.0,2761.0,2753.0,2754.0,78.9496
1737590400000,2755.0,2763.0,2748.0,2749.0,104.1765
1737604800000,2749.0,2762.0,2746.0,2751.0,163.7342
1737619200000,2751.0,2753.0,2741.0,2751.0,131.021
1737633600000,2751.0,2752.0,2736.0,2739.0,225.9678
1737648000000,2739.0,2757.0,2739.0,2750.0,140.7624
1737662400000,2751.0,2758.0,2742.0,2749.0,254.2494
1737676800000,2749.0,2766.0,2736.0,2765.0,507.0406
1737691200000,2765.0,2766.0,2754.0,2765.0,114.9503
1737705600000,2765.0,2770.0,2761.0,2763.0,94.2531
1737720000000,2764.0,2771.0,2756.0,2770.0,263.1053
1737734400000,2769.0,2771.0,2758.0,2763.0,245.8961
1737748800000,2763.0,2770.0,2758.0,2760.0,80.6288
1737763200000,2761.0,2767.0,2757.0,2765.0,71.7676
1737777600000,2766.0,2770.0,2763.0,2767.0,61.8019
1737792000000,2768.0,2769.0,2763.0,2765.0,63.9281
1737806400000,2764.0,2768.0,2760.0,2764.0,38.8105
1737820800000,2765.0,2770.0,2764.0,2770.0,51.0595
1737835200000,2770.0,2770.0,2766.0,2769.0,62.5228
1737849600000,2769.0,2769.0,2766.0,2769.0,33.7313
