timestamp,open,high,low,close,Volume
1737108000000,0.031,0.197,0.031,0.1505,840445758.0
1737111600000,0.1505,0.1523,0.135,0.1483,227926230.0
1737115200000,0.1484,0.1543,0.142,0.1451,156267365.0
1737118800000,0.145,0.1495,0.1405,0.1472,108673816.0
1737122400000,0.1471,0.1477,0.1256,0.1296,169535120.0
1737126000000,0.1295,0.1327,0.1165,0.1181,173508151.0
1737129600000,0.1181,0.128,0.117,0.126,126441532.0
1737133200000,0.126,0.1287,0.12,0.1207,74395931.0
1737136800000,0.1206,0.1236,0.12,0.1217,32449992.0
1737140400000,0.1217,0.1229,0.1166,0.1189,45653431.0
1737144000000,0.119,0.1203,0.1144,0.117,53172314.0
1737147600000,0.117,0.1266,0.1168,0.1216,57683284.0
1737151200000,0.1217,0.1255,0.1209,0.124,32761996.0
1737154800000,0.124,0.1364,0.1224,0.1298,105486612.0
1737158400000,0.1298,0.1325,0.1216,0.1224,57568642.0
1737162000000,0.1225,0.1256,0.1199,0.1252,38481881.0
1737165600000,0.1251,0.128,0.1209,0.1218,36870947.0
1737169200000,0.1217,0.1241,0.1102,0.1128,79899494.0
1737172800000,0.1127,0.1128,0.1047,0.1098,105298260.0
1737176400000,0.1097,0.11,0.1023,0.1034,95646536.0
1737180000000,0.1034,0.109,0.1021,0.1082,56995582.0
1737183600000,0.1083,0.1083,0.1035,0.1042,44345460.0
1737187200000,0.1043,0.1043,0.0955,0.1002,122509688.0
1737190800000,0.1001,0.1149,0.0985,0.1087,131375770.0
1737194400000,0.1087,0.1101,0.102,0.1039,88210584.0
1737198000000,0.1039,0.1045,0.1003,0.1015,62743583.0
1737201600000,0.1015,0.1041,0.0971,0.0996,49552836.0
1737205200000,0.0996,0.1024,0.098,0.1001,37233304.0
1737208800000,0.1,0.103,0.0985,0.1006,44451427.0
1737212400000,0.1006,0.1017,0.0945,0.096,62926595.0
1737216000000,0.0961,0.102,0.0948,0.0996,81027620.0
1737219600000,0.0996,0.1029,0.0988,0.1001,25768669.0
1737223200000,0.1001,0.1019,0.0985,0.1013,25997477.0
1737226800000,0.1012,0.1018,0.0991,0.0996,16156994.0
1737230400000,0.0997,0.1061,0.0992,0.1009,42807322.0
1737234000000,0.101,0.104,0.1007,0.104,18076989.0
1737237600000,0.1039,0.1045,0.1019,0.1029,14713663.0
1737241200000,0.1029,0.1053,0.101,0.1045,15346361.0
