timestamp,open,high,low,close,Volume
1735693200000,2.262,2.262,2.216,2.229,212338.0
1735696800000,2.229,2.247,2.224,2.245,169836.0
1735700400000,2.245,2.245,2.219,2.224,92403.1
1735704000000,2.223,2.225,2.202,2.206,136979.3
1735707600000,2.205,2.23,2.205,2.221,125756.5
1735711200000,2.223,2.232,2.211,2.228,206481.4
1735714800000,2.228,2.23,2.172,2.184,852727.9
1735718400000,2.184,2.194,2.155,2.158,460264.5
1735722000000,2.16,2.165,2.141,2.157,317263.9
1735725600000,2.158,2.167,2.147,2.155,178236.4
1735729200000,2.156,2.185,2.146,2.171,155030.9
1735732800000,2.17,2.199,2.163,2.198,134211.2
1735736400000,2.196,2.238,2.194,2.226,679637.9
1735740000000,2.226,2.252,2.195,2.21,244418.2
1735743600000,2.211,2.253,2.194,2.25,345288.2
1735747200000,2.25,2.275,2.229,2.239,186389.4
1735750800000,2.238,2.258,2.212,2.255,150250.8
1735754400000,2.255,2.316,2.245,2.309,267357.8
1735758000000,2.308,2.366,2.307,2.341,643674.3
1735761600000,2.341,2.371,2.341,2.354,396218.4
1735765200000,2.353,2.376,2.326,2.335,316422.8
1735768800000,2.336,2.341,2.311,2.339,215312.8
1735772400000,2.339,2.369,2.331,2.355,301508.0
1735776000000,2.356,2.477,2.356,2.458,1056811.9
1735779600000,2.459,2.465,2.391,2.395,367774.6
1735783200000,2.397,2.422,2.391,2.409,160182.1
1735786800000,2.411,2.418,2.396,2.404,189329.8
1735790400000,2.405,2.439,2.391,2.419,311927.2
1735794000000,2.419,2.419,2.377,2.385,153239.4
1735797600000,2.385,2.406,2.366,2.37,223399.1
1735801200000,2.372,2.386,2.363,2.372,227599.0
1735804800000,2.373,2.381,2.354,2.379,243373.9
1735808400000,2.378,2.416,2.369,2.412,331731.4
1735812000000,2.414,2.438,2.399,2.428,317765.4
1735815600000,2.431,2.44,2.412,2.432,182947.4
1735819200000,2.434,2.45,2.403,2.418,132022.1
1735822800000,2.42,2.466,2.415,2.423,561275.3
1735826400000,2.424,2.486,2.399,2.436,415710.8
1735830000000,2.437,2.448,2.399,2.418,181996.2
1735833600000,2.421,2.444,2.404,2.435,234223.9
1735837200000,2.434,2.44,2.393,2.414,207476.8
1735840800000,2.415,2.421,2.403,2.413,99163.7
1735844400000,2.413,2.421,2.401,2.406,92995.8
1735848000000,2.408,2.419,2.388,2.399,74174.8
1735851600000,2.4,2.412,2.392,2.41,63507.2
1735855200000,2.41,2.412,2.38,2.401,156853.9
1735858800000,2.402,2.424,2.398,2.412,153628.7
1735862400000,2.412,2.446,2.411,2.426,175410.4
1735866000000,2.427,2.454,2.411,2.443,280735.2
1735869600000,2.443,2.488,2.437,2.449,563187.1
1735873200000,2.449,2.459,2.413,2.445,204771.8
1735876800000,2.444,2.444,2.411,2.417,154736.1
1735880400000,2.417,2.423,2.402,2.412,129841.6
1735884000000,2.415,2.428,2.408,2.412,73052.9
1735887600000,2.41,2.413,2.387,2.394,141605.2
1735891200000,2.394,2.407,2.379,2.396,232702.9
1735894800000,2.397,2.441,2.397,2.417,103020.6
1735898400000,2.418,2.455,2.406,2.448,259514.6
1735902000000,2.449,2.49,2.449,2.48,497120.6
1735905600000,2.48,2.519,2.475,2.502,447909.5
1735909200000,2.501,2.53,2.488,2.496,401301.4
1735912800000,2.496,2.533,2.496,2.511,257796.1
1735916400000,2.511,2.516,2.484,2.5,704860.1
1735920000000,2.5,2.528,2.496,2.514,299434.0
1735923600000,2.514,2.524,2.496,2.501,286848.7
1735927200000,2.501,2.512,2.499,2.509,153768.7
1735930800000,2.509,2.509,2.492,2.495,136350.4
1735934400000,2.496,2.497,2.471,2.49,270199.3
1735938000000,2.489,2.508,2.481,2.499,271392.4
1735941600000,2.499,2.507,2.488,2.494,171947.9
1735945200000,2.496,2.505,2.485,2.505,138490.5
1735948800000,2.505,2.525,2.467,2.479,377108.1
1735952400000,2.479,2.517,2.464,2.513,159702.1
1735956000000,2.514,2.521,2.498,2.513,123657.8
1735959600000,2.514,2.524,2.5,2.52,78608.1
1735963200000,2.521,2.521,2.491,2.512,141068.9
1735966800000,2.511,2.54,2.508,2.518,269252.1
1735970400000,2.517,2.533,2.511,2.53,197387.2
1735974000000,2.53,2.534,2.513,2.515,154372.0
1735977600000,2.516,2.517,2.478,2.481,206410.6
1735981200000,2.481,2.499,2.481,2.489,86909.8
1735984800000,2.49,2.495,2.472,2.492,105710.7
1735988400000,2.492,2.494,2.476,2.487,62072.2
1735992000000,2.487,2.502,2.482,2.501,120920.8
1735995600000,2.5,2.517,2.493,2.513,151593.7
1735999200000,2.513,2.52,2.498,2.518,115809.2
1736002800000,2.518,2.524,2.444,2.457,347558.3
1736006400000,2.456,2.481,2.451,2.459,160559.7
1736010000000,2.459,2.474,2.453,2.473,50936.5
1736013600000,2.475,2.478,2.464,2.47,55306.2
1736017200000,2.47,2.487,2.467,2.482,70015.7
1736020800000,2.485,2.495,2.477,2.493,109129.2
