timestamp,open,high,low,close,Volume
1735704000000,1.399,1.406,1.39,1.402,461583.5
1735718400000,1.403,1.433,1.378,1.425,1702346.0
1735732800000,1.425,1.46,1.415,1.459,1296255.1
1735747200000,1.459,1.491,1.431,1.482,1342309.1
1735761600000,1.483,1.509,1.483,1.493,1196007.8
1735776000000,1.493,1.566,1.483,1.564,1884901.4
1735790400000,1.565,1.611,1.562,1.606,3219204.6
1735804800000,1.606,1.635,1.586,1.597,3464798.8
1735819200000,1.597,1.604,1.562,1.573,2324136.9
1735833600000,1.574,1.585,1.551,1.556,1079923.5
1735848000000,1.557,1.567,1.535,1.559,714016.4
1735862400000,1.56,1.578,1.539,1.57,1078749.6
1735876800000,1.57,1.577,1.546,1.553,1315753.4
1735891200000,1.553,1.609,1.552,1.605,1502462.1
1735905600000,1.605,1.678,1.6,1.678,2734626.2
1735920000000,1.678,1.686,1.647,1.653,1780395.4
1735934400000,1.653,1.675,1.638,1.663,715055.6
1735948800000,1.663,1.682,1.636,1.676,1280575.6
1735963200000,1.676,1.684,1.648,1.682,811506.3
1735977600000,1.682,1.682,1.642,1.667,942687.3
1735992000000,1.666,1.712,1.62,1.626,1938426.3
1736006400000,1.627,1.659,1.626,1.644,1010649.2
1736020800000,1.644,1.659,1.633,1.645,618412.7
1736035200000,1.645,1.645,1.616,1.637,743268.7
1736049600000,1.638,1.652,1.626,1.647,571310.7
1736064000000,1.647,1.649,1.607,1.636,1038666.7
1736078400000,1.638,1.651,1.604,1.634,1072872.5
1736092800000,1.635,1.651,1.61,1.651,1100325.1
1736107200000,1.652,1.707,1.644,1.688,1549489.0
1736121600000,1.689,1.701,1.635,1.682,1623949.7
1736136000000,1.683,1.692,1.64,1.649,1872139.5
1736150400000,1.65,1.668,1.625,1.667,1293683.2
1736164800000,1.668,1.751,1.634,1.734,4466582.1
1736179200000,1.735,1.763,1.7,1.711,2469588.6
1736193600000,1.71,1.721,1.682,1.7,1138358.7
1736208000000,1.699,1.708,1.643,1.66,1523358.8
1736222400000,1.66,1.68,1.651,1.671,648940.5
1736236800000,1.671,1.695,1.639,1.651,1605160.2
1736251200000,1.651,1.686,1.55,1.581,6185037.8
1736265600000,1.581,1.593,1.506,1.516,4398134.5
1736280000000,1.517,1.534,1.478,1.48,1978460.9
1736294400000,1.48,1.505,1.429,1.439,2614451.0
1736308800000,1.44,1.444,1.377,1.405,3566310.8
1736323200000,1.404,1.423,1.361,1.376,3314304.8
1736337600000,1.376,1.395,1.354,1.368,4042037.4
1736352000000,1.369,1.376,1.265,1.317,7843407.0
1736366400000,1.318,1.366,1.313,1.36,1908016.9
1736380800000,1.361,1.397,1.352,1.357,2287121.5
1736395200000,1.357,1.366,1.312,1.313,1818539.7
1736409600000,1.313,1.364,1.308,1.345,2305095.9
1736424000000,1.345,1.385,1.293,1.373,3769383.6
1736438400000,1.373,1.389,1.312,1.317,2804100.6
1736452800000,1.317,1.355,1.3,1.341,2337648.1
1736467200000,1.343,1.371,1.341,1.371,882106.4
1736481600000,1.371,1.424,1.361,1.41,2110268.2
1736496000000,1.41,1.419,1.356,1.368,2214753.7
1736510400000,1.369,1.384,1.314,1.344,5583512.1
1736524800000,1.344,1.399,1.329,1.389,2115559.4
1736539200000,1.389,1.39,1.365,1.379,655362.4
1736553600000,1.379,1.396,1.361,1.365,1136782.2
1736568000000,1.366,1.386,1.364,1.371,612038.8
1736582400000,1.373,1.379,1.354,1.369,917134.2
1736596800000,1.369,1.373,1.347,1.353,700548.3
1736611200000,1.354,1.362,1.348,1.354,529140.7
1736625600000,1.355,1.403,1.35,1.376,1126230.7
1736640000000,1.376,1.38,1.359,1.368,430321.6
1736654400000,1.367,1.37,1.346,1.361,581012.5
1736668800000,1.361,1.363,1.331,1.353,857245.9
1736683200000,1.352,1.375,1.344,1.371,773528.4
1736697600000,1.371,1.377,1.354,1.355,624636.1
1736712000000,1.356,1.362,1.321,1.342,891350.5
1736726400000,1.343,1.379,1.299,1.306,2049788.7
1736740800000,1.304,1.335,1.253,1.274,3466720.9
1736755200000,1.275,1.276,1.176,1.179,5004162.7
1736769600000,1.179,1.247,1.158,1.228,6018437.5
1736784000000,1.228,1.239,1.177,1.213,3935355.4
1736798400000,1.214,1.286,1.202,1.274,1950632.3
1736812800000,1.275,1.295,1.262,1.277,1274604.1
1736827200000,1.278,1.302,1.273,1.275,1187089.7
1736841600000,1.274,1.318,1.273,1.28,1822800.5
1736856000000,1.28,1.301,1.267,1.28,2757345.8
1736870400000,1.279,1.305,1.267,1.296,1353470.6
1736884800000,1.296,1.349,1.286,1.339,1889867.0
1736899200000,1.339,1.349,1.302,1.321,1439169.7
1736913600000,1.321,1.332,1.303,1.317,1155673.4
1736928000000,1.317,1.333,1.272,1.288,1743937.2
1736942400000,1.289,1.4,1.274,1.383,5017988.4
1736956800000,1.384,1.46,1.383,1.458,2627944.9
1736971200000,1.458,1.485,1.437,1.458,1976169.7
1736985600000,1.457,1.466,1.408,1.417,1052075.0
1737000000000,1.418,1.427,1.403,1.416,1538760.9
1737014400000,1.417,1.419,1.376,1.405,1906112.1
1737028800000,1.404,1.434,1.216,1.403,3996800.1
1737043200000,1.403,1.432,1.399,1.423,1909627.4
1737057600000,1.423,1.428,1.368,1.381,1203898.1
1737072000000,1.382,1.429,1.382,1.417,1201955.2
1737086400000,1.417,1.454,1.409,1.438,1630091.5
1737100800000,1.438,1.476,1.436,1.468,1492169.6
1737115200000,1.468,1.479,1.454,1.465,1978044.2
1737129600000,1.466,1.486,1.443,1.456,1262295.1
1737144000000,1.456,1.515,1.454,1.495,1309354.1
1737158400000,1.495,1.534,1.434,1.439,2106423.6
1737172800000,1.438,1.45,1.367,1.374,2433577.9
1737187200000,1.373,1.41,1.351,1.402,2490636.4
1737201600000,1.401,1.411,1.37,1.376,1490942.6
1737216000000,1.377,1.389,1.344,1.367,2155346.7
1737230400000,1.367,1.379,1.341,1.373,993618.7
1737244800000,1.374,1.419,1.367,1.387,1643917.6
1737259200000,1.387,1.387,1.318,1.331,1969754.9
1737273600000,1.33,1.33,1.232,1.245,7051480.6
1737288000000,1.246,1.414,1.244,1.372,6134970.7
1737302400000,1.372,1.406,1.35,1.393,2189889.0
1737316800000,1.394,1.403,1.12,1.251,13910456.2
1737331200000,1.251,1.252,1.156,1.195,11287684.7
1737345600000,1.195,1.374,1.178,1.314,13226403.6
1737360000000,1.315,1.33,1.269,1.279,2518297.1
1737374400000,1.279,1.279,1.218,1.224,4458836.0
1737388800000,1.225,1.246,1.145,1.2,9737361.6
1737403200000,1.199,1.212,1.161,1.19,1694711.6
1737417600000,1.191,1.195,1.131,1.145,2674768.3
1737432000000,1.144,1.155,1.114,1.143,2596246.4
1737446400000,1.143,1.2,1.13,1.187,3150361.7
1737460800000,1.188,1.207,1.146,1.152,3835683.6
1737475200000,1.152,1.246,1.143,1.211,10943544.5
1737489600000,1.211,1.262,1.188,1.229,3349122.6
1737504000000,1.228,1.252,1.218,1.23,2142296.1
1737518400000,1.231,1.26,1.215,1.249,2308009.0
1737532800000,1.248,1.25,1.219,1.239,2462360.7
1737547200000,1.24,1.272,1.223,1.269,4486884.8
1737561600000,1.269,1.269,1.222,1.242,3935629.4
1737576000000,1.242,1.256,1.208,1.22,1983269.2
1737590400000,1.22,1.226,1.174,1.181,2123215.7
1737604800000,1.181,1.195,1.164,1.192,1555462.1
1737619200000,1.193,1.217,1.171,1.186,2388024.0
1737633600000,1.187,1.227,1.161,1.208,3619984.6
1737648000000,1.209,1.245,1.174,1.18,3398316.9
1737662400000,1.179,1.231,1.172,1.225,5356426.9
1737676800000,1.225,1.238,1.173,1.208,3058993.9
1737691200000,1.205,1.278,1.202,1.274,3190999.9
1737705600000,1.274,1.298,1.27,1.276,2683728.6
1737720000000,1.277,1.284,1.25,1.263,2547607.2
1737734400000,1.263,1.271,1.242,1.252,1203766.2
1737748800000,1.252,1.259,1.207,1.217,1749994.1
1737763200000,1.217,1.238,1.188,1.236,1659082.7
1737777600000,1.235,1.239,1.204,1.207,1768031.6
1737792000000,1.207,1.239,1.198,1.237,1587589.3
1737806400000,1.237,1.274,1.219,1.27,1760760.1
1737820800000,1.271,1.283,1.24,1.244,1539553.3
1737835200000,1.244,1.256,1.231,1.235,816027.5
1737849600000,1.235,1.252,1.222,1.23,986443.3
